2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Id,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
2.6,0.478,5.5,0,0,0,0.5,0,0,0,2.6,0.478,5.5,0.4,0.4,1,25,0,stollra01,ABA,16.1,0,1.7,5.7,PF,0,1967-68,1.1,3.6,ANA,0.478
2.8,0.439,6.4,0,0,0,0.8,0,0,0,2.8,0.437,6.4,1.2,0.77,1.6,38,0,thomawi01,ABA,13.8,0,1.6,6.9,SG,0,1967-68,1.1,1.5,ANA,0.437
1.3,0.354,3.5,0.2,0.2,0.8,1.3,29,0,0,1.4,0.326,4.3,0.6,0.488,1.3,32,0,turnehe01,ABA,13.6,0,1.9,3.6,PG,0,1967-68,1.2,2.1,ANA,0.344
5.4,0.468,11.5,0.7,0.313,2.3,1.4,31,0,0,6.1,0.442,13.9,4.4,0.805,5.5,71,0,warlebe01,ABA,32.4,0,3.9,17.4,SF,0,1967-68,2.3,8.6,ANA,0.468
0,0,0,0,0,0,3,28,0,0,3.5,0.267,13,2.7,0.688,3.9,29,0,blackch01,NBA,0,0,4.6,9.6,0,0,1949-50,0,0,AND,0
0,0,0,0,0,0,3,26,0,0,5.8,0.318,18.1,6.3,0.824,7.6,64,0,brianfr01,NBA,0,0,3,17.8,0,0,1949-50,0,0,AND,0
0,0,0,0,0,0,0.7,25,0,0,0.9,0.333,2.7,1.6,0.667,2.5,11,0,carteja01,NBA,0,0,2.9,3.5,0,0,1949-50,0,0,AND,0
0,0,0,0,0,0,2.5,28,0,0,4.4,0.315,14,2.9,0.718,4,64,0,clossbi01,NBA,0,0,3,11.8,SF,0,1949-50,0,0,AND,0
0,0,0,0,0,0,1.4,29,0,0,1.8,0.281,6.3,1,0.622,1.5,64,0,gatesfr01,NBA,0,0,2.3,4.5,0,0,1949-50,0,0,AND,0
0,0,0,0,0,0,1.7,29,0,0,3.7,0.405,9.2,3.3,0.711,4.6,60,0,hargijo01,NBA,0,0,2.8,10.7,0,0,1949-50,0,0,AND,0
0,0,0,0,0,0,3,28,0,0,3.8,0.312,12.2,2,0.855,2.4,35,0,johnsra01,NBA,0,0,3.2,9.6,PG,0,1949-50,0,0,AND,0
0,0,0,0,0,0,1.7,25,0,0,1.2,0.248,4.8,2.2,0.687,3.2,26,0,kirkwa01,NBA,0,0,2.4,4.6,PG,0,1949-50,0,0,AND,0
0,0,0,0,0,0,1.9,29,0,0,3.8,0.283,13.5,2.3,0.584,3.9,64,0,komenmi01,NBA,0,0,3.8,9.9,0,0,1949-50,0,0,AND,0
0,0,0,0,0,0,1,26,0,0,0.5,0.333,1.5,0,0,0,2,0,mitchmu01,NBA,0,0,0.5,1,0,0,1949-50,0,0,AND,0
0,0,0,0,0,0,1.9,28,0,0,1.8,0.357,4.9,1.7,0.727,2.3,29,0,niemiri01,NBA,0,0,1.2,5.2,0,0,1949-50,0,0,AND,0
0,0,0,0,0,0,1.2,24,0,0,1.3,0.291,4.3,0.8,0.667,1.2,35,0,owensre01,NBA,0,0,2.5,3.3,SG,0,1949-50,0,0,AND,0
0,0,0,0,0,0,2.5,27,0,0,2.4,0.263,9,3.3,0.731,4.6,35,0,schulho01,NBA,0,0,3.6,8.1,PF,0,1949-50,0,0,AND,0
0,0,0,0,0,0,1.9,26,0,0,2.7,0.301,9.1,2.4,0.769,3.1,34,0,seltzro01,NBA,0,0,2.1,7.8,0,0,1949-50,0,0,AND,0
0,0,0,0,0,0,1.2,27,0,0,0.5,0.12,4.2,1,0.5,2,12,0,smileja01,NBA,0,0,2.9,2,0,0,1949-50,0,0,AND,0
0,0,0,0,0,0,1.2,28,0,0,2.8,0.349,8,3.6,0.752,4.7,57,0,stanced01,NBA,0,0,2.9,9.1,0,0,1949-50,0,0,AND,0
7.5,0.47,15.9,0.3,0.3,0.9,3.1,25,1.1,6.5,7.8,0.461,16.8,5.4,0.801,6.8,77,77,abdursh01,NBA,38.7,2.6,2.8,21.2,PF,1.3,2001-02,3.2,9,ATL,0.469
6.7,0.485,13.9,0.3,0.35,0.7,3,26,0.5,6.2,7,0.478,14.6,5.6,0.841,6.7,81,81,abdursh01,NBA,38.1,2.2,3,19.9,PF,1.1,2002-03,2.6,8.4,ATL,0.487
7.1,0.493,14.5,0.1,0.217,0.4,2.4,27,0.4,6.7,7.2,0.485,14.9,5.5,0.88,6.3,53,53,abdursh01,NBA,36.9,2.7,2.8,20.1,PF,0.8,2003-04,2.5,9.3,ATL,0.488
4.4,0.394,11.1,0,0,0,2,24,0,0,4.4,0.394,11.1,2.9,0.747,3.9,70,0,adamsdo01,NBA,29,0,3.7,11.7,SF,0,1971-72,0,7.1,ATL,0.394
2,0.211,9.5,0,0,0,1.3,25,0,0,2,0.211,9.5,1.8,0.875,2,4,0,adamsdo01,NBA,19,0,2.8,5.8,SF,0,1972-73,0,5.5,ATL,0.211
0,0,2.5,0,0,0,0,24,0,0.5,0,0,2.5,0,0,1,2,0,alstode01,NBA,5.5,1.5,0,0,C,0,1996-97,0,2,ATL,0
1.1,0.548,2,0,0,0,0.3,30,0.6,2.5,1.1,0.548,2,0.7,0.479,1.4,51,0,andergr01,NBA,12.2,1.2,2,2.9,PF,0.5,1994-95,0.6,3.7,ATL,0.548
0.7,0.474,1.5,0,0,0.1,0.3,33,0.2,1.6,0.7,0.444,1.6,0.3,0.39,0.8,50,0,andergr01,NBA,8,0.8,1.7,1.8,C,0.4,1997-98,0.3,2.4,ATL,0.444
1.9,0.424,4.5,0.2,0.462,0.3,2.5,34,0,1.5,2.1,0.426,4.9,0.7,0.73,0.9,39,20,anderke01,NBA,18.4,0.6,2.1,5,PG,0.8,2004-05,1.2,2.1,ATL,0.442
1.3,0.545,2.5,1.1,0.327,3.4,1.2,31,0.2,3,2.5,0.418,5.9,1,0.758,1.3,50,26,anticpe01,NBA,18.5,1.1,2.5,7,C,0.4,2013-14,1.1,4.2,ATL,0.514
0.9,0.455,2,0.8,0.301,2.7,0.8,32,0.2,2.1,1.7,0.365,4.7,1.4,0.715,2,63,3,anticpe01,NBA,16.5,0.9,2.1,5.7,C,0.3,2014-15,0.8,3,ATL,0.453
0.4,0.455,0.9,0.1,1,0.1,0.3,26,0.4,1.2,0.5,0.5,1,0.2,0.2,0.8,12,0,armsthi01,NBA,6.3,0.3,0.8,1.3,C,0.3,2010-11,0.3,1.4,ATL,0.542
5.4,0.492,10.9,0,0.167,0.1,2.5,23,0.3,2.8,5.4,0.489,11,2.6,0.666,3.9,82,82,augmost01,NBA,30.5,2.3,2,13.3,SG,1.5,1991-92,2.2,5.1,ATL,0.49
5.4,0.504,10.8,0,0,0.1,2.3,24,0.2,2,5.4,0.501,10.8,3.1,0.739,4.2,73,66,augmost01,NBA,28.9,1.9,1.9,14,SG,1.2,1992-93,2.2,3.9,ATL,0.501
5.3,0.513,10.4,0,0.143,0.1,2.3,25,0.5,2.6,5.4,0.51,10.5,4.1,0.764,5.3,82,82,augmost01,NBA,31.8,2.2,2.2,14.8,SG,1.8,1993-94,1.8,4.8,ATL,0.51
5.1,0.459,11.2,0.1,0.269,0.3,2.6,26,0.6,2.8,5.2,0.453,11.5,3.3,0.728,4.6,76,76,augmost01,NBA,31.1,2.1,2.1,13.9,SG,1.3,1994-95,2,4.8,ATL,0.457
4.7,0.492,9.5,0,0.25,0.1,1.8,27,0.4,2.2,4.7,0.491,9.6,3.3,0.792,4.1,77,49,augmost01,NBA,29.8,1.8,2.4,12.7,SF,1.4,1995-96,1.8,3.9,ATL,0.491
2,0.51,3.9,0,0,0,1.1,28,0.4,3.2,2,0.51,3.9,0.3,0.4,0.8,26,14,ayongu01,NBA,16.5,1.6,1.8,4.3,C,1,2013-14,1.1,4.8,ATL,0.51
0.8,0.544,1.5,1.3,0.441,3,0.7,28,0.1,2.1,2.2,0.476,4.5,0.5,0.773,0.6,37,9,babbilu01,NBA,15.4,0.1,1.3,6.1,SF,0.2,2017-18,0.4,2.2,ATL,0.622
0,0,0.7,0,0,0,1,33,0,0.3,0,0,0.7,0.7,1,0.7,3,0,baglejo01,NBA,4.3,0,0.7,0.7,PG,0,1993-94,0,0.3,ATL,0
0,0,0,0,0,0,1,21,0.7,4.9,3.1,0.417,7.4,1.9,0.683,2.8,59,0,barketo01,NBA,22.9,1.9,3.8,8.1,C,0.6,1976-77,0,6.8,ATL,0
0.3,0.529,0.6,0.3,0.429,0.8,1.8,24,0,1.1,0.7,0.474,1.4,0.4,0.846,0.5,27,0,barrydr01,NBA,9.5,0.2,1,2.1,PG,0.4,1997-98,1.1,1.3,ATL,0.592
0.3,0.333,0.8,0.5,0.444,1.1,2,26,0,0.5,0.8,0.4,1.9,0.4,1,0.4,8,0,barrydr01,NBA,9.3,0,1.1,2.4,PG,0,1999-00,0.9,0.5,ATL,0.533
0.9,0.426,2.1,0.8,0.387,2.1,2,27,0.1,1.3,1.7,0.407,4.2,0.6,0.804,0.8,58,8,barryjo01,NBA,16.6,0.4,1,4.9,SG,0.9,1996-97,1,1.7,ATL,0.504
1.3,0.444,2.8,0.7,0.344,2,1.8,35,0.1,1.1,1.9,0.403,4.8,0.6,0.769,0.8,16,0,barryjo01,NBA,17.2,0.3,1.8,5.2,SG,0.9,2004-05,0.9,1.3,ATL,0.474
0.6,0.43,1.4,0,0,0,0.1,22,0.2,1.5,0.6,0.425,1.4,0.6,0.623,0.9,57,3,batises01,NBA,8.7,1.1,1.9,1.8,PF,0.3,2005-06,0.7,2.5,ATL,0.425
0.6,0.5,1.2,0,0,0,0.3,23,0,1.8,0.6,0.5,1.2,0.3,0.571,0.5,13,0,batises01,NBA,6.2,0.5,1,1.5,PF,0.2,2006-07,0.3,2.3,ATL,0.5
1.6,0.47,3.4,0,0,0.1,1.2,23,0,0.8,1.6,0.455,3.5,1.2,0.728,1.6,64,0,battljo01,NBA,10,0.2,1.3,4.3,SG,0.4,1985-86,0.7,1,ATL,0.455
2.3,0.472,4.8,0,0,0.2,1.9,24,0.1,0.7,2.3,0.457,4.9,1.5,0.738,2,64,8,battljo01,NBA,12.6,0.3,1.2,6,SG,0.5,1986-87,0.9,0.9,ATL,0.457
3.9,0.458,8.5,0.2,0.39,0.6,2.4,25,0.1,1.3,4.1,0.454,9.1,2.1,0.75,2.8,67,1,battljo01,NBA,18.3,0.4,1.3,10.6,SG,0.5,1987-88,1.1,1.7,ATL,0.467
3.4,0.465,7.2,0.1,0.324,0.4,2.4,26,0.1,1.3,3.5,0.457,7.7,2.4,0.815,2.9,82,0,battljo01,NBA,20.4,0.4,1.5,9.5,SG,0.5,1988-89,1.3,1.7,ATL,0.466
4.6,0.514,8.9,0,0.154,0.2,2.6,27,0.1,1.2,4.6,0.506,9.1,1.7,0.756,2.3,60,48,battljo01,NBA,24.6,0.5,1.9,10.9,SG,0.5,1989-90,1.5,1.7,ATL,0.507
4.8,0.471,10.3,0.2,0.286,0.6,2.7,28,0.1,1.6,5,0.461,10.9,3.4,0.854,4,79,2,battljo01,NBA,23.6,0.4,1.8,13.6,SG,0.6,1990-91,1.4,2,ATL,0.469
1,0.625,1.6,0.1,0.167,0.6,1.4,29,0.1,0.6,1.1,0.5,2.2,0.7,0.778,0.9,10,0,bazarse01,NBA,7.4,0.1,1,3,PG,0.1,1994-95,0.7,0.7,ATL,0.523
1.2,0.467,2.7,0.6,0.364,1.8,1,25,0.4,2.7,1.9,0.426,4.4,0.8,0.6,1.3,75,10,bazemke01,NBA,17.7,0.3,1.7,5.2,SG,0.7,2014-15,1,3,ATL,0.498
2.8,0.502,5.6,1.5,0.357,4.1,2.3,26,0.5,4.7,4.3,0.441,9.7,1.6,0.815,2,75,68,bazemke01,NBA,27.8,0.4,2.3,11.6,SF,1.3,2015-16,1.8,5.1,ATL,0.517
2.8,0.446,6.2,1.3,0.346,3.6,2.4,27,0.7,2.5,4,0.409,9.9,1.6,0.708,2.3,73,64,bazemke01,NBA,26.9,0.6,2.3,11,SF,1.2,2016-17,1.7,3.2,ATL,0.473
2.7,0.438,6.2,1.7,0.394,4.2,3.5,28,0.7,3.4,4.4,0.42,10.4,2.5,0.796,3.1,65,65,bazemke01,NBA,27.5,0.4,2.3,12.9,SG,1.5,2017-18,2.4,3.8,ATL,0.5
0,0,0,0,0,0,1.7,22,0,0,2.5,0.467,5.4,1.9,0.828,2.3,72,0,beardbu01,NBA,13.1,0,1.7,7,PG,0,1969-70,0,1.9,ATL,0
8.2,0.47,17.4,0,0,0,1.8,29,0,0,8.2,0.47,17.4,5.1,0.731,7,72,0,beatyze01,NBA,35.8,0,3.8,21.5,C,0,1968-69,0,11.1,ATL,0.47
4.5,0.47,9.6,0,0,0,1.3,27,0.5,4.6,4.5,0.47,9.6,2,0.729,2.7,26,0,behagro01,NBA,22,2,3.7,11,PF,1.2,1977-78,2.2,6.7,ATL,0.47
2.1,0.451,4.6,1.8,0.372,4.8,2,31,0.1,1.7,3.8,0.411,9.3,1.9,0.927,2.1,52,1,belinma01,NBA,23.3,0.3,0.8,11.4,SG,0.9,2017-18,1,1.9,ATL,0.506
0,0,0,0,0,0,3.8,30,0,0,6.1,0.491,12.5,3.3,0.605,5.4,23,0,bellawa01,NBA,37.2,0,4.2,15.5,C,0,1969-70,0,13.5,ATL,0
0,0,0,0,0,0,2.8,31,0,0,5.3,0.493,10.7,4.1,0.604,6.8,82,0,bellawa01,NBA,35.5,0,3.3,14.7,C,0,1970-71,0,12.9,ATL,0
0,0,0,0,0,0,3.2,32,0,0,7.2,0.545,13.3,4.1,0.585,7.1,82,0,bellawa01,NBA,38.9,0,3.1,18.6,C,0,1971-72,0,12.8,ATL,0
0,0,0,0,0,0,2.4,33,0,0,6.1,0.505,12.2,3.8,0.538,7.1,74,0,bellawa01,NBA,37.9,0,3.3,16.1,C,0,1972-73,0,13,ATL,0
0,0,0,0,0,0,2.5,34,0.6,6.2,5.1,0.486,10.4,3,0.608,5,77,0,bellawa01,NBA,31.7,3.4,3,13.1,C,0.7,1973-74,0,9.6,ATL,0
1.2,0.575,2.1,0,0.056,0.5,0.7,22,0.1,1.2,1.2,0.48,2.6,0.2,0.375,0.4,38,1,bembrde01,NBA,9.8,0.4,0.6,2.7,SF,0.2,2016-17,0.4,1.6,ATL,0.485
1.6,0.429,3.8,0.4,0.367,1.2,1.9,23,0.5,2.5,2,0.414,4.9,0.7,0.576,1.3,26,3,bembrde01,NBA,17.5,0.3,1.5,5.2,SF,0.8,2017-18,1.8,2.8,ATL,0.457
1.2,0.367,3.3,0.2,0.154,1.4,1.1,24,0.2,2.3,1.4,0.302,4.8,1.3,0.75,1.8,9,0,benjaco01,NBA,16.9,1.1,2.2,4.4,SG,0.1,2002-03,0.7,3.4,ATL,0.326
3.1,0.451,6.8,2.1,0.369,5.7,6.5,29,0.1,3,5.2,0.414,12.5,1.7,0.797,2.1,33,32,bibbymi01,NBA,33.3,0.2,1.9,14.1,PG,1.1,2007-08,2.5,3.2,ATL,0.498
3.4,0.468,7.3,2.1,0.39,5.4,5,30,0.1,3,5.5,0.435,12.7,1.7,0.789,2.2,79,79,bibbymi01,NBA,34.7,0.5,1.8,14.9,PG,1.2,2008-09,1.6,3.5,ATL,0.518
1.8,0.444,4,1.6,0.389,4.1,3.9,31,0,2.1,3.4,0.416,8.1,0.9,0.861,1,80,80,bibbymi01,NBA,27.4,0.3,2,9.1,PG,0.8,2009-10,1.1,2.3,ATL,0.514
1.4,0.427,3.3,2,0.441,4.6,3.6,32,0.1,2.3,3.4,0.435,7.9,0.5,0.63,0.8,56,56,bibbymi01,NBA,29.9,0.3,2.2,9.4,PG,0.7,2010-11,1.2,2.6,ATL,0.563
3.7,0.456,8.1,1.5,0.375,3.9,8.4,25,0.3,2.4,5.2,0.429,12.1,1.5,0.728,2.1,80,78,blaylmo01,NBA,35.3,1.1,2,13.4,PG,2.5,1992-93,2.3,3.5,ATL,0.491
4.1,0.447,9.1,1.4,0.334,4.2,9.7,26,0.5,3.8,5.5,0.411,13.3,1.4,0.73,2,81,81,blaylmo01,NBA,36,1.4,1.8,13.8,PG,2.6,1993-94,2.4,5.2,ATL,0.464
3.9,0.482,8,2.5,0.359,6.9,7.7,27,0.3,3.5,6.4,0.425,15,2,0.729,2.7,80,80,blaylmo01,NBA,38.4,1.5,2.1,17.2,PG,2.5,1994-95,3,4.9,ATL,0.508
2.8,0.448,6.2,2.9,0.371,7.7,5.9,28,0.2,2.7,5.6,0.405,13.9,1.6,0.747,2.1,81,81,blaylmo01,NBA,35.7,1.4,1.9,15.7,PG,2.6,1995-96,2.3,4.1,ATL,0.508
3.6,0.505,7.1,2.8,0.366,7.7,5.9,29,0.3,3.8,6.4,0.432,14.9,1.7,0.753,2.2,78,78,blaylmo01,NBA,39.2,1.5,1.8,17.4,PG,2.7,1996-97,2.4,5.3,ATL,0.528
4,0.46,8.6,1.3,0.269,4.8,6.7,30,0.3,3.7,5.3,0.392,13.4,1.4,0.709,1.9,70,69,blaylmo01,NBA,38.6,1.2,1.7,13.2,PG,2.6,1997-98,2.5,4.9,ATL,0.44
3.5,0.425,8.3,1.6,0.307,5.2,5.8,31,0.2,3.7,5.1,0.379,13.6,1.4,0.758,1.9,48,48,blaylmo01,NBA,36.7,0.9,1.3,13.3,PG,2.1,1998-99,2.4,4.7,ATL,0.439
1.1,0.43,2.5,0,0,0,0.3,22,0.2,1.4,1.1,0.426,2.5,0.5,0.632,0.8,46,0,bowdlca01,NBA,9.2,0.5,1,2.7,SF,0.3,1999-00,0.5,1.8,ATL,0.426
1.2,0.477,2.5,0,0.2,0.1,0.1,23,0.5,1.1,1.2,0.465,2.6,0.8,0.825,0.9,44,0,bowdlca01,NBA,8.5,0.7,1,3.2,SF,0.2,2000-01,0.3,1.8,ATL,0.469
1.2,0.355,3.3,0,0.2,0.1,0.2,24,0.3,1.4,1.2,0.351,3.3,0.8,0.83,0.9,52,0,bowdlca01,NBA,11.3,0.7,1.2,3.1,PF,0.3,2001-02,0.2,2.1,ATL,0.353
0,0,0.7,0,0,0,2.3,27,0,0.3,0,0,0.7,0,0,0,3,0,bowmair01,NBA,6.3,0.3,0,0,PG,0,2000-01,0.3,0.7,ATL,0
0.6,0.333,1.9,0.5,0.5,1,0.4,22,0.1,0.6,1.1,0.391,2.9,0.3,0.5,0.5,8,0,boycedo01,NBA,5.1,0.6,0.3,3,SG,0.4,1995-96,0.8,1.3,ATL,0.478
0.9,0.404,2.1,0.1,0.125,0.7,0.6,23,0.2,0.4,1,0.333,2.9,0.5,0.5,1,22,2,boycedo01,NBA,7,0.3,0.8,2.5,SG,0.5,1996-97,0.7,0.7,ATL,0.349
0.4,0.346,1.1,0.1,0.154,0.6,0.4,23,0.1,0.9,0.5,0.282,1.7,0.1,0.333,0.3,23,5,bozemce01,NBA,8.7,0.1,1.4,1.1,SG,0.2,2006-07,0.4,1,ATL,0.308
0,0,0,0,0,0,1.8,22,0,0,2.7,0.486,5.6,1,0.664,1.6,70,0,bracest01,NBA,15,0,1.8,6.5,PG,0,1972-73,0,1.5,ATL,0
0,0,0,0,0,0,3.1,23,0.1,1.6,3.2,0.463,6.9,0.9,0.719,1.3,75,0,bracest01,NBA,19.5,0.3,2.1,7.3,PG,0.8,1973-74,0,1.9,ATL,0
0.5,0.364,1.4,0.2,0.258,0.8,0.6,31,0.1,0.7,0.7,0.326,2.3,0.2,0.5,0.4,38,0,bradldu01,NBA,7,0.2,1.1,1.9,SG,0.4,1988-89,0.4,0.8,ATL,0.372
0.5,0.5,1.1,0,0,0,0,24,0,0.6,0.5,0.5,1.1,0,0,0,11,1,bradlmi01,NBA,5.5,0.5,0.7,1.1,C,0.2,2003-04,0.4,1.1,ATL,0.5
2.5,0.542,4.5,0,0,0,1,34,1.2,3.6,2.5,0.539,4.5,0.8,0.649,1.3,73,15,brandel01,NBA,19.4,1.3,2.6,5.7,C,0.5,2013-14,0.8,4.9,ATL,0.539
1.2,0.447,2.6,0,0,0,0.6,35,0.7,2,1.2,0.442,2.6,0.3,0.522,0.6,36,4,brandel01,NBA,13.5,0.8,1.5,2.7,C,0.5,2014-15,0.5,2.8,ATL,0.442
1.3,0.484,2.6,0,0,0,0.5,32,0.3,1.5,1.3,0.484,2.6,0.2,0.4,0.4,12,0,breuera01,NBA,8.9,0.8,1,2.7,C,0.2,1992-93,0.4,2.3,ATL,0.484
0,0,0,0,0,0,3.7,29,0,0,4.4,0.453,9.7,3,0.677,4.4,80,0,bridgbi01,NBA,36.6,0,3.6,11.8,PF,0,1968-69,0,14.2,ATL,0
0,0,0,0,0,0,4.2,30,0,0,5.4,0.475,11.4,4,0.734,5.5,82,0,bridgbi01,NBA,39.9,0,3.6,14.8,PF,0,1969-70,0,14.4,ATL,0
0,0,0,0,0,0,2.9,31,0,0,4.7,0.458,10.2,2.6,0.639,4,82,0,bridgbi01,NBA,38.3,0,3.9,11.9,PF,0,1970-71,0,15,ATL,0
0,0,0,0,0,0,2.9,32,0,0,3.6,0.381,9.6,2.2,0.705,3.1,14,0,bridgbi01,NBA,39,0,3.6,9.5,PF,0,1971-72,0,13.6,ATL,0
2.1,0.437,4.7,0,0.25,0.1,0.7,29,0.2,1.6,2.1,0.433,4.8,0.8,0.724,1.1,77,8,brownch01,NBA,15.6,0.7,1.3,5,SF,0.3,1997-98,0.7,2.4,ATL,0.435
3.6,0.438,8.2,0,0,0,1.5,22,0.2,3.4,3.6,0.438,8.2,2.1,0.751,2.8,77,0,brownjo01,NBA,22.3,2.3,3.1,9.3,SF,0.4,1973-74,0,5.7,ATL,0.438
4.3,0.461,9.4,0,0,0,1.8,23,0.2,3.5,4.3,0.461,9.4,2.5,0.74,3.4,73,0,brownjo01,NBA,27.2,2.5,3.1,11.2,SF,0.7,1974-75,0,5.9,ATL,0.461
2.9,0.442,6.5,0,0,0,1.7,24,0.2,3.4,2.9,0.442,6.5,2.2,0.775,2.8,75,0,brownjo01,NBA,23.4,1.9,3.1,7.9,PF,0.6,1975-76,0,5.4,ATL,0.442
2.1,0.457,4.5,0,0,0,1.3,25,0.1,2.1,2.1,0.457,4.5,1.6,0.807,1.9,77,0,brownjo01,NBA,18.2,1,2.8,5.7,SF,0.6,1976-77,0,3.1,ATL,0.457
2.6,0.474,5.4,0,0,0,1.4,26,0.1,2.2,2.6,0.474,5.4,2.2,0.825,2.7,75,0,brownjo01,NBA,21.3,1.8,3.7,7.3,SF,0.7,1977-78,1.5,4,ATL,0.474
1.3,0.378,3.5,0,0,0,0.5,28,0.1,1.5,1.3,0.378,3.5,1.2,0.773,1.6,28,0,brownjo01,NBA,12.9,0.8,2.4,3.9,SF,0.1,1979-80,0.9,2.2,ATL,0.378
1.9,0.476,4,0,0,0,0.3,24,0.2,2,1.9,0.471,4,1,0.625,1.5,26,0,brownri01,NBA,11.7,1.3,1.8,4.7,C,0.2,1982-83,0.8,3.4,ATL,0.471
1.4,0.468,3,0,0,0,0.4,25,0.3,1.7,1.4,0.468,3,0.7,0.738,1,68,3,brownri01,NBA,11.5,1,2.4,3.5,C,0.3,1983-84,0.8,2.7,ATL,0.468
1.1,0.406,2.8,0,0,0,0.4,26,0.3,2.1,1.1,0.406,2.8,0.6,0.574,1,69,5,brownri01,NBA,11.8,1.1,1.7,2.8,C,0.3,1984-85,0.7,3.2,ATL,0.406
0,0,0,0,0,0.5,0,24,0,0.8,0,0,0.5,0,0,0,4,0,brussni01,NBA,2.5,0,0,0,SF,0,2017-18,0,0.8,ATL,0
0.9,0.444,2,0.6,0.361,1.6,0.4,28,0.2,0.9,1.4,0.407,3.5,0.3,0.8,0.4,46,0,bullama01,NBA,10,0.4,1.1,3.8,PF,0.4,1995-96,0.5,1.3,ATL,0.488
1.3,0.414,3.2,0,0,0,0.4,28,0.6,1.6,1.3,0.414,3.2,0.6,0.488,1.3,31,0,burleto01,NBA,11.7,1.4,2.4,3.3,C,0.3,1980-81,0.8,3,ATL,0.414
1.1,0.371,2.9,0.5,0.283,1.9,0.5,28,0.1,1.3,1.6,0.336,4.8,2.4,0.838,2.8,24,2,burtowi01,NBA,15.8,0.5,2.3,6.2,SF,0.3,1996-97,1.1,1.7,ATL,0.392
