,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges
0,Arvydas Sabonis*,1996,2003,C,7-3	,279,"December 19, 1964",
178,Kyle Singler,2013,2018,F,6-8	,228,"May 4, 1988",Duke University
179,Sean Singletary,2009,2009,G,6-0	,185,"September 6, 1985",University of Virginia
180,Chris Singleton,2012,2014,F,6-8	,230,"November 21, 1989",Florida State University
181,James Singleton,2006,2012,F,6-8	,216,"July 20, 1981",Murray State University
182,McKinley Singleton,1987,1987,G,6-5	,175,"October 29, 1961",University of Alabama at Birmingham
183,Zeke Sinicola,1952,1954,G,5-10	,165,"January 25, 1929",Niagara University
184,Charlie Sitton,1985,1985,F,6-8	,210,"July 3, 1962",Oregon State University
185,Peyton Siva,2014,2014,G,6-0	,185,"October 24, 1990",University of Louisville
186,Scott Skiles,1987,1996,G,6-1	,180,"March 5, 1964",Michigan State University
187,Al Skinner,1975,1980,G,6-3	,190,"June 16, 1952",University of Massachusetts Amherst
188,Brian Skinner,1999,2012,F,6-9	,255,"May 19, 1976",Baylor University
189,Tal Skinner,1975,1976,F-G,6-5	,195,"September 10, 1952",University of Maryland Eastern Shore
190,Whitey Skoog,1952,1957,G,5-11	,180,"November 2, 1926",University of Minnesota
191,Jeff Slade,1963,1963,F,6-6	,220,"March 1, 1941",Kenyon College
192,Reggie Slater,1995,2003,F,6-7	,215,"August 27, 1970",University of Wyoming
193,Jim Slaughter,1952,1952,C,6-11	,210,"May 13, 1928",University of South Carolina
194,Jose Slaughter,1983,1983,G,6-5	,205,"September 9, 1960",University of Portland
195,Tamar Slay,2003,2005,G,6-8	,215,"April 2, 1980",Marshall University
196,Donald Sloan,2012,2016,G,6-3	,205,"January 15, 1988",Texas A&M University
197,Jerry Sloan*,1966,1976,G-F,6-5	,195,"March 28, 1942",University of Evansville
198,Uros Slokar,2007,2007,F,6-10	,238,"May 14, 1983",
199,Tom Sluby,1985,1985,G,6-4	,200,"February 18, 1962",University of Notre Dame
200,Keith Smart,1989,1989,G,6-1	,175,"September 21, 1964",Indiana University
201,Marcus Smart,2015,2018,G,6-4	,220,"March 6, 1994",Oklahoma State University
202,Belus Smawley,1947,1952,G-F,6-1	,195,"March 20, 1918",Appalachian State University
203,Jack Smiley,1949,1950,F-G,6-3	,190,"December 22, 1922",University of Illinois at Urbana-Champaign
204,Adrian Smith,1962,1972,G,6-1	,180,"October 5, 1936",University of Kentucky
205,Al Smith,1972,1976,G,6-1	,185,"January 15, 1947",Bradley University
206,Bill Smith,1962,1962,G-F,6-5	,190,"April 26, 1939",Saint Peter's College
207,Bingo Smith,1970,1980,F-G,6-5	,195,"February 26, 1946",University of Tulsa
208,Bobby Smith,1960,1962,G,6-4	,190,"August 20, 1937",West Virginia University
209,Charles Smith,1989,1997,F-C,6-10	,230,"July 16, 1965",University of Pittsburgh
210,Charles Smith,1990,1996,G,6-1	,160,"November 29, 1967",Georgetown University
211,Charles Smith,1998,2006,G,6-4	,194,"August 22, 1975",University of New Mexico
212,Chris Smith,1993,1995,G,6-3	,190,"May 17, 1970",University of Connecticut
213,Chris Smith,2014,2014,G,6-2	,200,"October 13, 1987","Manhattan College, University of Louisville"
214,Clinton Smith,1987,1991,F,6-6	,210,"January 19, 1964","Ohio State University, Cleveland State University"
215,Craig Smith,2007,2012,F,6-7	,250,"November 10, 1983",Boston College
216,Deb Smith,1947,1947,F,6-3	,180,"January 7, 1920",University of Utah
217,Dennis Smith,2018,2018,G,6-3	,195,"November 25, 1997",North Carolina State University
218,Derek Smith,1983,1991,G-F,6-6	,205,"November 1, 1961",University of Louisville
219,Don Smith,1949,1949,G-F,6-2	,190,"July 27, 1920",University of Minnesota
220,Don Smith,1975,1975,G,6-0	,160,"October 10, 1951",University of Dayton
221,Donta Smith,2005,2006,G-F,6-7	,215,"November 27, 1983",Southeastern Illinois College
222,Doug Smith,1992,1996,F,6-10	,220,"September 17, 1969",University of Missouri
223,Ed Smith,1954,1954,F,6-6	,180,"July 5, 1929",Harvard University
224,Elmore Smith,1972,1979,C,7-0	,250,"May 9, 1949",Kentucky State University
225,Garfield Smith,1971,1973,C-F,6-9	,235,"November 18, 1945",Eastern Kentucky University
226,Greg Smith,1969,1976,F,6-5	,195,"January 28, 1947",Western Kentucky University
227,Greg Smith,2012,2016,C,6-10	,250,"January 8, 1991","California State University, Fresno"
228,Ish Smith,2011,2018,G,6-0	,175,"July 5, 1988",Wake Forest University
229,J.R. Smith,2005,2018,G-F,6-6	,225,"September 9, 1985",
230,Jabari Smith,2001,2005,C,6-11	,250,"February 12, 1977",Louisiana State University
231,Jason Smith,2008,2018,F-C,7-0	,245,"March 2, 1986",Colorado State University
232,Jerry Smith,2012,2012,G,6-2	,190,"September 26, 1987",University of Louisville
233,Jim Smith,1982,1983,F,6-9	,225,"April 12, 1958",Ohio State University
234,Joe Smith,1996,2011,F,6-10	,225,"July 26, 1975",University of Maryland
235,John Smith,1969,1970,C,7-0	,235,"May 24, 1944",University of Southern Colorado
236,Josh Smith,2005,2018,F,6-9	,225,"December 5, 1985",
237,Keith Smith,1987,1987,G,6-3	,180,"March 9, 1964",Loyola Marymount University
238,Ken Smith,1976,1976,F,6-7	,185,"July 12, 1953",University of Tulsa
239,Kenny Smith,1988,1997,G,6-3	,170,"March 8, 1965",University of North Carolina
240,LaBradford Smith,1992,1994,G,6-3	,200,"April 3, 1969",University of Louisville
241,Larry Smith,1981,1993,F-C,6-8	,215,"January 18, 1958",Alcorn State University
242,Leon Smith,2002,2004,C,6-10	,235,"November 2, 1980",
243,Michael Smith,1990,1995,F,6-10	,225,"May 19, 1965",Brigham Young University
244,Michael Smith,1995,2001,F,6-8	,230,"March 28, 1972",Providence College
245,Mike Smith,2001,2001,F,6-8	,195,"April 15, 1976",University of Louisiana at Monroe
246,Nolan Smith,2012,2013,G,6-2	,185,"July 25, 1988",Duke University
247,Otis Smith,1987,1992,G-F,6-5	,210,"January 30, 1964",Jacksonville University
248,Pete Smith,1973,1973,F,6-6	,205,,Valdosta State University
249,Phil Smith,1975,1983,G,6-4	,185,"April 22, 1952",University of San Francisco
250,Randy Smith,1972,1983,G-F,6-3	,180,"December 12, 1948",State University of New York College at Buffalo
251,Reggie Smith,1993,1994,C,6-10	,240,"August 21, 1970",Texas Christian University
252,Robert Smith,1978,1985,G,5-11	,165,"March 10, 1955","University of Nevada, Las Vegas"
253,Russ Smith,2015,2016,G,6-0	,165,"April 19, 1991",University of Louisville
254,Sam Smith,1968,1971,F,6-7	,230,"January 27, 1944",Kentucky Wesleyan College
255,Sam Smith,1979,1980,G,6-4	,200,"January 8, 1955","University of Nevada, Las Vegas"
256,Steve Smith,1992,2005,G,6-7	,200,"March 31, 1969",Michigan State University
257,Steven Smith,2007,2007,F,6-8	,235,"April 12, 1983",La Salle University
258,Stevin Smith,1997,1997,G,6-2	,208,"January 24, 1972",Arizona State University
259,Theron Smith,2004,2005,F,6-8	,225,"October 3, 1980",Ball State University
260,Tony Smith,1991,2001,G,6-3	,185,"June 14, 1968",Marquette University
261,William Smith,1972,1973,C,7-0	,220,"February 14, 1949",Syracuse University
262,Willie Smith,1977,1980,G,6-2	,170,"October 26, 1953",University of Missouri
263,Rik Smits,1989,2000,C,7-4	,250,"August 23, 1966",Marist College
264,Mike Smrek,1986,1992,C,7-0	,250,"August 31, 1962",Canisius College
265,Joe Smyth,1954,1954,F,6-3	,215,"May 22, 1929",Niagara University
266,Tony Snell,2014,2018,G-F,6-7	,200,"November 10, 1991",University of New Mexico
267,Eric Snow,1996,2008,G,6-3	,190,"April 24, 1973",Michigan State University
268,Dick Snyder,1967,1979,G-F,6-5	,207,"February 1, 1944",Davidson College
269,Kirk Snyder,2005,2008,G,6-6	,225,"June 5, 1983","University of Nevada, Reno"
270,Chips Sobek,1950,1950,G-F,6-0	,180,"February 10, 1920",University of Notre Dame
271,Ricky Sobers,1976,1986,G,6-3	,198,"January 15, 1953","University of Nevada, Las Vegas"
272,Ron Sobie,1957,1960,G,6-3	,185,"September 21, 1934",DePaul University
273,Mike Sojourner,1975,1977,C-F,6-9	,225,"October 16, 1953",University of Utah
274,Willie Sojourner,1972,1975,C-F,6-8	,225,"September 10, 1948",Weber State University
275,Will Solomon,2002,2009,G,6-1	,185,"July 20, 1978",Clemson University
276,Willie Somerset,1966,1969,G,5-8	,170,"March 17, 1942",Duquesne University
277,Darius Songaila,2004,2011,F,6-9	,248,"February 14, 1978",Wake Forest University
278,Dave Sorenson,1971,1973,F,6-8	,225,"July 8, 1948",Ohio State University
279,James Southerland,2014,2014,F,6-8	,215,"April 28, 1990",Syracuse University
280,Gino Sovran,1947,1947,F-G,6-2	,175,"December 17, 1924",University of Detroit Mercy
281,Pape Sow,2005,2007,F,6-10	,250,"November 22, 1981","California State University, Fullerton"
282,Ken Spain,1971,1971,C,6-9	,225,"October 6, 1946",University of Houston
283,Jim Spanarkel,1980,1984,G-F,6-5	,190,"June 28, 1957",Duke University
284,Vassilis Spanoulis,2007,2007,G,6-4	,195,"August 7, 1982",
285,Daniel Sparks,1969,1970,F,6-8	,200,"April 17, 1945",Weber State University
286,Guy Sparrow,1958,1960,F,6-6	,218,"November 2, 1932",University of Detroit Mercy
287,Rory Sparrow,1981,1992,G,6-2	,175,"June 12, 1958",Villanova University
288,Odie Spears,1949,1957,G,6-5	,205,"June 17, 1924",Western Kentucky University
289,Art Spector,1947,1950,F,6-4	,200,"October 17, 1920",Villanova University
290,Marreese Speights,2009,2018,C-F,6-10	,255,"August 4, 1987",University of Florida
291,Andre Spencer,1993,1994,F,6-6	,210,"July 20, 1964",Northern Arizona University
292,Elmore Spencer,1993,1997,C,7-0	,270,"December 6, 1969","University of Georgia, University of Nevada, Las Vegas"
293,Felton Spencer,1991,2002,C,7-0	,265,"January 15, 1968",University of Louisville
294,Lou Spicer,1947,1947,F,6-2	,195,"November 12, 1922",Syracuse University
295,Craig Spitzer,1968,1968,C,7-0	,225,"December 18, 1945",Tulane University
296,Tiago Splitter,2011,2017,F-C,6-11	,245,"January 1, 1985",
297,Art Spoelstra,1955,1958,C,6-9	,220,"September 11, 1932",Western Kentucky University
298,Bruce Spraggins,1968,1968,F,6-5	,188,,Virginia Union University
299,Latrell Sprewell,1993,2005,G,6-5	,190,"September 8, 1970",University of Alabama
300,Larry Spriggs,1982,1986,F,6-7	,230,"September 8, 1959",Howard University
301,Jim Springer,1949,1949,C,6-9	,235,"June 17, 1926",
302,Jim Spruill,1949,1949,G,6-2	,225,"February 26, 1923",Rice University
303,Ryan Stack,1999,2000,F,6-11	,215,"July 24, 1975",University of South Carolina
304,Jerry Stackhouse,1996,2013,G-F,6-6	,218,"November 5, 1974",University of North Carolina
305,Kevin Stacom,1975,1982,G,6-3	,185,"September 4, 1951","College of the Holy Cross, Providence College"
306,Erv Staggs,1970,1970,F-G,6-6	,195,"September 1, 1948",Cheyney University of Pennsylvania
307,Bud Stallworth,1973,1977,F-G,6-5	,190,"January 18, 1950",University of Kansas
308,Dave Stallworth,1966,1975,F-C,6-7	,200,"December 20, 1941",Wichita State University
309,Ed Stanczak,1950,1951,F,6-1	,185,"August 15, 1921",
310,Terence Stansbury,1985,1987,G,6-5	,170,"February 27, 1961",Temple University
311,John Starks,1989,2002,G,6-3	,180,"August 10, 1965",Oklahoma State University
312,Keith Starr,1977,1977,G-F,6-6	,190,"March 14, 1954",University of Pittsburgh
313,Nik Stauskas,2015,2018,G,6-6	,205,"October 7, 1993",University of Michigan
314,Larry Staverman,1959,1964,F,6-7	,205,"October 11, 1936",Thomas More College
315,Larry Steele,1972,1980,G-F,6-5	,180,"May 5, 1949",University of Kentucky
316,Matt Steigenga,1997,1997,F,6-7	,225,"March 27, 1970",Michigan State University
317,Vladimir Stepania,1999,2004,C,7-0	,236,"May 8, 1976",
318,D.J. Stephens,2014,2014,G-F,6-5	,188,"December 19, 1990",University of Memphis
319,Everette Stephens,1989,1991,G,6-2	,175,"October 21, 1966",Purdue University
320,Jack Stephens,1956,1956,G-F,6-3	,185,"May 18, 1933",University of Notre Dame
321,Joe Stephens,1997,2000,F,6-7	,210,"January 28, 1973","University of Colorado, University of Arkansas at Little Rock"
322,Lance Stephenson,2011,2018,G-F,6-5	,230,"September 5, 1990",University of Cincinnati
323,Alex Stepheson,2016,2016,F,6-10	,270,"August 7, 1987","University of North Carolina, University of Southern California"
324,Brook Steppe,1983,1989,G-F,6-5	,195,"November 7, 1959",Georgia Institute of Technology
325,Barry Stevens,1993,1993,G-F,6-5	,195,"January 17, 1963",Iowa State University
326,Wayne Stevens,1960,1960,F,6-3	,185,"June 19, 1936",University of Cincinnati
