,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
2,-4,0,0,2,0,27-327,0,0,18/04/2012,0,0,3,0,0,0,3,0,-3.5,ahearbl01,5:18,0,POR,1,0,3,0,1,0,UTA,@,W (+21)
0,0,0,0,0,0,23-286,0,0,01/01/2012,0,0,0,0,0,0,1,0,0,alabiso01,0:15,0,ORL,0,0,1,0,0,0,TOR,@,L (-6)
1,2,0,0,0,0,23-314,1,0,29/01/2012,0,0,1,0,0,0,2,0,0,alabiso01,2:10,0,NJN,0,0,2,0,0,0,TOR,@,W (+21)
2,-6,0,0,0,0,23-317,0,0,01/02/2012,0,0,0,0,0,0,3,0,-1,alabiso01,4:34,0,BOS,0,0,3,0,1,0,TOR,@,L (-36)
3,2,0,0,0,0,23-365,1,0,20/03/2012,0,0,0,0,0,0,4,0,0.7,alabiso01,2:19,0,NYK,0,0,4,0,0,0,TOR,@,L (-19)
4,1,0,0,0,0,24-002,0,1,23/03/2012,1,0.5,2,0,0,0,5,0,1.3,alabiso01,1:50,0,NYK,0,2,5,0,0,1,TOR,0,W (+17)
5,1,0,0,0,1,24-005,0,0,26/03/2012,1,1,1,0,0,0,6,0,2.4,alabiso01,1:43,0,ORL,0,2,6,0,0,0,TOR,0,L (-16)
6,2,0,0,0,0,24-014,0,1,04/04/2012,1,0.5,2,0,0,0,7,0,1.3,alabiso01,1:30,0,PHI,0,2,7,0,0,1,TOR,@,W (+21)
7,3,0,0,0,1,24-021,0,0,11/04/2012,0,0,0,0,0,0,8,0,0.7,alabiso01,3:39,0,PHI,0,0,8,0,0,0,TOR,0,L (-18)
8,-3,0,0,0,0,24-025,0,0,15/04/2012,0,0,1,0,0,0,9,0,-0.7,alabiso01,2:23,0,ATL,0,0,9,0,0,0,TOR,@,W (+16)
9,-18,0,0,0,1,24-026,1,5,16/04/2012,4,0.444,9,0,0,0,10,0,6.8,alabiso01,24:10:00,4,ATL,3,8,10,1,2,9,TOR,0,L (-22)
10,-2,0,0,0,0,24-028,2,4,18/04/2012,1,0.333,3,0,0,0,11,0,1.1,alabiso01,10:04,2,MIA,3,2,11,0,2,6,TOR,@,L (-24)
11,4,0,0,0,0,24-032,1,6,22/04/2012,2,0.286,7,2,1,2,12,0,7,alabiso01,24:00:00,4,DET,3,6,12,1,0,10,TOR,@,L (-3)
12,3,0,0,0,0,24-033,0,1,23/04/2012,0,0,0,0,0,0,13,0,-0.1,alabiso01,3:16,0,MIL,1,0,13,0,0,1,TOR,@,L (-6)
13,14,0,0,0,0,24-036,3,14,26/04/2012,3,0.3,10,5,0.833,6,14,0,14.2,alabiso01,40:17:00,5,NJN,1,11,14,0,0,19,TOR,0,W (+31)
0,-1,0,0,0,0,23-058,1,1,28/12/2011,0,0,0,0,0,0,1,0,0.6,aldrico01,7:24,0,MEM,1,0,1,0,0,1,OKC,@,W (+3)
1,-10,0,0,0,0,23-061,0,2,31/12/2011,1,0.5,2,0,0,0,2,0,0.8,aldrico01,6:21,0,PHO,2,2,2,0,0,2,OKC,0,W (+10)
2,0,0,0,0,0,23-063,0,0,02/01/2012,0,0,0,0,0,0,3,0,-1,aldrico01,1:00,0,DAL,0,0,3,0,1,0,OKC,@,L (-13)
3,-2,0,0,0,0,23-067,0,0,06/01/2012,0,0,0,0,0,0,4,0,0,aldrico01,1:36,0,HOU,0,0,4,0,0,0,OKC,0,W (+15)
4,-11,0,0,0,1,23-069,1,0,08/01/2012,3,1,3,0,0,0,5,0,6.2,aldrico01,6:56,1,SAS,0,6,5,0,1,1,OKC,0,W (+12)
5,-12,0,0,0,0,23-075,1,1,14/01/2012,1,0.5,2,3,0.75,4,6,0,3.8,aldrico01,7:39,0,NYK,2,5,6,1,1,1,OKC,0,W (+12)
6,-4,0,0,0,0,23-084,1,5,23/01/2012,2,0.5,4,0,0,0,7,0,6.5,aldrico01,9:55,1,DET,1,4,7,2,0,6,OKC,0,W (+20)
7,2,0,0,0,0,23-091,0,0,30/01/2012,1,1,1,0,0,0,8,0,1.7,aldrico01,1:36,0,LAC,0,2,8,0,0,0,OKC,@,L (-12)
8,6,0,0,0,0,23-096,0,1,04/02/2012,1,1,1,0,0,0,9,0,2,aldrico01,2:53,0,SAS,0,2,9,0,0,1,OKC,@,L (-11)
9,7,0,0,0,0,23-106,0,2,14/02/2012,2,0.5,4,0,0,0,10,0,3.6,aldrico01,5:11,2,UTA,1,4,10,0,0,4,OKC,0,W (+26)
10,-1,0,0,0,1,23-109,1,3,17/02/2012,0,0,2,2,1,2,11,0,2.7,aldrico01,21:18,0,GSW,3,2,11,1,0,3,OKC,0,W (+23)
11,2,0,0,0,0,23-112,2,3,20/02/2012,2,0.667,3,0,0,0,12,0,4.2,aldrico01,19:07,0,NOH,2,4,12,1,1,3,OKC,0,W (+8)
12,-5,0,0,0,0,23-115,0,1,23/02/2012,1,1,1,0,0,0,13,0,1.6,aldrico01,10:19,0,LAL,1,2,13,0,0,1,OKC,0,W (+15)
13,-2,0,0,0,0,23-124,3,2,03/03/2012,1,0.2,5,4,1,4,14,0,6.3,aldrico01,14:28,5,ATL,2,6,14,0,2,7,OKC,@,L (-7)
14,13,0,0,0,0,23-131,0,4,10/03/2012,3,0.75,4,0,0,0,15,0,8,aldrico01,10:03,2,CHA,0,6,15,1,0,6,OKC,0,W (+27)
15,-5,0,0,0,0,23-136,0,0,15/03/2012,0,0,0,0,0,0,16,0,0,aldrico01,0:55,0,DEN,0,0,16,0,0,0,OKC,@,W (+13)
16,0,0,0,0,0,23-139,0,0,18/03/2012,0,0,0,0,0,0,17,0,1,aldrico01,0:25,0,POR,0,0,17,1,0,0,OKC,0,W (+16)
17,1,0,0,0,0,23-142,1,0,21/03/2012,1,1,1,0,0,0,18,0,2.4,aldrico01,4:17,0,LAC,0,2,18,0,0,0,OKC,0,W (+23)
18,0,0,0,0,0,23-146,0,0,25/03/2012,0,0,0,0,0,0,19,0,0,aldrico01,1:14,0,MIA,0,0,19,0,0,0,OKC,0,W (+16)
19,-5,0,0,0,0,23-148,0,2,27/03/2012,0,0,1,0,0,0,20,0,0.2,aldrico01,3:04,1,POR,1,0,20,0,0,3,OKC,@,W (+14)
21,-14,0,0,0,0,23-153,2,0,01/04/2012,0,0,1,0,0,0,21,0,-0.3,aldrico01,6:19,0,CHI,0,0,21,0,1,0,OKC,0,W (+14)
22,1,0,0,0,0,23-160,0,1,08/04/2012,1,1,1,0,0,0,22,0,2,aldrico01,2:54,0,TOR,0,2,22,0,0,1,OKC,0,W (+16)
23,-6,0,0,0,1,23-161,1,1,09/04/2012,1,0.333,3,0,0,0,23,0,2,aldrico01,5:06,0,MIL,0,2,23,0,0,1,OKC,@,W (+20)
24,-2,0,0,0,0,23-165,1,3,13/04/2012,0,0,1,0,0,0,24,0,1.2,aldrico01,6:30,1,SAC,1,0,24,1,1,4,OKC,0,W (+26)
25,0,0,0,0,0,23-168,0,0,16/04/2012,0,0,0,0,0,0,25,0,0,aldrico01,1:08,0,LAC,0,0,25,0,0,0,OKC,@,L (-15)
26,15,0,0,0,0,23-176,1,3,24/04/2012,1,0.5,2,4,1,4,26,0,3.6,aldrico01,15:31,0,SAC,5,6,26,0,1,3,OKC,0,W (+8)
0,9,0,0,0,3,26-160,3,4,26/12/2011,11,0.44,25,3,0.75,4,1,1,19.2,aldrila01,41:33:00,3,PHI,2,25,1,3,2,7,POR,0,W (+4)
1,16,0,0,0,0,26-161,0,5,27/12/2011,10,0.667,15,4,0.667,6,2,1,19.1,aldrila01,33:16:00,3,SAC,3,24,2,1,1,8,POR,0,W (+22)
2,10,0,0,0,6,26-163,1,4,29/12/2011,6,0.429,14,1,0.5,2,3,1,8.4,aldrila01,38:58:00,1,DEN,4,13,3,0,2,5,POR,0,W (+9)
3,-2,0,0,1,2,26-166,0,5,01/01/2012,9,0.429,21,1,0.5,2,4,1,11,aldrila01,41:39:00,4,LAC,3,19,4,1,2,9,POR,@,L (-5)
4,11,0,0,0,1,26-168,1,5,03/01/2012,10,0.526,19,10,0.833,12,5,1,19.9,aldrila01,41:57:00,3,OKC,5,30,5,0,3,8,POR,@,W (+10)
5,5,0,0,0,0,26-170,0,9,05/01/2012,11,0.55,20,6,0.857,7,6,1,19.4,aldrila01,32:58:00,1,LAL,5,28,6,1,1,10,POR,0,W (+11)
6,-17,0,0,0,1,26-171,0,4,06/01/2012,6,0.429,14,2,0.5,4,7,1,8.4,aldrila01,30:06:00,3,PHO,1,14,7,0,1,7,POR,@,L (-25)
7,24,0,0,0,4,26-173,1,5,08/01/2012,10,0.476,21,8,1,8,8,1,25.2,aldrila01,34:47:00,3,CLE,3,28,8,4,2,8,POR,0,W (+20)
8,8,0,0,0,3,26-175,1,5,10/01/2012,8,0.4,20,2,1,2,9,1,10.3,aldrila01,32:45:00,2,LAC,4,18,9,0,1,7,POR,0,W (+8)
10,-3,0,0,0,2,26-178,1,5,13/01/2012,12,0.571,21,5,1,5,11,1,23.1,aldrila01,32:59:00,2,SAS,5,29,11,2,1,7,POR,@,L (-16)
11,-6,0,0,0,5,26-179,2,3,14/01/2012,7,0.333,21,8,0.8,10,12,1,18.2,aldrila01,46:57:00,7,HOU,2,22,12,1,2,10,POR,@,L (-2)
12,3,0,0,1,1,26-181,1,8,16/01/2012,10,0.588,17,2,1,2,13,1,17,aldrila01,40:16:00,1,NOH,4,22,13,2,2,9,POR,@,W (+7)
13,3,0,0,0,4,26-183,1,7,18/01/2012,10,0.526,19,0,0,2,14,1,18.5,aldrila01,42:58:00,4,ATL,2,20,14,2,1,11,POR,@,L (-3)
14,7,0,0,0,5,26-185,0,14,20/01/2012,12,0.48,25,9,0.643,14,15,1,26.7,aldrila01,38:36:00,9,TOR,4,33,15,2,6,23,POR,@,W (+10)
15,1,0,0,0,2,26-186,0,2,21/01/2012,9,0.529,17,7,0.875,8,16,1,16.1,aldrila01,34:25:00,2,DET,4,25,16,0,2,4,POR,@,L (-3)
16,15,0,0,0,5,26-188,0,7,23/01/2012,6,0.429,14,1,0.333,3,17,1,9.5,aldrila01,28:20:00,9,SAC,3,13,17,0,6,16,POR,0,W (+12)
17,26,0,0,0,3,26-189,0,4,24/01/2012,8,0.615,13,7,0.875,8,18,1,16.8,aldrila01,31:22:00,2,MEM,4,23,18,0,3,6,POR,0,W (+13)
18,0,0,0,1,5,26-190,1,6,25/01/2012,7,0.412,17,4,1,4,19,1,12.2,aldrila01,36:50:00,1,GSW,1,18,19,1,4,7,POR,@,L (-8)
19,30,0,0,0,3,26-192,1,5,27/01/2012,10,0.625,16,3,0.6,5,20,1,20.7,aldrila01,32:32:00,2,PHO,0,23,20,0,0,7,POR,0,W (+38)
21,-7,0,0,0,1,26-195,2,5,30/01/2012,11,0.55,20,3,0.75,4,21,1,19.6,aldrila01,39:04:00,2,UTA,1,25,21,1,1,7,POR,@,L (-4)
22,31,0,0,0,2,26-197,1,2,01/02/2012,8,0.5,16,6,1,6,22,1,14.2,aldrila01,26:16:00,1,CHA,3,22,22,0,2,3,POR,0,W (+44)
23,-4,0,0,0,2,26-198,0,7,02/02/2012,12,0.632,19,4,0.5,8,23,1,23.5,aldrila01,34:38:00,7,SAC,2,28,23,0,2,14,POR,@,L (-3)
24,27,0,0,0,5,26-200,1,8,04/02/2012,13,0.722,18,3,1,3,24,1,25.3,aldrila01,40:34:00,1,DEN,4,29,24,2,4,9,POR,0,W (+20)
25,-4,0,0,1,3,26-202,1,4,06/02/2012,14,0.5,28,11,1,11,25,1,27.4,aldrila01,43:32:00,2,OKC,0,39,25,1,4,6,POR,0,L (-4)
26,-2,0,0,0,2,26-204,2,4,08/02/2012,5,0.357,14,3,0.75,4,26,1,8.9,aldrila01,39:25:00,1,HOU,4,13,26,3,2,5,POR,0,L (-7)
27,-3,0,0,0,4,26-206,1,5,10/02/2012,7,0.583,12,0,0,0,27,1,12.6,aldrila01,37:49:00,2,NOH,3,14,27,0,1,7,POR,@,W (+8)
28,1,0,0,1,1,26-207,0,6,11/02/2012,14,0.538,26,5,1,5,28,1,25.5,aldrila01,52:08:00,6,DAL,4,33,28,1,1,12,POR,@,L (-3)
29,-1,0,0,0,0,26-210,0,0,14/02/2012,1,0.5,2,0,0,0,29,1,1,aldrila01,1:55,0,WAS,0,2,29,0,0,0,POR,0,L (-15)
30,13,0,0,0,4,26-214,0,6,18/02/2012,8,0.421,19,3,0.75,4,30,1,14.1,aldrila01,34:41:00,4,ATL,2,19,30,1,2,10,POR,0,W (+20)
31,-8,0,0,0,1,26-216,1,6,20/02/2012,6,0.316,19,6,0.75,8,31,1,9.3,aldrila01,38:12:00,2,LAL,4,18,31,1,1,8,POR,@,L (-11)
32,26,0,0,0,3,26-217,1,6,21/02/2012,8,0.667,12,5,1,5,32,1,21.7,aldrila01,27:22:00,1,SAS,1,21,32,2,1,7,POR,0,W (+40)
33,-4,0,0,1,0,26-225,1,8,29/02/2012,7,0.438,16,6,1,6,33,1,11.6,aldrila01,42:05:00,1,DEN,2,20,33,0,3,9,POR,@,L (-9)
34,-14,0,0,1,4,26-226,0,5,01/03/2012,10,0.556,18,0,0,0,34,1,13.8,aldrila01,40:41:00,1,MIA,4,20,34,1,2,6,POR,0,L (-14)
35,-20,0,0,0,4,26-228,1,3,03/03/2012,7,0.5,14,0,0,0,35,1,10.8,aldrila01,33:19:00,4,MIN,6,14,35,1,2,7,POR,0,L (-12)
36,19,0,0,0,0,26-230,0,10,05/03/2012,5,0.455,11,0,0,0,36,1,6.6,aldrila01,28:51:00,1,NOH,1,10,36,1,2,11,POR,0,W (+12)
37,-6,0,0,0,0,26-232,0,4,07/03/2012,10,0.556,18,2,0.667,3,37,1,16.7,aldrila01,30:02:00,3,MIN,4,22,37,2,0,7,POR,@,L (-12)
38,-22,0,0,0,1,26-234,1,4,09/03/2012,8,0.727,11,6,0.75,8,38,1,13.5,aldrila01,32:13:00,0,BOS,2,22,38,0,5,4,POR,@,L (-18)
39,12,0,0,0,3,26-235,2,7,10/03/2012,12,0.8,15,6,1,6,39,1,32.2,aldrila01,40:01:00,3,WAS,2,30,39,1,0,10,POR,@,W (+11)
40,-18,0,0,1,1,26-238,0,4,13/03/2012,5,0.333,15,7,0.778,9,40,1,7.5,aldrila01,34:22:00,1,IND,2,17,40,0,2,5,POR,@,L (-17)
42,-19,0,0,0,2,26-239,2,3,14/03/2012,5,0.333,15,5,0.833,6,41,1,10.2,aldrila01,35:33:00,4,NYK,1,15,41,0,2,7,POR,@,L (-42)
43,3,0,0,0,2,26-241,0,3,16/03/2012,9,0.5,18,3,1,3,42,1,15.5,aldrila01,37:49:00,2,CHI,3,21,42,1,0,5,POR,@,W (+11)
44,-15,0,0,0,2,26-243,1,5,18/03/2012,6,0.316,19,3,0.6,5,43,1,4.8,aldrila01,37:54:00,1,OKC,2,15,43,1,3,6,POR,@,L (-16)
45,-6,0,0,0,2,26-245,0,7,20/03/2012,7,0.636,11,7,0.875,8,44,1,18.5,aldrila01,35:05:00,5,MIL,3,21,44,0,3,12,POR,0,L (-29)
46,7,0,0,0,1,26-247,0,3,22/03/2012,7,0.5,14,2,1,2,45,1,7.6,aldrila01,40:27:00,2,MEM,1,16,45,0,4,5,POR,0,W (+4)
47,-3,0,0,0,2,26-248,0,7,23/03/2012,12,0.667,18,5,1,5,46,1,23.5,aldrila01,40:53:00,2,LAL,4,29,46,2,3,9,POR,@,L (-7)
48,0,0,0,1,4,26-250,3,8,25/03/2012,6,0.5,12,6,0.6,10,47,1,16.2,aldrila01,37:46:00,1,GSW,3,18,47,1,2,9,POR,0,W (+3)
49,-5,0,0,0,3,26-252,1,5,27/03/2012,9,0.563,16,2,1,2,48,1,16,aldrila01,36:39:00,3,OKC,2,20,48,0,2,8,POR,0,L (-14)
50,4,0,0,0,5,26-254,0,8,29/03/2012,11,0.611,18,3,0.75,4,49,1,22.5,aldrila01,35:36:00,4,NOH,4,25,49,1,2,12,POR,0,W (+6)
51,4,0,0,0,2,26-257,1,6,01/04/2012,10,0.588,17,6,1,6,50,1,20.2,aldrila01,37:13:00,2,MIN,3,26,50,0,2,8,POR,0,W (+13)
52,-9,0,0,0,1,26-258,2,3,02/04/2012,11,0.5,22,5,1,5,51,1,17.6,aldrila01,38:06:00,4,UTA,3,27,51,1,4,7,POR,0,L (-5)
53,29,0,0,0,3,26-260,2,4,04/04/2012,10,0.556,18,4,0.8,5,52,1,20,aldrila01,37:17:00,5,NJN,3,24,52,0,2,9,POR,0,W (+13)
54,3,0,0,0,2,26-262,1,6,06/04/2012,11,0.458,24,3,0.75,4,53,1,18.9,aldrila01,44:29:00,6,DAL,1,25,53,0,1,12,POR,@,W (+2)
55,-14,0,0,0,3,26-263,1,2,07/04/2012,9,0.529,17,3,1,3,54,1,16.6,aldrila01,31:17:00,1,MIL,3,21,54,2,1,3,POR,@,L (-22)
0,6,0,0,0,0,22-337,0,2,07/01/2012,0,0,1,0,0,0,1,0,-0.1,allenla01,4:32,0,TOR,0,0,1,0,0,2,PHI,0,W (+35)
1,-4,0,0,0,0,22-340,0,0,10/01/2012,2,1,2,1,0.5,2,2,0,6,allenla01,4:40,0,SAC,0,5,2,2,0,0,PHI,0,W (+27)
2,-2,0,0,0,1,22-351,0,1,21/01/2012,1,0.25,4,0,0,0,3,0,0.6,allenla01,9:04,0,MIA,0,2,3,0,0,1,PHI,@,L (-21)
3,2,0,0,0,1,22-353,1,5,23/01/2012,5,1,5,0,0,0,4,0,11.3,allenla01,17:26,1,WAS,2,10,4,0,0,6,PHI,0,W (+20)
4,-1,0,0,0,0,22-355,0,1,25/01/2012,2,0.4,5,2,1,2,5,0,4.9,allenla01,17:38,1,NJN,1,6,5,1,0,2,PHI,0,L (-7)
5,5,0,0,0,1,22-357,0,2,27/01/2012,4,0.571,7,0,0,0,6,0,7.7,allenla01,28:22:00,5,CHA,2,8,6,0,1,7,PHI,0,W (+17)
6,26,0,0,0,2,22-358,1,4,28/01/2012,3,0.5,6,1,1,1,7,0,5.7,allenla01,23:51,0,DET,4,7,7,0,0,4,PHI,0,W (+21)
7,7,0,0,0,3,22-360,0,2,30/01/2012,0,0,4,0,0,0,8,0,-0.6,allenla01,16:46,3,ORL,4,0,8,0,1,5,PHI,0,W (+5)
8,16,0,0,0,3,22-362,0,5,01/02/2012,7,0.7,10,1,0.5,2,9,0,14.9,allenla01,26:29:00,1,CHI,2,15,9,2,1,6,PHI,0,W (+16)
9,-15,0,0,0,0,22-364,0,3,03/02/2012,3,0.75,4,2,1,2,10,0,7.1,allenla01,18:38,2,MIA,4,8,10,1,1,5,PHI,0,L (-20)
10,7,0,0,0,0,23-000,0,2,04/02/2012,2,1,2,0,0,0,11,1,3.8,allenla01,11:56,2,ATL,4,4,11,0,0,4,PHI,@,W (+11)
11,7,0,0,0,3,23-002,0,3,06/02/2012,2,0.4,5,0,0,0,12,1,4.2,allenla01,14:07,1,LAL,2,4,12,0,0,4,PHI,0,W (+5)
12,-9,0,0,0,0,23-004,3,5,08/02/2012,1,0.143,7,0,0,0,13,0,3.3,allenla01,18:50,4,SAS,4,2,13,1,0,9,PHI,0,L (-10)
13,8,0,0,0,0,23-006,0,7,10/02/2012,2,0.4,5,1,0.5,2,14,0,2.5,allenla01,26:21:00,1,LAC,3,5,14,0,1,8,PHI,0,L (-1)
14,-6,0,0,0,1,23-007,0,4,11/02/2012,0,0,3,0,0,0,15,1,0.1,allenla01,13:04,1,CLE,1,0,15,0,0,5,PHI,@,W (+15)
15,5,0,0,0,3,23-009,1,0,13/02/2012,1,0.5,2,0,0,0,16,1,3.3,allenla01,16:10,1,CHA,3,2,16,0,0,1,PHI,@,W (+9)
16,-9,0,0,0,0,23-011,0,4,15/02/2012,1,0.333,3,0,0,0,17,1,1.8,allenla01,13:08,1,ORL,1,2,17,0,0,5,PHI,@,L (-16)
17,-11,0,0,0,2,23-013,0,8,17/02/2012,4,0.5,8,0,0,0,18,1,7,allenla01,19:43,2,DAL,3,8,18,0,1,10,PHI,0,L (-7)
18,1,0,0,0,0,23-015,1,6,19/02/2012,3,0.5,6,0,0,0,19,1,4.7,allenla01,20:40,2,MIN,3,6,19,0,1,8,PHI,@,L (-1)
19,-5,0,0,0,2,23-017,2,3,21/02/2012,7,0.583,12,0,0,0,20,1,11.3,allenla01,28:50:00,2,MEM,3,14,20,1,2,5,PHI,@,L (-13)
21,-3,0,0,0,1,23-018,0,5,22/02/2012,2,0.4,5,0,0,0,21,1,4,allenla01,17:02,1,HOU,3,4,21,2,1,6,PHI,@,L (-6)
22,8,0,0,0,1,23-024,0,2,28/02/2012,3,0.6,5,0,0,0,22,1,5.2,allenla01,17:26,2,DET,3,6,22,1,1,4,PHI,@,W (+29)
23,-1,0,0,0,1,23-025,0,2,29/02/2012,0,0,3,0,0,0,23,1,-3.6,allenla01,19:23,0,OKC,2,0,23,0,2,2,PHI,0,L (-4)
24,6,0,0,0,1,23-027,1,7,02/03/2012,5,0.714,7,0,0,0,24,1,7.6,allenla01,20:13,0,GSW,0,10,24,0,3,7,PHI,0,W (+22)
25,-5,0,0,0,0,23-029,1,2,04/03/2012,1,0.25,4,0,0,0,25,1,-0.5,allenla01,12:44,0,CHI,1,2,25,0,1,2,PHI,0,L (-5)
26,3,0,0,0,0,23-030,2,1,05/03/2012,1,0.25,4,0,0,0,26,0,2.7,allenla01,6:59,2,MIL,0,2,26,0,0,3,PHI,@,L (-4)
27,15,0,0,0,0,23-032,0,4,07/03/2012,1,0.5,2,0,0,0,27,0,4.2,allenla01,21:16,2,BOS,1,2,27,1,0,6,PHI,0,W (+32)
28,-2,0,0,0,0,23-034,0,1,09/03/2012,0,0,0,0,0,0,28,0,0.3,allenla01,0:49,0,UTA,0,0,28,0,0,1,PHI,0,W (+13)
29,-2,0,0,0,0,23-039,0,0,14/03/2012,0,0,0,0,0,0,29,0,0,allenla01,3:27,0,IND,0,0,29,0,0,0,PHI,@,L (-17)
30,3,0,0,0,1,23-041,1,4,16/03/2012,2,1,2,0,0,0,30,0,5.2,allenla01,12:07,0,MIA,2,4,30,0,0,4,PHI,0,L (-6)
31,1,0,0,0,0,23-044,0,1,19/03/2012,0,0,1,0,0,0,31,0,-0.4,allenla01,1:55,0,CHA,0,0,31,0,0,1,PHI,@,W (+25)
32,0,0,0,0,0,23-052,0,2,27/03/2012,0,0,0,0,0,0,32,0,0.6,allenla01,2:23,0,CLE,0,0,32,0,0,2,PHI,0,W (+18)
33,-6,0,0,0,0,23-055,0,1,30/03/2012,1,1,1,0,0,0,33,0,2,allenla01,3:46,0,WAS,0,2,33,0,0,1,PHI,@,L (-21)
34,-7,0,0,0,0,23-060,0,0,04/04/2012,0,0,1,0,0,0,34,0,-1.7,allenla01,3:05,0,TOR,0,0,34,0,1,0,PHI,0,L (-21)
35,-3,0,0,0,0,23-064,0,3,08/04/2012,2,0.4,5,0,0,0,35,0,2.2,allenla01,12:34,0,BOS,0,4,35,0,0,3,PHI,@,L (-24)
36,-2,0,0,0,0,23-066,0,0,10/04/2012,1,0.5,2,0,0,0,36,0,1,allenla01,2:19,0,NJN,0,2,36,0,0,0,PHI,@,W (+19)
