,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
77,-7,0,0,1,2,24-165,0,2,29/03/2010,2,0.333,6,0,0,0,75,1,1.8,afflaar01,21:24,0,DAL,2,4,75,0,0,2,DEN,@,L (-16)
82,-15,0,0,1,2,24-177,1,2,10/04/2010,1,0.167,6,0,0,0,80,1,0.8,afflaar01,33:32:00,1,SAS,2,2,80,0,0,3,DEN,0,L (-19)
85,-24,0,0,1,3,24-180,2,1,13/04/2010,2,0.25,8,3,0.6,5,82,1,6.4,afflaar01,29:34:00,2,PHO,3,7,82,1,0,3,DEN,@,L (-22)
0,-9,0,0,0,0,21-175,1,0,28/10/2009,2,0.667,3,0,0,0,1,0,2.2,ajincal01,9:24,0,BOS,3,4,1,0,0,0,CHA,@,L (-33)
1,4,0,0,0,0,21-178,0,0,31/10/2009,1,1,1,0,0,0,2,0,1.7,ajincal01,1:16,0,CLE,0,2,2,0,0,0,CHA,@,L (-11)
2,7,0,0,0,0,21-185,0,1,07/11/2009,0,0,0,0,0,0,3,0,-0.1,ajincal01,5:12,0,CHI,1,0,3,0,0,1,CHA,@,L (-3)
3,8,0,0,0,0,21-189,0,0,11/11/2009,2,0.5,4,0,0,1,4,0,1.9,ajincal01,7:41,1,DET,1,4,4,1,1,1,CHA,@,L (-23)
4,0,0,0,0,0,21-198,0,2,20/11/2009,0,0,1,0,0,0,5,0,-1.1,ajincal01,2:40,0,MIL,0,0,5,0,1,2,CHA,@,L (-7)
5,-6,0,0,0,0,21-200,0,0,22/11/2009,0,0,1,0,0,0,6,0,-0.7,ajincal01,3:18,0,IND,0,0,6,0,0,0,CHA,0,W (+16)
0,-7,0,0,0,1,24-100,1,5,27/10/2009,5,0.5,10,1,1,1,1,1,3.6,aldrila01,24:05:00,1,HOU,5,11,1,0,4,6,POR,0,W (+9)
1,-13,0,0,0,1,24-102,0,5,29/10/2009,4,0.267,15,1,0.5,2,2,1,1.7,aldrila01,40:17:00,2,DEN,4,9,2,0,0,7,POR,0,L (-3)
2,8,0,0,0,2,24-104,0,3,31/10/2009,13,0.813,16,1,0.333,3,3,1,19.8,aldrila01,40:22:00,1,HOU,6,27,3,1,2,4,POR,@,L (-4)
3,12,0,0,0,3,24-105,1,2,01/11/2009,2,0.4,5,2,1,2,4,1,8.8,aldrila01,11:56,3,OKC,0,6,4,0,0,5,POR,@,W (+9)
4,-9,0,0,0,0,24-107,0,11,03/11/2009,9,0.529,17,2,1,2,5,1,16.9,aldrila01,39:57:00,3,ATL,3,20,5,2,1,14,POR,0,L (-6)
5,6,0,0,0,1,24-110,0,4,06/11/2009,3,0.3,10,2,1,2,6,1,4.2,aldrila01,33:56:00,1,SAS,4,8,6,2,1,5,POR,0,W (+12)
6,12,0,0,0,3,24-112,0,5,08/11/2009,5,0.455,11,9,1,9,7,1,19,aldrila01,25:24:00,5,MIN,1,19,7,0,1,10,POR,0,W (+23)
7,18,0,0,0,3,24-114,2,12,10/11/2009,7,0.583,12,2,1,2,8,1,17.3,aldrila01,37:37:00,0,MEM,3,16,8,1,0,12,POR,@,W (+14)
8,9,0,0,1,2,24-115,0,4,11/11/2009,5,0.556,9,1,1,1,9,1,8.5,aldrila01,25:23:00,0,MIN,2,11,9,0,0,4,POR,@,W (+23)
9,14,0,0,0,1,24-117,0,9,13/11/2009,10,0.526,19,0,0,1,10,1,15.9,aldrila01,29:20:00,4,NOH,4,20,10,1,0,13,POR,@,W (+8)
10,3,0,0,1,0,24-118,0,6,14/11/2009,4,0.364,11,3,0.5,6,11,1,4,aldrila01,36:00:00,1,CHA,3,11,11,0,1,7,POR,@,W (+6)
11,-2,0,0,0,2,24-120,0,8,16/11/2009,8,0.471,17,2,1,2,12,1,13.6,aldrila01,45:41:00,1,ATL,3,18,12,1,0,9,POR,@,L (-4)
12,12,0,0,0,2,24-122,1,6,18/11/2009,8,0.5,16,4,0.8,5,13,1,14.8,aldrila01,38:22:00,1,DET,1,20,13,0,1,7,POR,0,W (+6)
13,-11,0,0,0,1,24-124,1,5,20/11/2009,4,0.4,10,4,0.8,5,14,1,7,aldrila01,27:03:00,1,GSW,2,12,14,0,2,6,POR,@,L (-14)
14,17,0,0,0,0,24-125,0,3,21/11/2009,3,0.6,5,4,1,4,15,1,5,aldrila01,21:45,0,MIN,4,10,15,0,2,3,POR,0,W (+28)
16,11,0,0,0,4,24-129,1,7,25/11/2009,4,0.308,13,4,0.8,5,17,1,9.6,aldrila01,34:20:00,1,NJN,2,12,17,0,0,8,POR,0,W (+10)
18,-23,0,0,0,2,24-132,0,2,28/11/2009,6,0.375,16,2,1,2,19,1,8.2,aldrila01,32:29:00,2,UTA,1,14,19,0,0,4,POR,@,L (-16)
21,-11,0,0,0,2,24-141,2,10,07/12/2009,7,0.467,15,5,0.833,6,21,1,16.8,aldrila01,44:31:00,3,NYK,5,19,21,1,1,13,POR,@,L (-9)
22,13,0,0,0,3,24-143,1,7,09/12/2009,8,0.667,12,4,1,4,22,1,18.8,aldrila01,38:58:00,1,IND,4,20,22,1,1,8,POR,@,W (+11)
24,-8,0,0,0,0,24-146,0,6,12/12/2009,13,0.591,22,5,0.714,7,24,1,22.7,aldrila01,52:01:00,5,MIL,4,31,24,0,1,11,POR,@,L (-7)
25,2,0,0,0,5,24-149,0,4,15/12/2009,10,0.476,21,5,1,5,25,1,20.3,aldrila01,41:15:00,5,SAC,3,25,25,0,1,9,POR,0,W (+7)
26,-2,0,0,0,2,24-151,0,5,17/12/2009,5,0.333,15,5,0.833,6,26,1,6.8,aldrila01,39:03:00,2,PHO,4,15,26,1,3,7,POR,0,W (+3)
27,-10,0,0,0,1,24-153,0,0,19/12/2009,1,0.167,6,1,0.5,2,27,1,0.6,aldrila01,30:42:00,1,ORL,4,3,27,3,1,1,POR,@,L (-9)
28,11,0,0,0,1,24-154,0,6,20/12/2009,10,0.435,23,3,1,3,28,1,14,aldrila01,42:07:00,2,MIA,2,23,28,1,1,8,POR,@,W (+7)
29,8,0,0,0,2,24-156,1,7,22/12/2009,9,0.563,16,1,0.333,3,29,1,17.5,aldrila01,44:56:00,5,DAL,2,19,29,1,1,12,POR,@,W (+4)
30,6,0,0,0,1,24-157,0,4,23/12/2009,9,0.692,13,4,0.667,6,30,1,20.2,aldrila01,32:46:00,4,SAS,3,22,30,3,2,8,POR,@,W (+4)
31,10,0,0,0,3,24-159,1,12,25/12/2009,5,0.5,10,0,0,0,31,1,10.3,aldrila01,45:12:00,1,DEN,2,10,31,1,2,13,POR,0,W (+11)
32,-18,0,0,0,1,24-162,1,8,28/12/2009,7,0.438,16,3,0.5,6,32,1,11.8,aldrila01,44:00:00,4,PHI,3,17,32,0,1,12,POR,0,L (-11)
34,-8,0,0,0,3,24-170,1,4,05/01/2010,4,0.5,8,3,0.75,4,34,1,11.5,aldrila01,41:05:00,3,MEM,3,11,34,0,0,7,POR,0,L (-4)
35,-4,0,0,0,4,24-173,0,8,08/01/2010,3,0.375,8,2,1,2,35,1,7,aldrila01,38:27:00,0,LAL,2,8,35,1,2,8,POR,0,W (+9)
36,-6,0,0,0,1,24-175,0,9,10/01/2010,8,0.727,11,2,0.5,4,36,1,16.3,aldrila01,39:52:00,4,CLE,4,18,36,1,2,13,POR,0,L (-12)
37,13,0,0,0,6,24-178,2,6,13/01/2010,10,0.667,15,1,1,1,37,1,19.4,aldrila01,38:15:00,1,MIL,3,21,37,1,3,7,POR,0,W (+12)
38,21,0,0,1,3,24-180,0,9,15/01/2010,7,0.412,17,0,0,0,38,1,12.8,aldrila01,38:16:00,5,ORL,1,14,38,1,1,14,POR,0,W (+15)
39,1,0,0,0,2,24-183,0,6,18/01/2010,9,0.529,17,4,1,4,39,1,21,aldrila01,43:26:00,9,WAS,3,22,39,2,3,15,POR,@,L (-5)
40,2,0,0,0,4,24-185,1,7,20/01/2010,8,0.615,13,7,0.875,8,40,1,21.5,aldrila01,41:02:00,2,PHI,3,23,40,0,1,9,POR,@,W (+8)
42,3,0,0,3,3,24-187,0,8,22/01/2010,7,0.389,18,5,0.625,8,41,1,11.7,aldrila01,47:17:00,2,BOS,3,19,41,0,1,10,POR,@,L (-3)
43,-1,0,0,1,0,24-188,0,6,23/01/2010,10,0.556,18,1,0.5,2,42,1,13,aldrila01,38:49:00,2,DET,3,21,42,1,2,8,POR,@,W (+4)
44,-10,0,0,0,4,24-190,0,4,25/01/2010,8,0.421,19,0,0,0,43,1,7.7,aldrila01,37:15:00,2,NOH,4,16,43,0,2,6,POR,0,L (-1)
45,-10,0,0,3,1,24-192,1,5,27/01/2010,10,0.417,24,5,0.714,7,44,1,16.3,aldrila01,42:29:00,4,UTA,2,25,44,3,3,9,POR,0,L (-11)
46,-2,0,0,0,2,24-194,4,6,29/01/2010,7,0.412,17,6,0.75,8,45,1,15.6,aldrila01,41:27:00,1,HOU,3,20,45,1,1,7,POR,@,L (-4)
47,10,0,0,0,0,24-195,0,3,30/01/2010,10,0.5,20,1,0.25,4,46,1,11.2,aldrila01,47:16:00,1,DAL,3,21,46,1,0,4,POR,@,W (+2)
48,19,0,0,0,1,24-197,0,6,01/02/2010,8,0.615,13,1,0.5,2,47,1,12.4,aldrila01,38:11:00,2,CHA,3,17,47,1,2,8,POR,0,W (+19)
49,-8,0,0,0,5,24-199,0,7,03/02/2010,8,0.444,18,11,0.733,15,48,1,22.5,aldrila01,41:43:00,5,UTA,4,27,48,0,1,12,POR,@,L (-13)
50,12,0,0,0,3,24-200,0,9,04/02/2010,12,0.545,22,4,0.571,7,49,1,22,aldrila01,41:11:00,4,SAS,2,28,49,1,2,13,POR,0,W (+3)
51,-22,0,0,0,2,24-202,0,4,06/02/2010,7,0.438,16,2,1,2,50,1,9.1,aldrila01,38:47:00,1,LAL,2,16,50,0,1,5,POR,0,L (-17)
52,-7,0,0,0,4,24-205,1,12,09/02/2010,5,0.5,10,5,0.833,6,51,1,18.4,aldrila01,43:06:00,3,OKC,1,15,51,4,4,15,POR,0,L (-12)
53,15,0,0,0,0,24-206,2,5,10/02/2010,11,0.647,17,0,0,0,52,1,15.5,aldrila01,39:47:00,1,PHO,4,22,52,1,2,6,POR,@,W (+7)
54,23,0,0,0,2,24-212,1,8,16/02/2010,9,0.563,16,4,0.667,6,53,1,18.8,aldrila01,39:42:00,1,LAC,5,22,53,3,1,9,POR,0,W (+22)
55,-13,0,0,0,1,24-215,1,6,19/02/2010,7,0.438,16,1,0.333,3,54,1,9.5,aldrila01,41:46:00,3,BOS,4,15,54,1,1,9,POR,0,L (-20)
56,6,0,0,0,1,24-217,1,4,21/02/2010,6,0.375,16,3,0.6,5,55,1,9.8,aldrila01,32:44:00,6,UTA,6,15,55,1,1,10,POR,0,L (-4)
57,4,0,0,0,4,24-219,0,5,23/02/2010,13,0.65,20,1,1,1,56,1,22.3,aldrila01,45:40:00,2,NJN,4,27,56,0,0,7,POR,@,W (+9)
58,7,0,0,0,1,24-220,2,2,24/02/2010,4,0.333,12,1,0.5,2,57,1,3.7,aldrila01,39:13:00,0,TOR,2,9,57,1,1,2,POR,@,W (+14)
59,-11,0,0,0,0,24-222,0,5,26/02/2010,15,0.652,23,2,1,2,58,1,21.2,aldrila01,43:51:00,2,CHI,4,32,58,1,3,7,POR,@,L (-4)
60,22,0,0,0,2,24-223,0,5,27/02/2010,8,0.571,14,5,0.714,7,59,1,17.1,aldrila01,31:27:00,2,MIN,2,21,59,1,1,7,POR,@,W (+19)
61,19,0,0,0,0,24-225,1,2,01/03/2010,6,0.545,11,1,1,1,60,1,11,aldrila01,40:08:00,0,MEM,5,13,60,4,0,2,POR,@,W (+10)
63,3,0,0,0,1,24-227,0,5,03/03/2010,8,0.727,11,3,0.5,6,61,1,17.9,aldrila01,25:36:00,2,IND,0,19,61,1,0,7,POR,0,W (+23)
64,-19,0,0,0,3,24-231,2,2,07/03/2010,6,0.429,14,4,0.8,5,62,1,13.2,aldrila01,41:23:00,5,DEN,4,16,62,0,1,7,POR,@,L (-12)
65,7,0,0,0,4,24-233,0,5,09/03/2010,6,0.4,15,1,1,1,63,1,8,aldrila01,38:53:00,2,SAC,4,13,63,2,3,7,POR,0,W (+7)
66,5,0,0,0,1,24-235,0,3,11/03/2010,4,0.286,14,6,0.857,7,64,1,2.5,aldrila01,33:30:00,5,GSW,5,14,64,0,6,8,POR,@,W (+5)
67,6,0,0,0,0,24-236,1,4,12/03/2010,8,0.471,17,2,1,2,65,1,10.4,aldrila01,33:48:00,2,SAC,3,18,65,0,1,6,POR,@,W (+16)
68,14,0,0,0,3,24-238,1,4,14/03/2010,9,0.429,21,4,0.8,5,66,1,19.3,aldrila01,40:07:00,8,TOR,2,22,66,0,0,12,POR,0,W (+11)
69,9,0,0,0,1,24-243,1,8,19/03/2010,6,0.353,17,7,0.7,10,67,1,14.1,aldrila01,40:14:00,4,WAS,2,19,67,2,2,12,POR,0,W (+2)
70,-3,0,0,0,1,24-245,0,6,21/03/2010,6,0.4,15,4,0.667,6,68,1,8,aldrila01,37:53:00,2,PHO,5,16,68,0,1,8,POR,@,L (-6)
71,10,0,0,0,5,24-249,1,7,25/03/2010,9,0.5,18,2,1,2,69,1,16.8,aldrila01,36:05:00,3,DAL,4,20,69,1,2,10,POR,0,W (+12)
72,17,0,0,0,0,24-251,0,5,27/03/2010,11,0.688,16,2,1,2,70,1,14.9,aldrila01,34:16:00,0,NOH,2,24,70,0,3,5,POR,@,W (+11)
73,3,0,0,1,0,24-252,1,4,28/03/2010,7,0.5,14,0,0,0,71,1,8.9,aldrila01,40:20:00,2,OKC,1,14,71,2,3,6,POR,@,W (+5)
74,28,0,0,0,5,24-255,0,2,31/03/2010,10,0.833,12,1,0.5,2,72,1,21.2,aldrila01,27:18:00,1,NYK,2,21,72,1,0,3,POR,0,W (+28)
75,-15,0,0,0,3,24-256,4,5,01/04/2010,7,0.467,15,2,0.667,3,73,1,15.1,aldrila01,36:03:00,2,DEN,4,16,73,2,1,7,POR,@,L (-17)
76,10,0,0,0,3,24-258,0,5,03/04/2010,8,0.471,17,5,0.833,6,74,1,18.5,aldrila01,42:07:00,4,SAC,2,21,74,1,0,9,POR,@,W (+11)
77,8,0,0,0,5,24-262,1,5,07/04/2010,12,0.462,26,3,0.75,4,75,1,24.4,aldrila01,42:14:00,7,LAC,1,27,75,1,0,12,POR,@,W (+8)
78,2,0,0,0,2,24-264,3,3,09/04/2010,9,0.45,20,9,0.818,11,76,1,19.4,aldrila01,41:45:00,2,DAL,3,27,76,1,2,5,POR,0,L (-6)
79,8,0,0,0,2,24-266,0,8,11/04/2010,10,0.476,21,4,1,4,77,1,16.6,aldrila01,43:09:00,3,LAL,4,24,77,0,1,11,POR,@,W (+3)
80,19,0,0,0,4,24-267,0,4,12/04/2010,6,0.462,13,3,0.75,4,78,1,12.4,aldrila01,33:32:00,1,OKC,3,15,78,1,0,5,POR,0,W (+8)
0,-5,0,0,0,0,23-065,0,0,01/03/2010,0,0,0,0,0,0,1,0,0,alexajo01,2:58,0,ATL,0,0,1,0,0,0,CHI,0,L (-24)
1,-3,0,0,0,0,23-073,0,1,09/03/2010,0,0,2,0,0,0,2,0,-0.8,alexajo01,2:10,1,UTA,1,0,2,0,0,2,CHI,0,L (-24)
2,-5,0,0,1,2,23-075,0,1,11/03/2010,1,0.333,3,0,0,0,3,0,1.1,alexajo01,12:55,1,ORL,4,2,3,0,0,2,CHI,@,L (-29)
3,1,0,0,0,0,23-076,1,0,12/03/2010,0,0,0,0,0,0,4,0,0.3,alexajo01,2:44,0,MIA,1,0,4,0,0,0,CHI,@,L (-13)
4,0,0,0,0,0,23-080,0,0,16/03/2010,0,0,0,0,0,0,5,0,0,alexajo01,0:06,0,MEM,0,0,5,0,0,0,CHI,@,L (-7)
5,0,0,0,0,0,23-083,0,0,19/03/2010,0,0,0,0,0,0,6,0,1,alexajo01,0:24,0,CLE,0,0,6,1,0,0,CHI,0,L (-7)
6,2,0,0,0,0,23-089,0,0,25/03/2010,0,0,1,0,0,0,7,0,-0.7,alexajo01,4:15,0,MIA,0,0,7,0,0,0,CHI,0,L (-29)
7,0,0,0,0,0,23-091,0,1,27/03/2010,0,0,0,2,0.667,3,8,0,0.7,alexajo01,3:23,0,NJN,3,2,8,0,0,1,CHI,0,W (+23)
0,2,0,0,0,0,31-124,0,0,29/10/2009,0,0,0,0,0,0,1,0,0,allenma01,0:05,0,POR,0,0,1,0,0,0,DEN,@,W (+3)
1,-2,0,0,0,0,31-127,0,0,01/11/2009,0,0,0,0,0,0,2,0,0,allenma01,0:07,0,MEM,0,0,2,0,0,0,DEN,0,W (+10)
2,0,0,0,0,0,31-129,0,1,03/11/2009,2,0.5,4,0,0,0,3,0,1.1,allenma01,8:26,0,IND,3,4,3,0,0,1,DEN,@,W (+18)
3,3,0,0,0,0,31-130,0,0,04/11/2009,1,1,1,0,0,0,4,0,0.9,allenma01,5:14,0,NJN,2,2,4,0,0,0,DEN,@,W (+28)
4,-4,0,0,0,1,31-132,0,0,06/11/2009,0,0,2,0,0,0,5,0,-1.1,allenma01,9:09,0,MIA,1,0,5,0,0,0,DEN,@,L (-8)
5,2,0,0,0,0,31-133,0,0,07/11/2009,0,0,0,0,0,0,6,0,0,allenma01,2:16,0,ATL,0,0,6,0,0,0,DEN,@,L (-25)
6,0,0,0,0,1,31-139,0,2,13/11/2009,0,0,1,0,0,0,7,0,-0.4,allenma01,5:05,0,LAL,0,0,7,0,1,2,DEN,0,W (+26)
7,-1,0,0,0,0,31-143,0,0,17/11/2009,0,0,0,0,0,0,8,0,0,allenma01,3:10,0,TOR,0,0,8,0,0,0,DEN,0,W (+18)
8,-18,0,0,0,1,31-146,0,1,20/11/2009,0,0,1,0,0,0,9,0,-2.1,allenma01,7:12,0,LAC,1,0,9,0,2,1,DEN,@,L (-7)
9,-4,0,0,0,0,31-147,0,0,21/11/2009,2,1,2,0,0,0,10,0,4.8,allenma01,2:37,2,CHI,0,4,10,0,0,2,DEN,0,W (+19)
10,0,0,0,0,0,31-150,0,0,24/11/2009,1,1,1,0,0,0,11,0,0.7,allenma01,3:44,0,NJN,0,2,11,0,1,0,DEN,0,W (+14)
11,-2,0,0,0,0,31-151,0,2,25/11/2009,0,0,1,0,0,0,12,0,-0.5,allenma01,3:34,0,MIN,1,0,12,0,0,2,DEN,@,W (+13)
12,4,0,0,0,0,31-157,0,0,01/12/2009,2,0.667,3,0,0,0,13,0,2.3,allenma01,6:59,0,GSW,1,4,13,0,0,0,DEN,0,W (+28)
13,-11,0,0,0,0,31-159,0,1,03/12/2009,0,0,1,0,0,0,14,0,-0.8,allenma01,8:45,0,MIA,1,0,14,0,0,1,DEN,0,W (+18)
14,1,0,0,0,1,31-172,0,1,16/12/2009,1,1,1,0,0,0,15,0,3.4,allenma01,3:47,1,HOU,0,2,15,0,0,2,DEN,0,W (+10)
15,0,0,0,0,0,31-179,0,0,23/12/2009,1,1,1,0,0,0,16,0,1.7,allenma01,2:27,0,ATL,0,2,16,0,0,0,DEN,0,W (+20)
16,-11,0,0,0,0,31-190,0,0,03/01/2010,1,0.333,3,0,0,0,17,0,-1.8,allenma01,8:54,1,PHI,2,2,17,1,3,1,DEN,0,L (-3)
17,1,0,0,0,1,31-192,0,2,05/01/2010,2,0.667,3,2,1,2,18,0,7.3,allenma01,22:02,3,GSW,2,6,18,0,0,5,DEN,0,W (+1)
18,-1,0,0,0,0,31-198,0,0,11/01/2010,2,1,2,0,0,0,19,0,3.4,allenma01,1:44,0,MIN,0,4,19,0,0,0,DEN,0,W (+11)
19,-8,0,0,1,0,31-200,0,2,13/01/2010,1,0.5,2,0,0,0,20,0,0.2,allenma01,6:16,0,ORL,1,2,20,0,1,2,DEN,0,W (+18)
21,0,0,0,0,0,31-207,0,1,20/01/2010,0,0,0,0,0,0,21,0,1,allenma01,5:20,1,GSW,0,0,21,0,0,2,DEN,@,W (+5)
22,-3,0,0,0,0,31-208,0,0,21/01/2010,1,1,1,0,0,0,22,0,1.7,allenma01,2:54,0,LAC,0,2,22,0,0,0,DEN,0,W (+20)
23,4,0,0,1,1,31-212,0,3,25/01/2010,0,0,2,0,0,0,23,0,-3.4,allenma01,20:12,2,CHA,5,0,23,0,3,5,DEN,0,W (+11)
24,2,0,0,0,1,31-216,0,1,29/01/2010,2,0.4,5,2,1,2,24,0,4.2,allenma01,12:00,3,OKC,3,6,24,0,1,4,DEN,@,L (-17)
25,-1,0,0,0,0,31-224,0,1,06/02/2010,1,0.5,2,0,0,0,25,0,2.3,allenma01,10:48,2,UTA,1,2,25,1,1,3,DEN,@,L (-10)
26,5,0,0,0,1,31-227,0,1,09/02/2010,2,0.4,5,2,1,2,26,1,3.4,allenma01,24:02:00,1,DAL,4,6,26,1,1,2,DEN,0,W (+36)
27,-15,0,0,0,1,31-229,0,1,11/02/2010,3,0.429,7,0,0,0,27,1,1.5,allenma01,23:28,2,SAS,3,6,27,0,2,3,DEN,0,L (-19)
28,0,0,0,0,0,31-236,0,0,18/02/2010,0,0,0,0,0,0,28,0,0,allenma01,0:04,0,CLE,0,0,28,0,0,0,DEN,@,W (+2)
29,0,0,0,0,1,31-237,0,2,19/02/2010,2,0.5,4,0,0,0,29,0,4.7,allenma01,22:25,2,WAS,0,4,29,0,0,4,DEN,@,L (-10)
30,-16,0,0,0,0,31-243,0,2,25/02/2010,1,0.25,4,0,0,0,30,0,0.7,allenma01,11:35,1,GSW,3,2,30,1,0,3,DEN,@,W (+15)
31,-10,0,0,0,0,31-244,0,3,26/02/2010,0,0,2,0,0,0,31,1,0.5,allenma01,12:39,2,DET,1,0,31,0,0,5,DEN,0,W (+5)
32,-4,0,0,0,0,31-247,0,2,01/03/2010,1,0.25,4,0,0,0,32,0,-0.3,allenma01,8:41,1,PHO,3,2,32,0,0,3,DEN,@,L (-16)
33,1,0,0,0,1,31-249,0,1,03/03/2010,1,0.333,3,0,0,0,33,0,1.6,allenma01,12:00,1,OKC,1,2,33,1,1,2,DEN,0,W (+29)
34,-9,0,0,0,0,31-251,0,0,05/03/2010,0,0,1,0,0,0,34,0,-0.4,allenma01,3:45,1,IND,1,0,34,0,0,1,DEN,0,W (+8)
35,-3,0,0,0,0,31-253,0,0,07/03/2010,0,0,0,0,0,0,35,0,-1.4,allenma01,5:02,0,POR,1,0,35,0,1,0,DEN,0,W (+12)
36,0,0,0,0,0,31-256,0,1,10/03/2010,1,0.5,2,0,0,0,36,0,-0.9,allenma01,4:43,0,MIN,3,2,36,0,1,1,DEN,@,W (+8)
37,-4,0,0,1,0,31-258,0,0,12/03/2010,1,0.5,2,0,0,0,37,0,0,allenma01,4:42,0,NOH,0,2,37,0,1,0,DEN,@,W (+7)
38,-4,0,0,0,1,31-259,0,1,13/03/2010,3,0.75,4,1,1,1,38,0,5.2,allenma01,13:01,0,MEM,3,7,38,0,0,1,DEN,@,W (+17)
39,2,0,0,0,0,31-262,0,1,16/03/2010,1,0.5,2,0,0,0,39,0,1.5,allenma01,9:13,0,WAS,2,2,39,1,0,1,DEN,0,W (+10)
40,8,0,0,0,0,31-264,1,2,18/03/2010,2,0.286,7,0,0,0,40,0,3.1,allenma01,16:05,3,NOH,3,4,40,2,1,5,DEN,0,W (+13)
42,6,0,0,0,0,31-266,0,1,20/03/2010,0,0,1,1,0.5,2,41,0,1.9,allenma01,11:13,1,MIL,0,1,41,1,0,2,DEN,0,L (-5)
43,-7,0,0,0,0,31-269,0,0,23/03/2010,1,0.25,4,0,0,0,42,0,0.5,allenma01,5:24,1,NYK,2,2,42,1,0,1,DEN,@,L (-5)
44,-1,0,0,0,1,31-270,0,1,24/03/2010,1,1,1,0,0,0,43,0,1.9,allenma01,9:00,0,BOS,2,2,43,0,0,1,DEN,@,L (-14)
45,-5,0,0,0,0,31-272,0,1,26/03/2010,0,0,2,0,0,0,44,0,-0.5,allenma01,6:47,0,TOR,1,0,44,1,0,1,DEN,@,W (+1)
46,1,0,0,0,0,31-274,1,1,28/03/2010,4,0.8,5,2,1,2,45,0,7.9,allenma01,18:08,0,ORL,3,10,45,0,0,1,DEN,@,L (-6)
