,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
7,4,0,0,1,1,22-032,0,2,16/11/2007,2,0.5,4,0,0,0,8,0,3.3,afflaar01,11:30,0,LAL,0,4,8,0,0,2,DET,@,L (-12)
8,3,0,0,1,1,22-034,0,0,18/11/2007,2,0.5,4,1,1,1,9,0,3.3,afflaar01,8:35,0,SAC,1,5,9,0,0,0,DET,@,L (-10)
9,-6,0,0,3,0,22-037,0,1,21/11/2007,2,0.286,7,1,0.5,2,10,0,1.4,afflaar01,15:37,2,NYK,2,5,10,0,0,3,DET,0,W (+12)
10,10,0,0,2,2,22-039,0,0,23/11/2007,4,0.5,8,0,0,0,11,0,5.6,afflaar01,18:58,0,PHI,2,8,11,1,0,0,DET,0,W (+5)
11,-2,0,0,0,0,22-041,0,0,25/11/2007,0,0,1,0,0,0,12,0,-0.7,afflaar01,3:09,0,UTA,0,0,12,0,0,0,DET,0,L (-10)
12,14,0,0,0,0,22-044,0,0,28/11/2007,1,1,1,3,1,3,13,0,4.7,afflaar01,8:01,0,CLE,0,5,13,0,0,0,DET,0,W (+35)
13,17,0,0,0,1,22-047,0,3,01/12/2007,2,0.667,3,0,0,0,14,0,2.5,afflaar01,21:54,0,MIL,2,4,14,0,1,3,DET,@,W (+26)
14,2,0,0,1,0,22-048,0,0,02/12/2007,1,0.5,2,2,1,2,15,0,3.3,afflaar01,13:46,1,NJN,1,4,15,0,0,1,DET,0,W (+23)
15,-18,0,0,0,2,22-050,0,3,04/12/2007,1,1,1,0,0,0,16,0,3.2,afflaar01,11:56,0,ATL,2,2,16,0,0,3,DET,@,W (+11)
17,3,0,0,1,1,22-055,0,1,09/12/2007,1,0.5,2,3,1,3,18,0,5,afflaar01,16:09,0,CHA,0,5,18,1,1,1,DET,0,W (+19)
18,11,0,0,0,1,22-057,0,2,11/12/2007,2,1,2,0,0,0,19,0,4.7,afflaar01,6:50,0,MEM,0,4,19,0,0,2,DET,@,W (+10)
19,-1,0,0,1,1,22-058,0,1,12/12/2007,0,0,1,0,0,0,20,0,-0.4,afflaar01,8:54,1,HOU,1,0,20,0,1,2,DET,@,L (-3)
21,6,0,0,0,1,22-060,0,0,14/12/2007,1,0.5,2,0,0,0,21,0,2,afflaar01,11:57,1,ATL,1,2,21,0,0,1,DET,0,W (+10)
23,4,0,0,0,0,22-065,0,1,19/12/2007,1,0.5,2,2,1,2,23,0,4,afflaar01,10:56,1,BOS,0,4,23,0,0,2,DET,@,W (+2)
24,18,0,0,0,2,22-067,0,3,21/12/2007,3,0.75,4,6,0.857,7,24,0,14.3,afflaar01,20:41,2,MEM,1,12,24,1,0,5,DET,0,W (+27)
25,-9,0,0,0,0,22-069,0,1,23/12/2007,0,0,3,1,0.5,2,25,0,-1.6,afflaar01,17:59,0,HOU,1,1,25,0,0,1,DET,0,W (+12)
26,0,0,0,1,0,22-072,0,2,26/12/2007,1,0.333,3,0,0,0,26,0,0.1,afflaar01,8:40,0,NJN,2,2,26,0,0,2,DET,@,W (+18)
28,3,0,0,0,0,22-075,0,1,29/12/2007,0,0,0,0,0,0,28,0,-0.1,afflaar01,4:04,0,IND,1,0,28,0,0,1,DET,@,W (+6)
29,21,0,0,0,2,22-077,1,1,31/12/2007,2,0.5,4,2,1,2,29,0,4.6,afflaar01,20:47,0,MIL,2,6,29,2,3,1,DET,0,W (+45)
30,-2,0,0,0,0,22-079,0,0,02/01/2008,0,0,0,2,1,2,30,0,1.6,afflaar01,6:31,0,WAS,1,2,30,1,1,0,DET,@,W (+13)
31,0,0,0,0,0,22-081,0,1,04/01/2008,0,0,1,0,0,0,31,0,-0.8,afflaar01,4:09,0,TOR,1,0,31,0,0,1,DET,@,W (+16)
32,-5,0,0,0,1,22-082,0,0,05/01/2008,0,0,2,0,0,0,32,0,-0.7,afflaar01,2:58,0,BOS,0,0,32,0,0,0,DET,0,L (-7)
34,6,0,0,1,0,22-089,0,1,12/01/2008,0,0,1,0,0,0,34,0,1.6,afflaar01,4:07,0,CHA,0,0,34,2,0,1,DET,@,W (+3)
35,-3,0,0,2,1,22-090,0,1,13/01/2008,1,0.167,6,2,1,2,35,0,0.5,afflaar01,18:04,1,NYK,1,4,35,0,1,2,DET,@,L (-24)
36,-4,0,0,0,0,22-092,0,0,15/01/2008,0,0,0,0,0,0,36,0,0,afflaar01,2:19,0,TOR,0,0,36,0,0,0,DET,0,W (+14)
37,0,0,0,1,0,22-095,0,0,18/01/2008,0,0,2,0,0,0,37,0,-1.4,afflaar01,2:19,0,SAC,0,0,37,0,0,0,DET,0,L (-7)
38,2,0,0,0,1,22-096,0,0,19/01/2008,0,0,1,0,0,0,38,0,0,afflaar01,8:04,0,CHI,0,0,38,0,0,0,DET,@,L (-16)
39,-8,0,0,0,0,22-098,0,1,21/01/2008,0,0,0,0,0,0,39,0,-0.1,afflaar01,6:44,0,ORL,1,0,39,0,0,1,DET,@,L (-2)
40,8,0,0,2,0,22-100,0,1,23/01/2008,3,0.429,7,0,0,0,40,0,3.5,afflaar01,14:55,1,PHI,2,6,40,1,0,2,DET,@,W (+8)
42,2,0,0,0,0,22-102,0,4,25/01/2008,1,0.5,2,3,0.75,4,41,0,3.7,afflaar01,16:07,1,ORL,2,5,41,0,1,5,DET,0,W (+8)
43,8,0,0,0,1,22-106,1,2,29/01/2008,0,0,2,2,1,2,42,0,4.3,afflaar01,10:01,1,IND,0,2,42,1,0,3,DET,@,W (+6)
45,1,0,0,0,1,22-111,0,1,03/02/2008,1,1,1,0,0,2,44,0,0.5,afflaar01,9:33,0,DAL,1,2,44,0,1,1,DET,0,W (+23)
46,9,0,0,1,0,22-114,0,2,06/02/2008,1,0.333,3,0,0,0,45,0,0.8,afflaar01,10:50,1,MIA,2,2,45,0,0,3,DET,0,W (+5)
47,8,0,0,0,2,22-116,0,2,08/02/2008,2,0.667,3,0,0,0,46,0,2.7,afflaar01,25:34:00,0,POR,0,4,46,0,2,2,DET,0,W (+9)
48,2,0,0,0,0,22-118,0,1,10/02/2008,2,0.286,7,2,0.667,3,47,0,0.6,afflaar01,18:40,0,CHA,3,6,47,0,0,1,DET,0,W (+26)
49,5,0,0,1,0,22-120,0,0,12/02/2008,2,0.4,5,1,0.25,4,48,0,2.1,afflaar01,13:03,2,ATL,1,5,48,1,1,2,DET,@,W (+4)
50,-10,0,0,0,1,22-121,0,2,13/02/2008,1,0.167,6,1,0.5,2,49,0,-0.6,afflaar01,24:21:00,1,IND,1,3,49,0,1,3,DET,0,W (+16)
51,-5,0,0,3,0,22-127,0,1,19/02/2008,0,0,3,0,0,0,50,0,-4,afflaar01,20:10,0,ORL,3,0,50,0,1,1,DET,0,L (-18)
52,0,0,0,0,0,22-128,0,0,20/02/2008,0,0,0,0,0,0,51,0,-0.4,afflaar01,4:26,0,MIL,1,0,51,0,0,0,DET,@,L (-5)
53,12,0,0,1,2,22-130,1,1,22/02/2008,3,0.6,5,1,0.5,2,52,0,8,afflaar01,16:31,1,MIL,1,7,52,2,1,2,DET,0,W (+27)
54,-3,0,0,0,2,22-132,0,1,24/02/2008,1,0.333,3,0,0,0,53,0,2,afflaar01,15:39,0,PHO,0,2,53,0,0,1,DET,@,W (+30)
55,-4,0,0,0,0,22-133,0,2,25/02/2008,0,0,1,0,0,0,54,0,-0.5,afflaar01,6:43,0,DEN,1,0,54,0,0,2,DET,@,W (+5)
56,-15,0,0,1,0,22-135,0,0,27/02/2008,0,0,1,0,0,0,55,0,-0.7,afflaar01,7:13,0,UTA,0,0,55,0,0,0,DET,@,L (-8)
58,-1,0,0,0,1,22-141,0,0,04/03/2008,1,1,1,0,0,0,57,0,3.4,afflaar01,4:07,2,SEA,1,2,57,0,0,2,DET,0,W (+3)
59,-4,0,0,0,1,22-144,0,0,07/03/2008,0,0,0,0,0,0,58,0,1.3,afflaar01,5:36,0,NYK,1,0,58,1,0,0,DET,@,W (+4)
60,0,0,0,0,0,22-146,0,0,09/03/2008,0,0,0,0,0,0,59,0,0,afflaar01,0:33,0,CHI,0,0,59,0,0,0,DET,0,W (+7)
61,-3,0,0,0,0,22-149,1,0,12/03/2008,0,0,0,0,0,0,60,0,0.3,afflaar01,4:06,0,PHI,1,0,60,0,0,0,DET,0,L (-1)
63,2,0,0,0,1,22-153,0,1,16/03/2008,1,1,1,0,0,0,61,0,3.4,afflaar01,2:47,1,NOH,0,2,61,0,0,2,DET,0,W (+21)
64,-2,0,0,0,0,22-155,0,1,18/03/2008,1,1,1,0,0,0,62,0,1,afflaar01,3:01,0,DEN,0,2,62,0,1,1,DET,0,W (+16)
65,-2,0,0,1,3,22-161,0,3,24/03/2008,3,0.429,7,0,0,0,63,1,5.6,afflaar01,21:06,1,PHO,1,6,63,1,1,4,DET,0,W (+5)
66,-4,0,0,0,0,22-163,0,2,26/03/2008,2,0.667,3,1,1,1,64,1,2.7,afflaar01,12:17,0,TOR,4,5,64,0,0,2,DET,@,L (-7)
67,25,0,0,0,0,22-164,1,6,27/03/2008,5,0.556,9,5,0.833,6,65,1,14.7,afflaar01,33:09:00,1,MIA,2,15,65,2,0,7,DET,0,W (+16)
68,-3,0,0,1,0,22-166,0,2,29/03/2008,0,0,3,1,0.5,2,66,0,0.7,afflaar01,16:19,0,CLE,1,1,66,2,0,2,DET,0,W (+14)
70,12,0,0,0,2,22-172,0,3,04/04/2008,0,0,3,4,1,4,68,1,2,afflaar01,27:04:00,0,NJN,3,4,68,0,1,3,DET,0,W (+19)
71,2,0,0,2,1,22-174,0,4,06/04/2008,3,0.375,8,4,1,4,69,1,6.3,afflaar01,25:28:00,0,MIA,3,10,69,0,0,4,DET,@,W (+16)
73,-8,0,0,1,1,22-177,0,1,09/04/2008,1,0.2,5,0,0,0,71,1,-1.9,afflaar01,12:34,0,PHI,2,2,71,0,1,1,DET,@,L (-7)
74,4,0,0,0,1,22-179,0,4,11/04/2008,0,0,2,0,0,0,72,0,-0.5,afflaar01,8:17,0,WAS,0,0,72,0,1,4,DET,0,W (+28)
75,4,0,0,0,0,22-181,1,0,13/04/2008,3,0.375,8,0,0,0,73,0,4.3,afflaar01,18:33,4,TOR,2,6,73,0,0,4,DET,0,W (+7)
76,-1,0,0,0,0,22-183,0,1,15/04/2008,1,1,1,0,0,0,74,0,2.2,afflaar01,11:08,0,MIN,2,2,74,1,0,1,DET,0,W (+12)
77,12,0,0,1,4,22-184,0,4,16/04/2008,6,0.5,12,3,1,3,75,0,14.6,afflaar01,27:44:00,4,CLE,3,15,75,2,2,8,DET,@,W (+10)
0,-3,0,0,0,0,23-267,0,0,03/11/2007,0,0,0,2,1,2,1,0,2,agerma01,3:32,0,SAC,0,2,1,0,0,0,DAL,0,W (+21)
1,5,0,0,0,0,23-274,0,0,10/11/2007,1,0.2,5,0,0,0,2,0,-1.9,agerma01,9:17,0,POR,2,2,2,0,0,0,DAL,@,L (-9)
2,14,0,0,0,3,23-279,0,2,15/11/2007,2,0.667,3,1,0.5,2,3,1,3.8,agerma01,20:57,0,SAS,3,5,3,0,1,2,DAL,0,W (+13)
3,3,0,0,0,0,23-281,0,1,17/11/2007,1,0.333,3,0,0,0,4,1,0.9,agerma01,12:53,1,MEM,1,2,4,0,0,2,DAL,0,W (+3)
4,-11,0,0,1,0,23-284,0,0,20/11/2007,1,0.5,2,0,0,0,5,1,0.2,agerma01,2:50,0,TOR,2,2,5,0,0,0,DAL,0,W (+6)
5,-6,0,0,2,0,23-287,0,0,23/11/2007,0,0,4,0,0,0,6,0,-3.2,agerma01,7:17,0,IND,1,0,6,0,0,0,DAL,@,L (-4)
6,4,0,0,2,0,23-290,1,0,26/11/2007,0,0,2,2,1,2,7,0,1.3,agerma01,4:16,0,WAS,0,2,7,0,0,0,DAL,0,L (-12)
7,-4,0,0,0,0,23-331,0,0,06/01/2008,0,0,1,0,0,0,8,0,-1.7,agerma01,3:40,0,MIN,0,0,8,0,1,0,DAL,@,W (+23)
8,3,0,0,0,0,23-353,0,0,28/01/2008,0,0,0,0,0,0,9,0,0,agerma01,1:09,0,MEM,0,0,9,0,0,0,DAL,@,W (+19)
9,-4,0,0,1,0,23-359,0,0,03/02/2008,0,0,2,0,0,0,10,0,-1.8,agerma01,3:11,0,DET,1,0,10,0,0,0,DAL,@,L (-23)
10,-1,0,0,1,0,23-362,0,0,06/02/2008,0,0,1,0,0,0,11,0,-2.1,agerma01,2:43,0,MIL,1,0,11,0,1,0,DAL,0,W (+11)
11,-12,0,0,1,1,23-364,0,0,08/02/2008,0,0,4,0,0,0,12,0,-2.1,agerma01,5:06,0,MEM,0,0,12,0,0,0,DAL,0,W (+11)
12,3,0,0,0,0,24-011,0,0,20/02/2008,0,0,0,0,0,0,13,0,0,agerma01,0:23,0,CHI,0,0,13,0,0,0,NJN,0,W (+8)
13,-2,0,0,3,0,24-013,0,0,22/02/2008,1,0.2,5,0,0,0,14,0,-3.5,agerma01,5:38,0,IND,1,2,14,0,2,0,NJN,@,L (-10)
14,0,0,0,0,0,24-014,0,0,23/02/2008,0,0,0,0,0,0,15,0,0,agerma01,0:27,0,IND,0,0,15,0,0,0,NJN,0,W (+11)
15,0,0,0,0,0,24-024,0,1,04/03/2008,0,0,1,0,0,0,16,0,-0.4,agerma01,0:42,0,SAS,0,0,16,0,0,1,NJN,@,L (-11)
16,2,0,0,0,0,24-027,0,0,07/03/2008,0,0,1,0,0,0,17,0,-0.7,agerma01,1:02,0,NOH,0,0,17,0,0,0,NJN,@,L (-11)
18,0,0,0,0,1,24-044,0,0,24/03/2008,1,1,1,0,0,0,19,0,2,agerma01,1:35,0,NYK,1,2,19,0,0,0,NJN,@,W (+15)
19,-5,0,0,1,2,24-055,0,1,04/04/2008,3,0.429,7,0,0,4,20,0,3.8,agerma01,16:23,2,DET,0,6,20,0,0,3,NJN,@,L (-19)
21,-2,0,0,0,0,24-056,0,1,05/04/2008,0,0,2,0,0,0,21,0,-1.1,agerma01,6:45,0,TOR,0,0,21,0,0,1,NJN,0,W (+9)
22,-4,0,0,1,0,24-060,0,0,09/04/2008,0,0,1,0,0,0,22,0,-0.7,agerma01,1:25,0,CLE,0,0,22,0,0,0,NJN,@,L (-21)
23,-3,0,0,1,0,24-062,0,0,11/04/2008,0,0,2,0,0,0,23,0,-1.8,agerma01,5:09,0,TOR,1,0,23,0,0,0,NJN,@,L (-28)
25,-3,0,0,1,0,24-066,0,0,15/04/2008,1,0.25,4,0,0,0,25,0,0.3,agerma01,11:22,1,CHA,0,2,25,0,0,1,NJN,0,W (+4)
1,-5,0,0,0,0,23-300,0,2,22/03/2008,0,0,2,0,0,0,2,0,-0.8,ahearbl01,7:02,0,CHA,0,0,2,0,0,2,MIA,@,L (-12)
2,-1,0,0,3,1,23-302,0,2,24/03/2008,0,0,3,0,0,0,3,0,-1.3,ahearbl01,10:09,1,MIL,3,0,3,0,0,3,MIA,0,W (+5)
3,-15,0,0,3,2,23-304,0,2,26/03/2008,0,0,4,2,1,2,4,0,-1.6,ahearbl01,13:27,0,NYK,2,2,4,0,2,2,MIA,@,L (-7)
10,0,0,0,0,1,23-320,0,1,11/04/2008,0,0,0,0,0,0,11,0,-0.4,ahearbl01,4:18,0,MEM,1,0,11,0,1,1,MIA,0,L (-5)
11,0,0,0,0,0,23-323,0,0,14/04/2008,0,0,0,1,1,1,12,0,0,ahearbl01,3:02,0,TOR,0,1,12,0,1,0,MIA,@,L (-16)
0,0,0,0,0,0,22-103,2,2,30/10/2007,12,0.632,19,3,1,3,1,1,20,aldrila01,36:01:00,1,SAS,3,27,1,1,1,3,POR,0,0
1,-35,0,0,0,0,22-106,0,5,02/11/2007,4,0.333,12,0,0,2,2,1,2.9,aldrila01,34:29:00,4,NOH,2,8,2,0,1,9,POR,0,0
2,3,0,0,0,1,22-107,2,3,03/11/2007,7,0.438,16,6,1,6,3,1,12.1,aldrila01,33:39:00,5,HOU,5,20,3,0,4,8,POR,0,0
3,3,0,0,0,1,22-111,0,5,07/11/2007,5,0.455,11,2,1,2,4,1,7.6,aldrila01,22:04,3,NOH,5,12,4,0,1,8,POR,0,0
4,10,0,0,0,2,22-113,3,9,09/11/2007,12,0.6,20,6,0.857,7,5,1,26.7,aldrila01,40:11:00,1,MEM,4,30,5,3,2,10,POR,0,0
5,5,0,0,1,0,22-114,0,7,10/11/2007,8,0.5,16,2,0.667,3,6,1,9.6,aldrila01,35:16:00,1,DAL,2,18,6,0,2,8,POR,0,0
6,-3,0,0,0,0,22-117,0,8,13/11/2007,9,0.563,16,4,0.667,6,7,1,14.6,aldrila01,36:39:00,2,DET,2,22,7,0,2,10,POR,0,0
7,-13,0,0,0,0,22-118,0,6,14/11/2007,5,0.455,11,5,0.556,9,8,1,8.4,aldrila01,30:48:00,3,DEN,3,15,8,1,3,9,POR,0,0
8,-15,0,0,0,2,22-120,1,3,16/11/2007,10,0.625,16,5,1,5,9,1,22.1,aldrila01,37:45:00,3,PHI,2,25,9,1,1,6,POR,0,0
9,-14,0,0,0,2,22-121,1,6,17/11/2007,8,0.471,17,2,0.667,3,10,1,12.4,aldrila01,39:11:00,4,WAS,3,18,10,0,2,10,POR,0,0
10,-13,0,0,0,1,22-123,0,1,19/11/2007,2,0.333,6,3,0.75,4,11,1,-0.8,aldrila01,20:22,0,CHA,5,7,11,0,3,1,POR,0,0
11,2,0,0,0,1,22-125,2,6,21/11/2007,4,0.364,11,6,1,6,12,1,8.2,aldrila01,30:53:00,2,NJN,5,14,12,1,4,8,POR,0,0
12,9,0,0,0,0,22-127,3,8,23/11/2007,12,0.8,15,4,0.5,8,13,1,24.4,aldrila01,42:52:00,4,SAC,4,28,13,0,2,12,POR,0,0
13,-10,0,0,0,0,22-130,0,3,26/11/2007,8,0.533,15,0,0,0,14,1,7,aldrila01,27:31:00,2,ORL,5,16,14,1,3,5,POR,0,0
14,-8,0,0,0,0,22-132,1,5,28/11/2007,10,0.588,17,2,1,2,15,1,15.9,aldrila01,37:57:00,4,IND,3,22,15,0,2,9,POR,0,0
15,-15,0,0,0,1,22-134,5,9,30/11/2007,9,0.6,15,4,0.667,6,16,1,21.9,aldrila01,41:05:00,3,DAL,1,22,16,1,2,12,POR,0,0
16,-17,0,0,0,1,22-136,0,6,02/12/2007,2,0.25,8,4,0.8,5,17,1,0.9,aldrila01,31:31:00,2,SAS,2,8,17,0,5,8,POR,0,0
17,2,0,0,0,1,22-137,1,2,03/12/2007,11,0.478,23,1,0.5,2,18,1,13.4,aldrila01,42:16:00,3,MEM,4,23,18,2,2,5,POR,0,0
18,3,0,0,0,2,22-140,1,6,06/12/2007,7,0.583,12,0,0,0,19,1,14.3,aldrila01,31:32:00,4,MIA,2,14,19,1,1,10,POR,0,0
19,-4,0,0,0,1,22-143,3,0,09/12/2007,10,0.667,15,4,1,4,20,1,21,aldrila01,32:59:00,3,MIL,6,24,20,2,1,3,POR,0,0
21,10,0,0,0,3,22-153,0,4,19/12/2007,7,0.467,15,1,0.5,2,21,1,10.9,aldrila01,37:14:00,3,TOR,1,15,21,0,1,7,POR,0,0
22,1,0,0,0,5,22-155,0,4,21/12/2007,8,0.5,16,2,0.5,4,22,1,14.9,aldrila01,33:12:00,4,DEN,2,18,22,0,1,8,POR,0,0
23,6,0,0,0,1,22-159,0,1,25/12/2007,1,0.1,10,0,0,2,23,1,-1.8,aldrila01,24:37:00,4,SEA,3,2,23,1,0,5,POR,0,0
24,15,0,0,0,3,22-162,2,5,28/12/2007,9,0.529,17,3,0.75,4,24,1,19.2,aldrila01,32:36:00,3,MIN,3,21,24,2,1,8,POR,0,0
25,0,0,0,0,2,22-164,0,2,30/12/2007,3,0.375,8,2,1,2,25,1,3.4,aldrila01,26:11:00,0,PHI,3,8,25,1,2,2,POR,0,0
26,-4,0,0,0,0,22-165,0,1,31/12/2007,12,0.706,17,12,0.857,14,26,1,27.4,aldrila01,38:06:00,2,UTA,1,36,26,0,2,3,POR,0,0
27,-2,0,0,0,1,22-167,4,7,02/01/2008,6,0.375,16,5,0.833,6,27,1,14,aldrila01,37:52:00,4,MIN,3,17,27,0,1,11,POR,0,0
28,6,0,0,0,2,22-168,1,8,03/01/2008,6,0.353,17,2,1,2,28,1,8.9,aldrila01,44:22:00,5,CHI,4,14,28,0,2,13,POR,0,0
29,17,0,0,0,0,22-170,4,3,05/01/2008,5,0.417,12,10,0.833,12,29,1,16.8,aldrila01,35:37:00,5,UTA,3,20,29,2,4,8,POR,0,0
30,24,0,0,0,1,22-174,0,3,09/01/2008,8,0.533,15,3,0.75,4,30,1,15.3,aldrila01,31:27:00,2,GSW,0,19,30,1,0,5,POR,0,0
31,-19,0,0,0,1,22-178,0,5,13/01/2008,5,0.294,17,1,0.5,2,31,1,3.1,aldrila01,36:51:00,4,TOR,4,11,31,0,1,9,POR,0,0
32,35,0,0,0,3,22-179,1,3,14/01/2008,9,0.5,18,2,1,2,32,1,14.7,aldrila01,32:43:00,4,NJN,2,20,32,0,2,7,POR,0,0
33,-11,0,0,0,0,22-181,2,5,16/01/2008,7,0.583,12,2,0.5,4,33,1,6.8,aldrila01,27:28:00,1,BOS,6,16,33,0,4,6,POR,0,0
34,14,0,0,1,0,22-183,2,6,18/01/2008,6,0.462,13,2,1,2,34,1,9,aldrila01,35:50:00,1,MIA,3,14,34,0,1,7,POR,0,0
35,10,0,0,0,2,22-184,4,5,19/01/2008,6,0.286,21,0,0,0,35,1,6.6,aldrila01,39:05:00,2,ORL,3,12,35,1,0,7,POR,0,0
36,-12,0,0,0,0,22-186,0,2,21/01/2008,3,0.25,12,2,1,2,36,1,1.1,aldrila01,27:57:00,3,ATL,6,8,36,0,0,5,POR,0,0
37,-2,0,0,0,2,22-188,0,7,23/01/2008,8,0.571,14,1,0.5,2,37,1,13.4,aldrila01,32:34:00,1,NOH,2,17,37,0,0,8,POR,0,0
38,-23,0,0,0,1,22-190,1,5,25/01/2008,5,0.357,14,4,0.8,5,38,1,7.8,aldrila01,30:09:00,1,HOU,4,14,38,1,1,6,POR,0,0
39,0,0,0,0,0,22-192,0,6,27/01/2008,7,0.636,11,2,1,2,39,1,11.9,aldrila01,29:49:00,2,ATL,1,16,39,0,2,8,POR,0,0
40,7,0,0,0,2,22-195,0,7,30/01/2008,6,0.462,13,4,0.667,6,40,1,11.6,aldrila01,29:35:00,2,CLE,2,16,40,0,1,9,POR,0,0
42,29,0,0,0,3,22-197,2,5,01/02/2008,7,0.467,15,3,0.75,4,41,1,13.4,aldrila01,39:37:00,3,NYK,4,17,41,0,1,8,POR,0,0
43,7,0,0,0,2,22-200,4,7,04/02/2008,2,0.222,9,0,0,0,42,1,6.5,aldrila01,39:51:00,5,DEN,2,4,42,0,1,12,POR,0,0
44,6,0,0,0,1,22-202,2,5,06/02/2008,8,0.533,15,2,1,2,43,1,14.2,aldrila01,35:00:00,1,CHI,2,18,43,1,1,6,POR,0,0
45,-14,0,0,0,2,22-204,0,2,08/02/2008,9,0.6,15,4,0.667,6,44,1,19.7,aldrila01,33:54:00,4,DET,1,22,44,1,0,6,POR,0,0
46,-6,0,0,0,2,22-205,0,9,09/02/2008,9,0.5,18,3,0.6,5,45,1,15.3,aldrila01,38:50:00,2,IND,6,21,45,1,0,11,POR,0,0
47,-16,0,0,0,3,22-207,3,3,11/02/2008,10,0.385,26,2,1,2,46,1,13.7,aldrila01,42:40:00,2,HOU,4,22,46,1,0,5,POR,0,0
48,-16,0,0,0,2,22-209,3,3,13/02/2008,3,0.3,10,0,0,0,47,1,2.4,aldrila01,33:58:00,2,DAL,4,6,47,0,2,5,POR,0,0
49,-5,0,0,0,1,22-215,3,4,19/02/2008,5,0.455,11,2,1,2,48,1,10,aldrila01,35:30:00,1,SAC,5,12,48,2,1,5,POR,0,0
50,1,0,0,0,3,22-217,5,9,21/02/2008,6,0.375,16,6,0.75,8,49,1,17,aldrila01,34:47:00,3,SEA,2,18,49,0,1,12,POR,0,0
51,-8,0,0,0,2,22-218,1,3,22/02/2008,9,0.692,13,5,0.833,6,50,1,19.2,aldrila01,33:16:00,5,SEA,6,23,50,1,3,8,POR,0,0
52,-7,0,0,0,2,22-220,1,2,24/02/2008,4,0.364,11,6,0.857,7,51,1,10.9,aldrila01,33:32:00,3,BOS,6,14,51,3,2,5,POR,0,0
53,2,0,0,1,0,22-222,2,3,26/02/2008,10,0.526,19,4,1,4,52,1,16.9,aldrila01,38:59:00,1,LAL,2,24,52,1,1,4,POR,0,0
54,-5,0,0,0,3,22-223,2,3,27/02/2008,3,0.333,9,3,0.5,6,53,1,6.6,aldrila01,32:42:00,3,LAC,4,9,53,0,1,6,POR,0,0
55,6,0,0,0,2,22-225,0,3,29/02/2008,10,0.556,18,2,1,2,54,1,20.6,aldrila01,35:35:00,5,LAL,4,22,54,3,0,8,POR,0,0
56,-9,0,0,0,4,22-227,1,5,02/03/2008,6,0.462,13,3,0.75,4,55,1,11.7,aldrila01,33:26:00,2,GSW,4,15,55,3,4,7,POR,0,0
57,-3,0,0,0,0,22-229,2,5,04/03/2008,3,0.2,15,5,0.833,6,56,1,7,aldrila01,25:57:00,4,PHO,5,11,56,3,1,9,POR,0,0
58,15,0,0,0,4,22-232,1,5,07/03/2008,14,0.7,20,1,0.5,2,57,1,22.3,aldrila01,35:13:00,1,MIL,4,29,57,0,2,6,POR,0,0
