,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
20,-10,0,0,0,0,24-140,0,0,07/11/2008,0,0,0,0,0,0,1,0,0,adamsha01,3:41,0,ATL,0,0,1,0,0,0,TOR,@,L (-18)
21,0,0,0,0,0,24-142,0,0,09/11/2008,0,0,0,0,0,0,2,0,0,adamsha01,0:35,0,CHA,0,0,2,0,0,0,TOR,@,W (+10)
22,3,0,0,0,0,24-145,0,0,12/11/2008,0,0,0,0,0,0,3,0,0,adamsha01,1:10,0,PHI,0,0,3,0,0,0,TOR,0,L (-10)
23,-6,0,0,0,0,24-151,0,0,18/11/2008,0,0,0,0,0,0,4,0,0,adamsha01,1:07,0,ORL,0,0,4,0,0,0,TOR,@,L (-13)
24,-1,0,0,0,1,24-156,0,1,23/11/2008,0,0,0,0,0,0,5,0,-0.8,adamsha01,4:21,0,BOS,2,0,5,0,1,1,TOR,0,L (-15)
25,4,0,0,0,0,24-163,0,1,30/11/2008,1,0.5,2,0,0,0,6,0,1.9,adamsha01,4:02,0,LAL,1,2,6,1,0,1,TOR,@,L (-13)
0,0,0,0,0,0,24-165,0,1,02/12/2008,1,0.25,4,1,0.25,4,7,0,0.4,adamsha01,10:45,1,DEN,0,3,7,0,0,2,TOR,@,L (-39)
1,2,0,0,0,0,24-168,0,0,05/12/2008,0,0,0,0,0,0,8,0,-2,adamsha01,6:06,0,UTA,0,0,8,0,2,0,TOR,@,L (-27)
2,3,0,0,0,0,24-172,0,1,09/12/2008,0,0,3,2,1,2,9,0,-1.2,adamsha01,8:23,0,CLE,1,2,9,0,1,1,TOR,@,L (-20)
3,-1,0,0,0,0,24-173,0,0,10/12/2008,0,0,0,0,0,0,10,0,0,adamsha01,0:48,0,IND,0,0,10,0,0,0,TOR,0,W (+13)
4,-4,0,0,0,0,24-175,1,0,12/12/2008,0,0,0,0,0,0,11,0,0.7,adamsha01,5:56,0,NJN,0,0,11,0,0,0,TOR,@,W (+22)
5,-4,0,0,0,0,24-196,0,2,02/01/2009,2,0.5,4,0,0,0,12,0,2.6,adamsha01,5:01,0,HOU,0,4,12,0,0,2,TOR,0,W (+21)
6,2,0,0,0,0,23-017,0,0,01/11/2008,1,0.5,2,1,0.5,2,2,0,1.2,afflaar01,3:37,0,WAS,1,3,2,0,0,0,DET,0,W (+8)
7,4,0,0,1,2,23-019,0,2,03/11/2008,1,0.167,6,0,0,0,3,0,-1,afflaar01,18:19,0,CHA,3,2,3,1,1,2,DET,@,W (+18)
8,8,0,0,0,1,23-021,0,0,05/11/2008,1,0.333,3,0,0,0,4,0,0.6,afflaar01,6:58,0,TOR,1,2,4,0,0,0,DET,@,W (+7)
9,2,0,0,1,1,23-023,0,2,07/11/2008,2,0.5,4,0,0,0,5,0,2.9,afflaar01,7:29,0,NJN,1,4,5,0,0,2,DET,@,L (-7)
10,8,0,0,0,1,23-025,1,1,09/11/2008,2,0.667,3,0,0,0,6,0,3,afflaar01,12:00,0,BOS,1,4,6,0,1,1,DET,0,L (-12)
11,14,0,0,2,0,23-027,1,3,11/11/2008,3,0.6,5,0,0,0,7,0,4.6,afflaar01,18:18,1,SAC,1,6,7,0,1,4,DET,@,W (+8)
0,0,0,0,0,0,23-032,0,1,16/11/2008,0,0,1,1,0.5,2,10,0,-0.6,afflaar01,12:00,0,PHO,2,1,10,0,0,1,DET,@,L (-18)
1,-8,0,0,2,1,23-036,0,3,20/11/2008,0,0,2,0,0,0,12,0,0.2,afflaar01,17:31,0,BOS,0,0,12,0,0,3,DET,@,L (-18)
2,13,0,0,1,0,23-044,0,5,28/11/2008,4,0.667,6,1,1,1,15,0,4.9,afflaar01,20:46,0,MIL,0,9,15,0,3,5,DET,0,W (+10)
3,7,0,0,0,1,23-046,1,1,30/11/2008,0,0,2,2,1,2,16,0,1.8,afflaar01,20:26,1,POR,3,2,16,0,0,2,DET,0,L (-11)
4,12,0,0,0,0,23-048,1,1,02/12/2008,1,0.5,2,0,0,0,17,0,2.8,afflaar01,18:22,0,SAS,3,2,17,3,1,1,DET,@,W (+12)
5,-16,0,0,1,1,23-051,0,4,05/12/2008,0,0,1,1,0.5,2,18,0,0.6,afflaar01,18:04,0,PHI,3,1,18,0,0,4,DET,0,L (-5)
6,-3,0,0,1,2,23-055,0,0,09/12/2008,0,0,2,0,0,0,20,0,-1.2,afflaar01,17:53,0,WAS,3,0,20,0,0,0,DET,@,L (-13)
7,-1,0,0,0,0,23-058,1,0,12/12/2008,0,0,0,3,1,3,21,0,2.1,afflaar01,8:55,0,IND,4,3,21,0,0,0,DET,0,W (+4)
8,-1,0,0,1,0,23-063,0,1,17/12/2008,1,0.5,2,0,0,0,23,0,0.7,afflaar01,8:36,0,WAS,4,2,23,1,0,1,DET,0,W (+14)
9,-5,0,0,0,0,23-065,0,5,19/12/2008,1,0.5,2,0,0,0,24,0,0.3,afflaar01,17:50,0,UTA,3,2,24,0,1,5,DET,0,L (-6)
10,-11,0,0,0,0,23-067,0,0,21/12/2008,1,1,1,0,0,0,25,0,1.7,afflaar01,4:31,0,ATL,0,2,25,0,0,0,DET,@,L (-7)
11,2,0,0,1,1,23-072,0,1,26/12/2008,2,0.4,5,2,1,2,27,0,4.6,afflaar01,21:32,1,OKC,1,6,27,1,1,2,DET,0,W (+2)
12,-6,0,0,1,0,23-073,0,2,27/12/2008,1,0.125,8,1,0.5,2,28,0,-0.1,afflaar01,23:47,3,MIL,3,3,28,1,0,5,DET,@,W (+11)
13,-16,0,0,2,0,23-079,1,1,02/01/2009,0,0,4,0,0,0,31,0,-3,afflaar01,27:59:00,2,SAC,4,0,31,1,2,3,DET,0,W (+6)
14,-4,0,0,2,1,23-090,0,1,13/01/2009,0,0,4,0,0,0,36,0,-2.2,afflaar01,6:46,0,CHA,1,0,36,0,0,1,DET,0,L (-2)
15,2,0,0,0,2,23-093,0,2,16/01/2009,1,0.5,2,0,0,0,38,0,2.6,afflaar01,16:28,0,OKC,1,2,38,0,0,2,DET,@,L (-10)
16,1,0,0,1,0,23-094,0,0,17/01/2009,0,0,1,0,0,0,39,0,-0.7,afflaar01,6:40,0,NOH,0,0,39,0,0,0,DET,0,L (-6)
17,-2,0,0,0,0,23-096,0,0,19/01/2009,0,0,1,0,0,0,40,0,-0.7,afflaar01,3:54,0,MEM,0,0,40,0,0,0,DET,@,W (+8)
18,3,0,0,1,0,23-098,0,0,21/01/2009,1,0.25,4,0,0,0,41,0,-2.2,afflaar01,7:08,0,TOR,2,2,41,0,1,0,DET,0,W (+19)
19,12,0,0,1,0,23-102,1,2,25/01/2009,1,0.333,3,1,1,1,43,0,1.4,afflaar01,17:11,0,HOU,3,3,43,0,0,2,DET,0,L (-3)
20,0,0,0,0,1,23-105,0,0,28/01/2009,0,0,0,0,0,0,44,0,0.3,afflaar01,6:01,0,MIN,1,0,44,0,0,0,DET,@,W (+9)
21,-8,0,0,0,0,23-109,0,1,01/02/2009,0,0,0,0,0,0,45,0,0.3,afflaar01,6:29,0,CLE,0,0,45,0,0,1,DET,0,L (-10)
22,2,0,0,0,0,23-112,0,0,04/02/2009,3,0.429,7,2,0.667,3,46,0,3.2,afflaar01,12:20,1,MIA,1,8,46,0,1,1,DET,0,W (+3)
23,-5,0,0,1,0,23-115,0,1,07/02/2009,0,0,1,0,0,0,47,0,-1.2,afflaar01,11:36,0,MIL,2,0,47,0,0,1,DET,@,W (+5)
24,-4,0,0,2,0,23-116,0,0,08/02/2009,0,0,6,2,1,2,48,0,-1,afflaar01,7:45,2,PHO,3,2,48,1,0,2,DET,0,L (-10)
25,-11,0,0,0,0,23-118,0,1,10/02/2009,2,0.4,5,0,0,0,49,1,0.5,afflaar01,15:55,1,CHI,2,4,49,0,1,2,DET,@,L (-5)
26,-3,0,0,0,0,23-119,0,4,11/02/2009,0,0,1,0,0,0,50,0,-0.7,afflaar01,10:44,0,ATL,3,0,50,0,0,4,DET,0,L (-4)
27,-8,0,0,0,0,23-130,0,1,22/02/2009,1,0.5,2,0,0,0,52,0,-1.1,afflaar01,8:52,0,CLE,1,2,52,0,2,1,DET,@,L (-21)
28,0,0,0,0,0,23-135,0,0,27/02/2009,0,0,0,0,0,0,53,0,0,afflaar01,3:35,0,ORL,0,0,53,0,0,0,DET,@,W (+8)
29,2,0,0,0,0,23-137,0,0,01/03/2009,0,0,0,0,0,0,54,0,0,afflaar01,0:36,0,BOS,0,0,54,0,0,0,DET,@,W (+10)
30,-3,0,0,0,0,23-147,0,0,11/03/2009,0,0,0,0,0,0,57,0,0,afflaar01,0:08,0,NYK,0,0,57,0,0,0,DET,0,L (-5)
31,1,0,0,0,0,23-151,0,1,15/03/2009,0,0,1,0,0,0,59,0,-1.2,afflaar01,9:01,0,MEM,2,0,59,1,1,1,DET,0,L (-5)
32,-10,0,0,2,0,23-160,1,2,24/03/2009,1,0.143,7,0,0,0,64,1,-2.7,afflaar01,21:12,1,CHI,3,2,64,0,1,3,DET,@,L (-8)
33,-4,0,0,2,0,23-162,0,1,26/03/2009,2,0.25,8,2,1,2,65,1,-1.1,afflaar01,31:21:00,0,LAL,4,6,65,0,1,1,DET,0,L (-15)
34,-12,0,0,1,0,23-164,0,1,28/03/2009,0,0,2,2,1,2,66,0,0.5,afflaar01,9:57,0,WAS,1,2,66,0,0,1,DET,@,W (+2)
35,4,0,0,0,0,23-168,0,2,01/04/2009,0,0,0,0,0,0,67,0,1.6,afflaar01,3:21,0,NJN,0,0,67,1,0,2,DET,@,L (-13)
36,-9,0,0,1,1,23-171,0,0,04/04/2009,0,0,1,2,1,2,68,0,2.3,afflaar01,7:33,1,PHI,1,2,68,0,0,1,DET,@,L (-5)
37,-3,0,0,0,0,23-175,0,3,08/04/2009,1,1,1,0,0,0,70,0,1.6,afflaar01,14:47,0,NYK,0,2,70,0,1,3,DET,@,W (+27)
38,3,0,0,0,0,23-177,1,2,10/04/2009,3,1,3,0,0,0,71,0,6.4,afflaar01,15:56,0,NJN,0,6,71,0,0,2,DET,0,W (+7)
39,-7,0,0,0,0,24-272,0,0,07/11/2008,0,0,0,0,0,0,1,0,-0.4,agerma01,4:01,0,DET,1,0,1,0,0,0,NJN,0,W (+7)
40,-3,0,0,0,0,24-273,0,0,08/11/2008,0,0,1,0,0,0,2,0,-1.1,agerma01,1:53,0,IND,1,0,2,0,0,0,NJN,@,L (-18)
41,-4,0,0,0,0,24-280,0,0,15/11/2008,0,0,0,0,0,0,3,0,-2.2,agerma01,2:27,0,ATL,3,0,3,0,1,0,NJN,@,W (+12)
42,-5,0,0,0,0,24-283,0,0,18/11/2008,0,0,1,0,0,0,4,0,-0.7,agerma01,3:16,0,CLE,0,0,4,0,0,0,NJN,0,L (-24)
43,-3,0,0,1,0,24-290,0,0,25/11/2008,0,0,2,0,0,0,5,0,-2.2,agerma01,3:24,0,LAL,2,0,5,0,0,0,NJN,@,L (-27)
44,0,0,0,0,0,24-291,0,0,26/11/2008,0,0,0,0,0,0,6,0,0,agerma01,0:15,0,SAC,0,0,6,0,0,0,NJN,@,W (+2)
45,-3,0,0,0,0,24-294,0,0,29/11/2008,0,0,0,0,0,0,7,0,-1,agerma01,2:09,0,UTA,0,0,7,0,1,0,NJN,@,W (+17)
46,1,0,0,0,1,24-307,0,0,12/12/2008,3,0.6,5,0,0,0,8,0,5.1,agerma01,7:17,1,TOR,0,6,8,0,0,1,NJN,0,L (-22)
47,-3,0,0,0,0,24-317,0,0,22/12/2008,1,0.5,2,0,0,0,9,0,1,agerma01,6:33,0,HOU,0,2,9,0,0,0,NJN,0,L (-23)
48,-7,0,0,1,0,24-326,0,0,31/12/2008,1,0.5,2,0,0,0,10,0,0.6,agerma01,3:17,0,DET,1,2,10,0,0,0,NJN,@,L (-8)
49,-5,0,0,0,0,24-340,1,0,14/01/2009,0,0,1,0,0,0,11,0,0,agerma01,5:28,0,BOS,0,0,11,0,0,0,NJN,@,L (-32)
50,11,0,0,0,0,24-352,0,1,26/01/2009,2,0.4,5,0,0,0,12,0,0.8,agerma01,5:04,0,OKC,2,4,12,0,0,1,NJN,@,L (-9)
51,-2,0,0,0,1,24-356,0,0,30/01/2009,0,0,1,0,0,0,13,0,0,agerma01,2:19,0,ATL,0,0,13,0,0,0,NJN,@,L (-17)
52,0,0,0,0,0,24-361,0,0,04/02/2009,0,0,1,0,0,0,14,0,-0.7,agerma01,4:09,0,WAS,0,0,14,0,0,0,NJN,@,W (+27)
53,10,0,0,1,0,24-364,0,3,07/02/2009,2,0.4,5,2,0.5,4,15,0,4.1,agerma01,6:08,1,DEN,0,6,15,0,0,4,NJN,0,W (+44)
54,1,0,0,0,0,25-001,0,0,10/02/2009,0,0,1,0,0,0,16,0,-1.1,agerma01,1:27,0,SAS,1,0,16,0,0,0,NJN,0,L (-15)
55,-1,0,0,0,0,25-035,0,2,16/03/2009,0,0,1,0,0,0,17,0,-0.5,agerma01,4:00,0,DEN,1,0,17,0,0,2,NJN,@,L (-25)
56,-1,0,0,0,0,25-037,0,0,18/03/2009,0,0,1,0,0,0,18,0,-1.1,agerma01,1:42,0,NYK,1,0,18,0,0,0,NJN,@,W (+26)
57,2,0,0,1,0,25-049,1,0,30/03/2009,3,0.5,6,1,0.5,2,19,0,3.9,agerma01,16:38,0,MIL,1,7,19,1,1,0,NJN,0,L (-29)
58,5,0,0,2,1,25-065,0,1,15/04/2009,3,0.375,8,1,0.5,2,20,0,1.7,agerma01,15:52,1,NYK,3,7,20,0,1,2,NJN,@,L (-29)
59,9,0,0,0,2,24-176,0,1,19/11/2008,0,0,1,2,1,2,2,0,3.6,ahearbl01,6:25,0,DEN,1,2,2,1,0,1,SAS,0,L (-10)
60,4,0,0,0,0,20-177,0,1,30/10/2008,0,0,1,0,0,0,1,0,1.3,ajincal01,3:11,1,CLE,0,0,1,2,1,2,CHA,@,L (-17)
61,0,0,0,0,0,20-179,0,1,01/11/2008,0,0,1,0,0,0,2,0,-1.1,ajincal01,1:31,1,MIA,1,0,2,0,1,2,CHA,0,W (+13)
62,-1,0,0,0,0,20-181,0,1,03/11/2008,1,1,1,0,0,0,3,0,2,ajincal01,2:18,0,DET,0,2,3,0,0,1,CHA,0,L (-18)
63,4,0,0,0,0,20-185,0,0,07/11/2008,0,0,0,1,0.5,2,4,0,-0.6,ajincal01,3:08,0,NOH,3,1,4,0,0,0,CHA,0,W (+3)
64,8,0,0,0,0,20-187,0,0,09/11/2008,0,0,1,0,0,0,5,0,-1.1,ajincal01,4:58,0,TOR,1,0,5,0,0,0,CHA,0,L (-10)
65,-1,0,0,0,0,20-189,1,0,11/11/2008,0,0,0,0,0,0,6,0,0.7,ajincal01,4:24,0,DEN,0,0,6,0,0,0,CHA,0,L (-8)
66,-3,0,0,0,0,20-192,1,1,14/11/2008,0,0,1,0,0,0,7,0,-1.5,ajincal01,7:49,0,UTA,2,0,7,0,1,1,CHA,0,W (+8)
67,4,0,0,0,0,20-196,0,1,18/11/2008,2,0.667,3,0,0,0,8,0,3.2,ajincal01,9:02,0,DAL,2,4,8,1,0,1,CHA,0,L (-17)
68,7,0,0,0,0,20-199,1,1,21/11/2008,1,0.333,3,0,0,0,9,1,-3.3,ajincal01,15:06,0,ATL,4,2,9,0,3,1,CHA,@,L (-5)
69,8,0,0,0,0,20-200,1,0,22/11/2008,1,0.2,5,0,0,0,10,1,-1.5,ajincal01,12:17,1,MIL,2,2,10,0,1,1,CHA,0,L (-5)
70,-4,0,0,0,0,20-202,0,1,24/11/2008,1,0.333,3,0,0,0,11,1,-2.2,ajincal01,8:34,0,PHI,2,2,11,0,2,1,CHA,0,W (+9)
71,-2,0,0,0,0,20-204,0,0,26/11/2008,3,0.5,6,0,0,0,12,1,4.3,ajincal01,9:25,1,TOR,1,6,12,1,0,1,CHA,@,L (-7)
72,-3,0,0,0,0,20-207,0,0,29/11/2008,0,0,1,2,1,2,13,0,0.5,ajincal01,4:29,0,BOS,2,2,13,0,0,0,CHA,0,L (-5)
73,6,0,0,0,0,20-214,1,0,06/12/2008,2,0.5,4,2,0.5,4,14,0,3.1,ajincal01,11:46,0,CLE,2,6,14,1,1,0,CHA,0,L (-20)
74,-3,0,0,0,0,20-216,0,0,08/12/2008,1,0.5,2,2,0.5,4,15,0,2.9,ajincal01,2:05,1,MIA,0,4,15,0,0,1,CHA,@,L (-4)
75,-7,0,0,0,1,20-218,0,2,10/12/2008,5,0.556,9,2,1,2,16,0,10,ajincal01,19:34,2,NOH,1,12,16,0,0,4,CHA,@,L (-16)
76,5,0,0,0,0,20-219,1,0,11/12/2008,0,0,1,0,0,0,17,0,-0.4,ajincal01,4:00,0,DAL,1,0,17,0,0,0,CHA,@,L (-5)
0,7,0,0,0,0,20-221,0,2,13/12/2008,0,0,1,0,0,0,18,0,-0.1,ajincal01,5:21,0,DET,0,0,18,0,0,2,CHA,0,L (-4)
1,6,0,0,0,0,20-227,0,0,19/12/2008,3,0.75,4,0,0,0,19,0,4.4,ajincal01,3:53,0,MEM,0,6,19,0,0,0,CHA,@,W (+29)
2,-9,0,0,1,0,20-241,0,0,02/01/2009,1,0.2,5,0,0,0,20,0,-1.7,ajincal01,12:00,0,MIL,4,2,20,1,0,0,CHA,@,L (-28)
3,-4,0,0,0,0,20-242,0,0,03/01/2009,0,0,0,0,0,0,21,0,0,ajincal01,1:17,0,MIL,0,0,21,0,0,0,CHA,0,W (+10)
4,-7,0,0,0,0,20-246,0,3,07/01/2009,0,0,2,2,1,2,22,0,-0.7,ajincal01,7:58,0,CLE,3,2,22,0,1,3,CHA,@,L (-30)
5,-12,0,0,0,1,20-262,0,2,23/01/2009,1,0.333,3,2,1,2,23,0,3.2,ajincal01,8:42,0,PHO,1,4,23,0,0,2,CHA,0,W (+22)
6,3,0,0,0,0,20-267,0,1,28/01/2009,0,0,1,1,0.5,2,24,0,0.2,ajincal01,2:55,0,POR,0,1,24,0,0,1,CHA,@,L (-14)
7,3,0,0,0,1,20-269,0,0,30/01/2009,1,0.5,2,2,0.5,4,25,0,4.6,ajincal01,3:19,1,DEN,0,4,25,1,0,1,CHA,@,L (-11)
8,0,0,0,0,0,20-272,0,0,02/02/2009,0,0,1,0,0,0,26,0,-0.7,ajincal01,0:49,0,UTA,0,0,26,0,0,0,CHA,@,L (-19)
9,3,0,0,0,0,20-278,0,2,08/02/2009,1,0.333,3,2,1,2,27,0,3.2,ajincal01,5:27,1,MIA,1,4,27,0,0,3,CHA,@,L (-4)
10,1,0,0,1,0,20-279,0,0,09/02/2009,1,0.5,2,0,0,0,28,0,1,ajincal01,1:59,0,LAC,0,2,28,0,0,0,CHA,0,W (+21)
11,-2,0,0,0,0,20-281,0,1,11/02/2009,0,0,0,0,0,0,29,0,0.3,ajincal01,0:54,0,WAS,0,0,29,0,0,1,CHA,0,W (+12)
12,-4,0,0,0,0,20-295,0,0,25/02/2009,0,0,1,0,0,0,30,0,-1.7,ajincal01,0:58,0,SAC,0,0,30,0,1,0,CHA,@,W (+7)
13,-1,0,0,0,0,20-301,0,1,03/03/2009,0,0,2,2,1,2,31,0,0.5,ajincal01,3:06,0,CHI,1,2,31,0,0,1,CHA,0,W (+16)
14,-14,0,0,1,1,23-101,2,2,28/10/2008,4,0.333,12,0,0,0,1,1,4.5,aldrila01,32:06:00,2,LAL,2,8,1,1,1,4,POR,@,L (-20)
15,-22,0,0,1,2,23-105,1,3,01/11/2008,7,0.389,18,2,1,2,3,1,9.7,aldrila01,30:50:00,3,PHO,4,16,3,0,0,6,POR,@,L (-11)
16,7,0,0,0,2,23-110,2,7,06/11/2008,12,0.6,20,3,0.429,7,5,1,22.1,aldrila01,45:02:00,2,HOU,1,27,5,0,0,9,POR,0,W (+2)
17,8,0,0,0,1,23-112,3,6,08/11/2008,8,0.533,15,8,0.8,10,6,1,21.2,aldrila01,41:03:00,7,MIN,3,24,6,0,3,13,POR,0,W (+4)
18,17,0,0,0,1,23-114,0,8,10/11/2008,8,0.471,17,0,0,0,7,1,12.3,aldrila01,35:39:00,3,ORL,3,16,7,1,0,11,POR,@,W (+7)
19,5,0,0,0,2,23-116,0,2,12/11/2008,6,0.353,17,2,0.4,5,8,1,9.2,aldrila01,38:21:00,5,MIA,4,14,8,4,2,7,POR,@,W (+8)
0,-4,0,0,0,1,23-118,1,6,14/11/2008,7,0.438,16,1,0.5,2,9,1,11,aldrila01,39:24:00,2,NOH,2,15,9,1,0,8,POR,@,L (-5)
1,0,0,0,0,3,23-119,1,5,15/11/2008,3,0.429,7,0,0,0,10,1,3.7,aldrila01,29:33:00,1,MIN,4,6,10,0,2,6,POR,@,W (+5)
2,1,0,0,0,1,23-122,0,2,18/11/2008,2,0.286,7,0,0,0,11,1,-1.8,aldrila01,19:36,2,GSW,6,4,11,1,3,4,POR,@,L (-5)
0,38,0,0,0,1,23-123,2,3,19/11/2008,4,0.308,13,3,0.75,4,12,1,6.3,aldrila01,25:37:00,2,CHI,3,11,12,1,1,5,POR,0,W (+42)
1,21,0,0,1,3,23-125,0,4,21/11/2008,8,0.471,17,3,0.75,4,13,1,15.2,aldrila01,31:07:00,2,SAC,1,19,13,1,0,6,POR,@,W (+21)
2,-3,0,0,0,0,23-126,0,4,22/11/2008,6,0.429,14,2,0.5,4,14,1,9.9,aldrila01,31:44:00,3,PHO,3,14,14,2,0,7,POR,@,L (-10)
3,-3,0,0,0,1,23-128,1,6,24/11/2008,3,0.214,14,4,0.8,5,15,1,7,aldrila01,31:02:00,4,SAC,0,10,15,1,1,10,POR,0,W (+1)
4,17,0,0,0,1,23-130,3,5,26/11/2008,7,0.7,10,2,0.667,3,16,1,15.7,aldrila01,25:24:00,2,MIA,1,16,16,0,1,7,POR,0,W (+38)
5,23,0,0,1,1,23-132,1,4,28/11/2008,8,0.615,13,1,0.5,2,17,1,13.2,aldrila01,29:20:00,3,NOH,3,17,17,0,1,7,POR,0,W (+15)
6,23,0,0,1,2,23-134,1,1,30/11/2008,11,0.579,19,5,1,5,18,1,23.8,aldrila01,39:33:00,3,DET,2,27,18,2,0,4,POR,@,W (+11)
7,-2,0,0,0,0,23-136,1,3,02/12/2008,7,0.583,12,3,0.75,4,19,1,12.1,aldrila01,27:56:00,3,NYK,4,17,19,0,1,6,POR,@,W (+7)
8,6,0,0,0,2,23-137,0,3,03/12/2008,7,0.438,16,2,1,2,20,1,9,aldrila01,37:49:00,1,WAS,4,16,20,0,0,4,POR,@,W (+6)
9,-17,0,0,1,0,23-139,0,3,05/12/2008,6,0.462,13,1,0.5,2,21,1,5.4,aldrila01,33:41:00,0,BOS,1,13,21,1,2,3,POR,@,L (-15)
10,3,0,0,0,1,23-143,2,8,09/12/2008,12,0.706,17,1,1,1,23,1,25.5,aldrila01,40:57:00,5,ORL,1,25,23,2,2,13,POR,0,L (-1)
11,-6,0,0,0,4,23-145,0,4,11/12/2008,10,0.556,18,2,1,2,24,1,18.2,aldrila01,42:22:00,2,UTA,4,22,24,2,1,6,POR,@,L (-9)
12,-6,0,0,0,2,23-146,3,2,12/12/2008,9,0.391,23,4,1,4,25,1,13.5,aldrila01,54:21:00,5,LAC,4,22,25,0,2,7,POR,0,L (-8)
13,35,0,0,1,2,23-150,2,6,16/12/2008,6,0.3,20,3,0.75,4,26,1,7.2,aldrila01,38:38:00,4,SAC,3,15,26,1,3,10,POR,0,W (+32)
14,16,0,0,0,2,23-152,0,2,18/12/2008,8,0.667,12,0,0,0,27,1,14.9,aldrila01,38:04:00,3,PHO,5,16,27,3,1,5,POR,0,W (+5)
15,-11,0,0,1,2,23-156,2,4,22/12/2008,8,0.444,18,4,1,4,28,1,14.8,aldrila01,38:56:00,0,DEN,2,20,28,1,0,4,POR,@,L (-8)
16,14,0,0,0,2,23-157,1,3,23/12/2008,7,0.583,12,8,0.889,9,29,1,21.7,aldrila01,37:50:00,5,DEN,2,22,29,1,1,8,POR,0,W (+9)
