,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
65,regular,LAL,1950,68,66,New York Knicks,0,87,66
66,regular,LAL,1950,69,67,Baltimore Bullets,0,96,62
67,regular,LAL,1950,70,68,Fort Wayne Pistons,1,67,69
0,playoff,LAL,1951,0,1,Indianapolis Olympians,0,95,81
1,playoff,LAL,1951,1,2,Indianapolis Olympians,1,88,108
2,playoff,LAL,1951,2,3,Indianapolis Olympians,0,85,80
3,playoff,LAL,1951,4,4,Rochester Royals,0,76,73
4,playoff,LAL,1951,5,5,Rochester Royals,0,66,70
5,playoff,LAL,1951,6,6,Rochester Royals,1,70,83
6,playoff,LAL,1951,7,7,Rochester Royals,1,75,80
0,regular,LAL,1951,0,1,Baltimore Bullets,1,71,81
1,regular,LAL,1951,1,2,Washington Capitols,1,91,85
2,regular,LAL,1951,2,3,Syracuse Nationals,1,87,90
3,regular,LAL,1951,3,4,Boston Celtics,1,71,76
4,regular,LAL,1951,4,5,Philadelphia Warriors,0,83,70
5,regular,LAL,1951,5,6,Syracuse Nationals,0,72,71
6,regular,LAL,1951,6,7,New York Knicks,1,69,71
7,regular,LAL,1951,7,8,Rochester Royals,1,86,77
8,regular,LAL,1951,8,9,Rochester Royals,0,90,77
9,regular,LAL,1951,9,10,Fort Wayne Pistons,0,18,19
10,regular,LAL,1951,10,11,Fort Wayne Pistons,1,63,73
11,regular,LAL,1951,11,12,Baltimore Bullets,0,85,71
12,regular,LAL,1951,12,13,Tri-Cities Blackhawks,0,85,66
13,regular,LAL,1951,13,14,Indianapolis Olympians,1,65,66
14,regular,LAL,1951,14,15,Philadelphia Warriors,0,95,83
15,regular,LAL,1951,15,16,New York Knicks,0,84,62
16,regular,LAL,1951,16,17,Tri-Cities Blackhawks,1,88,79
17,regular,LAL,1951,17,18,Tri-Cities Blackhawks,0,114,101
18,regular,LAL,1951,18,19,Rochester Royals,0,72,82
19,regular,LAL,1951,19,20,Indianapolis Olympians,1,82,71
20,regular,LAL,1951,21,21,Tri-Cities Blackhawks,1,86,71
21,regular,LAL,1951,22,22,Indianapolis Olympians,0,79,60
22,regular,LAL,1951,23,23,Philadelphia Warriors,1,67,71
23,regular,LAL,1951,24,24,Baltimore Bullets,1,84,91
24,regular,LAL,1951,25,25,Boston Celtics,1,81,87
25,regular,LAL,1951,26,26,Washington Capitols,0,93,79
26,regular,LAL,1951,27,27,Baltimore Bullets,0,81,63
27,regular,LAL,1951,28,28,Rochester Royals,1,67,75
28,regular,LAL,1951,29,29,Philadelphia Warriors,0,83,73
29,regular,LAL,1951,30,30,Fort Wayne Pistons,1,70,83
30,regular,LAL,1951,31,31,Fort Wayne Pistons,0,86,64
31,regular,LAL,1951,32,32,Syracuse Nationals,1,80,77
32,regular,LAL,1951,33,33,Boston Celtics,0,69,54
33,regular,LAL,1951,34,34,Rochester Royals,0,69,57
34,regular,LAL,1951,35,35,New York Knicks,0,70,65
35,regular,LAL,1951,36,36,Tri-Cities Blackhawks,1,113,109
36,regular,LAL,1951,37,37,Indianapolis Olympians,0,86,84
37,regular,LAL,1951,38,38,Indianapolis Olympians,1,68,82
38,regular,LAL,1951,39,39,New York Knicks,1,78,95
39,regular,LAL,1951,40,40,Fort Wayne Pistons,0,89,70
40,regular,LAL,1951,42,41,Tri-Cities Blackhawks,0,89,82
41,regular,LAL,1951,43,42,Baltimore Bullets,0,89,79
42,regular,LAL,1951,44,43,Philadelphia Warriors,1,90,71
43,regular,LAL,1951,45,44,Indianapolis Olympians,0,101,75
44,regular,LAL,1951,46,45,Tri-Cities Blackhawks,0,106,78
45,regular,LAL,1951,47,46,Indianapolis Olympians,1,89,84
46,regular,LAL,1951,48,47,Boston Celtics,0,98,84
47,regular,LAL,1951,49,48,Fort Wayne Pistons,1,86,96
48,regular,LAL,1951,50,49,Rochester Royals,0,69,58
49,regular,LAL,1951,51,50,Indianapolis Olympians,0,91,78
50,regular,LAL,1951,52,51,Baltimore Bullets,0,99,71
51,regular,LAL,1951,53,52,Indianapolis Olympians,1,76,71
52,regular,LAL,1951,54,53,Rochester Royals,1,82,87
53,regular,LAL,1951,55,54,Syracuse Nationals,1,80,91
54,regular,LAL,1951,56,55,Syracuse Nationals,0,82,76
55,regular,LAL,1951,57,56,Fort Wayne Pistons,0,95,78
56,regular,LAL,1951,58,57,Indianapolis Olympians,0,73,75
57,regular,LAL,1951,59,58,Tri-Cities Blackhawks,0,83,77
58,regular,LAL,1951,60,59,Fort Wayne Pistons,1,73,77
59,regular,LAL,1951,61,60,Philadelphia Warriors,1,77,97
60,regular,LAL,1951,63,61,Boston Celtics,1,86,92
61,regular,LAL,1951,64,62,Rochester Royals,1,79,90
62,regular,LAL,1951,65,63,New York Knicks,1,94,97
63,regular,LAL,1951,66,64,Tri-Cities Blackhawks,1,99,88
64,regular,LAL,1951,67,65,Boston Celtics,0,98,96
65,regular,LAL,1951,68,66,Syracuse Nationals,0,100,76
66,regular,LAL,1951,69,67,Tri-Cities Blackhawks,1,92,91
67,regular,LAL,1951,70,68,New York Knicks,0,86,68
0,playoff,LAL,1952,0,1,Indianapolis Olympians,0,78,70
1,playoff,LAL,1952,1,2,Indianapolis Olympians,1,94,87
2,playoff,LAL,1952,3,3,Rochester Royals,1,78,88
3,playoff,LAL,1952,4,4,Rochester Royals,1,83,78
4,playoff,LAL,1952,5,5,Rochester Royals,0,77,67
5,playoff,LAL,1952,6,6,Rochester Royals,0,82,80
6,playoff,LAL,1952,8,7,New York Knicks,0,83,79
7,playoff,LAL,1952,9,8,New York Knicks,0,72,80
8,playoff,LAL,1952,10,9,New York Knicks,1,82,77
9,playoff,LAL,1952,11,10,New York Knicks,1,89,90
10,playoff,LAL,1952,12,11,New York Knicks,0,102,89
11,playoff,LAL,1952,13,12,New York Knicks,1,68,76
12,playoff,LAL,1952,14,13,New York Knicks,0,82,65
0,regular,LAL,1952,0,1,Rochester Royals,1,93,74
1,regular,LAL,1952,1,2,Syracuse Nationals,1,67,98
2,regular,LAL,1952,2,3,Philadelphia Warriors,1,86,98
3,regular,LAL,1952,3,4,New York Knicks,1,89,73
4,regular,LAL,1952,4,5,Boston Celtics,1,72,77
5,regular,LAL,1952,5,6,Baltimore Bullets,1,90,80
6,regular,LAL,1952,6,7,Indianapolis Olympians,1,77,71
7,regular,LAL,1952,7,8,Fort Wayne Pistons,0,68,64
8,regular,LAL,1952,8,9,Rochester Royals,0,70,65
9,regular,LAL,1952,9,10,Milwaukee Hawks,1,72,59
10,regular,LAL,1952,10,11,Indianapolis Olympians,0,82,73
11,regular,LAL,1952,11,12,Boston Celtics,0,90,76
12,regular,LAL,1952,12,13,Fort Wayne Pistons,0,89,69
13,regular,LAL,1952,13,14,Fort Wayne Pistons,1,61,63
14,regular,LAL,1952,14,15,Syracuse Nationals,0,81,83
15,regular,LAL,1952,15,16,Baltimore Bullets,0,85,64
16,regular,LAL,1952,16,17,Indianapolis Olympians,0,78,85
17,regular,LAL,1952,17,18,Indianapolis Olympians,1,69,85
18,regular,LAL,1952,18,19,Baltimore Bullets,0,99,79
19,regular,LAL,1952,19,20,Milwaukee Hawks,0,99,52
20,regular,LAL,1952,21,21,New York Knicks,1,67,69
21,regular,LAL,1952,22,22,Philadelphia Warriors,1,103,105
22,regular,LAL,1952,23,23,Baltimore Bullets,1,96,90
23,regular,LAL,1952,24,24,Fort Wayne Pistons,1,79,81
24,regular,LAL,1952,25,25,Boston Celtics,0,100,93
25,regular,LAL,1952,26,26,Philadelphia Warriors,0,93,64
26,regular,LAL,1952,27,27,Syracuse Nationals,0,82,80
27,regular,LAL,1952,28,28,Fort Wayne Pistons,0,79,64
28,regular,LAL,1952,29,29,Indianapolis Olympians,0,86,65
29,regular,LAL,1952,30,30,New York Knicks,0,107,92
30,regular,LAL,1952,31,31,Indianapolis Olympians,1,75,82
31,regular,LAL,1952,32,32,Indianapolis Olympians,0,91,74
32,regular,LAL,1952,33,33,Milwaukee Hawks,1,75,63
33,regular,LAL,1952,34,34,Milwaukee Hawks,0,96,84
34,regular,LAL,1952,35,35,Philadelphia Warriors,0,81,88
35,regular,LAL,1952,36,36,Boston Celtics,1,108,94
36,regular,LAL,1952,37,37,Syracuse Nationals,1,105,110
37,regular,LAL,1952,38,38,Rochester Royals,1,85,96
38,regular,LAL,1952,39,39,Rochester Royals,0,91,81
39,regular,LAL,1952,40,40,Syracuse Nationals,0,97,99
40,regular,LAL,1952,42,41,Milwaukee Hawks,1,57,56
41,regular,LAL,1952,43,42,Milwaukee Hawks,0,91,62
42,regular,LAL,1952,44,43,New York Knicks,0,77,65
43,regular,LAL,1952,45,44,Fort Wayne Pistons,1,85,78
44,regular,LAL,1952,46,45,Indianapolis Olympians,1,77,85
45,regular,LAL,1952,47,46,Rochester Royals,0,77,75
46,regular,LAL,1952,48,47,Rochester Royals,0,86,75
47,regular,LAL,1952,49,48,Fort Wayne Pistons,0,67,70
48,regular,LAL,1952,50,49,Milwaukee Hawks,1,69,70
49,regular,LAL,1952,51,50,Milwaukee Hawks,0,109,74
50,regular,LAL,1952,52,51,Boston Celtics,0,75,77
51,regular,LAL,1952,53,52,Fort Wayne Pistons,1,87,99
52,regular,LAL,1952,54,53,New York Knicks,1,96,98
53,regular,LAL,1952,55,54,Baltimore Bullets,1,93,78
54,regular,LAL,1952,56,55,Syracuse Nationals,1,80,88
55,regular,LAL,1952,57,56,Rochester Royals,1,83,73
56,regular,LAL,1952,58,57,Fort Wayne Pistons,1,70,83
57,regular,LAL,1952,59,58,Philadelphia Warriors,0,108,95
58,regular,LAL,1952,60,59,Indianapolis Olympians,0,98,88
59,regular,LAL,1952,61,60,Milwaukee Hawks,1,96,85
60,regular,LAL,1952,63,61,Philadelphia Warriors,1,81,83
61,regular,LAL,1952,64,62,Boston Celtics,1,74,82
62,regular,LAL,1952,65,63,Rochester Royals,1,92,94
63,regular,LAL,1952,66,64,Rochester Royals,0,96,90
64,regular,LAL,1952,67,65,New York Knicks,0,85,83
65,regular,LAL,1952,68,66,Baltimore Bullets,0,126,82
0,playoff,LAL,1953,0,1,Indianapolis Olympians,0,85,69
1,playoff,LAL,1953,1,2,Indianapolis Olympians,1,81,79
2,playoff,LAL,1953,3,3,Fort Wayne Pistons,0,83,73
3,playoff,LAL,1953,4,4,Fort Wayne Pistons,0,82,75
4,playoff,LAL,1953,5,5,Fort Wayne Pistons,1,95,98
5,playoff,LAL,1953,6,6,Fort Wayne Pistons,1,82,85
6,playoff,LAL,1953,7,7,Fort Wayne Pistons,0,74,58
7,playoff,LAL,1953,9,8,New York Knicks,0,88,96
8,playoff,LAL,1953,10,9,New York Knicks,0,73,71
9,playoff,LAL,1953,11,10,New York Knicks,1,90,75
10,playoff,LAL,1953,12,11,New York Knicks,1,71,69
11,playoff,LAL,1953,13,12,New York Knicks,1,91,84
0,regular,LAL,1953,0,1,Boston Celtics,0,94,91
1,regular,LAL,1953,1,2,Fort Wayne Pistons,1,81,69
2,regular,LAL,1953,2,3,Baltimore Bullets,1,97,75
3,regular,LAL,1953,3,4,Philadelphia Warriors,1,93,71
4,regular,LAL,1953,4,5,Syracuse Nationals,1,89,96
5,regular,LAL,1953,5,6,Boston Celtics,1,101,92
6,regular,LAL,1953,6,7,New York Knicks,1,91,100
7,regular,LAL,1953,7,8,Rochester Royals,1,89,97
8,regular,LAL,1953,8,9,Milwaukee Hawks,0,87,51
9,regular,LAL,1953,9,10,Fort Wayne Pistons,1,89,81
10,regular,LAL,1953,10,11,Fort Wayne Pistons,0,96,89
11,regular,LAL,1953,11,12,Milwaukee Hawks,1,62,46
12,regular,LAL,1953,12,13,Indianapolis Olympians,0,90,69
13,regular,LAL,1953,13,14,Indianapolis Olympians,1,97,82
14,regular,LAL,1953,14,15,Rochester Royals,1,71,83
15,regular,LAL,1953,15,16,Philadelphia Warriors,0,91,66
16,regular,LAL,1953,16,17,Baltimore Bullets,0,89,67
17,regular,LAL,1953,17,18,Boston Celtics,1,106,102
18,regular,LAL,1953,18,19,New York Knicks,1,81,71
19,regular,LAL,1953,19,20,New York Knicks,0,85,78
20,regular,LAL,1953,21,21,Indianapolis Olympians,0,76,81
21,regular,LAL,1953,22,22,Syracuse Nationals,0,82,79
22,regular,LAL,1953,23,23,Rochester Royals,0,95,77
23,regular,LAL,1953,24,24,Indianapolis Olympians,1,87,69
24,regular,LAL,1953,25,25,Milwaukee Hawks,1,75,86
25,regular,LAL,1953,26,26,Indianapolis Olympians,0,90,73
26,regular,LAL,1953,27,27,Boston Celtics,0,94,71
27,regular,LAL,1953,28,28,Milwaukee Hawks,0,86,77
28,regular,LAL,1953,29,29,Indianapolis Olympians,1,69,74
29,regular,LAL,1953,30,30,Baltimore Bullets,0,82,56
30,regular,LAL,1953,31,31,Milwaukee Hawks,0,74,66
31,regular,LAL,1953,32,32,Milwaukee Hawks,0,79,75
32,regular,LAL,1953,33,33,Rochester Royals,0,83,80
33,regular,LAL,1953,34,34,Rochester Royals,0,69,85
34,regular,LAL,1953,35,35,Syracuse Nationals,1,67,75
35,regular,LAL,1953,36,36,Fort Wayne Pistons,0,84,79
36,regular,LAL,1953,37,37,New York Knicks,0,85,79
37,regular,LAL,1953,38,38,Baltimore Bullets,1,112,104
38,regular,LAL,1953,39,39,Rochester Royals,1,101,109
39,regular,LAL,1953,40,40,Milwaukee Hawks,0,70,83
40,regular,LAL,1953,42,41,Milwaukee Hawks,0,65,67
41,regular,LAL,1953,43,42,Boston Celtics,0,87,82
42,regular,LAL,1953,44,43,Fort Wayne Pistons,0,96,76
43,regular,LAL,1953,45,44,Syracuse Nationals,0,65,83
44,regular,LAL,1953,46,45,Fort Wayne Pistons,0,87,80
45,regular,LAL,1953,47,46,Fort Wayne Pistons,1,92,76
46,regular,LAL,1953,48,47,Indianapolis Olympians,1,93,96
47,regular,LAL,1953,49,48,New York Knicks,0,81,73
48,regular,LAL,1953,50,49,Rochester Royals,1,72,87
49,regular,LAL,1953,51,50,Indianapolis Olympians,0,71,67
50,regular,LAL,1953,52,51,Syracuse Nationals,0,91,81
51,regular,LAL,1953,53,52,Philadelphia Warriors,0,92,84
52,regular,LAL,1953,54,53,Milwaukee Hawks,1,80,71
53,regular,LAL,1953,55,54,Baltimore Bullets,0,70,74
54,regular,LAL,1953,56,55,Rochester Royals,0,107,87
55,regular,LAL,1953,57,56,Fort Wayne Pistons,0,85,75
56,regular,LAL,1953,58,57,Fort Wayne Pistons,1,78,90
57,regular,LAL,1953,59,58,New York Knicks,1,63,79
58,regular,LAL,1953,60,59,Baltimore Bullets,1,85,72
59,regular,LAL,1953,61,60,Philadelphia Warriors,1,85,73
60,regular,LAL,1953,63,61,Philadelphia Warriors,0,98,75
61,regular,LAL,1953,64,62,Philadelphia Warriors,0,102,80
62,regular,LAL,1953,65,63,Fort Wayne Pistons,0,86,68
63,regular,LAL,1953,66,64,Syracuse Nationals,1,91,94
64,regular,LAL,1953,67,65,Boston Celtics,1,85,100
65,regular,LAL,1953,68,66,Rochester Royals,1,82,84
66,regular,LAL,1953,69,67,Milwaukee Hawks,0,100,73
67,regular,LAL,1953,70,68,Indianapolis Olympians,0,83,95
68,regular,LAL,1953,71,69,Rochester Royals,0,89,77
69,regular,LAL,1953,72,70,Indianapolis Olympians,1,73,71
0,playoff,LAL,1954,0,1,Rochester Royals,0,109,88
1,playoff,LAL,1954,1,2,Fort Wayne Pistons,1,90,85
2,playoff,LAL,1954,2,3,Fort Wayne Pistons,0,78,73
3,playoff,LAL,1954,4,4,Rochester Royals,0,89,76
4,playoff,LAL,1954,5,5,Rochester Royals,1,73,74
5,playoff,LAL,1954,6,6,Rochester Royals,0,82,72
6,playoff,LAL,1954,8,7,Syracuse Nationals,0,79,68
7,playoff,LAL,1954,9,8,Syracuse Nationals,0,60,62
8,playoff,LAL,1954,10,9,Syracuse Nationals,1,81,67
9,playoff,LAL,1954,11,10,Syracuse Nationals,1,69,80
10,playoff,LAL,1954,12,11,Syracuse Nationals,1,84,73
11,playoff,LAL,1954,13,12,Syracuse Nationals,0,63,65
12,playoff,LAL,1954,14,13,Syracuse Nationals,0,87,80
0,regular,LAL,1954,0,1,Milwaukee Hawks,1,59,69
1,regular,LAL,1954,1,2,New York Knicks,1,67,91
2,regular,LAL,1954,2,3,Boston Celtics,1,84,79
3,regular,LAL,1954,3,4,Baltimore Bullets,1,77,75
4,regular,LAL,1954,4,5,Syracuse Nationals,1,77,65
5,regular,LAL,1954,5,6,New York Knicks,0,70,62
6,regular,LAL,1954,6,7,Fort Wayne Pistons,0,62,78
7,regular,LAL,1954,7,8,Milwaukee Hawks,1,92,84
8,regular,LAL,1954,8,9,Rochester Royals,1,91,98
9,regular,LAL,1954,9,10,Boston Celtics,0,89,74
10,regular,LAL,1954,10,11,Fort Wayne Pistons,0,83,66
11,regular,LAL,1954,11,12,Philadelphia Warriors,1,107,79
12,regular,LAL,1954,12,13,Rochester Royals,0,76,70
13,regular,LAL,1954,13,14,Milwaukee Hawks,0,57,55
14,regular,LAL,1954,14,15,Philadelphia Warriors,0,88,80
15,regular,LAL,1954,15,16,Boston Celtics,0,95,82
16,regular,LAL,1954,16,17,Syracuse Nationals,0,87,74
17,regular,LAL,1954,17,18,Syracuse Nationals,0,90,80
18,regular,LAL,1954,18,19,New York Knicks,0,71,67
19,regular,LAL,1954,19,20,Rochester Royals,0,70,87
20,regular,LAL,1954,21,21,New York Knicks,1,79,80
21,regular,LAL,1954,22,22,Milwaukee Hawks,0,69,63
22,regular,LAL,1954,23,23,Baltimore Bullets,1,64,75
23,regular,LAL,1954,24,24,Rochester Royals,1,91,78
24,regular,LAL,1954,25,25,Syracuse Nationals,1,76,81
25,regular,LAL,1954,26,26,Baltimore Bullets,0,78,88
26,regular,LAL,1954,27,27,Fort Wayne Pistons,0,77,71
27,regular,LAL,1954,28,28,Fort Wayne Pistons,1,79,75
28,regular,LAL,1954,29,29,Fort Wayne Pistons,0,80,97
29,regular,LAL,1954,30,30,New York Knicks,0,78,74
30,regular,LAL,1954,31,31,Rochester Royals,0,84,85
31,regular,LAL,1954,32,32,Rochester Royals,0,89,71
32,regular,LAL,1954,33,33,Milwaukee Hawks,1,78,67
33,regular,LAL,1954,34,34,Boston Celtics,0,99,85
34,regular,LAL,1954,35,35,Boston Celtics,1,84,88
35,regular,LAL,1954,36,36,Syracuse Nationals,1,71,96
36,regular,LAL,1954,37,37,Milwaukee Hawks,0,58,64
37,regular,LAL,1954,38,38,Fort Wayne Pistons,1,83,86
38,regular,LAL,1954,39,39,Milwaukee Hawks,0,91,72
39,regular,LAL,1954,40,40,Fort Wayne Pistons,0,75,72
40,regular,LAL,1954,42,41,Milwaukee Hawks,1,84,69
41,regular,LAL,1954,43,42,Baltimore Bullets,0,76,73
42,regular,LAL,1954,44,43,Baltimore Bullets,0,104,82
43,regular,LAL,1954,45,44,Milwaukee Hawks,0,80,64
44,regular,LAL,1954,46,45,Boston Celtics,0,82,67
45,regular,LAL,1954,47,46,Rochester Royals,1,87,78
46,regular,LAL,1954,48,47,New York Knicks,0,91,79
47,regular,LAL,1954,49,48,Baltimore Bullets,1,82,70
48,regular,LAL,1954,50,49,Philadelphia Warriors,0,97,94
49,regular,LAL,1954,51,50,Fort Wayne Pistons,1,83,90
50,regular,LAL,1954,52,51,Philadelphia Warriors,0,106,91
51,regular,LAL,1954,53,52,Philadelphia Warriors,0,70,67
52,regular,LAL,1954,54,53,Baltimore Bullets,0,110,82
53,regular,LAL,1954,55,54,Milwaukee Hawks,0,62,71
54,regular,LAL,1954,56,55,Philadelphia Warriors,0,86,77
55,regular,LAL,1954,57,56,Rochester Royals,0,105,77
56,regular,LAL,1954,58,57,Rochester Royals,0,85,79
57,regular,LAL,1954,59,58,Boston Celtics,0,92,105
58,regular,LAL,1954,60,59,Syracuse Nationals,0,83,68
59,regular,LAL,1954,61,60,Syracuse Nationals,1,73,100
60,regular,LAL,1954,63,61,Philadelphia Warriors,0,72,79
61,regular,LAL,1954,64,62,New York Knicks,1,100,82
62,regular,LAL,1954,65,63,Philadelphia Warriors,1,72,81
63,regular,LAL,1954,66,64,Baltimore Bullets,1,95,85
64,regular,LAL,1954,67,65,Fort Wayne Pistons,1,77,94
65,regular,LAL,1954,68,66,Syracuse Nationals,0,91,87
66,regular,LAL,1954,69,67,Boston Celtics,1,106,128
67,regular,LAL,1954,70,68,Rochester Royals,1,59,74
68,regular,LAL,1954,71,69,Milwaukee Hawks,0,65,63
69,regular,LAL,1954,72,70,Rochester Royals,0,61,70
70,regular,LAL,1954,73,71,New York Knicks,0,76,85
71,regular,LAL,1954,74,72,Fort Wayne Pistons,0,93,66
0,playoff,LAL,1955,0,1,Rochester Royals,0,82,78
1,playoff,LAL,1955,1,2,Rochester Royals,1,92,94
2,playoff,LAL,1955,2,3,Rochester Royals,0,119,110
3,playoff,LAL,1955,4,4,Fort Wayne Pistons,1,79,96
4,playoff,LAL,1955,5,5,Fort Wayne Pistons,1,97,98
5,playoff,LAL,1955,6,6,Fort Wayne Pistons,0,99,91
6,playoff,LAL,1955,7,7,Fort Wayne Pistons,0,96,105
0,regular,LAL,1955,0,1,New York Knicks,1,83,94
1,regular,LAL,1955,1,2,Syracuse Nationals,1,97,94
2,regular,LAL,1955,2,3,Milwaukee Hawks,0,79,67
3,regular,LAL,1955,3,4,New York Knicks,0,93,103
4,regular,LAL,1955,4,5,Syracuse Nationals,0,99,92
5,regular,LAL,1955,5,6,Rochester Royals,0,95,84
6,regular,LAL,1955,6,7,Fort Wayne Pistons,1,81,97
7,regular,LAL,1955,7,8,Boston Celtics,0,115,108
8,regular,LAL,1955,8,9,Fort Wayne Pistons,0,90,92
9,regular,LAL,1955,9,10,Philadelphia Warriors,1,91,88
10,regular,LAL,1955,10,11,Milwaukee Hawks,0,108,117
11,regular,LAL,1955,11,12,Milwaukee Hawks,1,88,95
12,regular,LAL,1955,12,13,Milwaukee Hawks,0,104,102
13,regular,LAL,1955,13,14,New York Knicks,1,89,97
14,regular,LAL,1955,14,15,Boston Celtics,1,101,99
15,regular,LAL,1955,15,16,Rochester Royals,1,91,83
16,regular,LAL,1955,16,17,New York Knicks,0,80,73
17,regular,LAL,1955,17,18,Boston Celtics,0,108,115
18,regular,LAL,1955,18,19,Rochester Royals,0,97,99
19,regular,LAL,1955,19,20,Syracuse Nationals,0,86,83
20,regular,LAL,1955,21,21,Syracuse Nationals,1,93,108
21,regular,LAL,1955,22,22,Philadelphia Warriors,0,99,91
22,regular,LAL,1955,23,23,Boston Celtics,0,87,82
23,regular,LAL,1955,24,24,Boston Celtics,0,129,118
24,regular,LAL,1955,25,25,Fort Wayne Pistons,0,76,93
25,regular,LAL,1955,26,26,Fort Wayne Pistons,1,103,91
26,regular,LAL,1955,27,27,Rochester Royals,0,100,102
