,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
55,regular,OKC,1968,57,56,Los Angeles Lakers,1,113,151
56,regular,OKC,1968,58,57,Los Angeles Lakers,1,131,137
57,regular,OKC,1968,59,58,Cincinnati Royals,0,132,129
58,regular,OKC,1968,60,59,Los Angeles Lakers,0,115,110
59,regular,OKC,1968,61,60,San Francisco Warriors,0,146,118
60,regular,OKC,1968,63,61,Philadelphia 76ers,0,125,149
61,regular,OKC,1968,64,62,Cincinnati Royals,1,119,132
62,regular,OKC,1968,65,63,Baltimore Bullets,1,118,147
63,regular,OKC,1968,66,64,New York Knicks,1,111,134
64,regular,OKC,1968,67,65,Philadelphia 76ers,1,108,140
65,regular,OKC,1968,68,66,Chicago Bulls,0,106,108
66,regular,OKC,1968,69,67,San Diego Rockets,1,127,122
67,regular,OKC,1968,70,68,Boston Celtics,0,137,141
68,regular,OKC,1968,71,69,Los Angeles Lakers,1,121,127
69,regular,OKC,1968,72,70,Cincinnati Royals,0,128,138
70,regular,OKC,1968,73,71,Baltimore Bullets,0,121,126
71,regular,OKC,1968,74,72,St. Louis Hawks,0,133,150
72,regular,OKC,1968,75,73,Baltimore Bullets,0,116,122
73,regular,OKC,1968,76,74,San Diego Rockets,1,115,111
74,regular,OKC,1968,77,75,San Francisco Warriors,0,112,118
75,regular,OKC,1968,78,76,Boston Celtics,0,112,119
76,regular,OKC,1968,79,77,Detroit Pistons,1,123,139
77,regular,OKC,1968,80,78,Cincinnati Royals,1,123,142
78,regular,OKC,1968,81,79,Chicago Bulls,1,113,101
79,regular,OKC,1968,82,80,St. Louis Hawks,1,106,124
80,regular,OKC,1968,84,81,Detroit Pistons,0,82,88
81,regular,OKC,1968,85,82,Chicago Bulls,0,122,104
0,regular,OKC,1969,0,1,San Diego Rockets,1,110,128
1,regular,OKC,1969,1,2,Phoenix Suns,1,107,116
2,regular,OKC,1969,2,3,San Francisco Warriors,0,95,107
3,regular,OKC,1969,3,4,Baltimore Bullets,0,104,111
4,regular,OKC,1969,4,5,San Diego Rockets,0,118,117
5,regular,OKC,1969,5,6,Atlanta Hawks,0,123,112
6,regular,OKC,1969,6,7,Baltimore Bullets,0,114,126
7,regular,OKC,1969,7,8,Phoenix Suns,0,108,115
8,regular,OKC,1969,8,9,Chicago Bulls,0,101,95
9,regular,OKC,1969,9,10,New York Knicks,0,108,122
10,regular,OKC,1969,10,11,Detroit Pistons,1,118,127
11,regular,OKC,1969,11,12,Chicago Bulls,1,105,120
12,regular,OKC,1969,12,13,Boston Celtics,1,114,112
13,regular,OKC,1969,13,14,Philadelphia 76ers,1,94,114
14,regular,OKC,1969,14,15,Philadelphia 76ers,0,117,127
15,regular,OKC,1969,15,16,Milwaukee Bucks,1,114,127
16,regular,OKC,1969,16,17,Atlanta Hawks,0,113,142
17,regular,OKC,1969,17,18,Phoenix Suns,0,128,124
18,regular,OKC,1969,18,19,Detroit Pistons,0,123,119
19,regular,OKC,1969,19,20,Los Angeles Lakers,1,94,105
20,regular,OKC,1969,21,21,Boston Celtics,0,92,139
21,regular,OKC,1969,22,22,San Diego Rockets,1,111,126
22,regular,OKC,1969,23,23,San Francisco Warriors,1,119,132
23,regular,OKC,1969,24,24,Milwaukee Bucks,0,141,120
24,regular,OKC,1969,25,25,Milwaukee Bucks,0,123,113
25,regular,OKC,1969,26,26,Chicago Bulls,0,99,98
26,regular,OKC,1969,27,27,Milwaukee Bucks,0,115,103
27,regular,OKC,1969,28,28,Phoenix Suns,1,118,108
28,regular,OKC,1969,29,29,San Francisco Warriors,1,122,127
29,regular,OKC,1969,30,30,San Francisco Warriors,0,109,100
30,regular,OKC,1969,31,31,San Francisco Warriors,1,115,107
31,regular,OKC,1969,32,32,Atlanta Hawks,0,91,93
32,regular,OKC,1969,33,33,Los Angeles Lakers,0,120,136
33,regular,OKC,1969,34,34,Los Angeles Lakers,1,114,115
34,regular,OKC,1969,35,35,Philadelphia 76ers,0,111,115
35,regular,OKC,1969,36,36,Milwaukee Bucks,1,92,100
36,regular,OKC,1969,37,37,New York Knicks,1,105,131
37,regular,OKC,1969,38,38,Baltimore Bullets,1,112,118
38,regular,OKC,1969,39,39,Atlanta Hawks,1,96,126
39,regular,OKC,1969,40,40,New York Knicks,0,108,111
40,regular,OKC,1969,42,41,New York Knicks,0,112,120
41,regular,OKC,1969,43,42,Phoenix Suns,0,120,118
42,regular,OKC,1969,44,43,San Diego Rockets,1,105,122
43,regular,OKC,1969,45,44,Boston Celtics,0,97,121
44,regular,OKC,1969,46,45,Phoenix Suns,1,112,116
45,regular,OKC,1969,47,46,Cincinnati Royals,0,119,110
46,regular,OKC,1969,48,47,Milwaukee Bucks,1,104,115
47,regular,OKC,1969,49,48,Chicago Bulls,1,86,119
48,regular,OKC,1969,50,49,New York Knicks,0,94,114
49,regular,OKC,1969,51,50,Boston Celtics,1,97,111
50,regular,OKC,1969,52,51,New York Knicks,1,106,113
51,regular,OKC,1969,53,52,Baltimore Bullets,1,98,94
52,regular,OKC,1969,54,53,Milwaukee Bucks,0,128,107
53,regular,OKC,1969,55,54,Boston Celtics,0,124,122
54,regular,OKC,1969,56,55,Detroit Pistons,0,118,144
55,regular,OKC,1969,57,56,Atlanta Hawks,1,119,112
56,regular,OKC,1969,58,57,Cincinnati Royals,1,96,111
57,regular,OKC,1969,59,58,Los Angeles Lakers,0,114,107
58,regular,OKC,1969,60,59,San Francisco Warriors,1,116,111
59,regular,OKC,1969,61,60,Philadelphia 76ers,0,115,119
60,regular,OKC,1969,63,61,Cincinnati Royals,0,102,97
61,regular,OKC,1969,64,62,San Francisco Warriors,0,120,121
62,regular,OKC,1969,65,63,Los Angeles Lakers,0,92,109
63,regular,OKC,1969,66,64,Detroit Pistons,0,127,119
64,regular,OKC,1969,67,65,Chicago Bulls,0,114,113
65,regular,OKC,1969,68,66,Detroit Pistons,0,124,131
66,regular,OKC,1969,69,67,Philadelphia 76ers,0,109,115
67,regular,OKC,1969,70,68,Boston Celtics,0,118,116
68,regular,OKC,1969,71,69,Los Angeles Lakers,1,111,114
69,regular,OKC,1969,72,70,Chicago Bulls,0,122,124
70,regular,OKC,1969,73,71,Cincinnati Royals,0,134,122
71,regular,OKC,1969,74,72,Cincinnati Royals,0,107,113
72,regular,OKC,1969,75,73,San Diego Rockets,0,130,116
73,regular,OKC,1969,76,74,Baltimore Bullets,0,138,117
74,regular,OKC,1969,77,75,San Diego Rockets,0,125,112
75,regular,OKC,1969,78,76,Milwaukee Bucks,0,141,118
76,regular,OKC,1969,79,77,Chicago Bulls,1,83,101
77,regular,OKC,1969,80,78,Atlanta Hawks,1,127,131
78,regular,OKC,1969,81,79,Baltimore Bullets,1,120,130
79,regular,OKC,1969,82,80,Philadelphia 76ers,1,115,136
80,regular,OKC,1969,84,81,Detroit Pistons,1,104,110
81,regular,OKC,1969,85,82,Cincinnati Royals,1,127,134
0,regular,OKC,1970,0,1,New York Knicks,1,101,126
1,regular,OKC,1970,1,2,Atlanta Hawks,1,119,124
2,regular,OKC,1970,2,3,Chicago Bulls,1,126,131
3,regular,OKC,1970,3,4,Milwaukee Bucks,1,106,130
4,regular,OKC,1970,4,5,Los Angeles Lakers,0,106,130
5,regular,OKC,1970,5,6,Chicago Bulls,0,114,116
6,regular,OKC,1970,6,7,Cincinnati Royals,0,129,121
7,regular,OKC,1970,7,8,Atlanta Hawks,1,113,125
8,regular,OKC,1970,8,9,Detroit Pistons,1,116,102
9,regular,OKC,1970,9,10,Baltimore Bullets,1,112,126
10,regular,OKC,1970,10,11,Philadelphia 76ers,1,125,117
11,regular,OKC,1970,11,12,Chicago Bulls,1,100,106
12,regular,OKC,1970,12,13,Detroit Pistons,0,117,113
13,regular,OKC,1970,13,14,San Diego Rockets,1,112,148
14,regular,OKC,1970,14,15,Philadelphia 76ers,0,146,136
15,regular,OKC,1970,15,16,Atlanta Hawks,0,116,137
16,regular,OKC,1970,16,17,Milwaukee Bucks,0,115,117
17,regular,OKC,1970,17,18,Boston Celtics,0,116,125
18,regular,OKC,1970,18,19,San Diego Rockets,1,105,112
19,regular,OKC,1970,19,20,San Francisco Warriors,0,106,114
20,regular,OKC,1970,21,21,Phoenix Suns,0,130,129
21,regular,OKC,1970,22,22,Phoenix Suns,1,108,116
22,regular,OKC,1970,23,23,New York Knicks,1,109,129
23,regular,OKC,1970,24,24,Cincinnati Royals,1,118,117
24,regular,OKC,1970,25,25,Atlanta Hawks,1,111,119
25,regular,OKC,1970,26,26,Milwaukee Bucks,1,98,131
26,regular,OKC,1970,27,27,Baltimore Bullets,0,132,129
27,regular,OKC,1970,28,28,Detroit Pistons,0,109,104
28,regular,OKC,1970,29,29,New York Knicks,0,112,105
29,regular,OKC,1970,30,30,Phoenix Suns,0,116,130
30,regular,OKC,1970,31,31,Los Angeles Lakers,1,127,131
31,regular,OKC,1970,32,32,San Francisco Warriors,1,119,125
32,regular,OKC,1970,33,33,Cincinnati Royals,0,117,104
33,regular,OKC,1970,34,34,Philadelphia 76ers,0,123,116
34,regular,OKC,1970,35,35,San Diego Rockets,0,112,96
35,regular,OKC,1970,36,36,San Francisco Warriors,1,115,119
36,regular,OKC,1970,37,37,Boston Celtics,0,112,122
37,regular,OKC,1970,38,38,New York Knicks,0,117,119
38,regular,OKC,1970,39,39,Phoenix Suns,0,134,121
39,regular,OKC,1970,40,40,Chicago Bulls,0,111,114
40,regular,OKC,1970,42,41,Los Angeles Lakers,0,109,126
41,regular,OKC,1970,43,42,Detroit Pistons,0,110,116
42,regular,OKC,1970,44,43,Atlanta Hawks,1,97,101
43,regular,OKC,1970,45,44,Philadelphia 76ers,1,135,132
44,regular,OKC,1970,46,45,Detroit Pistons,1,128,129
45,regular,OKC,1970,47,46,Boston Celtics,0,102,111
46,regular,OKC,1970,48,47,Philadelphia 76ers,0,122,110
47,regular,OKC,1970,49,48,Chicago Bulls,0,119,103
48,regular,OKC,1970,50,49,Phoenix Suns,1,134,131
49,regular,OKC,1970,51,50,Phoenix Suns,0,120,129
50,regular,OKC,1970,52,51,Los Angeles Lakers,1,100,128
51,regular,OKC,1970,53,52,Los Angeles Lakers,0,121,122
52,regular,OKC,1970,54,53,Atlanta Hawks,0,120,119
53,regular,OKC,1970,55,54,San Francisco Warriors,0,105,101
54,regular,OKC,1970,56,55,San Diego Rockets,1,117,119
55,regular,OKC,1970,57,56,Milwaukee Bucks,0,118,116
56,regular,OKC,1970,58,57,Baltimore Bullets,1,120,115
57,regular,OKC,1970,59,58,Cincinnati Royals,1,121,115
58,regular,OKC,1970,60,59,Boston Celtics,1,117,127
59,regular,OKC,1970,61,60,Detroit Pistons,1,109,113
60,regular,OKC,1970,63,61,Philadelphia 76ers,0,118,117
61,regular,OKC,1970,64,62,Baltimore Bullets,0,119,117
62,regular,OKC,1970,65,63,Baltimore Bullets,0,141,138
63,regular,OKC,1970,66,64,Phoenix Suns,0,118,129
64,regular,OKC,1970,67,65,San Diego Rockets,0,119,122
65,regular,OKC,1970,68,66,Boston Celtics,0,125,127
66,regular,OKC,1970,69,67,Milwaukee Bucks,0,127,140
67,regular,OKC,1970,70,68,San Francisco Warriors,0,131,127
68,regular,OKC,1970,71,69,San Francisco Warriors,0,130,122
69,regular,OKC,1970,72,70,Atlanta Hawks,0,120,112
70,regular,OKC,1970,73,71,San Francisco Warriors,1,107,99
71,regular,OKC,1970,74,72,Chicago Bulls,0,140,104
72,regular,OKC,1970,75,73,San Diego Rockets,0,126,114
73,regular,OKC,1970,76,74,Cincinnati Royals,0,126,122
74,regular,OKC,1970,77,75,Baltimore Bullets,0,106,109
75,regular,OKC,1970,78,76,Milwaukee Bucks,1,105,124
76,regular,OKC,1970,79,77,New York Knicks,1,99,117
77,regular,OKC,1970,80,78,New York Knicks,0,115,103
78,regular,OKC,1970,81,79,Cincinnati Royals,1,113,116
79,regular,OKC,1970,82,80,Chicago Bulls,1,109,102
80,regular,OKC,1970,84,81,Boston Celtics,1,123,119
81,regular,OKC,1970,85,82,Los Angeles Lakers,1,118,121
0,regular,OKC,1971,0,1,Detroit Pistons,0,117,123
1,regular,OKC,1971,1,2,Boston Celtics,0,126,114
2,regular,OKC,1971,2,3,Phoenix Suns,0,110,106
3,regular,OKC,1971,3,4,Portland Trail Blazers,0,141,111
4,regular,OKC,1971,4,5,Milwaukee Bucks,1,107,126
5,regular,OKC,1971,5,6,Detroit Pistons,1,111,142
6,regular,OKC,1971,6,7,New York Knicks,1,104,117
7,regular,OKC,1971,7,8,Cincinnati Royals,1,118,131
8,regular,OKC,1971,8,9,Portland Trail Blazers,1,115,104
9,regular,OKC,1971,9,10,Chicago Bulls,0,122,119
10,regular,OKC,1971,10,11,Chicago Bulls,1,101,113
11,regular,OKC,1971,11,12,Buffalo Braves,1,126,101
12,regular,OKC,1971,12,13,Boston Celtics,1,94,116
13,regular,OKC,1971,13,14,Philadelphia 76ers,1,128,134
14,regular,OKC,1971,14,15,Cleveland Cavaliers,1,111,105
15,regular,OKC,1971,15,16,New York Knicks,0,93,91
16,regular,OKC,1971,16,17,Cleveland Cavaliers,0,111,91
17,regular,OKC,1971,17,18,Buffalo Braves,0,103,112
18,regular,OKC,1971,18,19,Los Angeles Lakers,0,111,110
19,regular,OKC,1971,19,20,San Diego Rockets,1,106,121
20,regular,OKC,1971,21,21,San Diego Rockets,0,114,115
21,regular,OKC,1971,22,22,Los Angeles Lakers,1,124,149
22,regular,OKC,1971,23,23,Phoenix Suns,1,115,126
23,regular,OKC,1971,24,24,San Francisco Warriors,0,101,96
24,regular,OKC,1971,25,25,Atlanta Hawks,0,130,107
25,regular,OKC,1971,26,26,New York Knicks,1,109,114
26,regular,OKC,1971,27,27,Cincinnati Royals,1,119,111
27,regular,OKC,1971,28,28,Baltimore Bullets,1,116,131
28,regular,OKC,1971,29,29,Atlanta Hawks,1,100,106
29,regular,OKC,1971,30,30,Philadelphia 76ers,1,107,104
30,regular,OKC,1971,31,31,Boston Celtics,1,121,136
31,regular,OKC,1971,32,32,Los Angeles Lakers,0,118,126
32,regular,OKC,1971,33,33,Milwaukee Bucks,0,107,124
33,regular,OKC,1971,34,34,San Francisco Warriors,1,91,108
34,regular,OKC,1971,35,35,Philadelphia 76ers,0,117,125
35,regular,OKC,1971,36,36,Phoenix Suns,0,135,131
36,regular,OKC,1971,37,37,San Diego Rockets,0,108,110
37,regular,OKC,1971,38,38,New York Knicks,0,119,108
38,regular,OKC,1971,39,39,Boston Celtics,0,124,117
39,regular,OKC,1971,40,40,Chicago Bulls,0,128,109
40,regular,OKC,1971,42,41,Portland Trail Blazers,0,121,118
41,regular,OKC,1971,43,42,Milwaukee Bucks,1,110,124
42,regular,OKC,1971,44,43,Baltimore Bullets,1,101,109
43,regular,OKC,1971,45,44,Boston Celtics,1,112,137
44,regular,OKC,1971,46,45,Buffalo Braves,1,110,102
45,regular,OKC,1971,47,46,Cincinnati Royals,1,114,110
46,regular,OKC,1971,48,47,Baltimore Bullets,0,114,110
47,regular,OKC,1971,49,48,Baltimore Bullets,0,96,111
48,regular,OKC,1971,50,49,Detroit Pistons,1,102,106
49,regular,OKC,1971,51,50,Atlanta Hawks,1,112,108
50,regular,OKC,1971,52,51,Cincinnati Royals,0,132,131
51,regular,OKC,1971,53,52,Philadelphia 76ers,0,119,145
52,regular,OKC,1971,54,53,Buffalo Braves,0,120,110
53,regular,OKC,1971,55,54,Los Angeles Lakers,1,115,122
54,regular,OKC,1971,56,55,Phoenix Suns,1,116,134
55,regular,OKC,1971,57,56,Chicago Bulls,1,101,118
56,regular,OKC,1971,58,57,Cleveland Cavaliers,1,98,95
57,regular,OKC,1971,59,58,Atlanta Hawks,0,120,121
58,regular,OKC,1971,60,59,San Diego Rockets,0,107,124
59,regular,OKC,1971,61,60,San Diego Rockets,1,115,132
60,regular,OKC,1971,63,61,San Francisco Warriors,1,122,133
61,regular,OKC,1971,64,62,Cincinnati Royals,0,119,101
62,regular,OKC,1971,65,63,Portland Trail Blazers,1,125,137
63,regular,OKC,1971,66,64,San Francisco Warriors,0,146,101
64,regular,OKC,1971,67,65,Portland Trail Blazers,0,130,126
65,regular,OKC,1971,68,66,Milwaukee Bucks,0,112,128
66,regular,OKC,1971,69,67,Philadelphia 76ers,0,135,128
67,regular,OKC,1971,70,68,Cleveland Cavaliers,0,123,101
68,regular,OKC,1971,71,69,Los Angeles Lakers,1,121,145
69,regular,OKC,1971,72,70,Chicago Bulls,0,114,129
70,regular,OKC,1971,73,71,Atlanta Hawks,0,116,128
71,regular,OKC,1971,74,72,San Diego Rockets,1,111,110
72,regular,OKC,1971,75,73,Los Angeles Lakers,0,121,109
73,regular,OKC,1971,76,74,Milwaukee Bucks,1,99,104
74,regular,OKC,1971,77,75,New York Knicks,1,114,99
75,regular,OKC,1971,78,76,Detroit Pistons,0,130,97
76,regular,OKC,1971,79,77,San Francisco Warriors,1,98,111
77,regular,OKC,1971,80,78,Baltimore Bullets,0,124,121
78,regular,OKC,1971,81,79,Milwaukee Bucks,0,122,121
79,regular,OKC,1971,82,80,Portland Trail Blazers,1,128,135
80,regular,OKC,1971,84,81,Phoenix Suns,1,107,114
81,regular,OKC,1971,85,82,San Francisco Warriors,0,119,106
0,regular,OKC,1972,0,1,Buffalo Braves,1,123,90
1,regular,OKC,1972,1,2,Portland Trail Blazers,1,119,88
2,regular,OKC,1972,2,3,Milwaukee Bucks,0,91,98
3,regular,OKC,1972,3,4,Cincinnati Royals,1,101,100
4,regular,OKC,1972,4,5,Philadelphia 76ers,1,93,100
5,regular,OKC,1972,5,6,Houston Rockets,0,110,91
6,regular,OKC,1972,6,7,Cincinnati Royals,0,119,101
7,regular,OKC,1972,7,8,Buffalo Braves,0,106,96
8,regular,OKC,1972,8,9,Los Angeles Lakers,0,115,106
9,regular,OKC,1972,9,10,Golden State Warriors,1,96,98
10,regular,OKC,1972,10,11,New York Knicks,0,101,97
11,regular,OKC,1972,11,12,Golden State Warriors,0,102,109
12,regular,OKC,1972,12,13,Cleveland Cavaliers,0,110,91
13,regular,OKC,1972,13,14,Los Angeles Lakers,1,107,115
14,regular,OKC,1972,14,15,Boston Celtics,0,116,112
15,regular,OKC,1972,15,16,Chicago Bulls,1,87,95
16,regular,OKC,1972,16,17,Atlanta Hawks,1,112,104
17,regular,OKC,1972,17,18,Milwaukee Bucks,0,107,108
18,regular,OKC,1972,18,19,Portland Trail Blazers,1,104,100
19,regular,OKC,1972,19,20,Philadelphia 76ers,0,127,117
20,regular,OKC,1972,21,21,Los Angeles Lakers,0,115,139
21,regular,OKC,1972,22,22,Detroit Pistons,0,124,102
22,regular,OKC,1972,23,23,Los Angeles Lakers,1,121,138
23,regular,OKC,1972,24,24,New York Knicks,1,110,109
24,regular,OKC,1972,25,25,Philadelphia 76ers,1,98,102
25,regular,OKC,1972,26,26,Baltimore Bullets,1,117,106
26,regular,OKC,1972,27,27,Cincinnati Royals,1,100,98
27,regular,OKC,1972,28,28,Cleveland Cavaliers,1,99,91
28,regular,OKC,1972,29,29,Milwaukee Bucks,1,83,116
29,regular,OKC,1972,30,30,Golden State Warriors,0,105,94
30,regular,OKC,1972,31,31,Houston Rockets,1,98,100
31,regular,OKC,1972,32,32,Detroit Pistons,1,103,86
32,regular,OKC,1972,33,33,Boston Celtics,1,100,112
33,regular,OKC,1972,34,34,Milwaukee Bucks,1,113,120
34,regular,OKC,1972,35,35,Portland Trail Blazers,0,107,105
35,regular,OKC,1972,36,36,Phoenix Suns,0,130,127
36,regular,OKC,1972,37,37,New York Knicks,0,104,120
37,regular,OKC,1972,38,38,Phoenix Suns,1,86,116
38,regular,OKC,1972,39,39,Chicago Bulls,0,102,103
39,regular,OKC,1972,40,40,Los Angeles Lakers,0,106,122
40,regular,OKC,1972,42,41,Buffalo Braves,0,97,83
41,regular,OKC,1972,43,42,Houston Rockets,1,110,119
42,regular,OKC,1972,44,43,Atlanta Hawks,0,127,116
43,regular,OKC,1972,45,44,Cleveland Cavaliers,0,125,111
44,regular,OKC,1972,46,45,Boston Celtics,0,125,119
45,regular,OKC,1972,47,46,Houston Rockets,0,141,126
46,regular,OKC,1972,48,47,Baltimore Bullets,0,112,107
47,regular,OKC,1972,49,48,Phoenix Suns,0,118,110
48,regular,OKC,1972,50,49,Phoenix Suns,0,113,128
49,regular,OKC,1972,51,50,New York Knicks,0,99,101
50,regular,OKC,1972,52,51,Milwaukee Bucks,1,91,123
51,regular,OKC,1972,53,52,Atlanta Hawks,1,131,119
52,regular,OKC,1972,54,53,Buffalo Braves,1,104,93
53,regular,OKC,1972,55,54,New York Knicks,1,106,110
54,regular,OKC,1972,56,55,Chicago Bulls,1,121,103
55,regular,OKC,1972,57,56,Houston Rockets,0,88,111
56,regular,OKC,1972,58,57,Cleveland Cavaliers,1,118,112
57,regular,OKC,1972,59,58,Boston Celtics,1,123,128
58,regular,OKC,1972,60,59,Houston Rockets,0,127,119
59,regular,OKC,1972,61,60,Cincinnati Royals,0,118,96
60,regular,OKC,1972,63,61,Portland Trail Blazers,0,125,97
61,regular,OKC,1972,64,62,Portland Trail Blazers,1,127,117
62,regular,OKC,1972,65,63,Boston Celtics,0,113,112
63,regular,OKC,1972,66,64,Golden State Warriors,0,110,108
64,regular,OKC,1972,67,65,Portland Trail Blazers,0,109,105
65,regular,OKC,1972,68,66,Golden State Warriors,1,104,120
66,regular,OKC,1972,69,67,Detroit Pistons,0,97,96
67,regular,OKC,1972,70,68,Cincinnati Royals,0,122,106
68,regular,OKC,1972,71,69,Baltimore Bullets,1,118,117
69,regular,OKC,1972,72,70,Detroit Pistons,1,116,102
70,regular,OKC,1972,73,71,Chicago Bulls,0,112,103
71,regular,OKC,1972,74,72,Golden State Warriors,1,96,114
72,regular,OKC,1972,75,73,Atlanta Hawks,0,112,110
73,regular,OKC,1972,76,74,Baltimore Bullets,0,98,105
74,regular,OKC,1972,77,75,Philadelphia 76ers,0,123,128
75,regular,OKC,1972,78,76,Milwaukee Bucks,0,99,109
76,regular,OKC,1972,79,77,Chicago Bulls,1,115,111
77,regular,OKC,1972,80,78,Atlanta Hawks,1,96,134
78,regular,OKC,1972,81,79,Baltimore Bullets,1,107,112
79,regular,OKC,1972,82,80,Philadelphia 76ers,1,100,115
80,regular,OKC,1972,84,81,Phoenix Suns,1,99,118
81,regular,OKC,1972,85,82,Los Angeles Lakers,1,98,124
0,regular,OKC,1973,0,1,New York Knicks,1,89,113
1,regular,OKC,1973,1,2,Philadelphia 76ers,1,105,100
2,regular,OKC,1973,2,3,Portland Trail Blazers,1,92,84
3,regular,OKC,1973,3,4,Golden State Warriors,0,92,101
4,regular,OKC,1973,4,5,Phoenix Suns,1,117,129
5,regular,OKC,1973,5,6,Portland Trail Blazers,0,120,119
6,regular,OKC,1973,6,7,Atlanta Hawks,0,115,118
7,regular,OKC,1973,7,8,Phoenix Suns,0,120,115
8,regular,OKC,1973,8,9,Chicago Bulls,0,94,95
9,regular,OKC,1973,9,10,Detroit Pistons,0,106,116
10,regular,OKC,1973,10,11,New York Knicks,0,80,105
11,regular,OKC,1973,11,12,Los Angeles Lakers,0,115,124
12,regular,OKC,1973,12,13,Milwaukee Bucks,1,103,116
13,regular,OKC,1973,13,14,Kansas City-Omaha Kings,0,106,111
14,regular,OKC,1973,14,15,Cleveland Cavaliers,0,107,113
15,regular,OKC,1973,15,16,Chicago Bulls,1,80,97
16,regular,OKC,1973,16,17,Kansas City-Omaha Kings,1,97,106
17,regular,OKC,1973,17,18,Philadelphia 76ers,0,105,92
18,regular,OKC,1973,18,19,Portland Trail Blazers,1,102,100
19,regular,OKC,1973,19,20,Buffalo Braves,0,107,84
20,regular,OKC,1973,21,21,Cleveland Cavaliers,1,88,98
21,regular,OKC,1973,22,22,Baltimore Bullets,1,90,112
22,regular,OKC,1973,23,23,Atlanta Hawks,1,97,110
23,regular,OKC,1973,24,24,Houston Rockets,1,109,114
24,regular,OKC,1973,25,25,Detroit Pistons,0,103,96
25,regular,OKC,1973,26,26,Boston Celtics,1,98,120
26,regular,OKC,1973,27,27,Buffalo Braves,1,90,93
27,regular,OKC,1973,28,28,Chicago Bulls,1,80,89
28,regular,OKC,1973,29,29,Cleveland Cavaliers,1,103,105
