,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
34,regular,NYK,1952,35,35,Syracuse Nationals,1,96,110
35,regular,NYK,1952,36,36,Indianapolis Olympians,0,86,77
36,regular,NYK,1952,37,37,Rochester Royals,1,70,97
37,regular,NYK,1952,38,38,Philadelphia Warriors,0,94,88
38,regular,NYK,1952,39,39,Baltimore Bullets,1,99,83
39,regular,NYK,1952,40,40,Philadelphia Warriors,1,82,78
40,regular,NYK,1952,42,41,Indianapolis Olympians,0,99,93
41,regular,NYK,1952,43,42,Fort Wayne Pistons,1,92,100
42,regular,NYK,1952,44,43,Indianapolis Olympians,0,72,100
43,regular,NYK,1952,45,44,Minneapolis Lakers,1,65,77
44,regular,NYK,1952,46,45,Boston Celtics,0,91,83
45,regular,NYK,1952,47,46,Boston Celtics,1,95,100
46,regular,NYK,1952,48,47,Baltimore Bullets,1,81,82
47,regular,NYK,1952,49,48,Baltimore Bullets,0,73,70
48,regular,NYK,1952,50,49,Baltimore Bullets,0,103,83
49,regular,NYK,1952,51,50,Philadelphia Warriors,0,96,86
50,regular,NYK,1952,52,51,Syracuse Nationals,0,78,69
51,regular,NYK,1952,53,52,Baltimore Bullets,0,102,82
52,regular,NYK,1952,54,53,Syracuse Nationals,1,61,66
53,regular,NYK,1952,55,54,Minneapolis Lakers,0,98,96
54,regular,NYK,1952,56,55,Philadelphia Warriors,1,95,118
55,regular,NYK,1952,57,56,Fort Wayne Pistons,0,82,77
56,regular,NYK,1952,58,57,Baltimore Bullets,1,89,84
57,regular,NYK,1952,59,58,Boston Celtics,0,105,86
58,regular,NYK,1952,60,59,Boston Celtics,1,89,87
59,regular,NYK,1952,61,60,Rochester Royals,0,92,90
60,regular,NYK,1952,63,61,Baltimore Bullets,0,88,82
61,regular,NYK,1952,64,62,Milwaukee Hawks,0,99,103
62,regular,NYK,1952,65,63,Fort Wayne Pistons,1,79,80
63,regular,NYK,1952,66,64,Minneapolis Lakers,1,83,85
64,regular,NYK,1952,67,65,Syracuse Nationals,0,97,90
65,regular,NYK,1952,68,66,Syracuse Nationals,1,90,84
0,playoff,NYK,1953,0,1,Baltimore Bullets,0,80,62
1,playoff,NYK,1953,1,2,Baltimore Bullets,1,90,81
2,playoff,NYK,1953,3,3,Boston Celtics,0,95,91
3,playoff,NYK,1953,4,4,Boston Celtics,1,70,86
4,playoff,NYK,1953,5,5,Boston Celtics,0,101,82
5,playoff,NYK,1953,6,6,Boston Celtics,1,82,75
6,playoff,NYK,1953,8,7,Minneapolis Lakers,1,96,88
7,playoff,NYK,1953,9,8,Minneapolis Lakers,1,71,73
8,playoff,NYK,1953,10,9,Minneapolis Lakers,0,75,90
9,playoff,NYK,1953,11,10,Minneapolis Lakers,0,69,71
10,playoff,NYK,1953,12,11,Minneapolis Lakers,0,84,91
0,regular,NYK,1953,0,1,Baltimore Bullets,0,69,53
1,regular,NYK,1953,1,2,Baltimore Bullets,1,92,62
2,regular,NYK,1953,2,3,Rochester Royals,1,94,104
3,regular,NYK,1953,3,4,Minneapolis Lakers,0,100,91
4,regular,NYK,1953,4,5,Boston Celtics,0,79,68
5,regular,NYK,1953,5,6,Fort Wayne Pistons,1,83,112
6,regular,NYK,1953,6,7,Indianapolis Olympians,1,90,100
7,regular,NYK,1953,7,8,Indianapolis Olympians,0,72,67
8,regular,NYK,1953,8,9,Syracuse Nationals,0,98,68
9,regular,NYK,1953,9,10,Syracuse Nationals,1,73,76
10,regular,NYK,1953,10,11,Baltimore Bullets,1,94,92
11,regular,NYK,1953,11,12,Baltimore Bullets,0,104,92
12,regular,NYK,1953,12,13,Indianapolis Olympians,0,94,72
13,regular,NYK,1953,13,14,Philadelphia Warriors,1,89,82
14,regular,NYK,1953,14,15,Philadelphia Warriors,0,100,75
15,regular,NYK,1953,15,16,Minneapolis Lakers,0,71,81
16,regular,NYK,1953,16,17,Minneapolis Lakers,1,78,85
17,regular,NYK,1953,17,18,Fort Wayne Pistons,1,91,102
18,regular,NYK,1953,18,19,Rochester Royals,0,75,77
19,regular,NYK,1953,19,20,Rochester Royals,1,99,97
20,regular,NYK,1953,21,21,Milwaukee Hawks,1,74,69
21,regular,NYK,1953,22,22,Syracuse Nationals,0,98,93
22,regular,NYK,1953,23,23,Baltimore Bullets,1,102,99
23,regular,NYK,1953,24,24,Baltimore Bullets,0,102,77
24,regular,NYK,1953,25,25,Milwaukee Hawks,0,80,75
25,regular,NYK,1953,26,26,Boston Celtics,0,97,84
26,regular,NYK,1953,27,27,Fort Wayne Pistons,0,91,92
27,regular,NYK,1953,28,28,Philadelphia Warriors,0,72,54
28,regular,NYK,1953,29,29,Philadelphia Warriors,1,108,82
29,regular,NYK,1953,30,30,Syracuse Nationals,0,85,77
30,regular,NYK,1953,31,31,Boston Celtics,1,100,103
31,regular,NYK,1953,32,32,Syracuse Nationals,0,93,114
32,regular,NYK,1953,33,33,Milwaukee Hawks,0,81,68
33,regular,NYK,1953,34,34,Indianapolis Olympians,1,58,54
34,regular,NYK,1953,35,35,Minneapolis Lakers,1,79,85
35,regular,NYK,1953,36,36,Philadelphia Warriors,0,84,76
36,regular,NYK,1953,37,37,Boston Celtics,1,83,99
37,regular,NYK,1953,38,38,Milwaukee Hawks,0,70,72
38,regular,NYK,1953,39,39,Boston Celtics,0,112,89
39,regular,NYK,1953,40,40,Fort Wayne Pistons,0,82,76
40,regular,NYK,1953,42,41,Syracuse Nationals,1,97,62
41,regular,NYK,1953,43,42,Rochester Royals,1,74,72
42,regular,NYK,1953,44,43,Philadelphia Warriors,1,72,61
43,regular,NYK,1953,45,44,Boston Celtics,0,76,69
44,regular,NYK,1953,46,45,Philadelphia Warriors,0,90,85
45,regular,NYK,1953,47,46,Milwaukee Hawks,0,76,69
46,regular,NYK,1953,48,47,Minneapolis Lakers,1,73,81
47,regular,NYK,1953,49,48,Indianapolis Olympians,1,84,73
48,regular,NYK,1953,50,49,Philadelphia Warriors,0,86,63
49,regular,NYK,1953,51,50,Boston Celtics,1,79,87
50,regular,NYK,1953,52,51,Baltimore Bullets,1,86,80
51,regular,NYK,1953,53,52,Baltimore Bullets,0,106,96
52,regular,NYK,1953,54,53,Indianapolis Olympians,0,91,79
53,regular,NYK,1953,55,54,Syracuse Nationals,1,85,81
54,regular,NYK,1953,56,55,Milwaukee Hawks,0,86,67
55,regular,NYK,1953,57,56,Boston Celtics,0,66,69
56,regular,NYK,1953,58,57,Philadelphia Warriors,0,85,69
57,regular,NYK,1953,59,58,Boston Celtics,1,83,87
58,regular,NYK,1953,60,59,Minneapolis Lakers,0,79,63
59,regular,NYK,1953,61,60,Rochester Royals,0,71,79
60,regular,NYK,1953,63,61,Fort Wayne Pistons,0,85,74
61,regular,NYK,1953,64,62,Syracuse Nationals,1,64,79
62,regular,NYK,1953,65,63,Rochester Royals,0,109,88
63,regular,NYK,1953,66,64,Baltimore Bullets,0,80,69
64,regular,NYK,1953,67,65,Syracuse Nationals,0,75,66
65,regular,NYK,1953,68,66,Boston Celtics,0,78,89
66,regular,NYK,1953,69,67,Baltimore Bullets,0,113,107
67,regular,NYK,1953,70,68,Philadelphia Warriors,1,90,85
68,regular,NYK,1953,71,69,Syracuse Nationals,0,81,95
69,regular,NYK,1953,72,70,Fort Wayne Pistons,1,69,81
0,playoff,NYK,1954,0,1,Boston Celtics,0,71,93
1,playoff,NYK,1954,1,2,Syracuse Nationals,1,68,75
2,playoff,NYK,1954,2,3,Boston Celtics,1,78,79
3,playoff,NYK,1954,3,4,Syracuse Nationals,0,99,103
0,regular,NYK,1954,0,1,Minneapolis Lakers,0,91,67
1,regular,NYK,1954,1,2,Milwaukee Hawks,0,73,67
2,regular,NYK,1954,2,3,Milwaukee Hawks,1,80,68
3,regular,NYK,1954,3,4,Minneapolis Lakers,1,62,70
4,regular,NYK,1954,4,5,Fort Wayne Pistons,1,75,70
5,regular,NYK,1954,5,6,Philadelphia Warriors,0,81,65
6,regular,NYK,1954,6,7,Baltimore Bullets,1,83,88
7,regular,NYK,1954,7,8,Baltimore Bullets,0,91,79
8,regular,NYK,1954,8,9,Philadelphia Warriors,0,88,83
9,regular,NYK,1954,9,10,Baltimore Bullets,0,96,85
10,regular,NYK,1954,10,11,Syracuse Nationals,0,68,67
11,regular,NYK,1954,11,12,Syracuse Nationals,1,84,80
12,regular,NYK,1954,12,13,Boston Celtics,0,103,92
13,regular,NYK,1954,13,14,Boston Celtics,1,84,96
14,regular,NYK,1954,14,15,Rochester Royals,0,95,90
15,regular,NYK,1954,15,16,Rochester Royals,1,69,64
16,regular,NYK,1954,16,17,Philadelphia Warriors,1,74,79
17,regular,NYK,1954,17,18,Fort Wayne Pistons,0,73,92
18,regular,NYK,1954,18,19,Boston Celtics,0,108,113
19,regular,NYK,1954,19,20,Milwaukee Hawks,1,70,82
20,regular,NYK,1954,21,21,Minneapolis Lakers,1,67,71
21,regular,NYK,1954,22,22,Fort Wayne Pistons,1,69,68
22,regular,NYK,1954,23,23,Minneapolis Lakers,0,80,79
23,regular,NYK,1954,24,24,Baltimore Bullets,1,65,63
24,regular,NYK,1954,25,25,Baltimore Bullets,0,75,67
25,regular,NYK,1954,26,26,Syracuse Nationals,0,89,80
26,regular,NYK,1954,27,27,Rochester Royals,1,78,77
27,regular,NYK,1954,28,28,Philadelphia Warriors,0,79,76
28,regular,NYK,1954,29,29,Baltimore Bullets,1,79,86
29,regular,NYK,1954,30,30,Boston Celtics,0,74,95
30,regular,NYK,1954,31,31,Minneapolis Lakers,1,74,78
31,regular,NYK,1954,32,32,Fort Wayne Pistons,1,74,72
32,regular,NYK,1954,33,33,Baltimore Bullets,0,82,70
33,regular,NYK,1954,34,34,Rochester Royals,1,88,87
34,regular,NYK,1954,35,35,Rochester Royals,0,81,69
35,regular,NYK,1954,36,36,Syracuse Nationals,0,72,93
36,regular,NYK,1954,37,37,Philadelphia Warriors,1,83,71
37,regular,NYK,1954,38,38,Fort Wayne Pistons,0,88,82
38,regular,NYK,1954,39,39,Boston Celtics,1,87,84
39,regular,NYK,1954,40,40,Milwaukee Hawks,1,78,75
40,regular,NYK,1954,42,41,Philadelphia Warriors,0,84,82
41,regular,NYK,1954,43,42,Milwaukee Hawks,0,75,63
42,regular,NYK,1954,44,43,Milwaukee Hawks,0,66,68
43,regular,NYK,1954,45,44,Rochester Royals,0,74,71
44,regular,NYK,1954,46,45,Syracuse Nationals,1,66,79
45,regular,NYK,1954,47,46,Syracuse Nationals,0,66,65
46,regular,NYK,1954,48,47,Syracuse Nationals,1,70,114
47,regular,NYK,1954,49,48,Minneapolis Lakers,0,79,91
48,regular,NYK,1954,50,49,Syracuse Nationals,0,82,90
49,regular,NYK,1954,51,50,Baltimore Bullets,0,98,83
50,regular,NYK,1954,52,51,Boston Celtics,1,87,78
51,regular,NYK,1954,53,52,Fort Wayne Pistons,0,73,69
52,regular,NYK,1954,54,53,Boston Celtics,0,81,84
53,regular,NYK,1954,55,54,Fort Wayne Pistons,0,73,79
54,regular,NYK,1954,56,55,Boston Celtics,1,89,103
55,regular,NYK,1954,57,56,Boston Celtics,0,87,85
56,regular,NYK,1954,58,57,Baltimore Bullets,1,80,84
57,regular,NYK,1954,59,58,Philadelphia Warriors,1,69,60
58,regular,NYK,1954,60,59,Philadelphia Warriors,0,75,89
59,regular,NYK,1954,61,60,Baltimore Bullets,0,85,76
60,regular,NYK,1954,63,61,Minneapolis Lakers,0,82,100
61,regular,NYK,1954,64,62,Fort Wayne Pistons,0,62,82
62,regular,NYK,1954,65,63,Milwaukee Hawks,0,57,58
63,regular,NYK,1954,66,64,Philadelphia Warriors,0,78,83
64,regular,NYK,1954,67,65,Boston Celtics,0,86,71
65,regular,NYK,1954,68,66,Philadelphia Warriors,0,88,79
66,regular,NYK,1954,69,67,Rochester Royals,0,70,66
67,regular,NYK,1954,70,68,Rochester Royals,0,88,91
68,regular,NYK,1954,71,69,Milwaukee Hawks,0,72,65
69,regular,NYK,1954,72,70,Minneapolis Lakers,1,85,76
70,regular,NYK,1954,73,71,Syracuse Nationals,0,67,60
71,regular,NYK,1954,74,72,Syracuse Nationals,1,83,113
0,playoff,NYK,1955,0,1,Boston Celtics,1,101,122
1,playoff,NYK,1955,1,2,Boston Celtics,0,102,95
2,playoff,NYK,1955,2,3,Boston Celtics,0,109,116
0,regular,NYK,1955,0,1,Minneapolis Lakers,0,94,83
1,regular,NYK,1955,1,2,Milwaukee Hawks,1,91,84
2,regular,NYK,1955,2,3,Fort Wayne Pistons,1,83,90
3,regular,NYK,1955,3,4,Minneapolis Lakers,1,103,93
4,regular,NYK,1955,4,5,Rochester Royals,0,79,78
5,regular,NYK,1955,5,6,Philadelphia Warriors,1,86,87
6,regular,NYK,1955,6,7,Philadelphia Warriors,0,96,94
7,regular,NYK,1955,7,8,Boston Celtics,0,98,117
8,regular,NYK,1955,8,9,Boston Celtics,1,103,108
9,regular,NYK,1955,9,10,Syracuse Nationals,0,74,80
10,regular,NYK,1955,10,11,Syracuse Nationals,1,77,79
11,regular,NYK,1955,11,12,Philadelphia Warriors,0,95,91
12,regular,NYK,1955,12,13,Syracuse Nationals,0,88,86
13,regular,NYK,1955,13,14,Fort Wayne Pistons,0,88,90
14,regular,NYK,1955,14,15,Minneapolis Lakers,0,97,89
15,regular,NYK,1955,15,16,Philadelphia Warriors,0,77,86
16,regular,NYK,1955,16,17,Philadelphia Warriors,1,98,96
17,regular,NYK,1955,17,18,Milwaukee Hawks,1,97,87
18,regular,NYK,1955,18,19,Minneapolis Lakers,1,73,80
19,regular,NYK,1955,19,20,Syracuse Nationals,0,82,91
20,regular,NYK,1955,21,21,Syracuse Nationals,0,88,81
21,regular,NYK,1955,22,22,Milwaukee Hawks,1,91,85
22,regular,NYK,1955,23,23,Boston Celtics,0,93,81
23,regular,NYK,1955,24,24,Syracuse Nationals,0,109,101
24,regular,NYK,1955,25,25,Syracuse Nationals,1,92,97
25,regular,NYK,1955,26,26,Philadelphia Warriors,0,78,84
26,regular,NYK,1955,27,27,Rochester Royals,1,89,93
27,regular,NYK,1955,28,28,Milwaukee Hawks,0,64,89
28,regular,NYK,1955,29,29,Milwaukee Hawks,0,100,91
29,regular,NYK,1955,30,30,Boston Celtics,1,96,113
30,regular,NYK,1955,31,31,Rochester Royals,1,85,103
31,regular,NYK,1955,32,32,Boston Celtics,0,88,83
32,regular,NYK,1955,33,33,Milwaukee Hawks,0,75,85
33,regular,NYK,1955,34,34,Philadelphia Warriors,0,86,84
34,regular,NYK,1955,35,35,Boston Celtics,0,100,116
35,regular,NYK,1955,36,36,Fort Wayne Pistons,0,97,83
36,regular,NYK,1955,37,37,Fort Wayne Pistons,0,106,87
37,regular,NYK,1955,38,38,Boston Celtics,1,98,102
38,regular,NYK,1955,39,39,Rochester Royals,0,98,83
39,regular,NYK,1955,40,40,Philadelphia Warriors,0,99,102
