,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
50,regular,MIN,1990,52,51,Houston Rockets,0,97,92
51,regular,MIN,1990,53,52,New Jersey Nets,1,93,95
52,regular,MIN,1990,54,53,San Antonio Spurs,1,95,105
53,regular,MIN,1990,55,54,Dallas Mavericks,0,82,87
54,regular,MIN,1990,56,55,Washington Bullets,0,104,88
55,regular,MIN,1990,57,56,Seattle SuperSonics,1,83,99
56,regular,MIN,1990,58,57,Los Angeles Lakers,1,96,115
57,regular,MIN,1990,59,58,Denver Nuggets,0,73,86
58,regular,MIN,1990,60,59,Los Angeles Clippers,0,111,94
59,regular,MIN,1990,61,60,Phoenix Suns,0,98,101
60,regular,MIN,1990,63,61,San Antonio Spurs,0,88,92
61,regular,MIN,1990,64,62,New York Knicks,0,102,82
62,regular,MIN,1990,65,63,Los Angeles Lakers,0,99,101
63,regular,MIN,1990,66,64,Denver Nuggets,1,98,103
64,regular,MIN,1990,67,65,Golden State Warriors,1,101,105
65,regular,MIN,1990,68,66,Sacramento Kings,1,84,90
66,regular,MIN,1990,69,67,Phoenix Suns,1,99,120
67,regular,MIN,1990,70,68,Portland Trail Blazers,1,110,105
68,regular,MIN,1990,71,69,Los Angeles Clippers,1,96,101
69,regular,MIN,1990,72,70,Sacramento Kings,0,93,88
70,regular,MIN,1990,73,71,Dallas Mavericks,1,84,82
71,regular,MIN,1990,74,72,Houston Rockets,1,98,106
72,regular,MIN,1990,75,73,San Antonio Spurs,1,92,90
73,regular,MIN,1990,76,74,Charlotte Hornets,1,93,108
74,regular,MIN,1990,77,75,Portland Trail Blazers,0,94,106
75,regular,MIN,1990,78,76,Philadelphia 76ers,1,77,110
76,regular,MIN,1990,79,77,Orlando Magic,0,117,102
77,regular,MIN,1990,80,78,Utah Jazz,0,90,103
78,regular,MIN,1990,81,79,Denver Nuggets,0,89,99
79,regular,MIN,1990,82,80,Los Angeles Lakers,1,89,113
80,regular,MIN,1990,84,81,Utah Jazz,1,89,97
81,regular,MIN,1990,85,82,Denver Nuggets,1,108,115
0,regular,MIN,1991,0,1,Dallas Mavericks,0,98,85
1,regular,MIN,1991,1,2,Milwaukee Bucks,1,93,111
2,regular,MIN,1991,2,3,Indiana Pacers,1,96,98
3,regular,MIN,1991,3,4,Chicago Bulls,0,91,96
4,regular,MIN,1991,4,5,Charlotte Hornets,0,106,77
5,regular,MIN,1991,5,6,Orlando Magic,0,108,81
6,regular,MIN,1991,6,7,Houston Rockets,1,88,90
7,regular,MIN,1991,7,8,Denver Nuggets,1,108,121
8,regular,MIN,1991,8,9,Utah Jazz,0,94,103
9,regular,MIN,1991,9,10,Dallas Mavericks,1,92,91
10,regular,MIN,1991,10,11,San Antonio Spurs,1,100,114
11,regular,MIN,1991,11,12,Houston Rockets,0,91,107
12,regular,MIN,1991,12,13,Sacramento Kings,1,89,80
13,regular,MIN,1991,13,14,Portland Trail Blazers,1,92,107
14,regular,MIN,1991,14,15,Utah Jazz,1,79,96
15,regular,MIN,1991,15,16,Los Angeles Clippers,1,77,102
16,regular,MIN,1991,16,17,Indiana Pacers,0,83,81
17,regular,MIN,1991,17,18,Los Angeles Lakers,0,73,83
18,regular,MIN,1991,18,19,Los Angeles Clippers,0,101,95
19,regular,MIN,1991,19,20,New York Knicks,0,76,87
20,regular,MIN,1991,21,21,San Antonio Spurs,0,74,90
21,regular,MIN,1991,22,22,Sacramento Kings,1,99,108
22,regular,MIN,1991,23,23,Phoenix Suns,1,96,112
23,regular,MIN,1991,24,24,Golden State Warriors,1,102,115
24,regular,MIN,1991,25,25,Los Angeles Lakers,1,94,118
25,regular,MIN,1991,26,26,Detroit Pistons,0,85,97
26,regular,MIN,1991,27,27,Seattle SuperSonics,0,126,106
27,regular,MIN,1991,28,28,Dallas Mavericks,0,115,95
28,regular,MIN,1991,29,29,Washington Bullets,0,100,111
29,regular,MIN,1991,30,30,Atlanta Hawks,1,112,117
30,regular,MIN,1991,31,31,Phoenix Suns,0,106,119
31,regular,MIN,1991,32,32,Orlando Magic,1,111,103
32,regular,MIN,1991,33,33,Miami Heat,1,108,107
33,regular,MIN,1991,34,34,Portland Trail Blazers,0,117,132
34,regular,MIN,1991,35,35,New York Knicks,1,93,89
35,regular,MIN,1991,36,36,Golden State Warriors,0,121,113
36,regular,MIN,1991,37,37,Denver Nuggets,1,110,115
37,regular,MIN,1991,38,38,Houston Rockets,1,94,118
38,regular,MIN,1991,39,39,San Antonio Spurs,1,105,112
39,regular,MIN,1991,40,40,Boston Celtics,0,87,108
40,regular,MIN,1991,42,41,Sacramento Kings,0,95,86
41,regular,MIN,1991,43,42,Cleveland Cavaliers,1,110,113
42,regular,MIN,1991,44,43,Philadelphia 76ers,0,110,102
43,regular,MIN,1991,45,44,Utah Jazz,0,94,93
44,regular,MIN,1991,46,45,Orlando Magic,1,103,108
45,regular,MIN,1991,47,46,Golden State Warriors,1,105,126
46,regular,MIN,1991,48,47,Los Angeles Lakers,1,106,120
47,regular,MIN,1991,49,48,Los Angeles Clippers,1,107,124
48,regular,MIN,1991,50,49,Utah Jazz,1,107,115
49,regular,MIN,1991,51,50,Denver Nuggets,0,128,114
50,regular,MIN,1991,52,51,Golden State Warriors,0,105,108
51,regular,MIN,1991,53,52,Orlando Magic,0,101,103
52,regular,MIN,1991,54,53,Houston Rockets,0,91,100
53,regular,MIN,1991,55,54,Dallas Mavericks,0,100,94
54,regular,MIN,1991,56,55,Boston Celtics,1,111,116
55,regular,MIN,1991,57,56,Los Angeles Clippers,0,102,104
56,regular,MIN,1991,58,57,Los Angeles Lakers,0,94,85
57,regular,MIN,1991,59,58,Seattle SuperSonics,0,86,91
58,regular,MIN,1991,60,59,Phoenix Suns,0,109,123
59,regular,MIN,1991,61,60,Chicago Bulls,1,99,131
60,regular,MIN,1991,63,61,Denver Nuggets,1,105,112
61,regular,MIN,1991,64,62,Seattle SuperSonics,1,100,96
62,regular,MIN,1991,65,63,Miami Heat,0,90,87
63,regular,MIN,1991,66,64,Houston Rockets,0,85,98
64,regular,MIN,1991,67,65,New Jersey Nets,1,111,118
65,regular,MIN,1991,68,66,Cleveland Cavaliers,0,110,105
66,regular,MIN,1991,69,67,Utah Jazz,1,89,95
67,regular,MIN,1991,70,68,Phoenix Suns,1,95,117
68,regular,MIN,1991,71,69,Seattle SuperSonics,1,107,117
69,regular,MIN,1991,72,70,Portland Trail Blazers,1,91,121
70,regular,MIN,1991,73,71,Portland Trail Blazers,0,93,104
71,regular,MIN,1991,74,72,Denver Nuggets,0,134,122
72,regular,MIN,1991,75,73,Detroit Pistons,1,82,101
73,regular,MIN,1991,76,74,San Antonio Spurs,0,87,92
74,regular,MIN,1991,77,75,New Jersey Nets,0,109,89
75,regular,MIN,1991,78,76,Atlanta Hawks,0,112,98
76,regular,MIN,1991,79,77,Charlotte Hornets,1,110,111
77,regular,MIN,1991,80,78,Philadelphia 76ers,1,96,88
78,regular,MIN,1991,81,79,Sacramento Kings,0,112,94
79,regular,MIN,1991,82,80,Dallas Mavericks,1,100,102
80,regular,MIN,1991,84,81,Milwaukee Bucks,0,109,91
81,regular,MIN,1991,85,82,Washington Bullets,1,89,87
0,regular,MIN,1992,0,1,Utah Jazz,0,97,112
1,regular,MIN,1992,1,2,Dallas Mavericks,0,94,97
2,regular,MIN,1992,2,3,Denver Nuggets,1,77,88
3,regular,MIN,1992,3,4,Sacramento Kings,1,84,80
4,regular,MIN,1992,4,5,Los Angeles Lakers,1,86,96
5,regular,MIN,1992,5,6,Washington Bullets,0,114,119
6,regular,MIN,1992,6,7,Portland Trail Blazers,0,102,107
7,regular,MIN,1992,7,8,Seattle SuperSonics,0,91,101
8,regular,MIN,1992,8,9,San Antonio Spurs,1,106,113
9,regular,MIN,1992,9,10,Houston Rockets,1,102,106
10,regular,MIN,1992,10,11,Houston Rockets,0,102,89
11,regular,MIN,1992,11,12,Denver Nuggets,0,101,92
12,regular,MIN,1992,12,13,Dallas Mavericks,1,78,79
13,regular,MIN,1992,13,14,Phoenix Suns,0,95,101
14,regular,MIN,1992,14,15,Seattle SuperSonics,1,94,96
15,regular,MIN,1992,15,16,Los Angeles Clippers,1,87,101
16,regular,MIN,1992,16,17,San Antonio Spurs,0,85,98
17,regular,MIN,1992,17,18,Philadelphia 76ers,0,95,104
18,regular,MIN,1992,18,19,Milwaukee Bucks,1,92,103
19,regular,MIN,1992,19,20,Portland Trail Blazers,1,104,119
20,regular,MIN,1992,21,21,Golden State Warriors,1,105,119
21,regular,MIN,1992,22,22,Los Angeles Lakers,0,93,85
22,regular,MIN,1992,23,23,Los Angeles Clippers,0,87,100
23,regular,MIN,1992,24,24,New York Knicks,0,91,97
24,regular,MIN,1992,25,25,Golden State Warriors,0,102,106
25,regular,MIN,1992,26,26,Atlanta Hawks,1,122,125
26,regular,MIN,1992,27,27,Sacramento Kings,0,109,117
27,regular,MIN,1992,28,28,Milwaukee Bucks,0,91,92
28,regular,MIN,1992,29,29,Boston Celtics,0,100,96
29,regular,MIN,1992,30,30,Cleveland Cavaliers,0,98,113
30,regular,MIN,1992,31,31,New Jersey Nets,1,97,103
31,regular,MIN,1992,32,32,Boston Celtics,1,104,94
32,regular,MIN,1992,33,33,Utah Jazz,0,101,96
33,regular,MIN,1992,34,34,Phoenix Suns,1,111,131
34,regular,MIN,1992,35,35,Utah Jazz,1,110,116
35,regular,MIN,1992,36,36,San Antonio Spurs,0,111,125
36,regular,MIN,1992,37,37,New Jersey Nets,0,100,112
37,regular,MIN,1992,38,38,Miami Heat,1,106,121
38,regular,MIN,1992,39,39,Orlando Magic,1,92,105
39,regular,MIN,1992,40,40,Detroit Pistons,0,100,111
40,regular,MIN,1992,42,41,Philadelphia 76ers,1,86,119
41,regular,MIN,1992,43,42,Houston Rockets,1,102,111
42,regular,MIN,1992,44,43,San Antonio Spurs,1,101,103
43,regular,MIN,1992,45,44,Cleveland Cavaliers,1,95,106
44,regular,MIN,1992,46,45,Denver Nuggets,0,114,99
45,regular,MIN,1992,47,46,Orlando Magic,0,102,109
46,regular,MIN,1992,48,47,Los Angeles Lakers,0,108,116
47,regular,MIN,1992,49,48,Detroit Pistons,1,96,93
48,regular,MIN,1992,50,49,Indiana Pacers,0,101,117
49,regular,MIN,1992,51,50,Houston Rockets,1,124,122
50,regular,MIN,1992,52,51,San Antonio Spurs,1,103,113
51,regular,MIN,1992,53,52,Dallas Mavericks,1,94,109
52,regular,MIN,1992,54,53,Chicago Bulls,1,90,105
53,regular,MIN,1992,55,54,Seattle SuperSonics,0,91,106
54,regular,MIN,1992,56,55,Dallas Mavericks,0,106,105
55,regular,MIN,1992,57,56,New York Knicks,1,87,103
56,regular,MIN,1992,58,57,San Antonio Spurs,0,102,103
57,regular,MIN,1992,59,58,Chicago Bulls,0,100,113
58,regular,MIN,1992,60,59,Indiana Pacers,1,97,108
59,regular,MIN,1992,61,60,Charlotte Hornets,1,96,105
60,regular,MIN,1992,63,61,Portland Trail Blazers,0,113,124
61,regular,MIN,1992,64,62,Washington Bullets,1,115,118
62,regular,MIN,1992,65,63,Phoenix Suns,0,113,118
63,regular,MIN,1992,66,64,Portland Trail Blazers,1,91,111
64,regular,MIN,1992,67,65,Golden State Warriors,1,120,123
65,regular,MIN,1992,68,66,Los Angeles Lakers,1,121,131
66,regular,MIN,1992,69,67,Phoenix Suns,1,105,121
67,regular,MIN,1992,70,68,Denver Nuggets,0,95,100
68,regular,MIN,1992,71,69,Miami Heat,0,97,105
69,regular,MIN,1992,72,70,Atlanta Hawks,0,103,105
70,regular,MIN,1992,73,71,Sacramento Kings,0,86,112
71,regular,MIN,1992,74,72,Denver Nuggets,1,121,114
72,regular,MIN,1992,75,73,Dallas Mavericks,1,104,95
73,regular,MIN,1992,76,74,Utah Jazz,0,93,91
74,regular,MIN,1992,77,75,Los Angeles Clippers,0,108,115
75,regular,MIN,1992,78,76,Houston Rockets,0,102,117
76,regular,MIN,1992,79,77,Sacramento Kings,1,94,114
77,regular,MIN,1992,80,78,Seattle SuperSonics,1,116,126
78,regular,MIN,1992,81,79,Golden State Warriors,0,100,122
79,regular,MIN,1992,82,80,Los Angeles Clippers,1,93,96
80,regular,MIN,1992,84,81,Utah Jazz,1,106,120
81,regular,MIN,1992,85,82,Charlotte Hornets,0,130,107
0,regular,MIN,1993,0,1,Boston Celtics,1,92,113
1,regular,MIN,1993,1,2,Golden State Warriors,0,119,121
2,regular,MIN,1993,2,3,Dallas Mavericks,0,118,104
3,regular,MIN,1993,3,4,New Jersey Nets,1,88,84
4,regular,MIN,1993,4,5,Phoenix Suns,0,101,108
5,regular,MIN,1993,5,6,Chicago Bulls,0,103,124
6,regular,MIN,1993,6,7,Washington Bullets,0,100,108
7,regular,MIN,1993,7,8,Denver Nuggets,1,118,131
8,regular,MIN,1993,8,9,New York Knicks,0,78,99
9,regular,MIN,1993,9,10,Washington Bullets,1,102,83
10,regular,MIN,1993,10,11,Detroit Pistons,0,82,80
11,regular,MIN,1993,11,12,Utah Jazz,1,91,110
12,regular,MIN,1993,12,13,Seattle SuperSonics,1,87,124
13,regular,MIN,1993,13,14,Los Angeles Lakers,1,85,107
14,regular,MIN,1993,14,15,Houston Rockets,1,94,102
15,regular,MIN,1993,15,16,Dallas Mavericks,1,111,88
16,regular,MIN,1993,16,17,Houston Rockets,0,87,104
17,regular,MIN,1993,17,18,Boston Celtics,0,119,124
18,regular,MIN,1993,18,19,Los Angeles Clippers,1,95,103
19,regular,MIN,1993,19,20,Golden State Warriors,1,116,122
20,regular,MIN,1993,21,21,Sacramento Kings,0,96,102
21,regular,MIN,1993,22,22,Atlanta Hawks,0,105,113
22,regular,MIN,1993,23,23,Utah Jazz,1,95,114
23,regular,MIN,1993,24,24,New Jersey Nets,0,92,118
24,regular,MIN,1993,25,25,Dallas Mavericks,0,103,71
25,regular,MIN,1993,26,26,Milwaukee Bucks,1,100,114
26,regular,MIN,1993,27,27,Los Angeles Lakers,0,78,98
27,regular,MIN,1993,28,28,Seattle SuperSonics,0,93,98
28,regular,MIN,1993,29,29,Cleveland Cavaliers,1,93,116
29,regular,MIN,1993,30,30,San Antonio Spurs,0,81,89
30,regular,MIN,1993,31,31,Denver Nuggets,0,99,89
31,regular,MIN,1993,32,32,Los Angeles Clippers,0,93,94
32,regular,MIN,1993,33,33,Portland Trail Blazers,0,94,110
33,regular,MIN,1993,34,34,Sacramento Kings,1,108,113
34,regular,MIN,1993,35,35,Denver Nuggets,1,97,102
35,regular,MIN,1993,36,36,Phoenix Suns,0,116,117
36,regular,MIN,1993,37,37,Detroit Pistons,1,103,112
37,regular,MIN,1993,38,38,Milwaukee Bucks,0,91,82
38,regular,MIN,1993,39,39,Portland Trail Blazers,1,104,91
39,regular,MIN,1993,40,40,Phoenix Suns,1,102,122
40,regular,MIN,1993,42,41,Houston Rockets,1,112,105
41,regular,MIN,1993,43,42,San Antonio Spurs,1,95,104
42,regular,MIN,1993,44,43,Miami Heat,0,90,101
43,regular,MIN,1993,45,44,Indiana Pacers,1,102,100
44,regular,MIN,1993,46,45,Houston Rockets,0,88,97
45,regular,MIN,1993,47,46,Utah Jazz,0,91,112
46,regular,MIN,1993,48,47,Sacramento Kings,0,121,114
47,regular,MIN,1993,49,48,New York Knicks,1,91,95
48,regular,MIN,1993,50,49,Seattle SuperSonics,0,77,89
49,regular,MIN,1993,51,50,Dallas Mavericks,0,99,89
50,regular,MIN,1993,52,51,Miami Heat,1,93,105
51,regular,MIN,1993,53,52,Orlando Magic,1,89,108
52,regular,MIN,1993,54,53,Cleveland Cavaliers,0,95,103
53,regular,MIN,1993,55,54,San Antonio Spurs,0,106,105
54,regular,MIN,1993,56,55,Philadelphia 76ers,0,83,92
55,regular,MIN,1993,57,56,Utah Jazz,1,107,116
56,regular,MIN,1993,58,57,Sacramento Kings,1,95,109
57,regular,MIN,1993,59,58,Los Angeles Clippers,1,93,117
58,regular,MIN,1993,60,59,Los Angeles Clippers,0,107,124
59,regular,MIN,1993,61,60,Denver Nuggets,0,100,97
60,regular,MIN,1993,63,61,Charlotte Hornets,1,85,113
61,regular,MIN,1993,64,62,Atlanta Hawks,1,103,121
62,regular,MIN,1993,65,63,Charlotte Hornets,0,95,99
63,regular,MIN,1993,66,64,Chicago Bulls,1,100,107
64,regular,MIN,1993,67,65,San Antonio Spurs,0,92,105
65,regular,MIN,1993,68,66,Golden State Warriors,0,91,94
66,regular,MIN,1993,69,67,Houston Rockets,0,101,100
67,regular,MIN,1993,70,68,Golden State Warriors,1,103,100
68,regular,MIN,1993,71,69,Los Angeles Lakers,1,126,113
69,regular,MIN,1993,72,70,San Antonio Spurs,1,101,108
70,regular,MIN,1993,73,71,Denver Nuggets,1,94,120
71,regular,MIN,1993,74,72,Indiana Pacers,0,105,113
72,regular,MIN,1993,75,73,Orlando Magic,0,92,95
73,regular,MIN,1993,76,74,Portland Trail Blazers,1,110,127
74,regular,MIN,1993,77,75,Seattle SuperSonics,1,95,129
75,regular,MIN,1993,78,76,Phoenix Suns,1,84,98
76,regular,MIN,1993,79,77,Portland Trail Blazers,0,109,117
77,regular,MIN,1993,80,78,Philadelphia 76ers,1,79,106
78,regular,MIN,1993,81,79,Los Angeles Lakers,0,95,107
79,regular,MIN,1993,82,80,Houston Rockets,1,110,112
80,regular,MIN,1993,84,81,Dallas Mavericks,1,100,103
81,regular,MIN,1993,85,82,Utah Jazz,0,113,111
0,regular,MIN,1994,0,1,Detroit Pistons,1,99,104
1,regular,MIN,1994,1,2,Utah Jazz,0,95,105
2,regular,MIN,1994,2,3,San Antonio Spurs,1,95,110
3,regular,MIN,1994,3,4,Houston Rockets,1,99,107
4,regular,MIN,1994,4,5,Dallas Mavericks,0,99,115
5,regular,MIN,1994,5,6,Milwaukee Bucks,1,102,98
6,regular,MIN,1994,6,7,Sacramento Kings,0,113,108
7,regular,MIN,1994,7,8,Denver Nuggets,0,89,90
8,regular,MIN,1994,8,9,New Jersey Nets,0,107,106
9,regular,MIN,1994,9,10,Seattle SuperSonics,0,92,110
10,regular,MIN,1994,10,11,Los Angeles Lakers,0,92,96
11,regular,MIN,1994,11,12,Sacramento Kings,1,111,101
12,regular,MIN,1994,12,13,Golden State Warriors,1,103,91
13,regular,MIN,1994,13,14,Seattle SuperSonics,1,82,99
14,regular,MIN,1994,14,15,Los Angeles Lakers,1,101,99
15,regular,MIN,1994,15,16,Portland Trail Blazers,0,111,114
16,regular,MIN,1994,16,17,Los Angeles Clippers,0,109,108
17,regular,MIN,1994,17,18,Detroit Pistons,0,80,92
18,regular,MIN,1994,18,19,Charlotte Hornets,1,85,101
19,regular,MIN,1994,19,20,Utah Jazz,0,95,97
20,regular,MIN,1994,21,21,Los Angeles Clippers,1,105,90
21,regular,MIN,1994,22,22,Portland Trail Blazers,1,95,105
22,regular,MIN,1994,23,23,Washington Bullets,0,84,99
23,regular,MIN,1994,24,24,Chicago Bulls,1,98,106
24,regular,MIN,1994,25,25,Dallas Mavericks,0,89,93
25,regular,MIN,1994,26,26,Denver Nuggets,1,97,100
26,regular,MIN,1994,27,27,Utah Jazz,1,93,97
27,regular,MIN,1994,28,28,Houston Rockets,0,104,110
28,regular,MIN,1994,29,29,Denver Nuggets,0,109,95
29,regular,MIN,1994,30,30,Phoenix Suns,0,103,110
30,regular,MIN,1994,31,31,Boston Celtics,0,108,90
31,regular,MIN,1994,32,32,San Antonio Spurs,1,98,108
32,regular,MIN,1994,33,33,Dallas Mavericks,1,103,85
33,regular,MIN,1994,34,34,Orlando Magic,0,96,92
34,regular,MIN,1994,35,35,New York Knicks,1,94,106
35,regular,MIN,1994,36,36,New Jersey Nets,1,91,112
36,regular,MIN,1994,37,37,San Antonio Spurs,0,93,83
37,regular,MIN,1994,38,38,Atlanta Hawks,0,81,98
38,regular,MIN,1994,39,39,Utah Jazz,0,100,98
39,regular,MIN,1994,40,40,Portland Trail Blazers,1,98,109
40,regular,MIN,1994,42,41,Los Angeles Clippers,1,93,103
41,regular,MIN,1994,43,42,Dallas Mavericks,0,88,92
42,regular,MIN,1994,44,43,Indiana Pacers,1,93,114
43,regular,MIN,1994,45,44,Houston Rockets,1,90,101
44,regular,MIN,1994,46,45,Dallas Mavericks,1,105,108
45,regular,MIN,1994,47,46,Phoenix Suns,1,106,111
46,regular,MIN,1994,48,47,Milwaukee Bucks,0,97,90
47,regular,MIN,1994,49,48,Washington Bullets,1,105,109
48,regular,MIN,1994,50,49,Cleveland Cavaliers,0,78,85
49,regular,MIN,1994,51,50,San Antonio Spurs,0,89,114
50,regular,MIN,1994,52,51,Cleveland Cavaliers,1,81,114
51,regular,MIN,1994,53,52,Phoenix Suns,0,101,120
52,regular,MIN,1994,54,53,Golden State Warriors,0,107,100
53,regular,MIN,1994,55,54,Atlanta Hawks,1,99,102
54,regular,MIN,1994,56,55,Miami Heat,0,100,108
55,regular,MIN,1994,57,56,Phoenix Suns,1,101,106
56,regular,MIN,1994,58,57,Denver Nuggets,1,97,117
57,regular,MIN,1994,59,58,Utah Jazz,1,86,100
58,regular,MIN,1994,60,59,Sacramento Kings,0,96,104
59,regular,MIN,1994,61,60,Charlotte Hornets,0,91,97
60,regular,MIN,1994,63,61,Los Angeles Lakers,0,88,90
61,regular,MIN,1994,64,62,Philadelphia 76ers,0,96,87
62,regular,MIN,1994,65,63,Seattle SuperSonics,0,92,107
63,regular,MIN,1994,66,64,Philadelphia 76ers,1,100,98
64,regular,MIN,1994,67,65,Chicago Bulls,0,80,90
65,regular,MIN,1994,68,66,Houston Rockets,0,83,81
66,regular,MIN,1994,69,67,New York Knicks,0,106,123
67,regular,MIN,1994,70,68,Seattle SuperSonics,1,93,113
68,regular,MIN,1994,71,69,Los Angeles Lakers,1,89,91
69,regular,MIN,1994,72,70,Golden State Warriors,1,109,146
70,regular,MIN,1994,73,71,Sacramento Kings,1,87,102
71,regular,MIN,1994,74,72,Los Angeles Clippers,0,110,100
72,regular,MIN,1994,75,73,Boston Celtics,1,108,112
73,regular,MIN,1994,76,74,Golden State Warriors,0,105,117
74,regular,MIN,1994,77,75,San Antonio Spurs,1,89,101
75,regular,MIN,1994,78,76,Houston Rockets,1,89,98
76,regular,MIN,1994,79,77,Indiana Pacers,0,112,130
77,regular,MIN,1994,80,78,Denver Nuggets,0,88,99
78,regular,MIN,1994,81,79,Miami Heat,1,99,126
79,regular,MIN,1994,82,80,Orlando Magic,1,101,121
80,regular,MIN,1994,84,81,Portland Trail Blazers,0,103,118
81,regular,MIN,1994,85,82,Dallas Mavericks,1,102,116
0,regular,MIN,1995,0,1,Denver Nuggets,1,108,130
1,regular,MIN,1995,1,2,Houston Rockets,0,85,115
2,regular,MIN,1995,2,3,Detroit Pistons,1,112,126
3,regular,MIN,1995,3,4,Los Angeles Lakers,0,99,122
4,regular,MIN,1995,4,5,Chicago Bulls,0,100,112
5,regular,MIN,1995,5,6,Boston Celtics,0,101,114
6,regular,MIN,1995,6,7,Golden State Warriors,1,114,112
7,regular,MIN,1995,7,8,Phoenix Suns,1,90,105
8,regular,MIN,1995,8,9,San Antonio Spurs,0,101,109
9,regular,MIN,1995,9,10,Cleveland Cavaliers,1,79,112
10,regular,MIN,1995,10,11,Atlanta Hawks,0,77,89
11,regular,MIN,1995,11,12,Philadelphia 76ers,0,71,109
12,regular,MIN,1995,12,13,San Antonio Spurs,1,88,92
13,regular,MIN,1995,13,14,Dallas Mavericks,1,83,84
14,regular,MIN,1995,14,15,Utah Jazz,1,96,94
15,regular,MIN,1995,15,16,Los Angeles Clippers,1,103,95
16,regular,MIN,1995,16,17,Denver Nuggets,0,95,102
17,regular,MIN,1995,17,18,Phoenix Suns,0,89,103
18,regular,MIN,1995,18,19,Atlanta Hawks,1,83,85
19,regular,MIN,1995,19,20,Utah Jazz,0,95,103
20,regular,MIN,1995,21,21,New Jersey Nets,0,94,93
21,regular,MIN,1995,22,22,Washington Bullets,1,96,87
22,regular,MIN,1995,23,23,Los Angeles Lakers,1,95,108
23,regular,MIN,1995,24,24,Sacramento Kings,1,89,109
24,regular,MIN,1995,25,25,Los Angeles Clippers,0,82,81
25,regular,MIN,1995,26,26,New York Knicks,0,81,90
26,regular,MIN,1995,27,27,Denver Nuggets,0,99,108
27,regular,MIN,1995,28,28,Miami Heat,1,91,114
28,regular,MIN,1995,29,29,Orlando Magic,1,99,121
29,regular,MIN,1995,30,30,New York Knicks,1,87,102
30,regular,MIN,1995,31,31,Sacramento Kings,0,85,98
31,regular,MIN,1995,32,32,Charlotte Hornets,1,91,100
