,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
74,regular,SAS,1968,77,75,Oakland Oaks,1,115,93
75,regular,SAS,1968,78,76,New Jersey Americans,0,109,97
76,regular,SAS,1968,79,77,Oakland Oaks,0,128,103
77,regular,SAS,1968,80,78,Denver Rockets,1,92,110
0,playoff,SAS,1969,0,1,New Orleans Buccaneers,1,106,129
1,playoff,SAS,1969,1,2,New Orleans Buccaneers,1,108,122
2,playoff,SAS,1969,2,3,New Orleans Buccaneers,0,130,106
3,playoff,SAS,1969,3,4,New Orleans Buccaneers,0,107,114
4,playoff,SAS,1969,4,5,New Orleans Buccaneers,1,123,112
5,playoff,SAS,1969,5,6,New Orleans Buccaneers,0,136,118
6,playoff,SAS,1969,6,7,New Orleans Buccaneers,1,95,101
0,regular,SAS,1969,0,1,Houston Mavericks,1,90,108
1,regular,SAS,1969,1,2,Oakland Oaks,1,116,135
2,regular,SAS,1969,2,3,Los Angeles Stars,1,117,123
3,regular,SAS,1969,3,4,Denver Rockets,1,95,98
4,regular,SAS,1969,4,5,Houston Mavericks,0,128,96
5,regular,SAS,1969,5,6,Oakland Oaks,0,106,122
6,regular,SAS,1969,6,7,Denver Rockets,0,110,95
7,regular,SAS,1969,7,8,Indiana Pacers,0,110,107
8,regular,SAS,1969,8,9,New York Nets,0,104,117
9,regular,SAS,1969,9,10,Denver Rockets,0,109,115
10,regular,SAS,1969,10,11,Indiana Pacers,1,106,100
11,regular,SAS,1969,11,12,New York Nets,1,110,103
12,regular,SAS,1969,12,13,New Orleans Buccaneers,0,116,113
13,regular,SAS,1969,13,14,Oakland Oaks,1,112,111
14,regular,SAS,1969,14,15,Oakland Oaks,1,109,135
15,regular,SAS,1969,15,16,Minnesota Pipers,0,103,126
16,regular,SAS,1969,16,17,Miami Floridians,0,110,108
17,regular,SAS,1969,17,18,Los Angeles Stars,1,114,110
18,regular,SAS,1969,18,19,Denver Rockets,1,107,101
19,regular,SAS,1969,19,20,Los Angeles Stars,0,107,103
20,regular,SAS,1969,21,21,New Orleans Buccaneers,0,108,113
21,regular,SAS,1969,22,22,Houston Mavericks,0,130,103
22,regular,SAS,1969,23,23,Houston Mavericks,1,111,105
23,regular,SAS,1969,24,24,New Orleans Buccaneers,1,104,125
24,regular,SAS,1969,25,25,Denver Rockets,1,92,102
25,regular,SAS,1969,26,26,Los Angeles Stars,0,95,97
26,regular,SAS,1969,27,27,Houston Mavericks,0,96,100
27,regular,SAS,1969,28,28,Denver Rockets,1,90,115
28,regular,SAS,1969,29,29,Los Angeles Stars,1,114,122
29,regular,SAS,1969,30,30,Kentucky Colonels,0,98,101
30,regular,SAS,1969,31,31,Los Angeles Stars,0,106,119
31,regular,SAS,1969,32,32,Kentucky Colonels,1,86,89
32,regular,SAS,1969,33,33,Minnesota Pipers,1,105,116
33,regular,SAS,1969,34,34,Minnesota Pipers,1,102,101
34,regular,SAS,1969,35,35,Indiana Pacers,0,127,120
35,regular,SAS,1969,36,36,New Orleans Buccaneers,0,110,95
36,regular,SAS,1969,37,37,New Orleans Buccaneers,0,108,124
37,regular,SAS,1969,38,38,Denver Rockets,1,88,111
38,regular,SAS,1969,39,39,Kentucky Colonels,0,102,104
39,regular,SAS,1969,40,40,New York Nets,0,117,106
40,regular,SAS,1969,42,41,New York Nets,0,120,105
41,regular,SAS,1969,43,42,Miami Floridians,0,123,131
42,regular,SAS,1969,44,43,New Orleans Buccaneers,1,105,117
43,regular,SAS,1969,45,44,Kentucky Colonels,1,104,101
44,regular,SAS,1969,46,45,Houston Mavericks,0,120,116
45,regular,SAS,1969,47,46,Houston Mavericks,1,118,106
46,regular,SAS,1969,48,47,New Orleans Buccaneers,1,99,110
47,regular,SAS,1969,49,48,New Orleans Buccaneers,1,104,98
48,regular,SAS,1969,50,49,Minnesota Pipers,0,125,108
49,regular,SAS,1969,51,50,Minnesota Pipers,1,114,123
50,regular,SAS,1969,52,51,Indiana Pacers,1,121,116
51,regular,SAS,1969,53,52,Oakland Oaks,0,119,116
52,regular,SAS,1969,54,53,Los Angeles Stars,1,114,116
53,regular,SAS,1969,55,54,Oakland Oaks,1,109,119
54,regular,SAS,1969,56,55,Indiana Pacers,0,120,116
55,regular,SAS,1969,57,56,Oakland Oaks,0,128,117
56,regular,SAS,1969,58,57,New Orleans Buccaneers,0,108,101
57,regular,SAS,1969,59,58,Kentucky Colonels,0,118,124
58,regular,SAS,1969,60,59,Oakland Oaks,1,96,107
59,regular,SAS,1969,61,60,Los Angeles Stars,1,112,95
60,regular,SAS,1969,63,61,New York Nets,1,122,119
61,regular,SAS,1969,64,62,Indiana Pacers,1,96,131
62,regular,SAS,1969,65,63,Denver Rockets,0,121,111
63,regular,SAS,1969,66,64,Miami Floridians,1,109,108
64,regular,SAS,1969,67,65,Minnesota Pipers,0,122,100
65,regular,SAS,1969,68,66,Miami Floridians,0,121,124
66,regular,SAS,1969,69,67,New York Nets,1,123,106
67,regular,SAS,1969,70,68,Kentucky Colonels,1,104,100
68,regular,SAS,1969,71,69,Oakland Oaks,0,117,112
69,regular,SAS,1969,72,70,Houston Mavericks,1,121,130
70,regular,SAS,1969,73,71,Miami Floridians,0,108,116
71,regular,SAS,1969,74,72,Denver Rockets,0,127,99
72,regular,SAS,1969,75,73,Oakland Oaks,0,127,120
73,regular,SAS,1969,76,74,Denver Rockets,0,134,123
74,regular,SAS,1969,77,75,Los Angeles Stars,0,121,119
75,regular,SAS,1969,78,76,New Orleans Buccaneers,1,96,112
76,regular,SAS,1969,79,77,Miami Floridians,1,99,108
77,regular,SAS,1969,80,78,Houston Mavericks,0,144,136
0,playoff,SAS,1970,0,1,Los Angeles Stars,0,103,115
1,playoff,SAS,1970,1,2,Los Angeles Stars,0,129,121
2,playoff,SAS,1970,2,3,Los Angeles Stars,1,116,104
3,playoff,SAS,1970,3,4,Los Angeles Stars,1,138,144
4,playoff,SAS,1970,4,5,Los Angeles Stars,0,139,146
5,playoff,SAS,1970,5,6,Los Angeles Stars,1,123,124
0,regular,SAS,1970,0,1,New Orleans Buccaneers,0,117,109
1,regular,SAS,1970,1,2,Carolina Cougars,1,97,108
2,regular,SAS,1970,2,3,New York Nets,1,102,92
3,regular,SAS,1970,3,4,Denver Rockets,0,120,108
4,regular,SAS,1970,4,5,Pittsburgh Pipers,0,116,105
5,regular,SAS,1970,5,6,New Orleans Buccaneers,0,115,114
6,regular,SAS,1970,6,7,Washington Capitols,1,92,91
7,regular,SAS,1970,7,8,Pittsburgh Pipers,1,111,112
8,regular,SAS,1970,8,9,Kentucky Colonels,1,117,122
9,regular,SAS,1970,9,10,Los Angeles Stars,0,123,117
10,regular,SAS,1970,10,11,Washington Capitols,0,97,101
11,regular,SAS,1970,11,12,New Orleans Buccaneers,1,98,101
12,regular,SAS,1970,12,13,Pittsburgh Pipers,0,120,137
13,regular,SAS,1970,13,14,Los Angeles Stars,0,117,122
14,regular,SAS,1970,14,15,Washington Capitols,0,122,104
15,regular,SAS,1970,15,16,Los Angeles Stars,1,96,94
16,regular,SAS,1970,16,17,New Orleans Buccaneers,0,98,101
17,regular,SAS,1970,17,18,Denver Rockets,1,87,89
18,regular,SAS,1970,18,19,Denver Rockets,0,100,103
19,regular,SAS,1970,19,20,Washington Capitols,0,121,117
20,regular,SAS,1970,21,21,New Orleans Buccaneers,1,79,81
21,regular,SAS,1970,22,22,Denver Rockets,0,103,109
22,regular,SAS,1970,23,23,New York Nets,0,120,108
23,regular,SAS,1970,24,24,Kentucky Colonels,0,109,123
24,regular,SAS,1970,25,25,Indiana Pacers,0,112,103
25,regular,SAS,1970,26,26,Carolina Cougars,1,108,97
26,regular,SAS,1970,27,27,Washington Capitols,1,143,92
27,regular,SAS,1970,28,28,Carolina Cougars,0,117,122
28,regular,SAS,1970,29,29,New York Nets,1,122,115
29,regular,SAS,1970,30,30,Carolina Cougars,1,95,101
30,regular,SAS,1970,31,31,Indiana Pacers,1,106,101
31,regular,SAS,1970,32,32,Miami Floridians,1,115,119
32,regular,SAS,1970,33,33,Indiana Pacers,0,104,108
33,regular,SAS,1970,34,34,Denver Rockets,1,96,102
34,regular,SAS,1970,35,35,Miami Floridians,0,152,125
35,regular,SAS,1970,36,36,Miami Floridians,1,136,134
36,regular,SAS,1970,37,37,Los Angeles Stars,0,139,137
37,regular,SAS,1970,38,38,Denver Rockets,1,85,122
38,regular,SAS,1970,39,39,Washington Capitols,0,138,120
39,regular,SAS,1970,40,40,Los Angeles Stars,1,114,112
40,regular,SAS,1970,42,41,Washington Capitols,0,124,125
41,regular,SAS,1970,43,42,Miami Floridians,0,138,114
42,regular,SAS,1970,44,43,Washington Capitols,1,121,122
43,regular,SAS,1970,45,44,Pittsburgh Pipers,0,130,116
44,regular,SAS,1970,46,45,Denver Rockets,1,123,126
45,regular,SAS,1970,47,46,Los Angeles Stars,1,124,137
46,regular,SAS,1970,48,47,Los Angeles Stars,0,141,119
47,regular,SAS,1970,49,48,Denver Rockets,1,118,127
48,regular,SAS,1970,50,49,Los Angeles Stars,0,127,121
49,regular,SAS,1970,51,50,New York Nets,0,108,113
50,regular,SAS,1970,52,51,Indiana Pacers,0,126,122
51,regular,SAS,1970,53,52,New Orleans Buccaneers,0,132,124
52,regular,SAS,1970,54,53,Miami Floridians,0,151,128
53,regular,SAS,1970,55,54,New York Nets,0,112,106
54,regular,SAS,1970,56,55,New Orleans Buccaneers,1,122,119
55,regular,SAS,1970,57,56,Kentucky Colonels,0,142,138
56,regular,SAS,1970,58,57,Washington Capitols,1,130,115
57,regular,SAS,1970,59,58,Los Angeles Stars,1,147,142
58,regular,SAS,1970,60,59,Carolina Cougars,0,103,110
59,regular,SAS,1970,61,60,Pittsburgh Pipers,1,128,123
60,regular,SAS,1970,63,61,New York Nets,1,111,128
61,regular,SAS,1970,64,62,Denver Rockets,0,142,130
62,regular,SAS,1970,65,63,Carolina Cougars,0,94,98
63,regular,SAS,1970,66,64,Kentucky Colonels,0,129,124
64,regular,SAS,1970,67,65,Indiana Pacers,1,114,131
65,regular,SAS,1970,68,66,Denver Rockets,0,124,116
66,regular,SAS,1970,69,67,Washington Capitols,0,158,162
67,regular,SAS,1970,70,68,Los Angeles Stars,0,125,130
68,regular,SAS,1970,71,69,Kentucky Colonels,1,125,146
69,regular,SAS,1970,72,70,New Orleans Buccaneers,1,95,111
70,regular,SAS,1970,73,71,Washington Capitols,0,155,157
71,regular,SAS,1970,74,72,New Orleans Buccaneers,0,126,120
72,regular,SAS,1970,75,73,Miami Floridians,1,155,160
73,regular,SAS,1970,76,74,New Orleans Buccaneers,1,116,122
74,regular,SAS,1970,77,75,Pittsburgh Pipers,1,133,105
75,regular,SAS,1970,78,76,Denver Rockets,0,150,126
76,regular,SAS,1970,79,77,Indiana Pacers,0,145,119
77,regular,SAS,1970,80,78,Washington Capitols,0,149,144
78,regular,SAS,1970,81,79,Los Angeles Stars,1,131,127
79,regular,SAS,1970,82,80,Kentucky Colonels,0,112,118
80,regular,SAS,1970,84,81,Denver Rockets,1,113,152
81,regular,SAS,1970,85,82,New Orleans Buccaneers,0,115,111
82,regular,SAS,1970,86,83,Los Angeles Stars,0,129,113
83,regular,SAS,1970,87,84,New Orleans Buccaneers,1,127,145
0,playoff,SAS,1971,0,1,Denver Rockets,0,115,109
1,playoff,SAS,1971,2,2,Utah Stars,1,115,125
2,playoff,SAS,1971,3,3,Utah Stars,1,107,137
3,playoff,SAS,1971,4,4,Utah Stars,0,101,113
4,playoff,SAS,1971,5,5,Utah Stars,0,107,128
0,regular,SAS,1971,0,1,Indiana Pacers,1,113,134
1,regular,SAS,1971,1,2,Denver Rockets,1,115,133
2,regular,SAS,1971,2,3,Indiana Pacers,0,118,122
3,regular,SAS,1971,3,4,New York Nets,0,103,99
4,regular,SAS,1971,4,5,Memphis Pros,0,114,116
5,regular,SAS,1971,5,6,The Floridians,1,110,130
6,regular,SAS,1971,6,7,Virginia Squires,1,112,113
7,regular,SAS,1971,7,8,The Floridians,0,111,108
8,regular,SAS,1971,8,9,Memphis Pros,1,91,105
9,regular,SAS,1971,9,10,Utah Stars,1,127,146
10,regular,SAS,1971,10,11,Pittsburgh Condors,0,150,156
11,regular,SAS,1971,11,12,Kentucky Colonels,1,132,149
12,regular,SAS,1971,12,13,New York Nets,1,129,144
13,regular,SAS,1971,13,14,Utah Stars,1,115,130
14,regular,SAS,1971,14,15,Indiana Pacers,0,140,126
15,regular,SAS,1971,15,16,The Floridians,1,132,147
16,regular,SAS,1971,16,17,Pittsburgh Condors,1,139,126
17,regular,SAS,1971,17,18,Pittsburgh Condors,0,120,123
18,regular,SAS,1971,18,19,Memphis Pros,1,113,103
19,regular,SAS,1971,19,20,Kentucky Colonels,0,121,122
20,regular,SAS,1971,21,21,Kentucky Colonels,1,142,119
21,regular,SAS,1971,22,22,New York Nets,1,113,129
22,regular,SAS,1971,23,23,Denver Rockets,0,141,134
23,regular,SAS,1971,24,24,Carolina Cougars,1,121,117
24,regular,SAS,1971,25,25,Pittsburgh Condors,1,129,125
25,regular,SAS,1971,26,26,Virginia Squires,0,136,146
26,regular,SAS,1971,27,27,Indiana Pacers,0,118,124
27,regular,SAS,1971,28,28,Carolina Cougars,1,118,119
28,regular,SAS,1971,29,29,Memphis Pros,1,141,146
29,regular,SAS,1971,30,30,Utah Stars,0,104,123
30,regular,SAS,1971,31,31,Indiana Pacers,1,131,117
31,regular,SAS,1971,32,32,New York Nets,1,118,106
32,regular,SAS,1971,33,33,Carolina Cougars,0,160,132
33,regular,SAS,1971,34,34,Virginia Squires,1,131,145
34,regular,SAS,1971,35,35,Kentucky Colonels,1,122,126
35,regular,SAS,1971,36,36,Pittsburgh Condors,1,124,116
36,regular,SAS,1971,37,37,Virginia Squires,0,120,143
37,regular,SAS,1971,38,38,Memphis Pros,0,113,104
38,regular,SAS,1971,39,39,Utah Stars,1,109,134
39,regular,SAS,1971,40,40,Denver Rockets,1,124,129
40,regular,SAS,1971,42,41,Pittsburgh Condors,0,142,133
41,regular,SAS,1971,43,42,Utah Stars,1,107,114
42,regular,SAS,1971,44,43,Denver Rockets,0,132,126
43,regular,SAS,1971,45,44,Memphis Pros,0,112,113
44,regular,SAS,1971,46,45,Denver Rockets,1,112,120
45,regular,SAS,1971,47,46,Utah Stars,0,125,104
46,regular,SAS,1971,48,47,Memphis Pros,0,112,114
47,regular,SAS,1971,49,48,Denver Rockets,1,123,129
48,regular,SAS,1971,50,49,Denver Rockets,0,148,127
49,regular,SAS,1971,51,50,Kentucky Colonels,0,122,125
50,regular,SAS,1971,52,51,Memphis Pros,1,99,122
51,regular,SAS,1971,53,52,Utah Stars,0,123,128
52,regular,SAS,1971,54,53,The Floridians,0,92,95
53,regular,SAS,1971,55,54,Kentucky Colonels,0,116,122
54,regular,SAS,1971,56,55,Denver Rockets,1,127,119
55,regular,SAS,1971,57,56,Utah Stars,1,117,138
56,regular,SAS,1971,58,57,The Floridians,1,109,126
57,regular,SAS,1971,59,58,Indiana Pacers,1,104,115
58,regular,SAS,1971,60,59,The Floridians,0,111,114
59,regular,SAS,1971,61,60,Utah Stars,0,114,121
60,regular,SAS,1971,63,61,Indiana Pacers,1,119,118
61,regular,SAS,1971,64,62,Carolina Cougars,1,111,116
62,regular,SAS,1971,65,63,Utah Stars,0,114,126
63,regular,SAS,1971,66,64,New York Nets,0,100,120
64,regular,SAS,1971,67,65,Indiana Pacers,0,113,117
65,regular,SAS,1971,68,66,Denver Rockets,0,120,142
66,regular,SAS,1971,69,67,Memphis Pros,0,115,113
67,regular,SAS,1971,70,68,Utah Stars,0,123,125
68,regular,SAS,1971,71,69,New York Nets,0,130,127
69,regular,SAS,1971,72,70,Denver Rockets,0,158,153
70,regular,SAS,1971,73,71,Indiana Pacers,0,112,124
71,regular,SAS,1971,74,72,Denver Rockets,0,127,146
72,regular,SAS,1971,75,73,Carolina Cougars,0,129,120
73,regular,SAS,1971,76,74,Carolina Cougars,0,142,122
74,regular,SAS,1971,77,75,Memphis Pros,0,132,123
75,regular,SAS,1971,78,76,Indiana Pacers,1,109,123
76,regular,SAS,1971,79,77,Memphis Pros,0,128,116
77,regular,SAS,1971,80,78,Virginia Squires,0,129,115
78,regular,SAS,1971,81,79,Utah Stars,1,122,138
79,regular,SAS,1971,82,80,Indiana Pacers,0,126,127
80,regular,SAS,1971,84,81,Denver Rockets,1,118,120
81,regular,SAS,1971,85,82,Virginia Squires,1,131,141
82,regular,SAS,1971,86,83,Memphis Pros,0,99,86
83,regular,SAS,1971,87,84,Indiana Pacers,1,133,129
0,playoff,SAS,1972,0,1,Utah Stars,1,96,106
1,playoff,SAS,1972,1,2,Utah Stars,1,107,113
2,playoff,SAS,1972,2,3,Utah Stars,0,89,96
3,playoff,SAS,1972,3,4,Utah Stars,0,99,103
0,regular,SAS,1972,0,1,Utah Stars,1,106,116
1,regular,SAS,1972,1,2,The Floridians,0,82,84
2,regular,SAS,1972,2,3,Carolina Cougars,0,115,113
3,regular,SAS,1972,3,4,Virginia Squires,1,99,103
4,regular,SAS,1972,4,5,Virginia Squires,1,123,108
5,regular,SAS,1972,5,6,Indiana Pacers,1,105,93
6,regular,SAS,1972,6,7,Utah Stars,0,116,131
7,regular,SAS,1972,7,8,Denver Rockets,1,111,119
8,regular,SAS,1972,8,9,Indiana Pacers,0,125,108
9,regular,SAS,1972,9,10,Virginia Squires,0,117,127
10,regular,SAS,1972,10,11,Pittsburgh Condors,0,96,98
11,regular,SAS,1972,11,12,Carolina Cougars,1,97,92
12,regular,SAS,1972,12,13,New York Nets,0,90,86
13,regular,SAS,1972,13,14,Kentucky Colonels,1,89,115
14,regular,SAS,1972,14,15,Memphis Pros,0,103,107
15,regular,SAS,1972,15,16,Denver Rockets,1,97,92
16,regular,SAS,1972,16,17,Utah Stars,1,99,103
17,regular,SAS,1972,17,18,Denver Rockets,0,104,101
18,regular,SAS,1972,18,19,Carolina Cougars,1,106,120
19,regular,SAS,1972,19,20,New York Nets,1,106,101
20,regular,SAS,1972,21,21,Virginia Squires,1,100,111
21,regular,SAS,1972,22,22,The Floridians,1,106,98
22,regular,SAS,1972,23,23,Denver Rockets,1,91,106
23,regular,SAS,1972,24,24,The Floridians,0,106,107
24,regular,SAS,1972,25,25,Kentucky Colonels,0,91,105
25,regular,SAS,1972,26,26,Virginia Squires,0,113,103
26,regular,SAS,1972,27,27,Utah Stars,1,97,116
27,regular,SAS,1972,28,28,Pittsburgh Condors,1,113,124
28,regular,SAS,1972,29,29,Memphis Pros,1,105,116
29,regular,SAS,1972,30,30,Indiana Pacers,0,98,107
30,regular,SAS,1972,31,31,Indiana Pacers,1,110,124
31,regular,SAS,1972,32,32,New York Nets,1,83,90
32,regular,SAS,1972,33,33,Kentucky Colonels,1,84,94
33,regular,SAS,1972,34,34,Pittsburgh Condors,1,137,121
34,regular,SAS,1972,35,35,Utah Stars,0,96,106
35,regular,SAS,1972,36,36,Indiana Pacers,0,123,120
36,regular,SAS,1972,37,37,Pittsburgh Condors,0,97,92
37,regular,SAS,1972,38,38,Utah Stars,1,102,106
38,regular,SAS,1972,39,39,Memphis Pros,0,102,99
39,regular,SAS,1972,40,40,Utah Stars,0,103,115
40,regular,SAS,1972,42,41,Denver Rockets,1,84,103
41,regular,SAS,1972,43,42,Indiana Pacers,0,102,101
42,regular,SAS,1972,44,43,Memphis Pros,1,104,103
43,regular,SAS,1972,45,44,Indiana Pacers,1,104,101
44,regular,SAS,1972,46,45,The Floridians,0,103,90
45,regular,SAS,1972,47,46,New York Nets,0,97,105
46,regular,SAS,1972,48,47,Memphis Pros,1,86,88
47,regular,SAS,1972,49,48,Denver Rockets,0,107,102
48,regular,SAS,1972,50,49,Kentucky Colonels,0,104,120
49,regular,SAS,1972,51,50,The Floridians,1,105,110
50,regular,SAS,1972,52,51,Memphis Pros,0,94,96
51,regular,SAS,1972,53,52,Denver Rockets,1,92,116
52,regular,SAS,1972,54,53,Utah Stars,1,129,116
53,regular,SAS,1972,55,54,Denver Rockets,0,94,93
54,regular,SAS,1972,56,55,Indiana Pacers,1,113,110
55,regular,SAS,1972,57,56,Carolina Cougars,1,117,97
56,regular,SAS,1972,58,57,Denver Rockets,1,99,98
57,regular,SAS,1972,59,58,Memphis Pros,1,87,98
58,regular,SAS,1972,60,59,Carolina Cougars,0,101,110
59,regular,SAS,1972,61,60,Denver Rockets,0,118,102
60,regular,SAS,1972,63,61,Memphis Pros,0,107,84
61,regular,SAS,1972,64,62,Utah Stars,0,102,99
62,regular,SAS,1972,65,63,New York Nets,0,123,117
63,regular,SAS,1972,66,64,Virginia Squires,0,116,111
64,regular,SAS,1972,67,65,Indiana Pacers,0,115,102
65,regular,SAS,1972,68,66,New York Nets,1,95,104
66,regular,SAS,1972,69,67,Pittsburgh Condors,1,105,112
67,regular,SAS,1972,70,68,Kentucky Colonels,0,100,92
68,regular,SAS,1972,71,69,Indiana Pacers,0,113,115
69,regular,SAS,1972,72,70,Memphis Pros,0,125,86
70,regular,SAS,1972,73,71,Utah Stars,1,121,123
71,regular,SAS,1972,74,72,Kentucky Colonels,1,88,98
72,regular,SAS,1972,75,73,Indiana Pacers,1,99,110
73,regular,SAS,1972,76,74,Pittsburgh Condors,0,143,108
74,regular,SAS,1972,77,75,Memphis Pros,0,95,91
75,regular,SAS,1972,78,76,Carolina Cougars,0,113,105
76,regular,SAS,1972,79,77,Denver Rockets,0,87,91
77,regular,SAS,1972,80,78,Utah Stars,0,117,110
78,regular,SAS,1972,81,79,The Floridians,1,107,90
79,regular,SAS,1972,82,80,Denver Rockets,0,105,96
80,regular,SAS,1972,84,81,Memphis Pros,0,107,88
81,regular,SAS,1972,85,82,Memphis Pros,1,118,99
82,regular,SAS,1972,86,83,Indiana Pacers,1,88,98
83,regular,SAS,1972,87,84,Utah Stars,0,98,95
0,regular,SAS,1973,0,1,Utah Stars,1,90,106
1,regular,SAS,1973,1,2,San Diego Conquistadors,1,104,106
2,regular,SAS,1973,2,3,New York Nets,0,101,93
3,regular,SAS,1973,3,4,Memphis Tams,1,89,99
4,regular,SAS,1973,4,5,Memphis Tams,0,113,115
5,regular,SAS,1973,5,6,Kentucky Colonels,1,108,116
6,regular,SAS,1973,6,7,Virginia Squires,1,108,103
7,regular,SAS,1973,7,8,New York Nets,1,98,100
8,regular,SAS,1973,8,9,Denver Rockets,0,94,107
9,regular,SAS,1973,9,10,New York Nets,0,106,99
