,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
77,regular,CLE,1971,80,78,San Francisco Warriors,0,108,103
78,regular,CLE,1971,81,79,Baltimore Bullets,1,109,113
79,regular,CLE,1971,82,80,Detroit Pistons,0,114,103
80,regular,CLE,1971,84,81,Portland Trail Blazers,0,110,113
81,regular,CLE,1971,85,82,Portland Trail Blazers,0,112,114
0,regular,CLE,1972,0,1,Buffalo Braves,0,109,111
1,regular,CLE,1972,1,2,Buffalo Braves,1,93,89
2,regular,CLE,1972,2,3,New York Knicks,0,120,121
3,regular,CLE,1972,3,4,Milwaukee Bucks,1,82,116
4,regular,CLE,1972,4,5,Golden State Warriors,0,98,115
5,regular,CLE,1972,5,6,Baltimore Bullets,0,109,101
6,regular,CLE,1972,6,7,Philadelphia 76ers,0,93,111
7,regular,CLE,1972,7,8,Philadelphia 76ers,1,106,120
8,regular,CLE,1972,8,9,Atlanta Hawks,0,97,98
9,regular,CLE,1972,9,10,Milwaukee Bucks,0,102,118
10,regular,CLE,1972,10,11,Phoenix Suns,0,87,107
11,regular,CLE,1972,11,12,Portland Trail Blazers,0,120,99
12,regular,CLE,1972,12,13,Seattle SuperSonics,1,91,110
13,regular,CLE,1972,13,14,Portland Trail Blazers,1,106,104
14,regular,CLE,1972,14,15,Phoenix Suns,1,105,119
15,regular,CLE,1972,15,16,Los Angeles Lakers,1,90,108
16,regular,CLE,1972,16,17,Portland Trail Blazers,1,105,118
17,regular,CLE,1972,17,18,Boston Celtics,0,105,128
18,regular,CLE,1972,18,19,Baltimore Bullets,0,104,102
19,regular,CLE,1972,19,20,Cincinnati Royals,0,128,114
20,regular,CLE,1972,21,21,Atlanta Hawks,1,103,95
21,regular,CLE,1972,22,22,Philadelphia 76ers,0,124,120
22,regular,CLE,1972,23,23,Houston Rockets,0,116,106
23,regular,CLE,1972,24,24,Buffalo Braves,1,90,91
24,regular,CLE,1972,25,25,Seattle SuperSonics,0,91,99
25,regular,CLE,1972,26,26,Chicago Bulls,1,99,115
26,regular,CLE,1972,27,27,Boston Celtics,1,107,126
27,regular,CLE,1972,28,28,Detroit Pistons,0,112,111
28,regular,CLE,1972,29,29,Cincinnati Royals,1,95,103
29,regular,CLE,1972,30,30,New York Knicks,0,92,103
30,regular,CLE,1972,31,31,Baltimore Bullets,1,88,85
31,regular,CLE,1972,32,32,Boston Celtics,0,109,115
32,regular,CLE,1972,33,33,New York Knicks,1,84,104
33,regular,CLE,1972,34,34,Chicago Bulls,0,101,119
34,regular,CLE,1972,35,35,Detroit Pistons,1,94,104
35,regular,CLE,1972,36,36,Atlanta Hawks,0,115,110
36,regular,CLE,1972,37,37,Baltimore Bullets,0,108,102
37,regular,CLE,1972,38,38,Portland Trail Blazers,0,112,111
38,regular,CLE,1972,39,39,Philadelphia 76ers,0,103,102
39,regular,CLE,1972,40,40,Philadelphia 76ers,0,119,148
40,regular,CLE,1972,42,41,Los Angeles Lakers,0,103,113
41,regular,CLE,1972,43,42,Seattle SuperSonics,1,111,125
42,regular,CLE,1972,44,43,Portland Trail Blazers,1,102,125
43,regular,CLE,1972,45,44,Golden State Warriors,1,92,101
44,regular,CLE,1972,46,45,Phoenix Suns,1,107,117
45,regular,CLE,1972,47,46,Houston Rockets,1,109,112
46,regular,CLE,1972,48,47,Cincinnati Royals,0,108,128
47,regular,CLE,1972,49,48,Milwaukee Bucks,1,91,120
48,regular,CLE,1972,50,49,Cincinnati Royals,1,96,113
49,regular,CLE,1972,51,50,Golden State Warriors,0,111,117
50,regular,CLE,1972,52,51,Boston Celtics,1,112,108
51,regular,CLE,1972,53,52,Cincinnati Royals,0,118,120
52,regular,CLE,1972,54,53,Buffalo Braves,0,98,99
53,regular,CLE,1972,55,54,Buffalo Braves,1,104,99
54,regular,CLE,1972,56,55,Detroit Pistons,1,108,133
55,regular,CLE,1972,57,56,Seattle SuperSonics,0,112,118
56,regular,CLE,1972,58,57,Atlanta Hawks,1,117,120
57,regular,CLE,1972,59,58,Buffalo Braves,0,108,121
58,regular,CLE,1972,60,59,Chicago Bulls,1,90,114
59,regular,CLE,1972,61,60,Milwaukee Bucks,0,121,126
60,regular,CLE,1972,63,61,New York Knicks,1,91,106
61,regular,CLE,1972,64,62,Detroit Pistons,0,121,136
62,regular,CLE,1972,65,63,Philadelphia 76ers,1,116,126
63,regular,CLE,1972,66,64,Cincinnati Royals,0,133,109
64,regular,CLE,1972,67,65,Cincinnati Royals,1,92,112
65,regular,CLE,1972,68,66,New York Knicks,0,111,109
66,regular,CLE,1972,69,67,Boston Celtics,0,111,113
67,regular,CLE,1972,70,68,Portland Trail Blazers,0,113,104
68,regular,CLE,1972,71,69,Phoenix Suns,0,125,127
69,regular,CLE,1972,72,70,Boston Celtics,1,105,115
70,regular,CLE,1972,73,71,Houston Rockets,1,130,123
71,regular,CLE,1972,74,72,Golden State Warriors,1,112,119
72,regular,CLE,1972,75,73,Los Angeles Lakers,1,98,132
73,regular,CLE,1972,76,74,Atlanta Hawks,1,114,135
74,regular,CLE,1972,77,75,Baltimore Bullets,1,127,118
75,regular,CLE,1972,78,76,Baltimore Bullets,0,101,105
76,regular,CLE,1972,79,77,Chicago Bulls,0,91,109
77,regular,CLE,1972,80,78,Atlanta Hawks,0,105,115
78,regular,CLE,1972,81,79,Los Angeles Lakers,0,124,120
79,regular,CLE,1972,82,80,Houston Rockets,0,119,127
80,regular,CLE,1972,84,81,New York Knicks,1,83,98
81,regular,CLE,1972,85,82,Cincinnati Royals,0,122,135
0,regular,CLE,1973,0,1,Baltimore Bullets,0,90,102
1,regular,CLE,1973,1,2,Houston Rockets,0,108,109
2,regular,CLE,1973,2,3,Los Angeles Lakers,0,83,95
3,regular,CLE,1973,3,4,New York Knicks,0,89,92
4,regular,CLE,1973,4,5,Detroit Pistons,1,96,103
5,regular,CLE,1973,5,6,Milwaukee Bucks,0,84,104
6,regular,CLE,1973,6,7,New York Knicks,1,90,123
7,regular,CLE,1973,7,8,Philadelphia 76ers,1,113,108
8,regular,CLE,1973,8,9,Boston Celtics,1,97,123
9,regular,CLE,1973,9,10,Kansas City-Omaha Kings,0,115,97
10,regular,CLE,1973,10,11,Philadelphia 76ers,0,126,116
11,regular,CLE,1973,11,12,Buffalo Braves,0,124,97
12,regular,CLE,1973,12,13,Baltimore Bullets,0,98,108
13,regular,CLE,1973,13,14,Phoenix Suns,0,106,107
14,regular,CLE,1973,14,15,Phoenix Suns,1,99,107
15,regular,CLE,1973,15,16,Los Angeles Lakers,1,88,118
16,regular,CLE,1973,16,17,Seattle SuperSonics,1,113,107
17,regular,CLE,1973,17,18,Portland Trail Blazers,1,91,100
18,regular,CLE,1973,18,19,Kansas City-Omaha Kings,1,96,115
19,regular,CLE,1973,19,20,Atlanta Hawks,0,109,98
20,regular,CLE,1973,21,21,Seattle SuperSonics,0,98,88
21,regular,CLE,1973,22,22,Buffalo Braves,1,103,90
22,regular,CLE,1973,23,23,Portland Trail Blazers,0,102,105
23,regular,CLE,1973,24,24,New York Knicks,1,84,107
24,regular,CLE,1973,25,25,Detroit Pistons,0,113,114
25,regular,CLE,1973,26,26,Seattle SuperSonics,0,105,103
26,regular,CLE,1973,27,27,Baltimore Bullets,0,100,103
27,regular,CLE,1973,28,28,Boston Celtics,0,87,96
28,regular,CLE,1973,29,29,Boston Celtics,1,88,123
29,regular,CLE,1973,30,30,Golden State Warriors,0,100,103
30,regular,CLE,1973,31,31,Kansas City-Omaha Kings,1,99,100
31,regular,CLE,1973,32,32,Milwaukee Bucks,1,82,98
32,regular,CLE,1973,33,33,Atlanta Hawks,1,94,100
33,regular,CLE,1973,34,34,Houston Rockets,0,109,110
34,regular,CLE,1973,35,35,New York Knicks,0,87,98
35,regular,CLE,1973,36,36,Atlanta Hawks,0,115,96
36,regular,CLE,1973,37,37,Golden State Warriors,1,105,118
37,regular,CLE,1973,38,38,Seattle SuperSonics,1,91,99
38,regular,CLE,1973,39,39,Phoenix Suns,0,111,88
39,regular,CLE,1973,40,40,Baltimore Bullets,1,80,89
40,regular,CLE,1973,42,41,Los Angeles Lakers,0,108,93
41,regular,CLE,1973,43,42,Houston Rockets,0,102,97
42,regular,CLE,1973,44,43,Buffalo Braves,1,102,106
43,regular,CLE,1973,45,44,Philadelphia 76ers,0,113,109
44,regular,CLE,1973,46,45,Houston Rockets,1,123,115
45,regular,CLE,1973,47,46,Golden State Warriors,1,100,98
46,regular,CLE,1973,48,47,Houston Rockets,1,108,104
47,regular,CLE,1973,49,48,Atlanta Hawks,1,84,96
48,regular,CLE,1973,50,49,Philadelphia 76ers,0,105,100
49,regular,CLE,1973,51,50,Baltimore Bullets,0,93,102
50,regular,CLE,1973,52,51,Milwaukee Bucks,0,112,98
51,regular,CLE,1973,53,52,Boston Celtics,1,89,94
52,regular,CLE,1973,54,53,New York Knicks,1,90,95
53,regular,CLE,1973,55,54,New York Knicks,0,97,114
54,regular,CLE,1973,56,55,Boston Celtics,0,110,105
55,regular,CLE,1973,57,56,Atlanta Hawks,1,136,132
56,regular,CLE,1973,58,57,Chicago Bulls,0,97,103
57,regular,CLE,1973,59,58,Atlanta Hawks,0,107,115
58,regular,CLE,1973,60,59,Golden State Warriors,0,90,103
59,regular,CLE,1973,61,60,Chicago Bulls,1,92,100
60,regular,CLE,1973,63,61,Detroit Pistons,1,106,104
61,regular,CLE,1973,64,62,Buffalo Braves,0,122,98
62,regular,CLE,1973,65,63,Milwaukee Bucks,0,100,118
63,regular,CLE,1973,66,64,Portland Trail Blazers,0,121,102
64,regular,CLE,1973,67,65,Boston Celtics,0,92,105
65,regular,CLE,1973,68,66,Baltimore Bullets,1,95,99
66,regular,CLE,1973,69,67,Portland Trail Blazers,1,92,106
67,regular,CLE,1973,70,68,Los Angeles Lakers,1,84,127
68,regular,CLE,1973,71,69,Phoenix Suns,1,102,110
69,regular,CLE,1973,72,70,Houston Rockets,0,118,100
70,regular,CLE,1973,73,71,Houston Rockets,1,116,131
71,regular,CLE,1973,74,72,Atlanta Hawks,0,115,107
72,regular,CLE,1973,75,73,Kansas City-Omaha Kings,0,114,99
73,regular,CLE,1973,76,74,Buffalo Braves,1,114,97
74,regular,CLE,1973,77,75,Buffalo Braves,0,102,101
75,regular,CLE,1973,78,76,Philadelphia 76ers,0,131,105
76,regular,CLE,1973,79,77,Philadelphia 76ers,1,112,109
77,regular,CLE,1973,80,78,Baltimore Bullets,0,104,106
78,regular,CLE,1973,81,79,Baltimore Bullets,1,116,120
79,regular,CLE,1973,82,80,Chicago Bulls,0,112,105
80,regular,CLE,1973,84,81,Chicago Bulls,1,105,121
81,regular,CLE,1973,85,82,Detroit Pistons,0,119,131
0,regular,CLE,1974,0,1,Houston Rockets,0,99,106
1,regular,CLE,1974,1,2,Detroit Pistons,0,83,95
2,regular,CLE,1974,2,3,New York Knicks,0,90,92
3,regular,CLE,1974,3,4,Milwaukee Bucks,1,88,101
4,regular,CLE,1974,4,5,Portland Trail Blazers,0,103,96
5,regular,CLE,1974,5,6,Buffalo Braves,0,97,104
6,regular,CLE,1974,6,7,Buffalo Braves,0,101,111
7,regular,CLE,1974,7,8,Boston Celtics,0,102,99
8,regular,CLE,1974,8,9,Boston Celtics,1,110,128
9,regular,CLE,1974,9,10,Milwaukee Bucks,0,100,118
10,regular,CLE,1974,10,11,Chicago Bulls,1,94,105
11,regular,CLE,1974,11,12,Atlanta Hawks,0,110,115
12,regular,CLE,1974,12,13,Los Angeles Lakers,0,115,96
13,regular,CLE,1974,13,14,Houston Rockets,0,111,106
14,regular,CLE,1974,14,15,New York Knicks,1,90,100
15,regular,CLE,1974,15,16,Kansas City-Omaha Kings,0,93,103
16,regular,CLE,1974,16,17,Golden State Warriors,1,115,128
17,regular,CLE,1974,17,18,Seattle SuperSonics,1,93,117
18,regular,CLE,1974,18,19,Los Angeles Lakers,1,100,102
19,regular,CLE,1974,19,20,Houston Rockets,1,104,96
20,regular,CLE,1974,21,21,Houston Rockets,1,85,83
21,regular,CLE,1974,22,22,Boston Celtics,0,101,107
22,regular,CLE,1974,23,23,Seattle SuperSonics,0,120,118
23,regular,CLE,1974,24,24,Detroit Pistons,1,96,91
24,regular,CLE,1974,25,25,Philadelphia 76ers,0,112,110
25,regular,CLE,1974,26,26,New York Knicks,1,99,119
26,regular,CLE,1974,27,27,Houston Rockets,0,104,130
27,regular,CLE,1974,28,28,Philadelphia 76ers,1,89,75
28,regular,CLE,1974,29,29,Chicago Bulls,0,91,96
29,regular,CLE,1974,30,30,Phoenix Suns,0,106,117
30,regular,CLE,1974,31,31,Los Angeles Lakers,0,101,100
31,regular,CLE,1974,32,32,Buffalo Braves,0,98,102
32,regular,CLE,1974,33,33,Buffalo Braves,1,93,100
33,regular,CLE,1974,34,34,Kansas City-Omaha Kings,1,92,106
34,regular,CLE,1974,35,35,Seattle SuperSonics,0,101,96
35,regular,CLE,1974,36,36,Atlanta Hawks,1,108,98
36,regular,CLE,1974,37,37,Houston Rockets,0,99,91
37,regular,CLE,1974,38,38,Milwaukee Bucks,1,110,123
38,regular,CLE,1974,39,39,Kansas City-Omaha Kings,0,100,110
39,regular,CLE,1974,40,40,Boston Celtics,0,92,111
40,regular,CLE,1974,42,41,Atlanta Hawks,0,94,99
41,regular,CLE,1974,43,42,Capital Bullets,0,91,94
42,regular,CLE,1974,44,43,Atlanta Hawks,1,86,99
43,regular,CLE,1974,45,44,Philadelphia 76ers,1,86,90
44,regular,CLE,1974,46,45,Detroit Pistons,0,96,106
45,regular,CLE,1974,47,46,Detroit Pistons,1,117,112
46,regular,CLE,1974,48,47,Philadelphia 76ers,0,96,94
47,regular,CLE,1974,49,48,Capital Bullets,1,86,101
48,regular,CLE,1974,50,49,Kansas City-Omaha Kings,1,108,111
49,regular,CLE,1974,51,50,Los Angeles Lakers,1,111,110
50,regular,CLE,1974,52,51,Phoenix Suns,1,103,110
51,regular,CLE,1974,53,52,Portland Trail Blazers,1,87,84
52,regular,CLE,1974,54,53,Golden State Warriors,1,93,106
53,regular,CLE,1974,55,54,Atlanta Hawks,0,118,111
54,regular,CLE,1974,56,55,Boston Celtics,1,108,120
55,regular,CLE,1974,57,56,Capital Bullets,0,99,107
56,regular,CLE,1974,58,57,New York Knicks,1,87,103
57,regular,CLE,1974,59,58,Chicago Bulls,0,94,108
58,regular,CLE,1974,60,59,Milwaukee Bucks,0,87,102
59,regular,CLE,1974,61,60,Houston Rockets,1,106,120
60,regular,CLE,1974,63,61,Atlanta Hawks,1,90,99
61,regular,CLE,1974,64,62,Buffalo Braves,0,125,121
62,regular,CLE,1974,65,63,Capital Bullets,0,99,107
63,regular,CLE,1974,66,64,Portland Trail Blazers,1,106,101
64,regular,CLE,1974,67,65,Seattle SuperSonics,1,97,106
65,regular,CLE,1974,68,66,Golden State Warriors,0,98,104
66,regular,CLE,1974,69,67,Golden State Warriors,0,103,122
67,regular,CLE,1974,70,68,New York Knicks,0,110,117
68,regular,CLE,1974,71,69,Capital Bullets,1,104,101
69,regular,CLE,1974,72,70,Phoenix Suns,0,101,97
70,regular,CLE,1974,73,71,Philadelphia 76ers,1,110,93
71,regular,CLE,1974,74,72,Capital Bullets,1,93,98
72,regular,CLE,1974,75,73,Phoenix Suns,1,100,109
73,regular,CLE,1974,76,74,Houston Rockets,1,108,113
74,regular,CLE,1974,77,75,Atlanta Hawks,0,95,84
75,regular,CLE,1974,78,76,Boston Celtics,0,104,103
76,regular,CLE,1974,79,77,Buffalo Braves,1,105,114
77,regular,CLE,1974,80,78,Philadelphia 76ers,0,115,99
78,regular,CLE,1974,81,79,Portland Trail Blazers,0,107,103
79,regular,CLE,1974,82,80,Capital Bullets,1,91,101
80,regular,CLE,1974,84,81,New York Knicks,0,114,92
81,regular,CLE,1974,85,82,Chicago Bulls,1,98,104
0,regular,CLE,1975,0,1,Portland Trail Blazers,1,129,131
1,regular,CLE,1975,1,2,Golden State Warriors,1,110,113
2,regular,CLE,1975,2,3,Seattle SuperSonics,1,93,100
3,regular,CLE,1975,3,4,Boston Celtics,1,108,107
4,regular,CLE,1975,4,5,Atlanta Hawks,1,116,97
5,regular,CLE,1975,5,6,New Orleans Jazz,1,90,88
6,regular,CLE,1975,6,7,Boston Celtics,0,92,107
7,regular,CLE,1975,7,8,Detroit Pistons,0,118,101
8,regular,CLE,1975,8,9,Phoenix Suns,0,104,101
9,regular,CLE,1975,9,10,Washington Bullets,1,107,99
10,regular,CLE,1975,10,11,Buffalo Braves,1,94,112
11,regular,CLE,1975,11,12,New York Knicks,1,89,94
12,regular,CLE,1975,12,13,Milwaukee Bucks,1,92,89
13,regular,CLE,1975,13,14,Houston Rockets,1,85,94
14,regular,CLE,1975,14,15,Golden State Warriors,0,106,74
15,regular,CLE,1975,15,16,New Orleans Jazz,0,121,100
16,regular,CLE,1975,16,17,Kansas City-Omaha Kings,1,94,109
17,regular,CLE,1975,17,18,Seattle SuperSonics,0,102,94
18,regular,CLE,1975,18,19,Philadelphia 76ers,0,110,103
19,regular,CLE,1975,19,20,Houston Rockets,0,97,91
20,regular,CLE,1975,21,21,Kansas City-Omaha Kings,0,124,91
21,regular,CLE,1975,22,22,Detroit Pistons,1,91,117
22,regular,CLE,1975,23,23,Washington Bullets,0,75,88
23,regular,CLE,1975,24,24,Seattle SuperSonics,1,97,95
24,regular,CLE,1975,25,25,Phoenix Suns,1,84,85
25,regular,CLE,1975,26,26,Los Angeles Lakers,1,119,106
26,regular,CLE,1975,27,27,Buffalo Braves,0,106,104
27,regular,CLE,1975,28,28,Chicago Bulls,0,74,87
28,regular,CLE,1975,29,29,New Orleans Jazz,0,95,79
29,regular,CLE,1975,30,30,Los Angeles Lakers,0,89,99
30,regular,CLE,1975,31,31,Atlanta Hawks,0,110,103
31,regular,CLE,1975,32,32,Washington Bullets,1,90,103
32,regular,CLE,1975,33,33,Houston Rockets,0,95,83
33,regular,CLE,1975,34,34,New York Knicks,1,102,103
34,regular,CLE,1975,35,35,Phoenix Suns,0,97,86
35,regular,CLE,1975,36,36,Atlanta Hawks,1,112,113
36,regular,CLE,1975,37,37,Buffalo Braves,1,100,104
37,regular,CLE,1975,38,38,Milwaukee Bucks,0,81,91
38,regular,CLE,1975,39,39,Portland Trail Blazers,0,89,81
39,regular,CLE,1975,40,40,Philadelphia 76ers,1,108,106
40,regular,CLE,1975,42,41,Detroit Pistons,1,98,100
41,regular,CLE,1975,43,42,Washington Bullets,0,88,97
42,regular,CLE,1975,44,43,New York Knicks,0,89,100
43,regular,CLE,1975,45,44,Washington Bullets,1,92,94
44,regular,CLE,1975,46,45,Seattle SuperSonics,0,93,96
45,regular,CLE,1975,47,46,Chicago Bulls,1,97,125
46,regular,CLE,1975,48,47,Buffalo Braves,0,91,97
47,regular,CLE,1975,49,48,Boston Celtics,1,99,121
48,regular,CLE,1975,50,49,Atlanta Hawks,0,112,109
49,regular,CLE,1975,51,50,Detroit Pistons,0,116,96
50,regular,CLE,1975,52,51,Atlanta Hawks,1,97,111
51,regular,CLE,1975,53,52,Portland Trail Blazers,0,98,90
52,regular,CLE,1975,54,53,Kansas City-Omaha Kings,0,92,91
53,regular,CLE,1975,55,54,New Orleans Jazz,0,100,86
54,regular,CLE,1975,56,55,Philadelphia 76ers,1,105,102
55,regular,CLE,1975,57,56,Golden State Warriors,0,96,93
56,regular,CLE,1975,58,57,Milwaukee Bucks,1,105,112
57,regular,CLE,1975,59,58,Houston Rockets,0,100,95
58,regular,CLE,1975,60,59,Milwaukee Bucks,0,93,104
59,regular,CLE,1975,61,60,Washington Bullets,0,106,95
60,regular,CLE,1975,63,61,Atlanta Hawks,0,111,105
61,regular,CLE,1975,64,62,Houston Rockets,1,87,114
62,regular,CLE,1975,65,63,Phoenix Suns,1,96,108
63,regular,CLE,1975,66,64,Los Angeles Lakers,1,105,109
64,regular,CLE,1975,67,65,Golden State Warriors,1,95,110
65,regular,CLE,1975,68,66,Portland Trail Blazers,1,98,117
66,regular,CLE,1975,69,67,Houston Rockets,1,86,93
67,regular,CLE,1975,70,68,New Orleans Jazz,1,86,90
68,regular,CLE,1975,71,69,New Orleans Jazz,0,123,114
69,regular,CLE,1975,72,70,Los Angeles Lakers,0,104,85
70,regular,CLE,1975,73,71,Philadelphia 76ers,0,88,96
71,regular,CLE,1975,74,72,New Orleans Jazz,1,113,111
72,regular,CLE,1975,75,73,Washington Bullets,0,112,98
73,regular,CLE,1975,76,74,Chicago Bulls,0,87,83
74,regular,CLE,1975,77,75,Washington Bullets,1,97,100
75,regular,CLE,1975,78,76,Houston Rockets,0,101,95
76,regular,CLE,1975,79,77,Boston Celtics,0,84,89
77,regular,CLE,1975,80,78,Chicago Bulls,1,86,83
78,regular,CLE,1975,81,79,Houston Rockets,1,105,112
79,regular,CLE,1975,82,80,Atlanta Hawks,1,97,103
80,regular,CLE,1975,84,81,New York Knicks,0,100,95
81,regular,CLE,1975,85,82,Kansas City-Omaha Kings,1,94,95
0,playoff,CLE,1976,0,1,Washington Bullets,0,95,100
1,playoff,CLE,1976,1,2,Washington Bullets,1,80,79
2,playoff,CLE,1976,2,3,Washington Bullets,0,88,76
3,playoff,CLE,1976,3,4,Washington Bullets,1,98,109
4,playoff,CLE,1976,4,5,Washington Bullets,0,92,91
5,playoff,CLE,1976,5,6,Washington Bullets,1,98,102
6,playoff,CLE,1976,6,7,Washington Bullets,0,87,85
7,playoff,CLE,1976,8,8,Boston Celtics,1,99,111
8,playoff,CLE,1976,9,9,Boston Celtics,1,89,94
9,playoff,CLE,1976,10,10,Boston Celtics,0,83,78
10,playoff,CLE,1976,11,11,Boston Celtics,0,106,87
11,playoff,CLE,1976,12,12,Boston Celtics,1,94,99
12,playoff,CLE,1976,13,13,Boston Celtics,0,87,94
0,regular,CLE,1976,0,1,Golden State Warriors,0,83,89
1,regular,CLE,1976,1,2,New York Knicks,1,91,100
2,regular,CLE,1976,2,3,Chicago Bulls,0,108,91
3,regular,CLE,1976,3,4,New Orleans Jazz,0,91,103
4,regular,CLE,1976,4,5,Washington Bullets,1,96,113
5,regular,CLE,1976,5,6,Atlanta Hawks,1,113,108
6,regular,CLE,1976,6,7,New Orleans Jazz,1,94,90
7,regular,CLE,1976,7,8,Houston Rockets,1,112,116
8,regular,CLE,1976,8,9,Golden State Warriors,1,98,103
9,regular,CLE,1976,9,10,Seattle SuperSonics,1,97,100
10,regular,CLE,1976,10,11,Portland Trail Blazers,1,99,95
11,regular,CLE,1976,11,12,Houston Rockets,0,91,95
12,regular,CLE,1976,12,13,Buffalo Braves,0,115,118
13,regular,CLE,1976,13,14,New York Knicks,1,95,94
14,regular,CLE,1976,14,15,Boston Celtics,0,90,105
15,regular,CLE,1976,15,16,Chicago Bulls,1,98,94
16,regular,CLE,1976,16,17,Kansas City Kings,0,91,95
