,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
37,regular,ATL,1953,38,38,Boston Celtics,0,90,100
38,regular,ATL,1953,39,39,Minneapolis Lakers,1,83,70
39,regular,ATL,1953,40,40,New York Knicks,0,72,70
40,regular,ATL,1953,42,41,Minneapolis Lakers,0,67,65
41,regular,ATL,1953,43,42,Indianapolis Olympians,0,72,64
42,regular,ATL,1953,44,43,Fort Wayne Pistons,1,62,65
43,regular,ATL,1953,45,44,Boston Celtics,0,58,80
44,regular,ATL,1953,46,45,Baltimore Bullets,1,84,83
45,regular,ATL,1953,47,46,Baltimore Bullets,0,70,67
46,regular,ATL,1953,48,47,Syracuse Nationals,0,84,68
47,regular,ATL,1953,49,48,Rochester Royals,0,78,80
48,regular,ATL,1953,50,49,New York Knicks,0,69,76
49,regular,ATL,1953,51,50,Rochester Royals,0,85,82
50,regular,ATL,1953,52,51,Indianapolis Olympians,0,67,65
51,regular,ATL,1953,53,52,Baltimore Bullets,0,92,85
52,regular,ATL,1953,54,53,Boston Celtics,1,74,77
53,regular,ATL,1953,55,54,Rochester Royals,1,72,81
54,regular,ATL,1953,56,55,Minneapolis Lakers,0,71,80
55,regular,ATL,1953,57,56,New York Knicks,1,67,86
56,regular,ATL,1953,58,57,Syracuse Nationals,1,72,82
57,regular,ATL,1953,59,58,Indianapolis Olympians,0,61,60
58,regular,ATL,1953,60,59,Indianapolis Olympians,0,71,64
59,regular,ATL,1953,61,60,Philadelphia Warriors,0,78,64
60,regular,ATL,1953,63,61,Indianapolis Olympians,1,69,71
61,regular,ATL,1953,64,62,Philadelphia Warriors,0,87,73
62,regular,ATL,1953,65,63,Fort Wayne Pistons,1,74,76
63,regular,ATL,1953,66,64,Syracuse Nationals,0,75,70
64,regular,ATL,1953,67,65,Minneapolis Lakers,1,73,100
65,regular,ATL,1953,68,66,Fort Wayne Pistons,1,74,94
66,regular,ATL,1953,69,67,Philadelphia Warriors,0,77,76
67,regular,ATL,1953,70,68,Philadelphia Warriors,0,69,72
68,regular,ATL,1953,71,69,Indianapolis Olympians,1,50,52
69,regular,ATL,1953,72,70,Fort Wayne Pistons,0,87,61
70,regular,ATL,1953,73,71,Indianapolis Olympians,0,69,74
0,regular,ATL,1954,0,1,Minneapolis Lakers,0,69,59
1,regular,ATL,1954,1,2,Fort Wayne Pistons,1,67,77
2,regular,ATL,1954,2,3,New York Knicks,0,67,73
3,regular,ATL,1954,3,4,New York Knicks,0,68,80
4,regular,ATL,1954,4,5,Syracuse Nationals,0,59,74
5,regular,ATL,1954,5,6,Minneapolis Lakers,0,84,92
6,regular,ATL,1954,6,7,Syracuse Nationals,1,61,69
7,regular,ATL,1954,7,8,Baltimore Bullets,1,74,104
8,regular,ATL,1954,8,9,Rochester Royals,0,69,79
9,regular,ATL,1954,9,10,Rochester Royals,0,63,81
10,regular,ATL,1954,10,11,Minneapolis Lakers,0,55,57
11,regular,ATL,1954,11,12,Fort Wayne Pistons,0,64,58
12,regular,ATL,1954,12,13,Fort Wayne Pistons,1,64,78
13,regular,ATL,1954,13,14,Philadelphia Warriors,0,55,51
14,regular,ATL,1954,14,15,Philadelphia Warriors,0,71,68
15,regular,ATL,1954,15,16,Syracuse Nationals,0,69,76
16,regular,ATL,1954,16,17,Boston Celtics,1,79,97
17,regular,ATL,1954,17,18,Fort Wayne Pistons,0,59,83
18,regular,ATL,1954,18,19,Syracuse Nationals,1,76,96
19,regular,ATL,1954,19,20,New York Knicks,0,82,70
20,regular,ATL,1954,21,21,Baltimore Bullets,1,73,70
21,regular,ATL,1954,22,22,Rochester Royals,1,64,76
22,regular,ATL,1954,23,23,Minneapolis Lakers,0,63,69
23,regular,ATL,1954,24,24,Fort Wayne Pistons,0,63,69
24,regular,ATL,1954,25,25,Boston Celtics,0,74,90
25,regular,ATL,1954,26,26,Boston Celtics,0,74,80
26,regular,ATL,1954,27,27,Boston Celtics,0,74,67
27,regular,ATL,1954,28,28,Syracuse Nationals,1,75,96
28,regular,ATL,1954,29,29,Philadelphia Warriors,0,63,69
29,regular,ATL,1954,30,30,Baltimore Bullets,0,62,52
30,regular,ATL,1954,31,31,Philadelphia Warriors,1,88,99
31,regular,ATL,1954,32,32,Philadelphia Warriors,0,72,77
32,regular,ATL,1954,33,33,Philadelphia Warriors,0,73,88
33,regular,ATL,1954,34,34,Minneapolis Lakers,0,67,78
34,regular,ATL,1954,35,35,Fort Wayne Pistons,1,73,81
35,regular,ATL,1954,36,36,Rochester Royals,1,73,78
36,regular,ATL,1954,37,37,Boston Celtics,0,74,86
37,regular,ATL,1954,38,38,Minneapolis Lakers,1,64,58
38,regular,ATL,1954,39,39,Minneapolis Lakers,0,72,91
39,regular,ATL,1954,40,40,New York Knicks,0,75,78
40,regular,ATL,1954,42,41,New York Knicks,1,63,75
41,regular,ATL,1954,43,42,New York Knicks,0,68,66
42,regular,ATL,1954,44,43,Minneapolis Lakers,0,69,84
43,regular,ATL,1954,45,44,Fort Wayne Pistons,0,68,77
44,regular,ATL,1954,46,45,Boston Celtics,0,82,70
45,regular,ATL,1954,47,46,Minneapolis Lakers,1,64,80
46,regular,ATL,1954,48,47,Fort Wayne Pistons,0,71,72
47,regular,ATL,1954,49,48,Baltimore Bullets,1,78,72
48,regular,ATL,1954,50,49,Philadelphia Warriors,0,69,66
49,regular,ATL,1954,51,50,Syracuse Nationals,1,73,88
50,regular,ATL,1954,52,51,Rochester Royals,1,70,81
51,regular,ATL,1954,53,52,Rochester Royals,0,61,62
52,regular,ATL,1954,54,53,Rochester Royals,0,68,79
53,regular,ATL,1954,55,54,Minneapolis Lakers,0,71,62
54,regular,ATL,1954,56,55,Fort Wayne Pistons,0,65,69
55,regular,ATL,1954,57,56,Boston Celtics,0,73,78
56,regular,ATL,1954,58,57,Rochester Royals,1,64,66
57,regular,ATL,1954,59,58,Fort Wayne Pistons,1,64,62
58,regular,ATL,1954,60,59,Fort Wayne Pistons,0,82,95
59,regular,ATL,1954,61,60,Syracuse Nationals,0,70,68
60,regular,ATL,1954,63,61,Syracuse Nationals,0,62,68
61,regular,ATL,1954,64,62,New York Knicks,1,58,57
62,regular,ATL,1954,65,63,Boston Celtics,0,74,93
63,regular,ATL,1954,66,64,Philadelphia Warriors,0,73,78
64,regular,ATL,1954,67,65,Baltimore Bullets,1,103,100
65,regular,ATL,1954,68,66,Baltimore Bullets,0,87,95
66,regular,ATL,1954,69,67,Minneapolis Lakers,1,63,65
67,regular,ATL,1954,70,68,Baltimore Bullets,0,64,54
68,regular,ATL,1954,71,69,Baltimore Bullets,0,65,54
69,regular,ATL,1954,72,70,New York Knicks,0,65,72
70,regular,ATL,1954,73,71,Rochester Royals,0,69,84
71,regular,ATL,1954,74,72,Rochester Royals,0,91,53
0,regular,ATL,1955,0,1,Fort Wayne Pistons,0,72,91
1,regular,ATL,1955,1,2,New York Knicks,0,84,91
2,regular,ATL,1955,2,3,Minneapolis Lakers,0,67,79
3,regular,ATL,1955,3,4,Syracuse Nationals,1,80,97
4,regular,ATL,1955,4,5,Rochester Royals,1,86,90
5,regular,ATL,1955,5,6,Boston Celtics,0,95,85
6,regular,ATL,1955,6,7,Syracuse Nationals,0,85,72
7,regular,ATL,1955,7,8,Fort Wayne Pistons,1,91,93
8,regular,ATL,1955,8,9,Rochester Royals,0,87,90
9,regular,ATL,1955,9,10,Syracuse Nationals,1,85,91
10,regular,ATL,1955,10,11,Fort Wayne Pistons,1,81,96
11,regular,ATL,1955,11,12,Boston Celtics,0,99,118
12,regular,ATL,1955,12,13,Boston Celtics,0,90,101
13,regular,ATL,1955,13,14,Minneapolis Lakers,0,117,108
14,regular,ATL,1955,14,15,Philadelphia Warriors,0,91,110
15,regular,ATL,1955,15,16,Minneapolis Lakers,0,95,88
16,regular,ATL,1955,16,17,Minneapolis Lakers,1,102,104
17,regular,ATL,1955,17,18,Fort Wayne Pistons,0,85,101
18,regular,ATL,1955,18,19,Fort Wayne Pistons,0,68,92
19,regular,ATL,1955,19,20,New York Knicks,0,87,97
20,regular,ATL,1955,21,21,Rochester Royals,0,86,74
21,regular,ATL,1955,22,22,Boston Celtics,1,106,117
22,regular,ATL,1955,23,23,New York Knicks,0,85,91
23,regular,ATL,1955,24,24,Fort Wayne Pistons,1,82,87
24,regular,ATL,1955,25,25,Boston Celtics,0,99,108
25,regular,ATL,1955,26,26,New York Knicks,0,89,64
26,regular,ATL,1955,27,27,New York Knicks,1,91,100
27,regular,ATL,1955,28,28,Syracuse Nationals,1,91,79
28,regular,ATL,1955,29,29,Rochester Royals,0,92,80
29,regular,ATL,1955,30,30,Fort Wayne Pistons,0,97,92
30,regular,ATL,1955,31,31,Philadelphia Warriors,0,79,92
31,regular,ATL,1955,32,32,New York Knicks,0,85,75
32,regular,ATL,1955,33,33,Rochester Royals,1,88,91
33,regular,ATL,1955,34,34,Syracuse Nationals,0,77,72
34,regular,ATL,1955,35,35,Rochester Royals,0,93,90
35,regular,ATL,1955,36,36,Philadelphia Warriors,0,86,84
36,regular,ATL,1955,37,37,Philadelphia Warriors,0,88,93
37,regular,ATL,1955,38,38,Fort Wayne Pistons,1,78,89
38,regular,ATL,1955,39,39,Minneapolis Lakers,0,81,95
39,regular,ATL,1955,40,40,Minneapolis Lakers,0,90,97
40,regular,ATL,1955,42,41,Minneapolis Lakers,0,92,100
41,regular,ATL,1955,43,42,Fort Wayne Pistons,0,83,85
42,regular,ATL,1955,44,43,Minneapolis Lakers,1,79,82
43,regular,ATL,1955,45,44,Rochester Royals,0,86,97
44,regular,ATL,1955,46,45,Minneapolis Lakers,0,85,79
45,regular,ATL,1955,47,46,New York Knicks,1,93,95
46,regular,ATL,1955,48,47,Boston Celtics,1,88,79
47,regular,ATL,1955,49,48,Rochester Royals,0,100,80
48,regular,ATL,1955,50,49,Rochester Royals,0,87,88
49,regular,ATL,1955,51,50,Minneapolis Lakers,0,87,103
50,regular,ATL,1955,52,51,Minneapolis Lakers,1,101,99
51,regular,ATL,1955,53,52,Philadelphia Warriors,0,102,95
52,regular,ATL,1955,54,53,Rochester Royals,1,75,74
53,regular,ATL,1955,55,54,Syracuse Nationals,1,66,92
54,regular,ATL,1955,56,55,Fort Wayne Pistons,1,78,90
55,regular,ATL,1955,57,56,Syracuse Nationals,0,81,82
56,regular,ATL,1955,58,57,Boston Celtics,0,103,106
57,regular,ATL,1955,59,58,Rochester Royals,1,84,78
58,regular,ATL,1955,60,59,Fort Wayne Pistons,1,87,96
59,regular,ATL,1955,61,60,Rochester Royals,0,71,87
60,regular,ATL,1955,63,61,Boston Celtics,0,120,103
61,regular,ATL,1955,64,62,Fort Wayne Pistons,0,85,95
62,regular,ATL,1955,65,63,New York Knicks,1,79,72
63,regular,ATL,1955,66,64,Boston Celtics,0,57,62
64,regular,ATL,1955,67,65,Philadelphia Warriors,0,84,101
65,regular,ATL,1955,68,66,Philadelphia Warriors,1,91,88
66,regular,ATL,1955,69,67,Philadelphia Warriors,0,75,78
67,regular,ATL,1955,70,68,New York Knicks,0,89,103
68,regular,ATL,1955,71,69,Syracuse Nationals,0,96,99
69,regular,ATL,1955,72,70,Minneapolis Lakers,1,100,98
70,regular,ATL,1955,73,71,Syracuse Nationals,1,77,76
71,regular,ATL,1955,74,72,Philadelphia Warriors,0,99,84
0,playoff,ATL,1956,0,1,Minneapolis Lakers,0,97,103
1,playoff,ATL,1956,1,2,Minneapolis Lakers,0,116,115
2,playoff,ATL,1956,2,3,Minneapolis Lakers,1,75,133
3,playoff,ATL,1956,3,4,Minneapolis Lakers,1,116,115
4,playoff,ATL,1956,5,5,Fort Wayne Pistons,1,86,85
5,playoff,ATL,1956,6,6,Fort Wayne Pistons,0,84,74
6,playoff,ATL,1956,7,7,Fort Wayne Pistons,1,84,107
7,playoff,ATL,1956,8,8,Fort Wayne Pistons,0,84,93
8,playoff,ATL,1956,9,9,Fort Wayne Pistons,1,97,102
0,regular,ATL,1956,0,1,Minneapolis Lakers,0,101,89
1,regular,ATL,1956,1,2,Syracuse Nationals,0,81,91
2,regular,ATL,1956,2,3,New York Knicks,0,121,95
3,regular,ATL,1956,3,4,New York Knicks,1,104,91
4,regular,ATL,1956,4,5,Syracuse Nationals,1,80,84
5,regular,ATL,1956,5,6,Rochester Royals,0,90,88
6,regular,ATL,1956,6,7,Minneapolis Lakers,1,99,107
7,regular,ATL,1956,7,8,Minneapolis Lakers,0,104,95
8,regular,ATL,1956,8,9,Fort Wayne Pistons,1,106,114
9,regular,ATL,1956,9,10,Philadelphia Warriors,0,108,95
10,regular,ATL,1956,10,11,Minneapolis Lakers,0,99,97
11,regular,ATL,1956,11,12,Philadelphia Warriors,1,98,115
12,regular,ATL,1956,12,13,Boston Celtics,1,81,94
13,regular,ATL,1956,13,14,Rochester Royals,1,89,78
14,regular,ATL,1956,14,15,Boston Celtics,0,99,122
15,regular,ATL,1956,15,16,New York Knicks,0,80,99
16,regular,ATL,1956,16,17,Rochester Royals,1,91,93
17,regular,ATL,1956,17,18,Rochester Royals,0,109,117
18,regular,ATL,1956,18,19,Rochester Royals,0,100,97
19,regular,ATL,1956,19,20,Rochester Royals,0,86,85
20,regular,ATL,1956,21,21,Fort Wayne Pistons,0,67,83
21,regular,ATL,1956,22,22,Boston Celtics,0,102,105
22,regular,ATL,1956,23,23,Minneapolis Lakers,1,111,90
23,regular,ATL,1956,24,24,Minneapolis Lakers,0,71,74
24,regular,ATL,1956,25,25,Fort Wayne Pistons,0,89,90
25,regular,ATL,1956,26,26,Fort Wayne Pistons,1,68,85
26,regular,ATL,1956,27,27,Syracuse Nationals,0,82,84
27,regular,ATL,1956,28,28,Minneapolis Lakers,1,76,94
28,regular,ATL,1956,29,29,Fort Wayne Pistons,0,97,108
29,regular,ATL,1956,30,30,Fort Wayne Pistons,1,96,91
30,regular,ATL,1956,31,31,Philadelphia Warriors,1,107,109
31,regular,ATL,1956,32,32,Syracuse Nationals,1,78,93
32,regular,ATL,1956,33,33,Rochester Royals,0,90,98
33,regular,ATL,1956,34,34,New York Knicks,1,104,101
34,regular,ATL,1956,35,35,Philadelphia Warriors,0,96,108
35,regular,ATL,1956,36,36,Minneapolis Lakers,0,86,97
36,regular,ATL,1956,37,37,Fort Wayne Pistons,0,83,90
37,regular,ATL,1956,38,38,Boston Celtics,1,112,133
38,regular,ATL,1956,39,39,Rochester Royals,0,90,97
39,regular,ATL,1956,40,40,Syracuse Nationals,1,109,105
40,regular,ATL,1956,42,41,Rochester Royals,0,114,106
41,regular,ATL,1956,43,42,Syracuse Nationals,0,93,85
42,regular,ATL,1956,44,43,Minneapolis Lakers,1,114,107
43,regular,ATL,1956,45,44,Boston Celtics,0,114,91
44,regular,ATL,1956,46,45,Fort Wayne Pistons,0,98,90
45,regular,ATL,1956,47,46,Fort Wayne Pistons,0,98,94
46,regular,ATL,1956,48,47,Philadelphia Warriors,0,105,93
47,regular,ATL,1956,49,48,Boston Celtics,0,111,110
48,regular,ATL,1956,50,49,Philadelphia Warriors,1,97,108
49,regular,ATL,1956,51,50,Boston Celtics,1,100,124
50,regular,ATL,1956,52,51,New York Knicks,1,91,107
51,regular,ATL,1956,53,52,Philadelphia Warriors,0,79,87
52,regular,ATL,1956,54,53,New York Knicks,0,99,103
53,regular,ATL,1956,55,54,Fort Wayne Pistons,0,83,89
54,regular,ATL,1956,56,55,Fort Wayne Pistons,0,84,82
55,regular,ATL,1956,57,56,Boston Celtics,0,101,97
56,regular,ATL,1956,58,57,Rochester Royals,0,109,110
57,regular,ATL,1956,59,58,Syracuse Nationals,0,116,103
58,regular,ATL,1956,60,59,New York Knicks,1,99,89
59,regular,ATL,1956,61,60,New York Knicks,0,103,85
60,regular,ATL,1956,63,61,New York Knicks,0,109,113
61,regular,ATL,1956,64,62,Rochester Royals,0,94,95
62,regular,ATL,1956,65,63,Fort Wayne Pistons,0,92,86
63,regular,ATL,1956,66,64,Minneapolis Lakers,1,84,113
64,regular,ATL,1956,67,65,Philadelphia Warriors,0,102,97
65,regular,ATL,1956,68,66,Rochester Royals,1,96,89
66,regular,ATL,1956,69,67,Syracuse Nationals,1,88,92
67,regular,ATL,1956,70,68,Minneapolis Lakers,0,103,102
68,regular,ATL,1956,71,69,Minneapolis Lakers,0,105,97
69,regular,ATL,1956,72,70,Boston Celtics,1,127,121
70,regular,ATL,1956,73,71,Syracuse Nationals,0,92,97
71,regular,ATL,1956,74,72,Philadelphia Warriors,1,113,116
0,playoff,ATL,1957,0,1,Fort Wayne Pistons,0,115,103
1,playoff,ATL,1957,2,2,Minneapolis Lakers,0,114,111
2,playoff,ATL,1957,3,3,Minneapolis Lakers,0,118,109
3,playoff,ATL,1957,4,4,Minneapolis Lakers,0,106,104
4,playoff,ATL,1957,5,5,Minneapolis Lakers,1,143,135
5,playoff,ATL,1957,7,6,Boston Celtics,1,125,123
6,playoff,ATL,1957,8,7,Boston Celtics,1,99,119
7,playoff,ATL,1957,9,8,Boston Celtics,0,100,98
8,playoff,ATL,1957,10,9,Boston Celtics,0,118,123
9,playoff,ATL,1957,11,10,Boston Celtics,1,109,124
10,playoff,ATL,1957,12,11,Boston Celtics,0,96,94
11,playoff,ATL,1957,13,12,Boston Celtics,1,123,125
0,regular,ATL,1957,0,1,Minneapolis Lakers,0,97,75
1,regular,ATL,1957,1,2,Syracuse Nationals,0,73,75
2,regular,ATL,1957,2,3,Syracuse Nationals,1,78,76
3,regular,ATL,1957,3,4,New York Knicks,0,107,101
4,regular,ATL,1957,4,5,Fort Wayne Pistons,0,86,79
5,regular,ATL,1957,5,6,Fort Wayne Pistons,1,81,96
6,regular,ATL,1957,6,7,Rochester Royals,0,118,105
7,regular,ATL,1957,7,8,Fort Wayne Pistons,0,92,87
8,regular,ATL,1957,8,9,New York Knicks,1,69,102
9,regular,ATL,1957,9,10,Syracuse Nationals,0,104,81
10,regular,ATL,1957,10,11,Rochester Royals,1,76,85
11,regular,ATL,1957,11,12,Minneapolis Lakers,0,102,104
12,regular,ATL,1957,12,13,Minneapolis Lakers,1,95,94
13,regular,ATL,1957,13,14,Boston Celtics,0,90,102
14,regular,ATL,1957,14,15,Philadelphia Warriors,0,95,107
15,regular,ATL,1957,15,16,Boston Celtics,0,107,108
16,regular,ATL,1957,16,17,Minneapolis Lakers,0,96,103
17,regular,ATL,1957,17,18,New York Knicks,0,101,107
18,regular,ATL,1957,18,19,New York Knicks,0,104,109
19,regular,ATL,1957,19,20,New York Knicks,1,137,128
20,regular,ATL,1957,21,21,Philadelphia Warriors,1,99,115
21,regular,ATL,1957,22,22,Boston Celtics,1,99,102
22,regular,ATL,1957,23,23,Syracuse Nationals,1,91,101
23,regular,ATL,1957,24,24,Fort Wayne Pistons,0,95,84
24,regular,ATL,1957,25,25,Boston Celtics,1,93,95
25,regular,ATL,1957,26,26,New York Knicks,1,107,105
26,regular,ATL,1957,27,27,Syracuse Nationals,0,102,95
27,regular,ATL,1957,28,28,Minneapolis Lakers,1,95,92
28,regular,ATL,1957,29,29,Minneapolis Lakers,0,100,93
29,regular,ATL,1957,30,30,Rochester Royals,1,101,102
30,regular,ATL,1957,31,31,Philadelphia Warriors,0,81,82
31,regular,ATL,1957,32,32,Philadelphia Warriors,1,92,96
32,regular,ATL,1957,33,33,Rochester Royals,0,86,93
33,regular,ATL,1957,34,34,New York Knicks,0,84,89
34,regular,ATL,1957,35,35,Boston Celtics,0,100,98
35,regular,ATL,1957,36,36,Fort Wayne Pistons,1,89,91
36,regular,ATL,1957,37,37,Rochester Royals,1,108,106
37,regular,ATL,1957,38,38,Fort Wayne Pistons,0,106,82
38,regular,ATL,1957,39,39,Boston Celtics,1,117,126
39,regular,ATL,1957,40,40,Syracuse Nationals,1,104,96
40,regular,ATL,1957,42,41,Philadelphia Warriors,0,104,102
41,regular,ATL,1957,43,42,Fort Wayne Pistons,1,87,97
42,regular,ATL,1957,44,43,Fort Wayne Pistons,0,101,78
43,regular,ATL,1957,45,44,Philadelphia Warriors,1,96,107
44,regular,ATL,1957,46,45,Rochester Royals,0,100,99
45,regular,ATL,1957,47,46,Rochester Royals,0,107,83
46,regular,ATL,1957,48,47,Fort Wayne Pistons,0,85,91
47,regular,ATL,1957,49,48,Minneapolis Lakers,1,106,97
48,regular,ATL,1957,50,49,Minneapolis Lakers,0,102,85
49,regular,ATL,1957,51,50,Philadelphia Warriors,0,87,101
50,regular,ATL,1957,52,51,Rochester Royals,1,100,103
51,regular,ATL,1957,53,52,Syracuse Nationals,1,110,112
52,regular,ATL,1957,54,53,Philadelphia Warriors,1,90,93
53,regular,ATL,1957,55,54,Rochester Royals,0,117,93
54,regular,ATL,1957,56,55,Syracuse Nationals,0,107,101
55,regular,ATL,1957,57,56,Minneapolis Lakers,0,105,110
56,regular,ATL,1957,58,57,Boston Celtics,0,116,123
57,regular,ATL,1957,59,58,Minneapolis Lakers,1,118,115
58,regular,ATL,1957,60,59,Fort Wayne Pistons,0,96,83
59,regular,ATL,1957,61,60,Boston Celtics,1,112,125
60,regular,ATL,1957,63,61,Rochester Royals,1,86,101
61,regular,ATL,1957,64,62,Philadelphia Warriors,0,113,112
