,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
76,regular,DAL,1982,79,77,Utah Jazz,0,123,109
77,regular,DAL,1982,80,78,Phoenix Suns,0,105,100
78,regular,DAL,1982,81,79,Houston Rockets,0,109,97
79,regular,DAL,1982,82,80,Kansas City Kings,1,95,114
80,regular,DAL,1982,84,81,San Antonio Spurs,0,106,118
81,regular,DAL,1982,85,82,Denver Nuggets,1,124,130
0,playoff,DAL,1984,0,1,Seattle SuperSonics,0,88,86
1,playoff,DAL,1984,1,2,Seattle SuperSonics,0,92,95
2,playoff,DAL,1984,2,3,Seattle SuperSonics,1,94,104
3,playoff,DAL,1984,3,4,Seattle SuperSonics,1,107,96
4,playoff,DAL,1984,4,5,Seattle SuperSonics,0,105,104
5,playoff,DAL,1984,6,6,Los Angeles Lakers,1,91,134
6,playoff,DAL,1984,7,7,Los Angeles Lakers,1,101,117
7,playoff,DAL,1984,8,8,Los Angeles Lakers,0,125,115
8,playoff,DAL,1984,9,9,Los Angeles Lakers,0,115,122
9,playoff,DAL,1984,10,10,Los Angeles Lakers,1,99,115
0,regular,DAL,1984,0,1,Phoenix Suns,0,120,103
1,regular,DAL,1984,1,2,San Antonio Spurs,1,101,123
2,regular,DAL,1984,2,3,Denver Nuggets,1,130,124
3,regular,DAL,1984,3,4,Portland Trail Blazers,0,123,117
4,regular,DAL,1984,4,5,Cleveland Cavaliers,1,84,105
5,regular,DAL,1984,5,6,Los Angeles Lakers,0,107,102
6,regular,DAL,1984,6,7,Los Angeles Lakers,1,106,120
7,regular,DAL,1984,7,8,San Antonio Spurs,0,112,105
8,regular,DAL,1984,8,9,Houston Rockets,1,98,100
9,regular,DAL,1984,9,10,New Jersey Nets,0,115,113
10,regular,DAL,1984,10,11,Phoenix Suns,0,116,107
11,regular,DAL,1984,11,12,San Antonio Spurs,0,118,117
12,regular,DAL,1984,12,13,Kansas City Kings,0,98,96
13,regular,DAL,1984,13,14,Golden State Warriors,0,115,109
14,regular,DAL,1984,14,15,Houston Rockets,0,113,102
15,regular,DAL,1984,15,16,Los Angeles Lakers,1,133,118
16,regular,DAL,1984,16,17,Chicago Bulls,0,110,100
17,regular,DAL,1984,17,18,Kansas City Kings,1,103,112
18,regular,DAL,1984,18,19,Washington Bullets,0,112,114
19,regular,DAL,1984,19,20,Seattle SuperSonics,1,124,132
20,regular,DAL,1984,21,21,Golden State Warriors,1,126,123
21,regular,DAL,1984,22,22,San Diego Clippers,1,116,118
22,regular,DAL,1984,23,23,Indiana Pacers,0,117,109
23,regular,DAL,1984,24,24,Milwaukee Bucks,1,105,110
24,regular,DAL,1984,25,25,Chicago Bulls,1,84,102
25,regular,DAL,1984,26,26,Detroit Pistons,1,104,116
26,regular,DAL,1984,27,27,New Jersey Nets,1,98,101
27,regular,DAL,1984,28,28,Atlanta Hawks,1,109,112
28,regular,DAL,1984,29,29,San Diego Clippers,0,109,92
29,regular,DAL,1984,30,30,Boston Celtics,0,109,114
30,regular,DAL,1984,31,31,Houston Rockets,1,119,117
31,regular,DAL,1984,32,32,Seattle SuperSonics,0,105,102
32,regular,DAL,1984,33,33,San Diego Clippers,1,123,106
33,regular,DAL,1984,34,34,Denver Nuggets,1,117,141
34,regular,DAL,1984,35,35,Kansas City Kings,1,102,112
35,regular,DAL,1984,36,36,Utah Jazz,0,117,102
36,regular,DAL,1984,37,37,Portland Trail Blazers,0,113,110
37,regular,DAL,1984,38,38,Denver Nuggets,0,126,107
38,regular,DAL,1984,39,39,Portland Trail Blazers,1,114,121
39,regular,DAL,1984,40,40,Seattle SuperSonics,1,107,114
40,regular,DAL,1984,42,41,Utah Jazz,0,113,120
41,regular,DAL,1984,43,42,Indiana Pacers,1,118,111
42,regular,DAL,1984,44,43,Utah Jazz,1,123,115
43,regular,DAL,1984,45,44,Golden State Warriors,0,112,110
44,regular,DAL,1984,46,45,New York Knicks,0,98,105
45,regular,DAL,1984,47,46,Houston Rockets,1,107,123
46,regular,DAL,1984,48,47,Denver Nuggets,0,111,114
47,regular,DAL,1984,49,48,Seattle SuperSonics,1,96,104
48,regular,DAL,1984,50,49,Portland Trail Blazers,1,85,101
49,regular,DAL,1984,51,50,Denver Nuggets,1,120,114
50,regular,DAL,1984,52,51,Kansas City Kings,0,115,96
51,regular,DAL,1984,53,52,Phoenix Suns,1,89,108
52,regular,DAL,1984,54,53,Philadelphia 76ers,0,119,116
53,regular,DAL,1984,55,54,Phoenix Suns,0,129,123
54,regular,DAL,1984,56,55,Detroit Pistons,0,115,120
55,regular,DAL,1984,57,56,Houston Rockets,0,112,106
56,regular,DAL,1984,58,57,Milwaukee Bucks,0,88,95
57,regular,DAL,1984,59,58,Utah Jazz,1,97,95
58,regular,DAL,1984,60,59,San Antonio Spurs,1,116,104
59,regular,DAL,1984,61,60,Seattle SuperSonics,0,124,127
60,regular,DAL,1984,63,61,Kansas City Kings,0,108,94
61,regular,DAL,1984,64,62,Kansas City Kings,1,103,105
62,regular,DAL,1984,65,63,Cleveland Cavaliers,0,115,103
63,regular,DAL,1984,66,64,Los Angeles Lakers,0,120,121
64,regular,DAL,1984,67,65,Golden State Warriors,0,120,103
65,regular,DAL,1984,68,66,San Antonio Spurs,1,131,137
66,regular,DAL,1984,69,67,San Diego Clippers,0,105,101
67,regular,DAL,1984,70,68,Utah Jazz,1,103,118
68,regular,DAL,1984,71,69,Atlanta Hawks,0,102,101
69,regular,DAL,1984,72,70,Houston Rockets,0,116,104
70,regular,DAL,1984,73,71,Denver Nuggets,0,119,101
71,regular,DAL,1984,74,72,New York Knicks,1,88,97
72,regular,DAL,1984,75,73,Boston Celtics,1,107,114
73,regular,DAL,1984,76,74,Philadelphia 76ers,1,110,118
74,regular,DAL,1984,77,75,Washington Bullets,1,98,102
75,regular,DAL,1984,78,76,Portland Trail Blazers,0,88,91
76,regular,DAL,1984,79,77,San Antonio Spurs,0,131,118
77,regular,DAL,1984,80,78,Utah Jazz,0,109,100
78,regular,DAL,1984,81,79,San Diego Clippers,1,116,114
79,regular,DAL,1984,82,80,Phoenix Suns,1,118,119
80,regular,DAL,1984,84,81,Los Angeles Lakers,1,104,103
81,regular,DAL,1984,85,82,Golden State Warriors,1,96,98
0,playoff,DAL,1985,0,1,Portland Trail Blazers,0,139,131
1,playoff,DAL,1985,1,2,Portland Trail Blazers,0,121,124
2,playoff,DAL,1985,2,3,Portland Trail Blazers,1,109,122
3,playoff,DAL,1985,3,4,Portland Trail Blazers,1,113,115
0,regular,DAL,1985,0,1,Houston Rockets,0,111,121
1,regular,DAL,1985,1,2,Los Angeles Lakers,0,107,96
2,regular,DAL,1985,2,3,Houston Rockets,1,84,106
3,regular,DAL,1985,3,4,Indiana Pacers,1,101,100
4,regular,DAL,1985,4,5,Philadelphia 76ers,1,103,107
5,regular,DAL,1985,5,6,Phoenix Suns,0,93,105
6,regular,DAL,1985,6,7,New York Knicks,0,107,104
7,regular,DAL,1985,7,8,Atlanta Hawks,0,112,105
8,regular,DAL,1985,8,9,Seattle SuperSonics,0,106,102
9,regular,DAL,1985,9,10,Utah Jazz,1,97,123
10,regular,DAL,1985,10,11,Portland Trail Blazers,1,101,94
11,regular,DAL,1985,11,12,Golden State Warriors,1,112,117
12,regular,DAL,1985,12,13,Detroit Pistons,0,110,124
13,regular,DAL,1985,13,14,Milwaukee Bucks,0,109,108
14,regular,DAL,1985,14,15,Houston Rockets,0,113,95
15,regular,DAL,1985,15,16,Boston Celtics,0,99,114
16,regular,DAL,1985,16,17,San Antonio Spurs,1,116,124
17,regular,DAL,1985,17,18,Seattle SuperSonics,0,108,98
18,regular,DAL,1985,18,19,Los Angeles Clippers,0,106,110
19,regular,DAL,1985,19,20,New York Knicks,1,112,83
20,regular,DAL,1985,21,21,Chicago Bulls,1,97,99
21,regular,DAL,1985,22,22,Kansas City Kings,0,116,107
22,regular,DAL,1985,23,23,San Antonio Spurs,0,119,102
23,regular,DAL,1985,24,24,Houston Rockets,1,115,117
24,regular,DAL,1985,25,25,Milwaukee Bucks,1,96,110
25,regular,DAL,1985,26,26,Denver Nuggets,1,93,116
26,regular,DAL,1985,27,27,Utah Jazz,1,113,96
27,regular,DAL,1985,28,28,Los Angeles Clippers,0,124,118
28,regular,DAL,1985,29,29,Phoenix Suns,1,125,111
29,regular,DAL,1985,30,30,Utah Jazz,0,97,99
30,regular,DAL,1985,31,31,San Antonio Spurs,1,115,116
31,regular,DAL,1985,32,32,Kansas City Kings,0,135,107
32,regular,DAL,1985,33,33,Seattle SuperSonics,1,102,84
33,regular,DAL,1985,34,34,Portland Trail Blazers,1,108,102
34,regular,DAL,1985,35,35,Kansas City Kings,1,117,110
35,regular,DAL,1985,36,36,Los Angeles Lakers,0,102,121
36,regular,DAL,1985,37,37,Portland Trail Blazers,0,124,101
37,regular,DAL,1985,38,38,Golden State Warriors,1,149,104
38,regular,DAL,1985,39,39,Phoenix Suns,1,95,98
39,regular,DAL,1985,40,40,Los Angeles Lakers,1,92,110
40,regular,DAL,1985,42,41,Los Angeles Clippers,1,101,100
41,regular,DAL,1985,43,42,San Antonio Spurs,0,122,110
42,regular,DAL,1985,44,43,Washington Bullets,1,92,93
43,regular,DAL,1985,45,44,New Jersey Nets,0,93,103
44,regular,DAL,1985,46,45,Philadelphia 76ers,0,111,109
45,regular,DAL,1985,47,46,Denver Nuggets,1,110,121
46,regular,DAL,1985,48,47,Utah Jazz,0,109,121
47,regular,DAL,1985,49,48,Denver Nuggets,0,114,106
48,regular,DAL,1985,50,49,Atlanta Hawks,1,112,103
49,regular,DAL,1985,51,50,Golden State Warriors,0,129,103
50,regular,DAL,1985,52,51,Cleveland Cavaliers,1,131,112
51,regular,DAL,1985,53,52,Detroit Pistons,1,119,124
52,regular,DAL,1985,54,53,Phoenix Suns,0,103,126
53,regular,DAL,1985,55,54,Houston Rockets,1,124,115
54,regular,DAL,1985,56,55,Portland Trail Blazers,0,104,98
55,regular,DAL,1985,57,56,Washington Bullets,0,110,101
56,regular,DAL,1985,58,57,Kansas City Kings,1,121,98
57,regular,DAL,1985,59,58,Utah Jazz,0,96,103
58,regular,DAL,1985,60,59,Denver Nuggets,0,140,141
59,regular,DAL,1985,61,60,Los Angeles Lakers,0,106,125
60,regular,DAL,1985,63,61,Phoenix Suns,1,107,99
61,regular,DAL,1985,64,62,Indiana Pacers,0,108,102
62,regular,DAL,1985,65,63,Boston Celtics,1,122,133
63,regular,DAL,1985,66,64,New Jersey Nets,1,126,113
64,regular,DAL,1985,67,65,Seattle SuperSonics,0,103,100
65,regular,DAL,1985,68,66,Kansas City Kings,0,118,100
66,regular,DAL,1985,69,67,Denver Nuggets,0,127,108
67,regular,DAL,1985,70,68,Cleveland Cavaliers,0,128,135
68,regular,DAL,1985,71,69,Denver Nuggets,1,111,113
69,regular,DAL,1985,72,70,San Antonio Spurs,0,96,89
70,regular,DAL,1985,73,71,San Antonio Spurs,1,123,114
71,regular,DAL,1985,74,72,Chicago Bulls,0,97,107
72,regular,DAL,1985,75,73,Golden State Warriors,0,134,107
73,regular,DAL,1985,76,74,Utah Jazz,1,101,116
74,regular,DAL,1985,77,75,Los Angeles Lakers,1,115,120
75,regular,DAL,1985,78,76,Golden State Warriors,1,127,121
76,regular,DAL,1985,79,77,Los Angeles Clippers,0,122,126
77,regular,DAL,1985,80,78,Houston Rockets,0,127,139
78,regular,DAL,1985,81,79,Kansas City Kings,1,105,117
79,regular,DAL,1985,82,80,Seattle SuperSonics,1,124,80
80,regular,DAL,1985,84,81,Portland Trail Blazers,1,111,131
81,regular,DAL,1985,85,82,Los Angeles Clippers,1,96,92
0,playoff,DAL,1986,0,1,Utah Jazz,0,101,93
1,playoff,DAL,1986,1,2,Utah Jazz,0,113,106
2,playoff,DAL,1986,2,3,Utah Jazz,1,98,100
3,playoff,DAL,1986,3,4,Utah Jazz,1,117,113
4,playoff,DAL,1986,5,5,Los Angeles Lakers,1,116,130
5,playoff,DAL,1986,6,6,Los Angeles Lakers,1,113,117
6,playoff,DAL,1986,7,7,Los Angeles Lakers,0,110,108
7,playoff,DAL,1986,8,8,Los Angeles Lakers,0,120,118
8,playoff,DAL,1986,9,9,Los Angeles Lakers,1,113,116
9,playoff,DAL,1986,10,10,Los Angeles Lakers,0,107,120
0,regular,DAL,1986,0,1,Seattle SuperSonics,0,101,95
1,regular,DAL,1986,1,2,Los Angeles Lakers,0,115,133
2,regular,DAL,1986,2,3,San Antonio Spurs,1,107,116
3,regular,DAL,1986,3,4,Sacramento Kings,0,119,113
4,regular,DAL,1986,4,5,Portland Trail Blazers,0,109,111
5,regular,DAL,1986,5,6,Denver Nuggets,1,99,131
6,regular,DAL,1986,6,7,Houston Rockets,0,110,115
7,regular,DAL,1986,7,8,Seattle SuperSonics,1,90,109
8,regular,DAL,1986,8,9,Utah Jazz,1,115,100
9,regular,DAL,1986,9,10,New Jersey Nets,0,110,98
10,regular,DAL,1986,10,11,Houston Rockets,1,117,122
11,regular,DAL,1986,11,12,Phoenix Suns,0,123,119
12,regular,DAL,1986,12,13,Indiana Pacers,0,117,104
13,regular,DAL,1986,13,14,Washington Bullets,0,112,99
14,regular,DAL,1986,14,15,Sacramento Kings,0,133,111
15,regular,DAL,1986,15,16,Los Angeles Clippers,0,124,115
16,regular,DAL,1986,16,17,Golden State Warriors,1,107,100
17,regular,DAL,1986,17,18,San Antonio Spurs,0,116,120
18,regular,DAL,1986,18,19,Golden State Warriors,0,120,110
19,regular,DAL,1986,19,20,Los Angeles Lakers,1,119,125
20,regular,DAL,1986,21,21,Los Angeles Clippers,1,118,120
21,regular,DAL,1986,22,22,Houston Rockets,1,120,123
22,regular,DAL,1986,23,23,Denver Nuggets,0,127,100
23,regular,DAL,1986,24,24,Boston Celtics,1,117,137
24,regular,DAL,1986,25,25,Atlanta Hawks,1,120,108
25,regular,DAL,1986,26,26,Milwaukee Bucks,1,107,132
26,regular,DAL,1986,27,27,Cleveland Cavaliers,1,105,119
27,regular,DAL,1986,28,28,Phoenix Suns,1,105,98
28,regular,DAL,1986,29,29,Portland Trail Blazers,0,133,142
29,regular,DAL,1986,30,30,Utah Jazz,0,119,106
30,regular,DAL,1986,31,31,Denver Nuggets,1,110,132
31,regular,DAL,1986,32,32,Phoenix Suns,0,117,104
32,regular,DAL,1986,33,33,Golden State Warriors,0,127,123
33,regular,DAL,1986,34,34,Seattle SuperSonics,1,90,89
34,regular,DAL,1986,35,35,New York Knicks,0,112,116
35,regular,DAL,1986,36,36,Utah Jazz,1,112,139
36,regular,DAL,1986,37,37,Houston Rockets,0,131,96
37,regular,DAL,1986,38,38,Sacramento Kings,1,110,119
38,regular,DAL,1986,39,39,Los Angeles Clippers,0,118,131
39,regular,DAL,1986,40,40,Detroit Pistons,0,120,129
40,regular,DAL,1986,42,41,San Antonio Spurs,1,123,107
41,regular,DAL,1986,43,42,Chicago Bulls,0,124,116
42,regular,DAL,1986,44,43,San Antonio Spurs,0,126,114
43,regular,DAL,1986,45,44,Cleveland Cavaliers,0,107,91
44,regular,DAL,1986,46,45,Utah Jazz,0,100,97
45,regular,DAL,1986,47,46,Los Angeles Lakers,1,102,110
46,regular,DAL,1986,48,47,Portland Trail Blazers,1,115,111
47,regular,DAL,1986,49,48,San Antonio Spurs,1,121,107
48,regular,DAL,1986,50,49,Denver Nuggets,0,117,110
49,regular,DAL,1986,51,50,Detroit Pistons,1,110,119
50,regular,DAL,1986,52,51,Chicago Bulls,1,120,114
51,regular,DAL,1986,53,52,New Jersey Nets,1,126,124
52,regular,DAL,1986,54,53,Milwaukee Bucks,0,107,124
53,regular,DAL,1986,55,54,Houston Rockets,0,104,111
54,regular,DAL,1986,56,55,Denver Nuggets,1,106,113
55,regular,DAL,1986,57,56,Houston Rockets,1,105,110
56,regular,DAL,1986,58,57,Los Angeles Lakers,0,116,119
57,regular,DAL,1986,59,58,Philadelphia 76ers,0,120,123
58,regular,DAL,1986,60,59,Golden State Warriors,0,119,110
59,regular,DAL,1986,61,60,Phoenix Suns,1,139,138
60,regular,DAL,1986,63,61,Los Angeles Clippers,1,131,113
61,regular,DAL,1986,64,62,Portland Trail Blazers,1,114,125
62,regular,DAL,1986,65,63,Sacramento Kings,1,117,102
63,regular,DAL,1986,66,64,Boston Celtics,0,116,115
64,regular,DAL,1986,67,65,Sacramento Kings,0,120,127
65,regular,DAL,1986,68,66,Portland Trail Blazers,0,129,118
66,regular,DAL,1986,69,67,Utah Jazz,0,108,98
67,regular,DAL,1986,70,68,San Antonio Spurs,0,120,113
68,regular,DAL,1986,71,69,Utah Jazz,1,114,107
69,regular,DAL,1986,72,70,Atlanta Hawks,0,103,107
70,regular,DAL,1986,73,71,Indiana Pacers,1,126,120
71,regular,DAL,1986,74,72,Washington Bullets,1,112,120
72,regular,DAL,1986,75,73,New York Knicks,1,110,105
73,regular,DAL,1986,76,74,Philadelphia 76ers,1,113,114
74,regular,DAL,1986,77,75,Phoenix Suns,0,128,98
75,regular,DAL,1986,78,76,Denver Nuggets,0,115,114
76,regular,DAL,1986,79,77,Seattle SuperSonics,0,109,111
77,regular,DAL,1986,80,78,Sacramento Kings,1,115,122
78,regular,DAL,1986,81,79,Golden State Warriors,1,115,129
79,regular,DAL,1986,82,80,Seattle SuperSonics,1,115,109
80,regular,DAL,1986,84,81,Los Angeles Clippers,1,108,115
81,regular,DAL,1986,85,82,Los Angeles Lakers,1,127,104
0,playoff,DAL,1987,0,1,Seattle SuperSonics,0,151,129
1,playoff,DAL,1987,1,2,Seattle SuperSonics,0,110,112
2,playoff,DAL,1987,2,3,Seattle SuperSonics,1,107,117
3,playoff,DAL,1987,3,4,Seattle SuperSonics,1,98,124
0,regular,DAL,1987,0,1,Utah Jazz,0,103,77
1,regular,DAL,1987,1,2,San Antonio Spurs,1,105,108
