,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
51,regular,SAC,1950,53,52,Chicago Stags,1,83,74
52,regular,SAC,1950,54,53,Minneapolis Lakers,1,70,92
53,regular,SAC,1950,55,54,Boston Celtics,1,81,73
54,regular,SAC,1950,56,55,Boston Celtics,0,94,73
55,regular,SAC,1950,57,56,New York Knicks,0,105,92
56,regular,SAC,1950,58,57,Washington Capitols,0,84,76
57,regular,SAC,1950,59,58,Minneapolis Lakers,0,66,64
58,regular,SAC,1950,60,59,St. Louis Bombers,1,81,79
59,regular,SAC,1950,61,60,Chicago Stags,0,74,69
60,regular,SAC,1950,63,61,Fort Wayne Pistons,0,73,70
61,regular,SAC,1950,64,62,Fort Wayne Pistons,1,65,60
62,regular,SAC,1950,65,63,Boston Celtics,0,78,59
63,regular,SAC,1950,66,64,Philadelphia Warriors,0,90,72
64,regular,SAC,1950,67,65,St. Louis Bombers,0,99,72
65,regular,SAC,1950,68,66,Washington Capitols,1,93,64
66,regular,SAC,1950,69,67,New York Knicks,0,77,74
67,regular,SAC,1950,70,68,Baltimore Bullets,0,97,66
0,playoff,SAC,1951,0,1,Fort Wayne Pistons,0,110,81
1,playoff,SAC,1951,1,2,Fort Wayne Pistons,1,78,83
2,playoff,SAC,1951,2,3,Fort Wayne Pistons,0,97,78
3,playoff,SAC,1951,4,4,Minneapolis Lakers,1,73,76
4,playoff,SAC,1951,5,5,Minneapolis Lakers,1,70,66
5,playoff,SAC,1951,6,6,Minneapolis Lakers,0,83,70
6,playoff,SAC,1951,7,7,Minneapolis Lakers,0,80,75
7,playoff,SAC,1951,9,8,New York Knicks,0,92,65
8,playoff,SAC,1951,10,9,New York Knicks,0,99,84
9,playoff,SAC,1951,11,10,New York Knicks,1,78,71
10,playoff,SAC,1951,12,11,New York Knicks,1,73,79
11,playoff,SAC,1951,13,12,New York Knicks,0,89,92
12,playoff,SAC,1951,14,13,New York Knicks,1,73,80
13,playoff,SAC,1951,15,14,New York Knicks,0,79,75
0,regular,SAC,1951,0,1,Washington Capitols,0,78,70
1,regular,SAC,1951,1,2,Fort Wayne Pistons,0,95,71
2,regular,SAC,1951,2,3,Tri-Cities Blackhawks,0,86,77
3,regular,SAC,1951,3,4,Tri-Cities Blackhawks,1,79,82
4,regular,SAC,1951,4,5,Fort Wayne Pistons,1,85,89
5,regular,SAC,1951,5,6,Minneapolis Lakers,0,77,86
6,regular,SAC,1951,6,7,Minneapolis Lakers,1,77,90
7,regular,SAC,1951,7,8,Indianapolis Olympians,1,79,91
8,regular,SAC,1951,8,9,Philadelphia Warriors,1,71,89
9,regular,SAC,1951,9,10,Boston Celtics,0,90,82
10,regular,SAC,1951,10,11,Washington Capitols,0,87,71
11,regular,SAC,1951,11,12,Washington Capitols,1,72,71
12,regular,SAC,1951,12,13,New York Knicks,1,74,79
13,regular,SAC,1951,13,14,Indianapolis Olympians,0,94,72
14,regular,SAC,1951,14,15,Fort Wayne Pistons,1,79,80
15,regular,SAC,1951,15,16,Baltimore Bullets,1,74,70
16,regular,SAC,1951,16,17,Syracuse Nationals,1,76,69
17,regular,SAC,1951,17,18,Philadelphia Warriors,0,99,84
18,regular,SAC,1951,18,19,Baltimore Bullets,0,102,87
19,regular,SAC,1951,19,20,Minneapolis Lakers,1,82,72
20,regular,SAC,1951,21,21,Syracuse Nationals,0,75,79
21,regular,SAC,1951,22,22,Boston Celtics,1,75,88
22,regular,SAC,1951,23,23,Washington Capitols,1,94,76
23,regular,SAC,1951,24,24,Fort Wayne Pistons,0,77,65
24,regular,SAC,1951,25,25,Boston Celtics,0,90,77
25,regular,SAC,1951,26,26,Fort Wayne Pistons,1,74,68
26,regular,SAC,1951,27,27,Minneapolis Lakers,0,75,67
27,regular,SAC,1951,28,28,Washington Capitols,0,91,77
28,regular,SAC,1951,29,29,New York Knicks,0,91,88
29,regular,SAC,1951,30,30,Indianapolis Olympians,0,73,75
30,regular,SAC,1951,31,31,Minneapolis Lakers,1,57,69
31,regular,SAC,1951,32,32,Indianapolis Olympians,1,77,59
32,regular,SAC,1951,33,33,Baltimore Bullets,1,80,78
33,regular,SAC,1951,34,34,Philadelphia Warriors,1,79,82
34,regular,SAC,1951,35,35,Fort Wayne Pistons,0,99,78
35,regular,SAC,1951,36,36,Syracuse Nationals,1,63,92
36,regular,SAC,1951,37,37,Tri-Cities Blackhawks,0,97,89
37,regular,SAC,1951,38,38,Syracuse Nationals,1,96,87
38,regular,SAC,1951,39,39,Philadelphia Warriors,0,87,101
39,regular,SAC,1951,40,40,New York Knicks,1,83,88
40,regular,SAC,1951,42,41,New York Knicks,0,102,92
41,regular,SAC,1951,43,42,Syracuse Nationals,0,85,83
42,regular,SAC,1951,44,43,Fort Wayne Pistons,1,88,93
43,regular,SAC,1951,45,44,Baltimore Bullets,0,95,90
44,regular,SAC,1951,46,45,Indianapolis Olympians,1,63,68
45,regular,SAC,1951,47,46,Philadelphia Warriors,0,65,61
46,regular,SAC,1951,48,47,Tri-Cities Blackhawks,1,81,84
47,regular,SAC,1951,49,48,Indianapolis Olympians,1,76,78
48,regular,SAC,1951,50,49,Minneapolis Lakers,1,58,69
49,regular,SAC,1951,51,50,Tri-Cities Blackhawks,0,98,90
50,regular,SAC,1951,52,51,Boston Celtics,1,77,93
51,regular,SAC,1951,53,52,New York Knicks,1,65,81
52,regular,SAC,1951,54,53,Minneapolis Lakers,0,87,82
53,regular,SAC,1951,55,54,Tri-Cities Blackhawks,1,83,89
54,regular,SAC,1951,56,55,Baltimore Bullets,0,105,89
55,regular,SAC,1951,57,56,Philadelphia Warriors,1,90,98
56,regular,SAC,1951,58,57,Tri-Cities Blackhawks,0,99,89
57,regular,SAC,1951,59,58,Tri-Cities Blackhawks,1,82,78
58,regular,SAC,1951,60,59,New York Knicks,0,100,90
59,regular,SAC,1951,61,60,Fort Wayne Pistons,0,89,79
60,regular,SAC,1951,63,61,Minneapolis Lakers,0,90,79
61,regular,SAC,1951,64,62,Indianapolis Olympians,1,91,84
62,regular,SAC,1951,65,63,Syracuse Nationals,0,107,86
63,regular,SAC,1951,66,64,Indianapolis Olympians,0,88,95
64,regular,SAC,1951,67,65,Boston Celtics,1,111,107
65,regular,SAC,1951,68,66,Baltimore Bullets,1,87,93
66,regular,SAC,1951,69,67,Boston Celtics,0,114,89
67,regular,SAC,1951,70,68,Indianapolis Olympians,0,91,79
0,playoff,SAC,1952,0,1,Fort Wayne Pistons,0,95,78
1,playoff,SAC,1952,1,2,Fort Wayne Pistons,1,92,86
2,playoff,SAC,1952,3,3,Minneapolis Lakers,0,88,78
3,playoff,SAC,1952,4,4,Minneapolis Lakers,0,78,83
4,playoff,SAC,1952,5,5,Minneapolis Lakers,1,67,77
5,playoff,SAC,1952,6,6,Minneapolis Lakers,1,80,82
0,regular,SAC,1952,0,1,Baltimore Bullets,0,101,97
1,regular,SAC,1952,1,2,Minneapolis Lakers,0,74,93
2,regular,SAC,1952,2,3,Indianapolis Olympians,0,100,89
3,regular,SAC,1952,3,4,New York Knicks,0,80,78
4,regular,SAC,1952,4,5,Milwaukee Hawks,1,91,75
5,regular,SAC,1952,5,6,Philadelphia Warriors,0,86,72
6,regular,SAC,1952,6,7,Fort Wayne Pistons,1,76,71
7,regular,SAC,1952,7,8,Indianapolis Olympians,1,65,69
8,regular,SAC,1952,8,9,Minneapolis Lakers,1,65,70
9,regular,SAC,1952,9,10,Fort Wayne Pistons,0,74,63
10,regular,SAC,1952,10,11,Milwaukee Hawks,1,73,75
11,regular,SAC,1952,11,12,Milwaukee Hawks,0,77,73
12,regular,SAC,1952,12,13,New York Knicks,1,78,74
13,regular,SAC,1952,13,14,Milwaukee Hawks,0,71,66
14,regular,SAC,1952,14,15,Syracuse Nationals,1,81,79
15,regular,SAC,1952,15,16,Baltimore Bullets,1,77,70
16,regular,SAC,1952,16,17,Philadelphia Warriors,1,80,96
17,regular,SAC,1952,17,18,Syracuse Nationals,0,75,95
18,regular,SAC,1952,18,19,Fort Wayne Pistons,1,84,86
19,regular,SAC,1952,19,20,Indianapolis Olympians,0,75,66
20,regular,SAC,1952,21,21,Baltimore Bullets,0,99,95
21,regular,SAC,1952,22,22,Milwaukee Hawks,1,94,68
22,regular,SAC,1952,23,23,Fort Wayne Pistons,1,69,54
23,regular,SAC,1952,24,24,Philadelphia Warriors,0,105,89
24,regular,SAC,1952,25,25,Indianapolis Olympians,0,87,78
25,regular,SAC,1952,26,26,New York Knicks,0,98,85
26,regular,SAC,1952,27,27,Fort Wayne Pistons,0,75,61
27,regular,SAC,1952,28,28,Indianapolis Olympians,0,73,77
28,regular,SAC,1952,29,29,Boston Celtics,0,106,91
29,regular,SAC,1952,30,30,Philadelphia Warriors,0,103,94
30,regular,SAC,1952,31,31,Boston Celtics,1,80,91
31,regular,SAC,1952,32,32,New York Knicks,1,74,107
32,regular,SAC,1952,33,33,Philadelphia Warriors,1,83,85
33,regular,SAC,1952,34,34,Fort Wayne Pistons,0,76,88
34,regular,SAC,1952,35,35,New York Knicks,0,97,70
35,regular,SAC,1952,36,36,Minneapolis Lakers,0,96,85
36,regular,SAC,1952,37,37,Minneapolis Lakers,1,81,91
37,regular,SAC,1952,38,38,Milwaukee Hawks,0,78,76
38,regular,SAC,1952,39,39,Indianapolis Olympians,1,65,68
39,regular,SAC,1952,40,40,Fort Wayne Pistons,1,90,94
40,regular,SAC,1952,42,41,Fort Wayne Pistons,0,104,71
41,regular,SAC,1952,43,42,Indianapolis Olympians,0,102,95
42,regular,SAC,1952,44,43,Milwaukee Hawks,0,100,79
43,regular,SAC,1952,45,44,Minneapolis Lakers,1,75,77
44,regular,SAC,1952,46,45,Minneapolis Lakers,1,75,86
45,regular,SAC,1952,47,46,Boston Celtics,0,104,100
46,regular,SAC,1952,48,47,Boston Celtics,1,111,97
47,regular,SAC,1952,49,48,Philadelphia Warriors,1,86,75
48,regular,SAC,1952,50,49,Baltimore Bullets,1,91,96
49,regular,SAC,1952,51,50,Syracuse Nationals,1,78,76
50,regular,SAC,1952,52,51,Syracuse Nationals,0,92,84
51,regular,SAC,1952,53,52,Indianapolis Olympians,0,100,92
52,regular,SAC,1952,54,53,Minneapolis Lakers,0,73,83
53,regular,SAC,1952,55,54,Baltimore Bullets,0,124,100
54,regular,SAC,1952,56,55,Milwaukee Hawks,0,99,67
55,regular,SAC,1952,57,56,Boston Celtics,0,72,91
56,regular,SAC,1952,58,57,Syracuse Nationals,0,98,83
57,regular,SAC,1952,59,58,Syracuse Nationals,1,72,76
58,regular,SAC,1952,60,59,Baltimore Bullets,1,96,99
59,regular,SAC,1952,61,60,New York Knicks,1,90,92
60,regular,SAC,1952,63,61,Milwaukee Hawks,0,77,74
61,regular,SAC,1952,64,62,Minneapolis Lakers,0,94,92
62,regular,SAC,1952,65,63,Minneapolis Lakers,1,90,96
63,regular,SAC,1952,66,64,Indianapolis Olympians,1,82,81
64,regular,SAC,1952,67,65,Fort Wayne Pistons,1,86,84
65,regular,SAC,1952,68,66,Boston Celtics,0,106,118
0,playoff,SAC,1953,0,1,Fort Wayne Pistons,0,77,84
1,playoff,SAC,1953,1,2,Fort Wayne Pistons,1,83,71
2,playoff,SAC,1953,2,3,Fort Wayne Pistons,0,65,67
0,regular,SAC,1953,0,1,Fort Wayne Pistons,0,94,82
1,regular,SAC,1953,1,2,Fort Wayne Pistons,1,84,64
2,regular,SAC,1953,2,3,Indianapolis Olympians,1,65,63
3,regular,SAC,1953,3,4,Indianapolis Olympians,0,99,96
4,regular,SAC,1953,4,5,Milwaukee Hawks,1,75,78
5,regular,SAC,1953,5,6,New York Knicks,0,104,94
6,regular,SAC,1953,6,7,Milwaukee Hawks,0,97,79
7,regular,SAC,1953,7,8,Minneapolis Lakers,0,97,89
8,regular,SAC,1953,8,9,Boston Celtics,1,87,96
9,regular,SAC,1953,9,10,Milwaukee Hawks,0,69,65
10,regular,SAC,1953,10,11,Boston Celtics,0,100,102
11,regular,SAC,1953,11,12,Baltimore Bullets,0,106,89
12,regular,SAC,1953,12,13,Syracuse Nationals,1,79,86
13,regular,SAC,1953,13,14,Minneapolis Lakers,0,83,71
14,regular,SAC,1953,14,15,Milwaukee Hawks,1,91,88
15,regular,SAC,1953,15,16,Indianapolis Olympians,1,76,85
16,regular,SAC,1953,16,17,Indianapolis Olympians,0,82,79
17,regular,SAC,1953,17,18,Philadelphia Warriors,0,94,92
18,regular,SAC,1953,18,19,New York Knicks,1,77,75
19,regular,SAC,1953,19,20,Baltimore Bullets,1,99,97
20,regular,SAC,1953,21,21,Philadelphia Warriors,1,86,98
21,regular,SAC,1953,22,22,New York Knicks,0,97,99
22,regular,SAC,1953,23,23,Minneapolis Lakers,1,77,95
23,regular,SAC,1953,24,24,Indianapolis Olympians,1,84,71
24,regular,SAC,1953,25,25,Fort Wayne Pistons,0,92,89
25,regular,SAC,1953,26,26,Indianapolis Olympians,0,83,65
26,regular,SAC,1953,27,27,Philadelphia Warriors,1,93,78
27,regular,SAC,1953,28,28,Indianapolis Olympians,0,94,73
28,regular,SAC,1953,29,29,Syracuse Nationals,0,106,93
29,regular,SAC,1953,30,30,Milwaukee Hawks,0,82,74
30,regular,SAC,1953,31,31,Boston Celtics,0,81,83
31,regular,SAC,1953,32,32,Fort Wayne Pistons,0,106,101
32,regular,SAC,1953,33,33,Minneapolis Lakers,1,80,83
33,regular,SAC,1953,34,34,Minneapolis Lakers,0,85,69
34,regular,SAC,1953,35,35,Boston Celtics,0,85,88
35,regular,SAC,1953,36,36,Milwaukee Hawks,0,89,81
36,regular,SAC,1953,37,37,Milwaukee Hawks,1,79,83
37,regular,SAC,1953,38,38,Syracuse Nationals,1,85,109
38,regular,SAC,1953,39,39,Minneapolis Lakers,0,109,101
39,regular,SAC,1953,40,40,Fort Wayne Pistons,1,87,90
40,regular,SAC,1953,42,41,Indianapolis Olympians,1,59,70
41,regular,SAC,1953,43,42,Baltimore Bullets,1,89,82
42,regular,SAC,1953,44,43,Syracuse Nationals,0,82,107
43,regular,SAC,1953,45,44,New York Knicks,0,72,74
44,regular,SAC,1953,46,45,Fort Wayne Pistons,0,70,68
45,regular,SAC,1953,47,46,Philadelphia Warriors,0,103,83
46,regular,SAC,1953,48,47,Boston Celtics,1,109,86
47,regular,SAC,1953,49,48,Milwaukee Hawks,0,80,78
48,regular,SAC,1953,50,49,Baltimore Bullets,0,109,82
49,regular,SAC,1953,51,50,Syracuse Nationals,1,79,83
50,regular,SAC,1953,52,51,Minneapolis Lakers,0,87,72
51,regular,SAC,1953,53,52,Milwaukee Hawks,1,82,85
52,regular,SAC,1953,54,53,Philadelphia Warriors,0,101,85
53,regular,SAC,1953,55,54,Milwaukee Hawks,0,81,72
54,regular,SAC,1953,56,55,Fort Wayne Pistons,1,84,72
55,regular,SAC,1953,57,56,Fort Wayne Pistons,0,78,88
56,regular,SAC,1953,58,57,Minneapolis Lakers,1,87,107
57,regular,SAC,1953,59,58,Syracuse Nationals,0,84,73
58,regular,SAC,1953,60,59,Fort Wayne Pistons,0,80,91
59,regular,SAC,1953,61,60,New York Knicks,0,79,71
60,regular,SAC,1953,63,61,Boston Celtics,0,92,85
61,regular,SAC,1953,64,62,New York Knicks,1,88,109
62,regular,SAC,1953,65,63,Baltimore Bullets,1,81,77
63,regular,SAC,1953,66,64,Philadelphia Warriors,1,69,78
64,regular,SAC,1953,67,65,Minneapolis Lakers,0,84,82
65,regular,SAC,1953,68,66,Fort Wayne Pistons,1,71,69
66,regular,SAC,1953,69,67,Indianapolis Olympians,1,61,59
67,regular,SAC,1953,70,68,Minneapolis Lakers,1,77,89
68,regular,SAC,1953,71,69,Indianapolis Olympians,0,82,90
69,regular,SAC,1953,72,70,Baltimore Bullets,0,105,87
0,playoff,SAC,1954,0,1,Fort Wayne Pistons,0,82,75
1,playoff,SAC,1954,1,2,Minneapolis Lakers,1,88,109
2,playoff,SAC,1954,2,3,Fort Wayne Pistons,1,89,71
3,playoff,SAC,1954,4,4,Minneapolis Lakers,1,76,89
4,playoff,SAC,1954,5,5,Minneapolis Lakers,0,74,73
5,playoff,SAC,1954,6,6,Minneapolis Lakers,1,72,82
0,regular,SAC,1954,0,1,Baltimore Bullets,0,72,68
1,regular,SAC,1954,1,2,Baltimore Bullets,1,80,72
2,regular,SAC,1954,2,3,Fort Wayne Pistons,0,91,76
3,regular,SAC,1954,3,4,Syracuse Nationals,1,66,85
4,regular,SAC,1954,4,5,Philadelphia Warriors,0,64,66
5,regular,SAC,1954,5,6,Minneapolis Lakers,0,98,91
6,regular,SAC,1954,6,7,Fort Wayne Pistons,1,65,68
7,regular,SAC,1954,7,8,Boston Celtics,0,92,73
8,regular,SAC,1954,8,9,Milwaukee Hawks,0,79,69
9,regular,SAC,1954,9,10,Milwaukee Hawks,1,81,63
10,regular,SAC,1954,10,11,Minneapolis Lakers,1,70,76
11,regular,SAC,1954,11,12,Fort Wayne Pistons,1,82,83
12,regular,SAC,1954,12,13,Syracuse Nationals,0,80,89
13,regular,SAC,1954,13,14,Baltimore Bullets,1,80,75
14,regular,SAC,1954,14,15,New York Knicks,1,90,95
15,regular,SAC,1954,15,16,New York Knicks,0,64,69
16,regular,SAC,1954,16,17,Fort Wayne Pistons,0,92,69
17,regular,SAC,1954,17,18,Baltimore Bullets,0,72,65
18,regular,SAC,1954,18,19,Boston Celtics,0,97,79
19,regular,SAC,1954,19,20,Syracuse Nationals,0,90,85
20,regular,SAC,1954,21,21,Minneapolis Lakers,0,87,70
21,regular,SAC,1954,22,22,Milwaukee Hawks,0,76,64
22,regular,SAC,1954,23,23,Philadelphia Warriors,0,91,79
23,regular,SAC,1954,24,24,Minneapolis Lakers,0,78,91
24,regular,SAC,1954,25,25,Philadelphia Warriors,1,73,65
25,regular,SAC,1954,26,26,New York Knicks,0,77,78
26,regular,SAC,1954,27,27,Boston Celtics,1,72,98
27,regular,SAC,1954,28,28,Baltimore Bullets,0,96,77
28,regular,SAC,1954,29,29,Syracuse Nationals,1,81,86
29,regular,SAC,1954,30,30,Philadelphia Warriors,0,79,76
30,regular,SAC,1954,31,31,Fort Wayne Pistons,0,77,76
31,regular,SAC,1954,32,32,Minneapolis Lakers,0,85,84
32,regular,SAC,1954,33,33,Minneapolis Lakers,1,71,89
33,regular,SAC,1954,34,34,New York Knicks,0,87,88
34,regular,SAC,1954,35,35,New York Knicks,1,69,81
35,regular,SAC,1954,36,36,Milwaukee Hawks,0,78,73
36,regular,SAC,1954,37,37,Syracuse Nationals,0,93,95
37,regular,SAC,1954,38,38,Syracuse Nationals,1,81,84
38,regular,SAC,1954,39,39,Fort Wayne Pistons,0,73,67
39,regular,SAC,1954,40,40,Philadelphia Warriors,0,71,61
40,regular,SAC,1954,42,41,Boston Celtics,1,93,85
41,regular,SAC,1954,43,42,New York Knicks,0,71,74
42,regular,SAC,1954,44,43,Philadelphia Warriors,1,82,79
43,regular,SAC,1954,45,44,Fort Wayne Pistons,0,95,70
44,regular,SAC,1954,46,45,Fort Wayne Pistons,1,69,83
45,regular,SAC,1954,47,46,Minneapolis Lakers,0,78,87
46,regular,SAC,1954,48,47,Boston Celtics,1,81,88
47,regular,SAC,1954,49,48,Fort Wayne Pistons,0,89,70
48,regular,SAC,1954,50,49,Boston Celtics,0,81,104
49,regular,SAC,1954,51,50,Baltimore Bullets,1,73,75
50,regular,SAC,1954,52,51,Milwaukee Hawks,0,81,70
51,regular,SAC,1954,53,52,Milwaukee Hawks,1,62,61
52,regular,SAC,1954,54,53,Milwaukee Hawks,0,79,68
53,regular,SAC,1954,55,54,Syracuse Nationals,0,81,78
54,regular,SAC,1954,56,55,Minneapolis Lakers,1,77,105
55,regular,SAC,1954,57,56,Minneapolis Lakers,0,79,85
56,regular,SAC,1954,58,57,Milwaukee Hawks,0,66,64
57,regular,SAC,1954,59,58,Boston Celtics,0,93,77
58,regular,SAC,1954,60,59,Baltimore Bullets,1,79,64
59,regular,SAC,1954,61,60,Baltimore Bullets,0,102,86
60,regular,SAC,1954,63,61,Boston Celtics,0,74,75
61,regular,SAC,1954,64,62,Syracuse Nationals,1,91,85
62,regular,SAC,1954,65,63,Fort Wayne Pistons,0,71,64
63,regular,SAC,1954,66,64,Philadelphia Warriors,1,85,78
64,regular,SAC,1954,67,65,New York Knicks,0,66,70
65,regular,SAC,1954,68,66,Minneapolis Lakers,0,74,59
66,regular,SAC,1954,69,67,New York Knicks,1,91,88
67,regular,SAC,1954,70,68,Minneapolis Lakers,0,70,61
68,regular,SAC,1954,71,69,Milwaukee Hawks,0,84,69
69,regular,SAC,1954,72,70,Fort Wayne Pistons,1,95,80
70,regular,SAC,1954,73,71,Philadelphia Warriors,0,77,76
71,regular,SAC,1954,74,72,Milwaukee Hawks,1,53,91
0,playoff,SAC,1955,0,1,Minneapolis Lakers,1,78,82
1,playoff,SAC,1955,1,2,Minneapolis Lakers,0,94,92
2,playoff,SAC,1955,2,3,Minneapolis Lakers,1,110,119
0,regular,SAC,1955,0,1,Boston Celtics,0,98,95
1,regular,SAC,1955,1,2,Fort Wayne Pistons,1,84,109
2,regular,SAC,1955,2,3,Milwaukee Hawks,0,90,86
3,regular,SAC,1955,3,4,New York Knicks,1,78,79
4,regular,SAC,1955,4,5,Fort Wayne Pistons,0,98,103
5,regular,SAC,1955,5,6,Boston Celtics,1,98,99
6,regular,SAC,1955,6,7,Syracuse Nationals,0,79,80
7,regular,SAC,1955,7,8,Fort Wayne Pistons,1,78,89
8,regular,SAC,1955,8,9,Milwaukee Hawks,1,90,87
9,regular,SAC,1955,9,10,Minneapolis Lakers,1,84,95
10,regular,SAC,1955,10,11,Boston Celtics,0,107,101
11,regular,SAC,1955,11,12,Fort Wayne Pistons,0,96,101
12,regular,SAC,1955,12,13,Syracuse Nationals,1,78,82
13,regular,SAC,1955,13,14,Boston Celtics,1,102,110
14,regular,SAC,1955,14,15,Fort Wayne Pistons,1,97,96
15,regular,SAC,1955,15,16,Boston Celtics,0,93,95
16,regular,SAC,1955,16,17,Syracuse Nationals,0,105,78
17,regular,SAC,1955,17,18,Minneapolis Lakers,0,83,91
18,regular,SAC,1955,18,19,Milwaukee Hawks,0,74,86
19,regular,SAC,1955,19,20,Minneapolis Lakers,0,99,97
20,regular,SAC,1955,21,21,Fort Wayne Pistons,0,86,87
21,regular,SAC,1955,22,22,Philadelphia Warriors,0,92,79
22,regular,SAC,1955,23,23,Fort Wayne Pistons,0,80,73
23,regular,SAC,1955,24,24,Syracuse Nationals,0,82,84
24,regular,SAC,1955,25,25,New York Knicks,0,93,89
25,regular,SAC,1955,26,26,Philadelphia Warriors,0,96,92
26,regular,SAC,1955,27,27,Minneapolis Lakers,1,102,100
27,regular,SAC,1955,28,28,Milwaukee Hawks,1,80,92
28,regular,SAC,1955,29,29,New York Knicks,0,103,85
29,regular,SAC,1955,30,30,Fort Wayne Pistons,0,83,90
30,regular,SAC,1955,31,31,Milwaukee Hawks,0,91,88
31,regular,SAC,1955,32,32,Boston Celtics,1,92,98
32,regular,SAC,1955,33,33,Milwaukee Hawks,0,90,93
33,regular,SAC,1955,34,34,Minneapolis Lakers,0,88,102
34,regular,SAC,1955,35,35,Minneapolis Lakers,0,93,90
35,regular,SAC,1955,36,36,Syracuse Nationals,1,85,90
36,regular,SAC,1955,37,37,New York Knicks,0,83,98
37,regular,SAC,1955,38,38,Boston Celtics,0,121,110
38,regular,SAC,1955,39,39,Fort Wayne Pistons,1,84,105
39,regular,SAC,1955,40,40,Milwaukee Hawks,0,97,86
40,regular,SAC,1955,42,41,New York Knicks,0,107,104
41,regular,SAC,1955,43,42,New York Knicks,0,96,94
42,regular,SAC,1955,44,43,Boston Celtics,0,98,92
43,regular,SAC,1955,45,44,Philadelphia Warriors,0,87,85
44,regular,SAC,1955,46,45,Milwaukee Hawks,1,80,100
45,regular,SAC,1955,47,46,Fort Wayne Pistons,0,84,74
46,regular,SAC,1955,48,47,Milwaukee Hawks,0,88,87
47,regular,SAC,1955,49,48,Philadelphia Warriors,1,101,109
48,regular,SAC,1955,50,49,Syracuse Nationals,0,88,94
49,regular,SAC,1955,51,50,Fort Wayne Pistons,1,75,92
50,regular,SAC,1955,52,51,Milwaukee Hawks,0,74,75
