,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
56,regular,CHO,1990,58,57,Denver Nuggets,1,96,122
57,regular,CHO,1990,59,58,Sacramento Kings,1,102,111
58,regular,CHO,1990,60,59,Detroit Pistons,0,88,98
59,regular,CHO,1990,61,60,Los Angeles Lakers,0,102,107
60,regular,CHO,1990,63,61,Seattle SuperSonics,1,100,103
61,regular,CHO,1990,64,62,Portland Trail Blazers,1,109,124
62,regular,CHO,1990,65,63,Los Angeles Clippers,1,108,97
63,regular,CHO,1990,66,64,Los Angeles Lakers,1,97,109
64,regular,CHO,1990,67,65,Phoenix Suns,1,115,114
65,regular,CHO,1990,68,66,New York Knicks,0,106,93
66,regular,CHO,1990,69,67,Atlanta Hawks,1,109,122
67,regular,CHO,1990,70,68,New Jersey Nets,0,97,83
68,regular,CHO,1990,71,69,Detroit Pistons,1,97,106
69,regular,CHO,1990,72,70,Phoenix Suns,0,92,105
70,regular,CHO,1990,73,71,Sacramento Kings,1,115,103
71,regular,CHO,1990,74,72,Utah Jazz,1,104,127
72,regular,CHO,1990,75,73,Denver Nuggets,1,116,112
73,regular,CHO,1990,76,74,Minnesota Timberwolves,0,108,93
74,regular,CHO,1990,77,75,Golden State Warriors,0,110,109
75,regular,CHO,1990,78,76,Houston Rockets,0,112,115
76,regular,CHO,1990,79,77,Houston Rockets,1,110,117
77,regular,CHO,1990,80,78,Philadelphia 76ers,0,102,109
78,regular,CHO,1990,81,79,San Antonio Spurs,0,101,110
79,regular,CHO,1990,82,80,Miami Heat,1,98,91
80,regular,CHO,1990,84,81,Dallas Mavericks,0,102,111
81,regular,CHO,1990,85,82,Dallas Mavericks,1,107,118
0,regular,CHO,1991,0,1,New York Knicks,0,130,134
1,regular,CHO,1991,1,2,Orlando Magic,1,104,97
2,regular,CHO,1991,2,3,New Jersey Nets,0,113,105
3,regular,CHO,1991,3,4,Cleveland Cavaliers,1,89,100
4,regular,CHO,1991,4,5,Minnesota Timberwolves,1,77,106
5,regular,CHO,1991,5,6,Chicago Bulls,1,86,105
6,regular,CHO,1991,6,7,Washington Bullets,0,120,105
7,regular,CHO,1991,7,8,Boston Celtics,1,126,135
8,regular,CHO,1991,8,9,Atlanta Hawks,1,119,109
9,regular,CHO,1991,9,10,Cleveland Cavaliers,0,112,100
10,regular,CHO,1991,10,11,Philadelphia 76ers,1,101,109
11,regular,CHO,1991,11,12,Atlanta Hawks,0,128,121
12,regular,CHO,1991,12,13,Miami Heat,0,100,116
13,regular,CHO,1991,13,14,Miami Heat,1,125,112
14,regular,CHO,1991,14,15,Milwaukee Bucks,0,118,111
15,regular,CHO,1991,15,16,New York Knicks,1,96,113
16,regular,CHO,1991,16,17,Houston Rockets,1,110,116
17,regular,CHO,1991,17,18,Denver Nuggets,0,119,126
18,regular,CHO,1991,18,19,New Jersey Nets,1,115,121
19,regular,CHO,1991,19,20,San Antonio Spurs,0,81,92
20,regular,CHO,1991,21,21,Houston Rockets,0,97,100
21,regular,CHO,1991,22,22,Utah Jazz,0,100,105
22,regular,CHO,1991,23,23,Boston Celtics,0,96,115
23,regular,CHO,1991,24,24,Indiana Pacers,1,114,137
24,regular,CHO,1991,25,25,Detroit Pistons,1,94,102
25,regular,CHO,1991,26,26,Portland Trail Blazers,0,96,105
26,regular,CHO,1991,27,27,Orlando Magic,0,109,100
27,regular,CHO,1991,28,28,Milwaukee Bucks,0,91,106
28,regular,CHO,1991,29,29,Washington Bullets,1,108,118
29,regular,CHO,1991,30,30,Los Angeles Clippers,0,111,103
30,regular,CHO,1991,31,31,Detroit Pistons,0,98,101
31,regular,CHO,1991,32,32,Sacramento Kings,0,101,59
32,regular,CHO,1991,33,33,Chicago Bulls,0,95,106
33,regular,CHO,1991,34,34,Los Angeles Lakers,1,103,128
34,regular,CHO,1991,35,35,Denver Nuggets,1,104,111
35,regular,CHO,1991,36,36,San Antonio Spurs,1,117,110
36,regular,CHO,1991,37,37,Dallas Mavericks,1,95,110
37,regular,CHO,1991,38,38,New Jersey Nets,0,90,92
38,regular,CHO,1991,39,39,Los Angeles Lakers,0,93,113
39,regular,CHO,1991,40,40,Philadelphia 76ers,0,79,75
40,regular,CHO,1991,42,41,Cleveland Cavaliers,1,106,125
41,regular,CHO,1991,43,42,Indiana Pacers,1,105,123
42,regular,CHO,1991,44,43,Boston Celtics,0,92,91
43,regular,CHO,1991,45,44,Milwaukee Bucks,1,111,120
44,regular,CHO,1991,46,45,Seattle SuperSonics,0,93,100
45,regular,CHO,1991,47,46,Boston Celtics,1,117,133
46,regular,CHO,1991,48,47,Atlanta Hawks,1,114,127
47,regular,CHO,1991,49,48,Dallas Mavericks,0,100,92
48,regular,CHO,1991,50,49,Milwaukee Bucks,0,103,106
49,regular,CHO,1991,51,50,Miami Heat,1,82,94
50,regular,CHO,1991,52,51,Indiana Pacers,0,102,115
51,regular,CHO,1991,53,52,Detroit Pistons,0,122,114
52,regular,CHO,1991,54,53,Chicago Bulls,1,108,129
53,regular,CHO,1991,55,54,Phoenix Suns,1,108,128
54,regular,CHO,1991,56,55,Sacramento Kings,1,96,90
55,regular,CHO,1991,57,56,Seattle SuperSonics,1,105,122
56,regular,CHO,1991,58,57,Golden State Warriors,1,108,121
57,regular,CHO,1991,59,58,Phoenix Suns,0,93,126
58,regular,CHO,1991,60,59,Indiana Pacers,1,101,112
59,regular,CHO,1991,61,60,Milwaukee Bucks,1,107,98
60,regular,CHO,1991,63,61,Washington Bullets,0,100,103
61,regular,CHO,1991,64,62,Detroit Pistons,1,83,94
62,regular,CHO,1991,65,63,Chicago Bulls,0,92,105
63,regular,CHO,1991,66,64,New Jersey Nets,1,121,108
64,regular,CHO,1991,67,65,New York Knicks,0,79,97
65,regular,CHO,1991,68,66,Utah Jazz,1,94,100
66,regular,CHO,1991,69,67,Los Angeles Clippers,1,100,106
67,regular,CHO,1991,70,68,Portland Trail Blazers,1,102,117
68,regular,CHO,1991,71,69,Golden State Warriors,0,97,94
69,regular,CHO,1991,72,70,Philadelphia 76ers,0,94,90
70,regular,CHO,1991,73,71,Philadelphia 76ers,1,107,124
71,regular,CHO,1991,74,72,Washington Bullets,1,102,92
72,regular,CHO,1991,75,73,Detroit Pistons,0,78,83
73,regular,CHO,1991,76,74,Atlanta Hawks,0,98,91
74,regular,CHO,1991,77,75,Cleveland Cavaliers,1,101,104
75,regular,CHO,1991,78,76,Cleveland Cavaliers,0,100,102
76,regular,CHO,1991,79,77,Indiana Pacers,0,120,122
77,regular,CHO,1991,80,78,Minnesota Timberwolves,0,111,110
78,regular,CHO,1991,81,79,Miami Heat,0,92,87
79,regular,CHO,1991,82,80,Atlanta Hawks,1,123,111
80,regular,CHO,1991,84,81,Chicago Bulls,0,99,115
81,regular,CHO,1991,85,82,New York Knicks,1,102,108
0,regular,CHO,1992,0,1,Boston Celtics,1,108,111
1,regular,CHO,1992,1,2,New Jersey Nets,0,108,116
2,regular,CHO,1992,2,3,Detroit Pistons,1,93,117
3,regular,CHO,1992,3,4,Atlanta Hawks,0,114,104
4,regular,CHO,1992,4,5,Milwaukee Bucks,0,122,125
5,regular,CHO,1992,5,6,New York Knicks,1,113,118
6,regular,CHO,1992,6,7,Atlanta Hawks,1,100,118
7,regular,CHO,1992,7,8,Chicago Bulls,0,95,117
8,regular,CHO,1992,8,9,Miami Heat,1,105,120
9,regular,CHO,1992,9,10,Boston Celtics,0,118,109
10,regular,CHO,1992,10,11,Milwaukee Bucks,1,104,127
11,regular,CHO,1992,11,12,Cleveland Cavaliers,0,109,108
12,regular,CHO,1992,12,13,Indiana Pacers,0,112,110
13,regular,CHO,1992,13,14,Denver Nuggets,1,97,103
14,regular,CHO,1992,14,15,Utah Jazz,1,107,113
15,regular,CHO,1992,15,16,Phoenix Suns,1,111,131
16,regular,CHO,1992,16,17,Los Angeles Clippers,1,112,130
17,regular,CHO,1992,17,18,New York Knicks,0,97,99
18,regular,CHO,1992,18,19,Los Angeles Lakers,0,124,106
19,regular,CHO,1992,19,20,Chicago Bulls,1,96,114
20,regular,CHO,1992,21,21,Orlando Magic,1,109,95
21,regular,CHO,1992,22,22,Dallas Mavericks,0,103,106
22,regular,CHO,1992,23,23,Miami Heat,0,108,112
23,regular,CHO,1992,24,24,New Jersey Nets,1,109,102
24,regular,CHO,1992,25,25,Utah Jazz,0,102,122
25,regular,CHO,1992,26,26,Detroit Pistons,1,97,117
26,regular,CHO,1992,27,27,Houston Rockets,0,95,99
27,regular,CHO,1992,28,28,Cleveland Cavaliers,1,111,120
28,regular,CHO,1992,29,29,Philadelphia 76ers,1,114,106
29,regular,CHO,1992,30,30,New Jersey Nets,0,120,136
30,regular,CHO,1992,31,31,Washington Bullets,1,124,129
31,regular,CHO,1992,32,32,Los Angeles Clippers,0,102,109
32,regular,CHO,1992,33,33,Phoenix Suns,0,113,108
33,regular,CHO,1992,34,34,Sacramento Kings,0,109,96
34,regular,CHO,1992,35,35,Portland Trail Blazers,0,93,115
35,regular,CHO,1992,36,36,Seattle SuperSonics,1,117,116
36,regular,CHO,1992,37,37,Los Angeles Lakers,1,93,95
37,regular,CHO,1992,38,38,Portland Trail Blazers,1,104,120
38,regular,CHO,1992,39,39,Sacramento Kings,1,113,119
39,regular,CHO,1992,40,40,Golden State Warriors,1,119,135
40,regular,CHO,1992,42,41,Chicago Bulls,0,112,115
41,regular,CHO,1992,43,42,Indiana Pacers,0,107,105
42,regular,CHO,1992,44,43,Detroit Pistons,0,95,100
43,regular,CHO,1992,45,44,Seattle SuperSonics,0,105,122
44,regular,CHO,1992,46,45,Miami Heat,1,100,118
45,regular,CHO,1992,47,46,Washington Bullets,0,115,99
46,regular,CHO,1992,48,47,Golden State Warriors,0,132,113
47,regular,CHO,1992,49,48,Atlanta Hawks,1,113,108
48,regular,CHO,1992,50,49,Milwaukee Bucks,1,118,127
49,regular,CHO,1992,51,50,Miami Heat,0,126,109
50,regular,CHO,1992,52,51,Indiana Pacers,1,117,128
51,regular,CHO,1992,53,52,Denver Nuggets,0,106,104
52,regular,CHO,1992,54,53,Boston Celtics,1,110,113
53,regular,CHO,1992,55,54,Orlando Magic,0,130,110
54,regular,CHO,1992,56,55,Milwaukee Bucks,0,94,82
55,regular,CHO,1992,57,56,Philadelphia 76ers,0,136,84
56,regular,CHO,1992,58,57,Indiana Pacers,0,121,119
57,regular,CHO,1992,59,58,Milwaukee Bucks,1,119,110
58,regular,CHO,1992,60,59,New York Knicks,1,78,107
59,regular,CHO,1992,61,60,Minnesota Timberwolves,0,105,96
60,regular,CHO,1992,63,61,Dallas Mavericks,1,120,105
61,regular,CHO,1992,64,62,Houston Rockets,1,100,118
62,regular,CHO,1992,65,63,San Antonio Spurs,1,117,112
63,regular,CHO,1992,66,64,Philadelphia 76ers,1,123,116
64,regular,CHO,1992,67,65,Atlanta Hawks,0,110,112
65,regular,CHO,1992,68,66,Detroit Pistons,0,113,101
66,regular,CHO,1992,69,67,New Jersey Nets,1,120,123
67,regular,CHO,1992,70,68,San Antonio Spurs,0,113,108
68,regular,CHO,1992,71,69,Cleveland Cavaliers,0,115,121
69,regular,CHO,1992,72,70,Washington Bullets,1,97,113
70,regular,CHO,1992,73,71,Orlando Magic,0,123,112
71,regular,CHO,1992,74,72,Chicago Bulls,1,94,100
72,regular,CHO,1992,75,73,New York Knicks,0,96,117
73,regular,CHO,1992,76,74,Washington Bullets,0,118,109
74,regular,CHO,1992,77,75,Orlando Magic,1,110,135
75,regular,CHO,1992,78,76,Cleveland Cavaliers,1,134,141
76,regular,CHO,1992,79,77,Detroit Pistons,1,106,125
77,regular,CHO,1992,80,78,Boston Celtics,0,102,128
78,regular,CHO,1992,81,79,Indiana Pacers,1,96,123
79,regular,CHO,1992,82,80,Cleveland Cavaliers,0,115,107
80,regular,CHO,1992,84,81,Philadelphia 76ers,0,112,122
81,regular,CHO,1992,85,82,Minnesota Timberwolves,1,107,130
0,playoff,CHO,1993,0,1,Boston Celtics,1,101,112
1,playoff,CHO,1993,1,2,Boston Celtics,1,99,98
2,playoff,CHO,1993,2,3,Boston Celtics,0,119,89
3,playoff,CHO,1993,3,4,Boston Celtics,0,104,103
4,playoff,CHO,1993,5,5,New York Knicks,1,95,111
5,playoff,CHO,1993,6,6,New York Knicks,1,101,105
6,playoff,CHO,1993,7,7,New York Knicks,0,110,106
7,playoff,CHO,1993,8,8,New York Knicks,0,92,94
8,playoff,CHO,1993,9,9,New York Knicks,1,101,105
0,regular,CHO,1993,0,1,Washington Bullets,0,126,119
1,regular,CHO,1993,1,2,Cleveland Cavaliers,1,107,127
2,regular,CHO,1993,2,3,Orlando Magic,1,112,108
3,regular,CHO,1993,3,4,Boston Celtics,0,99,109
4,regular,CHO,1993,4,5,Indiana Pacers,1,109,110
5,regular,CHO,1993,5,6,Miami Heat,0,95,104
6,regular,CHO,1993,6,7,Dallas Mavericks,0,134,111
7,regular,CHO,1993,7,8,Golden State Warriors,0,117,110
8,regular,CHO,1993,8,9,Miami Heat,1,123,111
9,regular,CHO,1993,9,10,Philadelphia 76ers,0,127,119
10,regular,CHO,1993,10,11,Detroit Pistons,1,101,97
11,regular,CHO,1993,11,12,Boston Celtics,1,102,111
12,regular,CHO,1993,12,13,Indiana Pacers,0,122,134
13,regular,CHO,1993,13,14,Phoenix Suns,1,90,109
14,regular,CHO,1993,14,15,Golden State Warriors,1,111,110
15,regular,CHO,1993,15,16,Sacramento Kings,1,112,111
16,regular,CHO,1993,16,17,Los Angeles Clippers,1,109,119
17,regular,CHO,1993,17,18,Phoenix Suns,0,101,110
18,regular,CHO,1993,18,19,New York Knicks,1,110,103
19,regular,CHO,1993,19,20,Denver Nuggets,0,109,100
20,regular,CHO,1993,21,21,Chicago Bulls,1,110,125
21,regular,CHO,1993,22,22,Utah Jazz,0,91,93
22,regular,CHO,1993,23,23,Washington Bullets,1,126,117
23,regular,CHO,1993,24,24,Atlanta Hawks,1,130,114
24,regular,CHO,1993,25,25,Detroit Pistons,0,107,95
25,regular,CHO,1993,26,26,New Jersey Nets,1,103,104
26,regular,CHO,1993,27,27,Chicago Bulls,0,103,114
27,regular,CHO,1993,28,28,New Jersey Nets,0,118,117
28,regular,CHO,1993,29,29,Boston Celtics,0,103,107
29,regular,CHO,1993,30,30,Los Angeles Clippers,0,115,101
30,regular,CHO,1993,31,31,Dallas Mavericks,1,132,113
31,regular,CHO,1993,32,32,Houston Rockets,1,102,114
32,regular,CHO,1993,33,33,San Antonio Spurs,1,111,124
33,regular,CHO,1993,34,34,Atlanta Hawks,0,100,102
34,regular,CHO,1993,35,35,New York Knicks,1,91,114
35,regular,CHO,1993,36,36,Chicago Bulls,1,105,97
36,regular,CHO,1993,37,37,Indiana Pacers,0,105,112
37,regular,CHO,1993,38,38,Sacramento Kings,0,117,107
38,regular,CHO,1993,39,39,Los Angeles Lakers,0,108,123
39,regular,CHO,1993,40,40,Washington Bullets,1,127,121
40,regular,CHO,1993,42,41,Seattle SuperSonics,0,112,100
41,regular,CHO,1993,43,42,Philadelphia 76ers,1,129,118
42,regular,CHO,1993,44,43,Milwaukee Bucks,0,118,111
43,regular,CHO,1993,45,44,Cleveland Cavaliers,0,103,107
44,regular,CHO,1993,46,45,Orlando Magic,0,116,107
45,regular,CHO,1993,47,46,Miami Heat,1,116,107
46,regular,CHO,1993,48,47,Detroit Pistons,0,117,107
47,regular,CHO,1993,49,48,Milwaukee Bucks,1,122,128
48,regular,CHO,1993,50,49,New York Knicks,0,116,124
49,regular,CHO,1993,51,50,New Jersey Nets,0,104,95
50,regular,CHO,1993,52,51,San Antonio Spurs,0,111,104
51,regular,CHO,1993,53,52,Indiana Pacers,1,105,137
52,regular,CHO,1993,54,53,Denver Nuggets,1,103,110
53,regular,CHO,1993,55,54,Utah Jazz,1,110,107
54,regular,CHO,1993,56,55,Seattle SuperSonics,1,112,138
55,regular,CHO,1993,57,56,Portland Trail Blazers,1,94,92
56,regular,CHO,1993,58,57,Los Angeles Lakers,1,105,101
57,regular,CHO,1993,59,58,Washington Bullets,0,124,104
58,regular,CHO,1993,60,59,Cleveland Cavaliers,1,99,118
59,regular,CHO,1993,61,60,Chicago Bulls,1,108,123
60,regular,CHO,1993,63,61,Boston Celtics,1,96,93
61,regular,CHO,1993,64,62,Atlanta Hawks,0,107,122
62,regular,CHO,1993,65,63,Minnesota Timberwolves,0,113,85
63,regular,CHO,1993,66,64,Indiana Pacers,1,108,112
64,regular,CHO,1993,67,65,Minnesota Timberwolves,1,99,95
65,regular,CHO,1993,68,66,Houston Rockets,0,103,111
66,regular,CHO,1993,69,67,New Jersey Nets,1,116,118
67,regular,CHO,1993,70,68,Detroit Pistons,1,107,115
68,regular,CHO,1993,71,69,Portland Trail Blazers,0,114,121
69,regular,CHO,1993,72,70,Miami Heat,0,89,116
70,regular,CHO,1993,73,71,Orlando Magic,1,102,93
71,regular,CHO,1993,74,72,Cleveland Cavaliers,0,114,113
72,regular,CHO,1993,75,73,Orlando Magic,0,96,109
73,regular,CHO,1993,76,74,Philadelphia 76ers,1,122,113
74,regular,CHO,1993,77,75,Atlanta Hawks,0,105,118
75,regular,CHO,1993,78,76,Philadelphia 76ers,0,120,101
76,regular,CHO,1993,79,77,New York Knicks,0,107,111
77,regular,CHO,1993,80,78,Detroit Pistons,0,127,93
78,regular,CHO,1993,81,79,Atlanta Hawks,1,110,107
79,regular,CHO,1993,82,80,Milwaukee Bucks,0,119,111
80,regular,CHO,1993,84,81,Chicago Bulls,0,104,103
81,regular,CHO,1993,85,82,Milwaukee Bucks,1,108,106
0,regular,CHO,1994,0,1,Chicago Bulls,0,123,124
1,regular,CHO,1994,1,2,Milwaukee Bucks,1,120,103
2,regular,CHO,1994,2,3,Cleveland Cavaliers,1,108,113
3,regular,CHO,1994,3,4,Orlando Magic,0,120,87
4,regular,CHO,1994,4,5,Boston Celtics,1,110,107
5,regular,CHO,1994,5,6,Indiana Pacers,1,102,93
6,regular,CHO,1994,6,7,Sacramento Kings,0,130,113
7,regular,CHO,1994,7,8,Washington Bullets,0,127,111
8,regular,CHO,1994,8,9,Atlanta Hawks,1,91,96
9,regular,CHO,1994,9,10,Washington Bullets,1,98,118
10,regular,CHO,1994,10,11,Los Angeles Lakers,0,141,124
11,regular,CHO,1994,11,12,Milwaukee Bucks,0,110,99
12,regular,CHO,1994,12,13,Miami Heat,1,100,114
13,regular,CHO,1994,13,14,San Antonio Spurs,0,88,92
14,regular,CHO,1994,14,15,Denver Nuggets,1,94,102
15,regular,CHO,1994,15,16,Utah Jazz,1,108,122
16,regular,CHO,1994,16,17,Houston Rockets,1,102,121
17,regular,CHO,1994,17,18,Cleveland Cavaliers,0,95,93
18,regular,CHO,1994,18,19,New Jersey Nets,0,105,99
19,regular,CHO,1994,19,20,Minnesota Timberwolves,0,101,85
20,regular,CHO,1994,21,21,New Jersey Nets,1,95,111
21,regular,CHO,1994,22,22,Denver Nuggets,0,99,96
22,regular,CHO,1994,23,23,Chicago Bulls,1,97,109
23,regular,CHO,1994,24,24,Detroit Pistons,1,108,97
