,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
3,regular,MIL,1970,3,4,Los Angeles Lakers,1,112,123
4,regular,MIL,1970,4,5,San Francisco Warriors,1,104,118
5,regular,MIL,1970,5,6,Phoenix Suns,1,119,99
6,regular,MIL,1970,6,7,Boston Celtics,0,107,120
7,regular,MIL,1970,7,8,Detroit Pistons,1,102,81
8,regular,MIL,1970,8,9,Philadelphia 76ers,1,129,125
9,regular,MIL,1970,9,10,New York Knicks,1,108,112
10,regular,MIL,1970,10,11,New York Knicks,0,93,109
11,regular,MIL,1970,11,12,Detroit Pistons,0,100,96
12,regular,MIL,1970,12,13,Baltimore Bullets,0,105,116
13,regular,MIL,1970,13,14,Boston Celtics,1,129,118
14,regular,MIL,1970,14,15,Chicago Bulls,0,122,100
15,regular,MIL,1970,15,16,Baltimore Bullets,1,120,129
16,regular,MIL,1970,16,17,San Francisco Warriors,0,129,123
17,regular,MIL,1970,17,18,San Francisco Warriors,1,110,127
18,regular,MIL,1970,18,19,Seattle SuperSonics,1,117,115
19,regular,MIL,1970,19,20,Chicago Bulls,1,106,125
20,regular,MIL,1970,21,21,Cincinnati Royals,0,104,129
21,regular,MIL,1970,22,22,Atlanta Hawks,0,130,115
22,regular,MIL,1970,23,23,Los Angeles Lakers,0,100,81
23,regular,MIL,1970,24,24,Philadelphia 76ers,0,111,129
24,regular,MIL,1970,25,25,San Diego Rockets,0,111,99
25,regular,MIL,1970,26,26,Philadelphia 76ers,1,122,114
26,regular,MIL,1970,27,27,Seattle SuperSonics,0,131,98
27,regular,MIL,1970,28,28,New York Knicks,1,99,124
28,regular,MIL,1970,29,29,New York Knicks,0,95,96
29,regular,MIL,1970,30,30,San Francisco Warriors,0,123,109
30,regular,MIL,1970,31,31,Atlanta Hawks,1,121,100
31,regular,MIL,1970,32,32,San Diego Rockets,0,118,105
32,regular,MIL,1970,33,33,Boston Celtics,1,124,106
33,regular,MIL,1970,34,34,Boston Celtics,0,115,111
34,regular,MIL,1970,35,35,Phoenix Suns,0,118,111
35,regular,MIL,1970,36,36,Detroit Pistons,1,114,101
36,regular,MIL,1970,37,37,Cincinnati Royals,1,110,112
37,regular,MIL,1970,38,38,Baltimore Bullets,0,133,124
38,regular,MIL,1970,39,39,Baltimore Bullets,1,126,124
39,regular,MIL,1970,40,40,San Diego Rockets,0,143,126
40,regular,MIL,1970,42,41,New York Knicks,0,118,105
41,regular,MIL,1970,43,42,Atlanta Hawks,0,125,126
42,regular,MIL,1970,44,43,Cincinnati Royals,0,138,119
43,regular,MIL,1970,45,44,Phoenix Suns,0,120,116
44,regular,MIL,1970,46,45,Boston Celtics,0,124,109
45,regular,MIL,1970,47,46,Cincinnati Royals,0,112,92
46,regular,MIL,1970,48,47,Los Angeles Lakers,0,115,113
47,regular,MIL,1970,49,48,Chicago Bulls,0,130,132
48,regular,MIL,1970,50,49,San Francisco Warriors,0,123,107
49,regular,MIL,1970,51,50,San Diego Rockets,0,115,106
50,regular,MIL,1970,52,51,Cincinnati Royals,0,125,109
51,regular,MIL,1970,53,52,Atlanta Hawks,1,131,116
52,regular,MIL,1970,54,53,Philadelphia 76ers,0,103,122
53,regular,MIL,1970,55,54,Cincinnati Royals,1,126,114
54,regular,MIL,1970,56,55,Chicago Bulls,1,121,105
55,regular,MIL,1970,57,56,Phoenix Suns,1,107,106
56,regular,MIL,1970,58,57,Seattle SuperSonics,1,116,118
57,regular,MIL,1970,59,58,San Diego Rockets,1,141,123
58,regular,MIL,1970,60,59,Los Angeles Lakers,1,118,105
59,regular,MIL,1970,61,60,Baltimore Bullets,1,106,120
60,regular,MIL,1970,63,61,Philadelphia 76ers,1,139,131
61,regular,MIL,1970,64,62,Phoenix Suns,0,127,120
62,regular,MIL,1970,65,63,Boston Celtics,0,127,117
63,regular,MIL,1970,66,64,Los Angeles Lakers,0,96,98
64,regular,MIL,1970,67,65,San Francisco Warriors,1,109,102
65,regular,MIL,1970,68,66,Los Angeles Lakers,1,114,119
66,regular,MIL,1970,69,67,Seattle SuperSonics,0,140,127
67,regular,MIL,1970,70,68,Phoenix Suns,1,144,124
68,regular,MIL,1970,71,69,Detroit Pistons,1,111,136
69,regular,MIL,1970,72,70,Baltimore Bullets,0,115,113
70,regular,MIL,1970,73,71,Detroit Pistons,0,131,113
71,regular,MIL,1970,74,72,Cincinnati Royals,0,120,114
72,regular,MIL,1970,75,73,Philadelphia 76ers,0,127,116
73,regular,MIL,1970,76,74,Atlanta Hawks,0,117,126
74,regular,MIL,1970,77,75,Detroit Pistons,1,121,118
75,regular,MIL,1970,78,76,Boston Celtics,1,138,134
76,regular,MIL,1970,79,77,Seattle SuperSonics,0,124,105
77,regular,MIL,1970,80,78,Atlanta Hawks,1,127,140
78,regular,MIL,1970,81,79,Chicago Bulls,0,107,130
79,regular,MIL,1970,82,80,New York Knicks,1,116,108
80,regular,MIL,1970,84,81,Philadelphia 76ers,1,138,112
81,regular,MIL,1970,85,82,Chicago Bulls,1,115,129
0,playoff,MIL,1971,0,1,San Francisco Warriors,1,107,96
1,playoff,MIL,1971,1,2,San Francisco Warriors,0,104,90
2,playoff,MIL,1971,2,3,San Francisco Warriors,0,114,102
3,playoff,MIL,1971,3,4,San Francisco Warriors,1,104,106
4,playoff,MIL,1971,4,5,San Francisco Warriors,0,136,86
5,playoff,MIL,1971,6,6,Los Angeles Lakers,0,106,85
6,playoff,MIL,1971,7,7,Los Angeles Lakers,0,91,73
7,playoff,MIL,1971,8,8,Los Angeles Lakers,1,107,118
8,playoff,MIL,1971,9,9,Los Angeles Lakers,1,117,94
9,playoff,MIL,1971,10,10,Los Angeles Lakers,0,116,98
10,playoff,MIL,1971,12,11,Baltimore Bullets,0,98,88
11,playoff,MIL,1971,13,12,Baltimore Bullets,1,102,83
12,playoff,MIL,1971,14,13,Baltimore Bullets,0,107,99
13,playoff,MIL,1971,15,14,Baltimore Bullets,1,118,106
0,regular,MIL,1971,0,1,Atlanta Hawks,1,107,98
1,regular,MIL,1971,1,2,Detroit Pistons,1,114,115
2,regular,MIL,1971,2,3,Baltimore Bullets,0,122,120
3,regular,MIL,1971,3,4,Seattle SuperSonics,0,126,107
4,regular,MIL,1971,4,5,San Diego Rockets,0,126,113
5,regular,MIL,1971,5,6,Cincinnati Royals,1,121,100
6,regular,MIL,1971,6,7,Cleveland Cavaliers,1,110,108
7,regular,MIL,1971,7,8,Phoenix Suns,0,125,105
8,regular,MIL,1971,8,9,Boston Celtics,1,123,113
9,regular,MIL,1971,9,10,Buffalo Braves,1,116,107
10,regular,MIL,1971,10,11,Baltimore Bullets,0,105,90
11,regular,MIL,1971,11,12,San Francisco Warriors,0,119,100
12,regular,MIL,1971,12,13,San Diego Rockets,1,117,111
13,regular,MIL,1971,13,14,Los Angeles Lakers,1,117,100
14,regular,MIL,1971,14,15,San Francisco Warriors,1,127,102
15,regular,MIL,1971,15,16,Portland Trail Blazers,1,126,104
16,regular,MIL,1971,16,17,Chicago Bulls,1,117,108
17,regular,MIL,1971,17,18,Detroit Pistons,0,113,87
18,regular,MIL,1971,18,19,New York Knicks,0,94,103
19,regular,MIL,1971,19,20,New York Knicks,1,99,100
20,regular,MIL,1971,21,21,Portland Trail Blazers,0,124,111
21,regular,MIL,1971,22,22,Chicago Bulls,0,107,100
22,regular,MIL,1971,23,23,Philadelphia 76ers,0,128,122
23,regular,MIL,1971,24,24,Atlanta Hawks,0,125,104
24,regular,MIL,1971,25,25,Baltimore Bullets,1,97,127
25,regular,MIL,1971,26,26,Cleveland Cavaliers,0,134,92
26,regular,MIL,1971,27,27,Phoenix Suns,1,111,113
27,regular,MIL,1971,28,28,Seattle SuperSonics,1,124,107
28,regular,MIL,1971,29,29,Boston Celtics,0,124,114
29,regular,MIL,1971,30,30,Cincinnati Royals,1,110,119
30,regular,MIL,1971,31,31,Buffalo Braves,0,131,101
31,regular,MIL,1971,32,32,Los Angeles Lakers,0,113,88
32,regular,MIL,1971,33,33,San Francisco Warriors,0,131,111
33,regular,MIL,1971,34,34,Cincinnati Royals,0,137,114
34,regular,MIL,1971,35,35,Cleveland Cavaliers,1,119,97
35,regular,MIL,1971,36,36,Philadelphia 76ers,1,107,119
36,regular,MIL,1971,37,37,Cleveland Cavaliers,0,118,73
37,regular,MIL,1971,38,38,Seattle SuperSonics,0,124,110
38,regular,MIL,1971,39,39,Chicago Bulls,0,119,106
39,regular,MIL,1971,40,40,New York Knicks,0,116,106
40,regular,MIL,1971,42,41,Detroit Pistons,0,118,100
41,regular,MIL,1971,43,42,Baltimore Bullets,0,151,99
42,regular,MIL,1971,44,43,Cincinnati Royals,0,135,116
43,regular,MIL,1971,45,44,Chicago Bulls,1,110,90
44,regular,MIL,1971,46,45,Boston Celtics,0,120,113
45,regular,MIL,1971,47,46,Baltimore Bullets,1,120,116
46,regular,MIL,1971,48,47,Atlanta Hawks,0,110,117
47,regular,MIL,1971,49,48,Portland Trail Blazers,0,142,117
48,regular,MIL,1971,50,49,Atlanta Hawks,1,142,120
49,regular,MIL,1971,51,50,New York Knicks,1,98,107
50,regular,MIL,1971,52,51,Boston Celtics,1,132,129
51,regular,MIL,1971,53,52,Philadelphia 76ers,1,142,118
52,regular,MIL,1971,54,53,Detroit Pistons,0,131,104
53,regular,MIL,1971,55,54,Portland Trail Blazers,1,111,123
54,regular,MIL,1971,56,55,San Diego Rockets,1,108,101
55,regular,MIL,1971,57,56,Los Angeles Lakers,1,93,116
56,regular,MIL,1971,58,57,San Francisco Warriors,1,111,85
57,regular,MIL,1971,59,58,Phoenix Suns,0,118,94
58,regular,MIL,1971,60,59,Detroit Pistons,1,107,106
59,regular,MIL,1971,61,60,Los Angeles Lakers,0,122,88
60,regular,MIL,1971,63,61,Chicago Bulls,0,103,96
61,regular,MIL,1971,64,62,Atlanta Hawks,1,124,88
62,regular,MIL,1971,65,63,Buffalo Braves,1,135,103
63,regular,MIL,1971,66,64,Philadelphia 76ers,0,119,114
64,regular,MIL,1971,67,65,Seattle SuperSonics,1,128,112
65,regular,MIL,1971,68,66,San Francisco Warriors,1,104,96
66,regular,MIL,1971,69,67,Phoenix Suns,1,125,97
67,regular,MIL,1971,70,68,San Francisco Warriors,0,118,107
68,regular,MIL,1971,71,69,San Diego Rockets,0,139,104
69,regular,MIL,1971,72,70,Cincinnati Royals,0,135,111
70,regular,MIL,1971,73,71,Boston Celtics,1,111,99
71,regular,MIL,1971,74,72,Philadelphia 76ers,0,127,103
72,regular,MIL,1971,75,73,Los Angeles Lakers,0,112,97
73,regular,MIL,1971,76,74,Buffalo Braves,0,116,113
74,regular,MIL,1971,77,75,Detroit Pistons,1,108,95
75,regular,MIL,1971,78,76,Seattle SuperSonics,0,104,99
76,regular,MIL,1971,79,77,Chicago Bulls,1,103,110
77,regular,MIL,1971,80,78,New York Knicks,1,103,108
78,regular,MIL,1971,81,79,Phoenix Suns,0,113,125
79,regular,MIL,1971,82,80,Phoenix Suns,1,119,111
80,regular,MIL,1971,84,81,Seattle SuperSonics,1,121,122
81,regular,MIL,1971,85,82,San Diego Rockets,1,99,111
0,playoff,MIL,1972,0,1,Golden State Warriors,0,106,117
1,playoff,MIL,1972,1,2,Golden State Warriors,0,118,93
2,playoff,MIL,1972,2,3,Golden State Warriors,1,122,94
3,playoff,MIL,1972,3,4,Golden State Warriors,1,106,99
4,playoff,MIL,1972,4,5,Golden State Warriors,0,108,100
5,playoff,MIL,1972,6,6,Los Angeles Lakers,1,93,72
6,playoff,MIL,1972,7,7,Los Angeles Lakers,1,134,135
7,playoff,MIL,1972,8,8,Los Angeles Lakers,0,105,108
8,playoff,MIL,1972,9,9,Los Angeles Lakers,0,114,88
9,playoff,MIL,1972,10,10,Los Angeles Lakers,1,90,115
10,playoff,MIL,1972,11,11,Los Angeles Lakers,0,100,104
0,regular,MIL,1972,0,1,Phoenix Suns,1,110,97
1,regular,MIL,1972,1,2,Seattle SuperSonics,1,98,91
2,regular,MIL,1972,2,3,Portland Trail Blazers,1,127,94
3,regular,MIL,1972,3,4,Cleveland Cavaliers,0,116,82
4,regular,MIL,1972,4,5,Buffalo Braves,0,124,105
5,regular,MIL,1972,5,6,Philadelphia 76ers,1,110,88
6,regular,MIL,1972,6,7,Baltimore Bullets,0,120,90
7,regular,MIL,1972,7,8,Boston Celtics,1,114,125
8,regular,MIL,1972,8,9,Cleveland Cavaliers,1,118,102
9,regular,MIL,1972,9,10,Chicago Bulls,1,104,102
10,regular,MIL,1972,10,11,Detroit Pistons,0,106,78
11,regular,MIL,1972,11,12,Phoenix Suns,0,118,113
12,regular,MIL,1972,12,13,Atlanta Hawks,1,116,110
13,regular,MIL,1972,13,14,Houston Rockets,0,111,102
14,regular,MIL,1972,14,15,Buffalo Braves,1,127,106
15,regular,MIL,1972,15,16,Philadelphia 76ers,0,125,114
16,regular,MIL,1972,16,17,Portland Trail Blazers,1,125,105
17,regular,MIL,1972,17,18,Seattle SuperSonics,1,108,107
18,regular,MIL,1972,18,19,Golden State Warriors,1,100,107
19,regular,MIL,1972,19,20,Los Angeles Lakers,1,105,112
20,regular,MIL,1972,21,21,Detroit Pistons,1,112,104
21,regular,MIL,1972,22,22,Atlanta Hawks,0,141,107
22,regular,MIL,1972,23,23,Portland Trail Blazers,0,120,105
23,regular,MIL,1972,24,24,Cincinnati Royals,1,114,81
24,regular,MIL,1972,25,25,Golden State Warriors,0,103,106
25,regular,MIL,1972,26,26,Cincinnati Royals,0,120,82
26,regular,MIL,1972,27,27,Chicago Bulls,0,108,105
27,regular,MIL,1972,28,28,Seattle SuperSonics,0,116,83
28,regular,MIL,1972,29,29,Boston Celtics,0,120,104
29,regular,MIL,1972,30,30,Baltimore Bullets,1,107,101
30,regular,MIL,1972,31,31,Houston Rockets,0,106,98
31,regular,MIL,1972,32,32,Buffalo Braves,0,122,108
32,regular,MIL,1972,33,33,Seattle SuperSonics,0,120,113
33,regular,MIL,1972,34,34,Baltimore Bullets,0,111,96
34,regular,MIL,1972,35,35,Boston Celtics,0,98,104
35,regular,MIL,1972,36,36,Detroit Pistons,1,118,120
36,regular,MIL,1972,37,37,Atlanta Hawks,0,114,92
37,regular,MIL,1972,38,38,Chicago Bulls,1,105,116
38,regular,MIL,1972,39,39,Portland Trail Blazers,0,123,84
39,regular,MIL,1972,40,40,New York Knicks,1,99,101
40,regular,MIL,1972,42,41,New York Knicks,0,121,100
41,regular,MIL,1972,43,42,Cincinnati Royals,1,115,106
42,regular,MIL,1972,44,43,Detroit Pistons,0,136,119
43,regular,MIL,1972,45,44,Los Angeles Lakers,0,120,104
44,regular,MIL,1972,46,45,Phoenix Suns,0,114,115
45,regular,MIL,1972,47,46,Atlanta Hawks,1,102,104
46,regular,MIL,1972,48,47,Chicago Bulls,0,104,77
47,regular,MIL,1972,49,48,Portland Trail Blazers,0,126,97
48,regular,MIL,1972,50,49,Cleveland Cavaliers,0,120,91
49,regular,MIL,1972,51,50,Atlanta Hawks,0,113,118
50,regular,MIL,1972,52,51,Seattle SuperSonics,0,123,91
51,regular,MIL,1972,53,52,Detroit Pistons,1,120,94
52,regular,MIL,1972,54,53,Philadelphia 76ers,1,127,118
53,regular,MIL,1972,55,54,Baltimore Bullets,0,116,112
54,regular,MIL,1972,56,55,Golden State Warriors,0,108,97
55,regular,MIL,1972,57,56,Phoenix Suns,1,106,103
56,regular,MIL,1972,58,57,Los Angeles Lakers,1,105,118
57,regular,MIL,1972,59,58,Houston Rockets,1,119,112
58,regular,MIL,1972,60,59,Buffalo Braves,1,126,108
59,regular,MIL,1972,61,60,Cleveland Cavaliers,1,126,121
60,regular,MIL,1972,63,61,New York Knicks,0,107,113
61,regular,MIL,1972,64,62,Golden State Warriors,0,123,100
62,regular,MIL,1972,65,63,Boston Celtics,1,117,109
63,regular,MIL,1972,66,64,Cincinnati Royals,1,111,97
64,regular,MIL,1972,67,65,Philadelphia 76ers,0,126,132
65,regular,MIL,1972,68,66,Chicago Bulls,1,97,104
66,regular,MIL,1972,69,67,Chicago Bulls,0,103,100
67,regular,MIL,1972,70,68,Baltimore Bullets,1,113,105
68,regular,MIL,1972,71,69,Phoenix Suns,0,119,117
69,regular,MIL,1972,72,70,Detroit Pistons,0,131,113
70,regular,MIL,1972,73,71,Los Angeles Lakers,0,108,109
71,regular,MIL,1972,74,72,Philadelphia 76ers,1,94,81
72,regular,MIL,1972,75,73,Boston Celtics,0,132,127
73,regular,MIL,1972,76,74,New York Knicks,1,101,110
74,regular,MIL,1972,77,75,Seattle SuperSonics,1,109,99
75,regular,MIL,1972,78,76,Portland Trail Blazers,1,109,98
76,regular,MIL,1972,79,77,Phoenix Suns,1,106,110
77,regular,MIL,1972,80,78,Los Angeles Lakers,1,107,123
78,regular,MIL,1972,81,79,Houston Rockets,1,120,116
79,regular,MIL,1972,82,80,Houston Rockets,0,111,94
80,regular,MIL,1972,84,81,New York Knicks,0,131,88
81,regular,MIL,1972,85,82,Cincinnati Royals,0,119,95
0,playoff,MIL,1973,0,1,Golden State Warriors,0,110,90
1,playoff,MIL,1973,1,2,Golden State Warriors,0,92,95
2,playoff,MIL,1973,2,3,Golden State Warriors,1,113,93
3,playoff,MIL,1973,3,4,Golden State Warriors,1,97,102
4,playoff,MIL,1973,4,5,Golden State Warriors,0,97,100
5,playoff,MIL,1973,5,6,Golden State Warriors,1,86,100
0,regular,MIL,1973,0,1,Phoenix Suns,1,117,105
1,regular,MIL,1973,1,2,Golden State Warriors,1,81,77
2,regular,MIL,1973,2,3,Portland Trail Blazers,1,108,111
3,regular,MIL,1973,3,4,Detroit Pistons,0,109,86
4,regular,MIL,1973,4,5,Buffalo Braves,1,91,63
5,regular,MIL,1973,5,6,Cleveland Cavaliers,1,104,84
6,regular,MIL,1973,6,7,Buffalo Braves,0,109,92
7,regular,MIL,1973,7,8,Kansas City-Omaha Kings,1,114,107
8,regular,MIL,1973,8,9,Philadelphia 76ers,1,96,92
9,regular,MIL,1973,9,10,Phoenix Suns,0,104,105
10,regular,MIL,1973,10,11,Philadelphia 76ers,0,131,113
11,regular,MIL,1973,11,12,Seattle SuperSonics,0,116,103
12,regular,MIL,1973,12,13,Baltimore Bullets,0,120,82
13,regular,MIL,1973,13,14,Atlanta Hawks,1,102,111
14,regular,MIL,1973,14,15,Los Angeles Lakers,0,92,95
15,regular,MIL,1973,15,16,Boston Celtics,1,95,88
16,regular,MIL,1973,16,17,New York Knicks,1,86,87
17,regular,MIL,1973,17,18,Boston Celtics,0,102,116
18,regular,MIL,1973,18,19,Kansas City-Omaha Kings,0,115,106
19,regular,MIL,1973,19,20,Baltimore Bullets,1,101,91
20,regular,MIL,1973,21,21,Atlanta Hawks,0,108,96
21,regular,MIL,1973,22,22,Chicago Bulls,0,105,97
22,regular,MIL,1973,23,23,New York Knicks,0,100,74
23,regular,MIL,1973,24,24,Phoenix Suns,1,119,101
24,regular,MIL,1973,25,25,Los Angeles Lakers,1,94,116
25,regular,MIL,1973,26,26,Seattle SuperSonics,1,91,95
26,regular,MIL,1973,27,27,Golden State Warriors,0,124,91
27,regular,MIL,1973,28,28,Detroit Pistons,0,103,107
28,regular,MIL,1973,29,29,Portland Trail Blazers,1,115,94
29,regular,MIL,1973,30,30,Seattle SuperSonics,1,104,103
30,regular,MIL,1973,31,31,Cleveland Cavaliers,0,98,82
31,regular,MIL,1973,32,32,Seattle SuperSonics,0,121,77
32,regular,MIL,1973,33,33,Portland Trail Blazers,0,123,104
33,regular,MIL,1973,34,34,Boston Celtics,0,104,98
34,regular,MIL,1973,35,35,Kansas City-Omaha Kings,1,104,99
35,regular,MIL,1973,36,36,Detroit Pistons,1,105,112
36,regular,MIL,1973,37,37,Detroit Pistons,0,115,91
37,regular,MIL,1973,38,38,Houston Rockets,1,114,101
38,regular,MIL,1973,39,39,Chicago Bulls,1,92,99
39,regular,MIL,1973,40,40,Baltimore Bullets,0,87,88
40,regular,MIL,1973,42,41,New York Knicks,1,92,102
41,regular,MIL,1973,43,42,Atlanta Hawks,0,105,97
42,regular,MIL,1973,44,43,Buffalo Braves,0,110,96
43,regular,MIL,1973,45,44,Los Angeles Lakers,0,99,92
44,regular,MIL,1973,46,45,Kansas City-Omaha Kings,0,117,98
45,regular,MIL,1973,47,46,Chicago Bulls,0,100,95
46,regular,MIL,1973,48,47,Philadelphia 76ers,0,108,92
47,regular,MIL,1973,49,48,Portland Trail Blazers,0,108,105
48,regular,MIL,1973,50,49,Golden State Warriors,0,124,108
49,regular,MIL,1973,51,50,Houston Rockets,0,125,129
50,regular,MIL,1973,52,51,Detroit Pistons,1,117,105
51,regular,MIL,1973,53,52,Cleveland Cavaliers,1,98,112
52,regular,MIL,1973,54,53,Buffalo Braves,1,114,108
53,regular,MIL,1973,55,54,Chicago Bulls,1,99,121
54,regular,MIL,1973,56,55,Phoenix Suns,0,126,111
55,regular,MIL,1973,57,56,Kansas City-Omaha Kings,1,98,105
56,regular,MIL,1973,58,57,Los Angeles Lakers,0,109,88
57,regular,MIL,1973,59,58,Golden State Warriors,0,135,108
58,regular,MIL,1973,60,59,Boston Celtics,1,96,120
59,regular,MIL,1973,61,60,Detroit Pistons,1,110,96
60,regular,MIL,1973,63,61,Philadelphia 76ers,1,104,106
61,regular,MIL,1973,64,62,Houston Rockets,0,105,103
62,regular,MIL,1973,65,63,Kansas City-Omaha Kings,0,111,104
63,regular,MIL,1973,66,64,Baltimore Bullets,0,93,96
64,regular,MIL,1973,67,65,Cleveland Cavaliers,0,118,100
65,regular,MIL,1973,68,66,Kansas City-Omaha Kings,1,116,113
66,regular,MIL,1973,69,67,Golden State Warriors,1,93,102
67,regular,MIL,1973,70,68,Los Angeles Lakers,1,82,91
