,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
65,regular,POR,1971,68,66,Cleveland Cavaliers,0,123,105
66,regular,POR,1971,69,67,Philadelphia 76ers,1,113,119
67,regular,POR,1971,70,68,Atlanta Hawks,1,107,118
68,regular,POR,1971,71,69,Baltimore Bullets,1,97,114
69,regular,POR,1971,72,70,New York Knicks,1,102,113
70,regular,POR,1971,73,71,Detroit Pistons,1,122,128
71,regular,POR,1971,74,72,Philadelphia 76ers,0,104,120
72,regular,POR,1971,75,73,Cincinnati Royals,0,111,117
73,regular,POR,1971,76,74,San Diego Rockets,1,121,135
74,regular,POR,1971,77,75,Buffalo Braves,0,98,114
75,regular,POR,1971,78,76,Baltimore Bullets,0,136,118
76,regular,POR,1971,79,77,Detroit Pistons,0,129,133
77,regular,POR,1971,80,78,Buffalo Braves,0,122,112
78,regular,POR,1971,81,79,Seattle SuperSonics,0,135,128
79,regular,POR,1971,82,80,Buffalo Braves,1,132,129
80,regular,POR,1971,84,81,Cleveland Cavaliers,1,113,110
81,regular,POR,1971,85,82,Cleveland Cavaliers,1,114,112
0,regular,POR,1972,0,1,Seattle SuperSonics,0,88,119
1,regular,POR,1972,1,2,Milwaukee Bucks,0,94,127
2,regular,POR,1972,2,3,Detroit Pistons,0,99,101
3,regular,POR,1972,3,4,Cincinnati Royals,0,104,100
4,regular,POR,1972,4,5,Chicago Bulls,0,111,123
5,regular,POR,1972,5,6,Buffalo Braves,0,119,120
6,regular,POR,1972,6,7,Houston Rockets,1,112,110
7,regular,POR,1972,7,8,Boston Celtics,1,109,124
8,regular,POR,1972,8,9,Cleveland Cavaliers,1,99,120
9,regular,POR,1972,9,10,Buffalo Braves,1,100,109
10,regular,POR,1972,10,11,Detroit Pistons,1,122,139
11,regular,POR,1972,11,12,Cleveland Cavaliers,0,104,106
12,regular,POR,1972,12,13,Los Angeles Lakers,0,108,130
13,regular,POR,1972,13,14,Milwaukee Bucks,0,105,125
14,regular,POR,1972,14,15,Golden State Warriors,1,105,115
15,regular,POR,1972,15,16,Cleveland Cavaliers,0,118,105
16,regular,POR,1972,16,17,Seattle SuperSonics,0,100,104
17,regular,POR,1972,17,18,Chicago Bulls,1,94,130
18,regular,POR,1972,18,19,Cincinnati Royals,1,112,114
19,regular,POR,1972,19,20,Milwaukee Bucks,1,105,120
20,regular,POR,1972,21,21,Philadelphia 76ers,1,93,116
21,regular,POR,1972,22,22,Phoenix Suns,0,111,121
22,regular,POR,1972,23,23,Phoenix Suns,1,103,139
23,regular,POR,1972,24,24,Golden State Warriors,0,115,107
24,regular,POR,1972,25,25,Los Angeles Lakers,1,107,123
25,regular,POR,1972,26,26,Detroit Pistons,1,131,130
26,regular,POR,1972,27,27,Baltimore Bullets,1,97,115
27,regular,POR,1972,28,28,Buffalo Braves,1,101,100
28,regular,POR,1972,29,29,New York Knicks,1,102,134
29,regular,POR,1972,30,30,Los Angeles Lakers,0,114,129
30,regular,POR,1972,31,31,Philadelphia 76ers,0,127,126
31,regular,POR,1972,32,32,Seattle SuperSonics,1,105,107
32,regular,POR,1972,33,33,Detroit Pistons,0,114,113
33,regular,POR,1972,34,34,Houston Rockets,0,119,132
34,regular,POR,1972,35,35,New York Knicks,0,117,120
35,regular,POR,1972,36,36,Chicago Bulls,0,88,109
36,regular,POR,1972,37,37,Atlanta Hawks,1,121,135
37,regular,POR,1972,38,38,Cleveland Cavaliers,1,111,112
38,regular,POR,1972,39,39,Milwaukee Bucks,1,84,123
39,regular,POR,1972,40,40,Chicago Bulls,1,92,117
40,regular,POR,1972,42,41,Buffalo Braves,0,108,90
41,regular,POR,1972,43,42,Atlanta Hawks,0,91,103
42,regular,POR,1972,44,43,Golden State Warriors,1,115,119
43,regular,POR,1972,45,44,Boston Celtics,0,114,120
44,regular,POR,1972,46,45,Cleveland Cavaliers,0,125,102
45,regular,POR,1972,47,46,Baltimore Bullets,0,114,106
46,regular,POR,1972,48,47,Buffalo Braves,1,102,100
47,regular,POR,1972,49,48,Chicago Bulls,1,100,120
48,regular,POR,1972,50,49,Milwaukee Bucks,1,97,126
49,regular,POR,1972,51,50,Philadelphia 76ers,0,122,136
50,regular,POR,1972,52,51,Baltimore Bullets,0,99,116
51,regular,POR,1972,53,52,Boston Celtics,1,105,115
52,regular,POR,1972,54,53,Houston Rockets,1,104,118
53,regular,POR,1972,55,54,Golden State Warriors,0,102,105
54,regular,POR,1972,56,55,Los Angeles Lakers,1,131,153
55,regular,POR,1972,57,56,Phoenix Suns,0,117,129
56,regular,POR,1972,58,57,Houston Rockets,0,114,113
57,regular,POR,1972,59,58,Phoenix Suns,0,117,118
58,regular,POR,1972,60,59,Phoenix Suns,1,94,107
59,regular,POR,1972,61,60,Cincinnati Royals,0,104,100
60,regular,POR,1972,63,61,Philadelphia 76ers,0,110,106
61,regular,POR,1972,64,62,Seattle SuperSonics,1,97,125
62,regular,POR,1972,65,63,Seattle SuperSonics,0,117,127
63,regular,POR,1972,66,64,Boston Celtics,0,104,111
64,regular,POR,1972,67,65,Los Angeles Lakers,1,114,125
65,regular,POR,1972,68,66,Los Angeles Lakers,0,94,115
66,regular,POR,1972,69,67,Seattle SuperSonics,1,105,109
67,regular,POR,1972,70,68,New York Knicks,1,105,122
68,regular,POR,1972,71,69,Cincinnati Royals,1,106,110
69,regular,POR,1972,72,70,Cleveland Cavaliers,1,104,113
70,regular,POR,1972,73,71,Atlanta Hawks,1,110,113
71,regular,POR,1972,74,72,Chicago Bulls,0,92,116
72,regular,POR,1972,75,73,Baltimore Bullets,0,80,90
73,regular,POR,1972,76,74,Atlanta Hawks,0,101,120
74,regular,POR,1972,77,75,Buffalo Braves,0,98,94
75,regular,POR,1972,78,76,Houston Rockets,0,111,114
76,regular,POR,1972,79,77,Milwaukee Bucks,0,98,109
77,regular,POR,1972,80,78,Golden State Warriors,1,94,107
78,regular,POR,1972,81,79,Golden State Warriors,0,114,109
79,regular,POR,1972,82,80,New York Knicks,0,133,86
80,regular,POR,1972,84,81,Phoenix Suns,1,128,160
81,regular,POR,1972,85,82,Houston Rockets,1,109,131
0,regular,POR,1973,0,1,Seattle SuperSonics,0,84,92
1,regular,POR,1973,1,2,Phoenix Suns,0,120,124
2,regular,POR,1973,2,3,Milwaukee Bucks,0,111,108
3,regular,POR,1973,3,4,Los Angeles Lakers,1,104,126
4,regular,POR,1973,4,5,Golden State Warriors,0,97,104
5,regular,POR,1973,5,6,Seattle SuperSonics,1,119,120
6,regular,POR,1973,6,7,Atlanta Hawks,0,110,118
7,regular,POR,1973,7,8,Chicago Bulls,0,95,118
8,regular,POR,1973,8,9,Detroit Pistons,0,111,119
9,regular,POR,1973,9,10,Golden State Warriors,1,104,118
10,regular,POR,1973,10,11,Los Angeles Lakers,0,120,134
11,regular,POR,1973,11,12,New York Knicks,0,95,111
12,regular,POR,1973,12,13,Kansas City-Omaha Kings,0,102,100
13,regular,POR,1973,13,14,Cleveland Cavaliers,0,100,91
14,regular,POR,1973,14,15,Golden State Warriors,0,105,97
15,regular,POR,1973,15,16,Seattle SuperSonics,0,100,102
16,regular,POR,1973,16,17,New York Knicks,1,80,108
17,regular,POR,1973,17,18,Boston Celtics,1,107,126
18,regular,POR,1973,18,19,Philadelphia 76ers,1,117,106
19,regular,POR,1973,19,20,Cleveland Cavaliers,1,105,102
20,regular,POR,1973,21,21,Detroit Pistons,1,116,120
21,regular,POR,1973,22,22,Kansas City-Omaha Kings,1,102,110
22,regular,POR,1973,23,23,Atlanta Hawks,0,103,106
23,regular,POR,1973,24,24,Atlanta Hawks,1,121,122
24,regular,POR,1973,25,25,Baltimore Bullets,1,102,115
25,regular,POR,1973,26,26,Houston Rockets,1,108,114
26,regular,POR,1973,27,27,Phoenix Suns,1,97,116
27,regular,POR,1973,28,28,Los Angeles Lakers,1,101,137
28,regular,POR,1973,29,29,Milwaukee Bucks,0,94,115
29,regular,POR,1973,30,30,Seattle SuperSonics,1,96,95
30,regular,POR,1973,31,31,Boston Celtics,0,116,123
31,regular,POR,1973,32,32,Kansas City-Omaha Kings,1,95,113
32,regular,POR,1973,33,33,Chicago Bulls,1,109,100
33,regular,POR,1973,34,34,Milwaukee Bucks,1,104,123
34,regular,POR,1973,35,35,Chicago Bulls,0,97,127
35,regular,POR,1973,36,36,Seattle SuperSonics,0,116,113
36,regular,POR,1973,37,37,Los Angeles Lakers,1,92,116
37,regular,POR,1973,38,38,Phoenix Suns,1,99,106
38,regular,POR,1973,39,39,Phoenix Suns,0,104,107
39,regular,POR,1973,40,40,Kansas City-Omaha Kings,0,104,87
40,regular,POR,1973,42,41,Golden State Warriors,1,83,108
41,regular,POR,1973,43,42,Philadelphia 76ers,0,135,102
42,regular,POR,1973,44,43,Detroit Pistons,0,96,101
43,regular,POR,1973,45,44,Baltimore Bullets,0,93,105
44,regular,POR,1973,46,45,Buffalo Braves,1,100,120
45,regular,POR,1973,47,46,Detroit Pistons,1,101,112
46,regular,POR,1973,48,47,Chicago Bulls,1,89,100
47,regular,POR,1973,49,48,Boston Celtics,1,99,117
48,regular,POR,1973,50,49,Milwaukee Bucks,1,105,108
49,regular,POR,1973,51,50,Houston Rockets,1,130,115
50,regular,POR,1973,52,51,Phoenix Suns,0,116,120
51,regular,POR,1973,53,52,Phoenix Suns,1,117,109
52,regular,POR,1973,54,53,Houston Rockets,0,120,123
53,regular,POR,1973,55,54,Kansas City-Omaha Kings,0,97,105
54,regular,POR,1973,56,55,Seattle SuperSonics,0,117,118
55,regular,POR,1973,57,56,Golden State Warriors,1,111,123
56,regular,POR,1973,58,57,Philadelphia 76ers,0,116,105
57,regular,POR,1973,59,58,Baltimore Bullets,0,97,102
58,regular,POR,1973,60,59,Buffalo Braves,0,120,100
59,regular,POR,1973,61,60,Boston Celtics,0,105,112
60,regular,POR,1973,63,61,Los Angeles Lakers,0,103,110
61,regular,POR,1973,64,62,Phoenix Suns,1,119,118
62,regular,POR,1973,65,63,New York Knicks,1,106,110
63,regular,POR,1973,66,64,Cleveland Cavaliers,1,102,121
64,regular,POR,1973,67,65,Baltimore Bullets,1,110,128
65,regular,POR,1973,68,66,Philadelphia 76ers,0,111,115
66,regular,POR,1973,69,67,Chicago Bulls,0,110,125
67,regular,POR,1973,70,68,Cleveland Cavaliers,0,106,92
68,regular,POR,1973,71,69,Detroit Pistons,0,109,113
69,regular,POR,1973,72,70,Los Angeles Lakers,0,102,114
70,regular,POR,1973,73,71,Atlanta Hawks,1,129,135
71,regular,POR,1973,74,72,Milwaukee Bucks,1,96,116
72,regular,POR,1973,75,73,Buffalo Braves,1,101,106
73,regular,POR,1973,76,74,Golden State Warriors,0,101,109
74,regular,POR,1973,77,75,Houston Rockets,0,141,128
75,regular,POR,1973,78,76,New York Knicks,0,99,96
76,regular,POR,1973,79,77,Kansas City-Omaha Kings,1,105,106
77,regular,POR,1973,80,78,Chicago Bulls,1,109,123
78,regular,POR,1973,81,79,Detroit Pistons,1,109,122
79,regular,POR,1973,82,80,Seattle SuperSonics,1,118,112
80,regular,POR,1973,84,81,Buffalo Braves,0,113,107
81,regular,POR,1973,85,82,Milwaukee Bucks,0,99,118
0,regular,POR,1974,0,1,Capital Bullets,0,132,87
1,regular,POR,1974,1,2,Kansas City-Omaha Kings,0,111,99
2,regular,POR,1974,2,3,Seattle SuperSonics,0,123,108
3,regular,POR,1974,3,4,Cleveland Cavaliers,1,96,103
4,regular,POR,1974,4,5,Philadelphia 76ers,1,110,132
5,regular,POR,1974,5,6,Atlanta Hawks,0,127,110
6,regular,POR,1974,6,7,Detroit Pistons,0,98,111
7,regular,POR,1974,7,8,Los Angeles Lakers,1,98,111
8,regular,POR,1974,8,9,Los Angeles Lakers,0,114,112
9,regular,POR,1974,9,10,New York Knicks,0,107,100
10,regular,POR,1974,10,11,Buffalo Braves,0,122,108
11,regular,POR,1974,11,12,Chicago Bulls,0,104,106
12,regular,POR,1974,12,13,Milwaukee Bucks,1,100,108
13,regular,POR,1974,13,14,Detroit Pistons,1,111,108
14,regular,POR,1974,14,15,Atlanta Hawks,1,114,123
15,regular,POR,1974,15,16,Houston Rockets,1,96,87
16,regular,POR,1974,16,17,Chicago Bulls,1,101,106
17,regular,POR,1974,17,18,Seattle SuperSonics,0,131,125
18,regular,POR,1974,18,19,Seattle SuperSonics,1,106,127
19,regular,POR,1974,19,20,Los Angeles Lakers,0,108,113
20,regular,POR,1974,21,21,Los Angeles Lakers,1,109,137
21,regular,POR,1974,22,22,Golden State Warriors,1,89,119
22,regular,POR,1974,23,23,Phoenix Suns,0,99,107
23,regular,POR,1974,24,24,Los Angeles Lakers,0,134,115
24,regular,POR,1974,25,25,New York Knicks,1,100,113
25,regular,POR,1974,26,26,Buffalo Braves,1,110,114
26,regular,POR,1974,27,27,Milwaukee Bucks,1,86,116
27,regular,POR,1974,28,28,Detroit Pistons,1,91,106
28,regular,POR,1974,29,29,Capital Bullets,0,82,87
29,regular,POR,1974,30,30,Phoenix Suns,1,119,108
30,regular,POR,1974,31,31,Golden State Warriors,0,109,101
31,regular,POR,1974,32,32,Milwaukee Bucks,0,98,121
32,regular,POR,1974,33,33,Phoenix Suns,0,133,117
33,regular,POR,1974,34,34,Boston Celtics,0,120,124
34,regular,POR,1974,35,35,Philadelphia 76ers,0,110,105
35,regular,POR,1974,36,36,Golden State Warriors,1,118,117
36,regular,POR,1974,37,37,Seattle SuperSonics,1,93,110
37,regular,POR,1974,38,38,Chicago Bulls,0,99,92
38,regular,POR,1974,39,39,Buffalo Braves,0,119,120
39,regular,POR,1974,40,40,Houston Rockets,0,113,119
40,regular,POR,1974,42,41,Golden State Warriors,0,106,105
41,regular,POR,1974,43,42,Kansas City-Omaha Kings,0,129,110
42,regular,POR,1974,44,43,Kansas City-Omaha Kings,1,99,103
43,regular,POR,1974,45,44,Atlanta Hawks,1,99,126
44,regular,POR,1974,46,45,Milwaukee Bucks,1,106,121
45,regular,POR,1974,47,46,Chicago Bulls,1,97,99
46,regular,POR,1974,48,47,Kansas City-Omaha Kings,1,96,103
47,regular,POR,1974,49,48,Detroit Pistons,1,95,121
48,regular,POR,1974,50,49,Cleveland Cavaliers,0,84,87
49,regular,POR,1974,51,50,Milwaukee Bucks,0,106,126
50,regular,POR,1974,52,51,Phoenix Suns,1,100,112
51,regular,POR,1974,53,52,Seattle SuperSonics,0,102,97
52,regular,POR,1974,54,53,Los Angeles Lakers,1,91,124
53,regular,POR,1974,55,54,Detroit Pistons,0,102,104
54,regular,POR,1974,56,55,Seattle SuperSonics,1,94,107
55,regular,POR,1974,57,56,Kansas City-Omaha Kings,0,99,104
56,regular,POR,1974,58,57,Houston Rockets,0,106,112
57,regular,POR,1974,59,58,Phoenix Suns,0,113,104
58,regular,POR,1974,60,59,Boston Celtics,0,104,106
59,regular,POR,1974,61,60,Cleveland Cavaliers,0,101,106
60,regular,POR,1974,63,61,Phoenix Suns,1,100,112
61,regular,POR,1974,64,62,New York Knicks,1,116,119
62,regular,POR,1974,65,63,Capital Bullets,1,101,116
63,regular,POR,1974,66,64,Chicago Bulls,1,100,117
64,regular,POR,1974,67,65,Houston Rockets,1,115,133
65,regular,POR,1974,68,66,Philadelphia 76ers,0,110,118
66,regular,POR,1974,69,67,Golden State Warriors,1,109,129
67,regular,POR,1974,70,68,Chicago Bulls,0,95,91
68,regular,POR,1974,71,69,Detroit Pistons,0,95,99
69,regular,POR,1974,72,70,Los Angeles Lakers,0,107,102
70,regular,POR,1974,73,71,Capital Bullets,1,103,106
71,regular,POR,1974,74,72,Buffalo Braves,0,112,122
72,regular,POR,1974,75,73,Boston Celtics,0,93,110
73,regular,POR,1974,76,74,New York Knicks,0,107,105
74,regular,POR,1974,77,75,Atlanta Hawks,0,128,127
75,regular,POR,1974,78,76,Kansas City-Omaha Kings,1,105,114
76,regular,POR,1974,79,77,Cleveland Cavaliers,1,103,107
77,regular,POR,1974,80,78,Philadelphia 76ers,1,113,106
78,regular,POR,1974,81,79,Boston Celtics,1,118,126
79,regular,POR,1974,82,80,Milwaukee Bucks,0,110,120
80,regular,POR,1974,84,81,Golden State Warriors,1,120,143
81,regular,POR,1974,85,82,Golden State Warriors,0,132,122
0,regular,POR,1975,0,1,Cleveland Cavaliers,0,131,129
1,regular,POR,1975,1,2,Detroit Pistons,0,99,122
2,regular,POR,1975,2,3,Golden State Warriors,1,107,106
3,regular,POR,1975,3,4,Seattle SuperSonics,1,97,107
4,regular,POR,1975,4,5,Golden State Warriors,0,97,99
5,regular,POR,1975,5,6,Seattle SuperSonics,0,120,94
6,regular,POR,1975,6,7,Los Angeles Lakers,0,102,105
7,regular,POR,1975,7,8,Buffalo Braves,0,113,106
8,regular,POR,1975,8,9,Golden State Warriors,0,100,109
9,regular,POR,1975,9,10,Boston Celtics,1,110,128
10,regular,POR,1975,10,11,Philadelphia 76ers,1,89,105
11,regular,POR,1975,11,12,Atlanta Hawks,1,119,115
12,regular,POR,1975,12,13,New Orleans Jazz,1,101,102
13,regular,POR,1975,13,14,New York Knicks,0,105,103
14,regular,POR,1975,14,15,Atlanta Hawks,0,104,92
15,regular,POR,1975,15,16,Los Angeles Lakers,0,112,99
16,regular,POR,1975,16,17,Chicago Bulls,0,98,92
17,regular,POR,1975,17,18,Washington Bullets,0,99,117
18,regular,POR,1975,18,19,Seattle SuperSonics,0,110,117
19,regular,POR,1975,19,20,Houston Rockets,0,111,97
20,regular,POR,1975,21,21,Phoenix Suns,1,88,85
21,regular,POR,1975,22,22,New Orleans Jazz,0,117,85
22,regular,POR,1975,23,23,Chicago Bulls,1,91,96
23,regular,POR,1975,24,24,Washington Bullets,1,87,114
24,regular,POR,1975,25,25,Buffalo Braves,1,105,114
25,regular,POR,1975,26,26,New York Knicks,1,112,120
26,regular,POR,1975,27,27,Atlanta Hawks,0,103,107
27,regular,POR,1975,28,28,Phoenix Suns,1,100,104
28,regular,POR,1975,29,29,Los Angeles Lakers,0,100,97
29,regular,POR,1975,30,30,Milwaukee Bucks,0,119,103
30,regular,POR,1975,31,31,Detroit Pistons,0,108,97
31,regular,POR,1975,32,32,Los Angeles Lakers,1,102,115
32,regular,POR,1975,33,33,Golden State Warriors,1,101,112
33,regular,POR,1975,34,34,Kansas City-Omaha Kings,0,99,103
34,regular,POR,1975,35,35,Boston Celtics,0,94,108
35,regular,POR,1975,36,36,Seattle SuperSonics,0,93,98
36,regular,POR,1975,37,37,New Orleans Jazz,0,111,102
37,regular,POR,1975,38,38,New York Knicks,0,106,92
38,regular,POR,1975,39,39,Phoenix Suns,1,113,110
39,regular,POR,1975,40,40,Cleveland Cavaliers,1,81,89
40,regular,POR,1975,42,41,Houston Rockets,1,127,106
41,regular,POR,1975,43,42,Milwaukee Bucks,1,108,122
42,regular,POR,1975,44,43,Kansas City-Omaha Kings,1,106,109
43,regular,POR,1975,45,44,Detroit Pistons,1,94,96
44,regular,POR,1975,46,45,Philadelphia 76ers,0,119,97
45,regular,POR,1975,47,46,Golden State Warriors,1,109,114
46,regular,POR,1975,48,47,Golden State Warriors,0,128,113
47,regular,POR,1975,49,48,Phoenix Suns,0,115,107
48,regular,POR,1975,50,49,Seattle SuperSonics,1,103,106
49,regular,POR,1975,51,50,Seattle SuperSonics,0,91,93
50,regular,POR,1975,52,51,Chicago Bulls,1,90,102
51,regular,POR,1975,53,52,Kansas City-Omaha Kings,1,82,90
52,regular,POR,1975,54,53,Cleveland Cavaliers,1,90,98
53,regular,POR,1975,55,54,Washington Bullets,0,100,96
54,regular,POR,1975,56,55,Houston Rockets,0,92,102
55,regular,POR,1975,57,56,Seattle SuperSonics,0,90,88
56,regular,POR,1975,58,57,Boston Celtics,0,100,102
57,regular,POR,1975,59,58,Houston Rockets,1,83,107
58,regular,POR,1975,60,59,New Orleans Jazz,1,102,114
59,regular,POR,1975,61,60,Buffalo Braves,1,106,116
60,regular,POR,1975,63,61,Washington Bullets,1,98,113
61,regular,POR,1975,64,62,Philadelphia 76ers,0,99,77
62,regular,POR,1975,65,63,Los Angeles Lakers,1,117,116
63,regular,POR,1975,66,64,Golden State Warriors,0,122,86
64,regular,POR,1975,67,65,Cleveland Cavaliers,0,117,98
65,regular,POR,1975,68,66,Phoenix Suns,0,120,98
66,regular,POR,1975,69,67,Chicago Bulls,0,88,82
67,regular,POR,1975,70,68,Philadelphia 76ers,1,88,91
68,regular,POR,1975,71,69,New York Knicks,1,103,116
69,regular,POR,1975,72,70,Boston Celtics,1,98,103
70,regular,POR,1975,73,71,Buffalo Braves,0,102,95
71,regular,POR,1975,74,72,Milwaukee Bucks,0,95,89
72,regular,POR,1975,75,73,Golden State Warriors,1,95,97
73,regular,POR,1975,76,74,Phoenix Suns,1,112,108
74,regular,POR,1975,77,75,Phoenix Suns,0,94,92
75,regular,POR,1975,78,76,Atlanta Hawks,1,105,89
76,regular,POR,1975,79,77,Detroit Pistons,1,107,110
77,regular,POR,1975,80,78,Milwaukee Bucks,1,105,128
78,regular,POR,1975,81,79,Seattle SuperSonics,1,88,98
79,regular,POR,1975,82,80,Los Angeles Lakers,1,124,106
80,regular,POR,1975,84,81,Kansas City-Omaha Kings,0,116,110
81,regular,POR,1975,85,82,Los Angeles Lakers,0,126,97
0,regular,POR,1976,0,1,Seattle SuperSonics,1,97,105
1,regular,POR,1976,1,2,Phoenix Suns,0,88,89
2,regular,POR,1976,2,3,New Orleans Jazz,1,90,99
3,regular,POR,1976,3,4,Boston Celtics,1,94,112
4,regular,POR,1976,4,5,Milwaukee Bucks,1,113,97
5,regular,POR,1976,5,6,Atlanta Hawks,0,97,98
6,regular,POR,1976,6,7,Kansas City Kings,0,92,88
7,regular,POR,1976,7,8,New York Knicks,0,115,96
8,regular,POR,1976,8,9,New Orleans Jazz,0,106,104
9,regular,POR,1976,9,10,Chicago Bulls,0,93,89
10,regular,POR,1976,10,11,Cleveland Cavaliers,0,95,99
11,regular,POR,1976,11,12,New York Knicks,1,92,101
12,regular,POR,1976,12,13,Detroit Pistons,1,114,120
13,regular,POR,1976,13,14,Philadelphia 76ers,1,111,131
14,regular,POR,1976,14,15,Buffalo Braves,1,109,104
15,regular,POR,1976,15,16,Los Angeles Lakers,1,118,101
16,regular,POR,1976,16,17,Phoenix Suns,1,101,110
17,regular,POR,1976,17,18,Buffalo Braves,0,130,115
18,regular,POR,1976,18,19,Los Angeles Lakers,1,109,116
19,regular,POR,1976,19,20,Cleveland Cavaliers,1,80,91
20,regular,POR,1976,21,21,Milwaukee Bucks,1,92,114
21,regular,POR,1976,22,22,Atlanta Hawks,1,87,94
22,regular,POR,1976,23,23,Chicago Bulls,1,90,77
23,regular,POR,1976,24,24,Washington Bullets,0,95,116
24,regular,POR,1976,25,25,Golden State Warriors,1,89,101
25,regular,POR,1976,26,26,Detroit Pistons,0,101,91
26,regular,POR,1976,27,27,Phoenix Suns,0,96,105
27,regular,POR,1976,28,28,Philadelphia 76ers,0,98,105
28,regular,POR,1976,29,29,New Orleans Jazz,0,97,105
29,regular,POR,1976,30,30,Golden State Warriors,0,102,108
30,regular,POR,1976,31,31,Seattle SuperSonics,0,125,100
31,regular,POR,1976,32,32,Los Angeles Lakers,1,95,104
32,regular,POR,1976,33,33,Golden State Warriors,0,96,92
33,regular,POR,1976,34,34,Houston Rockets,0,107,110
34,regular,POR,1976,35,35,Boston Celtics,0,125,97
35,regular,POR,1976,36,36,Los Angeles Lakers,1,101,110
36,regular,POR,1976,37,37,New York Knicks,0,97,112
37,regular,POR,1976,38,38,Houston Rockets,1,94,105
38,regular,POR,1976,39,39,Atlanta Hawks,1,116,109
39,regular,POR,1976,40,40,Boston Celtics,1,94,106
40,regular,POR,1976,42,41,Detroit Pistons,1,111,104
