,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
49,regular,HOU,1968,51,50,Cincinnati Royals,0,126,129
50,regular,HOU,1968,52,51,Boston Celtics,1,112,139
51,regular,HOU,1968,53,52,Baltimore Bullets,0,113,127
52,regular,HOU,1968,54,53,Baltimore Bullets,0,122,123
53,regular,HOU,1968,55,54,San Francisco Warriors,0,114,128
54,regular,HOU,1968,56,55,San Francisco Warriors,1,121,127
55,regular,HOU,1968,57,56,Los Angeles Lakers,1,122,133
56,regular,HOU,1968,58,57,Baltimore Bullets,0,108,121
57,regular,HOU,1968,59,58,Detroit Pistons,0,93,120
58,regular,HOU,1968,60,59,Philadelphia 76ers,0,103,125
59,regular,HOU,1968,61,60,Baltimore Bullets,0,102,106
60,regular,HOU,1968,63,61,Cincinnati Royals,0,99,101
61,regular,HOU,1968,64,62,Baltimore Bullets,1,116,136
62,regular,HOU,1968,65,63,Chicago Bulls,1,102,114
63,regular,HOU,1968,66,64,New York Knicks,1,102,114
64,regular,HOU,1968,67,65,San Francisco Warriors,0,114,134
65,regular,HOU,1968,68,66,Philadelphia 76ers,0,108,124
66,regular,HOU,1968,69,67,Philadelphia 76ers,0,111,106
67,regular,HOU,1968,70,68,Seattle SuperSonics,0,122,127
68,regular,HOU,1968,71,69,Los Angeles Lakers,0,112,127
69,regular,HOU,1968,72,70,Boston Celtics,0,110,118
70,regular,HOU,1968,73,71,Cincinnati Royals,0,114,120
71,regular,HOU,1968,74,72,Baltimore Bullets,0,114,156
72,regular,HOU,1968,75,73,St. Louis Hawks,1,104,106
73,regular,HOU,1968,76,74,Philadelphia 76ers,1,103,134
74,regular,HOU,1968,77,75,Detroit Pistons,1,118,140
75,regular,HOU,1968,78,76,Los Angeles Lakers,0,102,119
76,regular,HOU,1968,79,77,Los Angeles Lakers,1,122,130
77,regular,HOU,1968,80,78,Seattle SuperSonics,0,111,115
78,regular,HOU,1968,81,79,Boston Celtics,0,118,144
79,regular,HOU,1968,82,80,Chicago Bulls,0,121,129
80,regular,HOU,1968,84,81,Los Angeles Lakers,1,109,121
81,regular,HOU,1968,85,82,Chicago Bulls,0,112,121
0,playoff,HOU,1969,0,1,Atlanta Hawks,1,98,107
1,playoff,HOU,1969,1,2,Atlanta Hawks,1,114,116
2,playoff,HOU,1969,2,3,Atlanta Hawks,0,104,97
3,playoff,HOU,1969,3,4,Atlanta Hawks,0,114,112
4,playoff,HOU,1969,4,5,Atlanta Hawks,1,101,112
5,playoff,HOU,1969,5,6,Atlanta Hawks,0,106,108
0,regular,HOU,1969,0,1,Seattle SuperSonics,0,128,110
1,regular,HOU,1969,1,2,San Francisco Warriors,1,123,108
2,regular,HOU,1969,2,3,Seattle SuperSonics,1,117,118
3,regular,HOU,1969,3,4,Baltimore Bullets,0,115,119
4,regular,HOU,1969,4,5,Los Angeles Lakers,1,116,152
5,regular,HOU,1969,5,6,Atlanta Hawks,0,127,116
6,regular,HOU,1969,6,7,Chicago Bulls,0,121,107
7,regular,HOU,1969,7,8,New York Knicks,0,113,109
8,regular,HOU,1969,8,9,Atlanta Hawks,1,101,114
9,regular,HOU,1969,9,10,Baltimore Bullets,1,107,109
10,regular,HOU,1969,10,11,Boston Celtics,1,113,134
11,regular,HOU,1969,11,12,Chicago Bulls,1,108,115
12,regular,HOU,1969,12,13,Detroit Pistons,0,122,120
13,regular,HOU,1969,13,14,Los Angeles Lakers,1,119,127
14,regular,HOU,1969,14,15,Boston Celtics,0,112,120
15,regular,HOU,1969,15,16,New York Knicks,1,113,107
16,regular,HOU,1969,16,17,Baltimore Bullets,1,110,114
17,regular,HOU,1969,17,18,Seattle SuperSonics,0,126,111
18,regular,HOU,1969,18,19,Philadelphia 76ers,0,135,128
19,regular,HOU,1969,19,20,Detroit Pistons,0,120,134
20,regular,HOU,1969,21,21,Baltimore Bullets,0,123,107
21,regular,HOU,1969,22,22,Chicago Bulls,0,89,110
22,regular,HOU,1969,23,23,San Francisco Warriors,0,116,105
23,regular,HOU,1969,24,24,Chicago Bulls,1,108,103
24,regular,HOU,1969,25,25,Philadelphia 76ers,1,99,110
25,regular,HOU,1969,26,26,Phoenix Suns,0,117,106
26,regular,HOU,1969,27,27,Los Angeles Lakers,1,118,132
27,regular,HOU,1969,28,28,Philadelphia 76ers,0,132,120
28,regular,HOU,1969,29,29,Cincinnati Royals,1,110,116
29,regular,HOU,1969,30,30,Milwaukee Bucks,1,96,101
30,regular,HOU,1969,31,31,New York Knicks,1,105,112
31,regular,HOU,1969,32,32,Detroit Pistons,1,112,124
32,regular,HOU,1969,33,33,Philadelphia 76ers,0,109,116
33,regular,HOU,1969,34,34,Cincinnati Royals,0,132,124
34,regular,HOU,1969,35,35,San Francisco Warriors,0,95,125
35,regular,HOU,1969,36,36,New York Knicks,0,109,111
36,regular,HOU,1969,37,37,Phoenix Suns,1,136,126
37,regular,HOU,1969,38,38,Los Angeles Lakers,0,126,131
38,regular,HOU,1969,39,39,Boston Celtics,0,95,107
39,regular,HOU,1969,40,40,Seattle SuperSonics,0,122,105
40,regular,HOU,1969,42,41,San Francisco Warriors,1,113,108
41,regular,HOU,1969,43,42,Baltimore Bullets,0,107,108
42,regular,HOU,1969,44,43,Baltimore Bullets,0,104,106
43,regular,HOU,1969,45,44,New York Knicks,0,102,105
44,regular,HOU,1969,46,45,Cincinnati Royals,0,109,120
45,regular,HOU,1969,47,46,Philadelphia 76ers,1,124,129
46,regular,HOU,1969,48,47,Chicago Bulls,1,102,107
47,regular,HOU,1969,49,48,Phoenix Suns,1,136,118
48,regular,HOU,1969,50,49,Atlanta Hawks,0,124,113
49,regular,HOU,1969,51,50,San Francisco Warriors,1,107,114
50,regular,HOU,1969,52,51,Phoenix Suns,0,133,120
51,regular,HOU,1969,53,52,Chicago Bulls,0,111,95
52,regular,HOU,1969,54,53,Los Angeles Lakers,0,120,122
53,regular,HOU,1969,55,54,Milwaukee Bucks,0,101,95
54,regular,HOU,1969,56,55,Atlanta Hawks,1,103,115
55,regular,HOU,1969,57,56,Boston Celtics,0,135,126
56,regular,HOU,1969,58,57,Cincinnati Royals,0,110,93
57,regular,HOU,1969,59,58,Phoenix Suns,0,130,119
58,regular,HOU,1969,60,59,Detroit Pistons,1,119,123
59,regular,HOU,1969,61,60,Milwaukee Bucks,1,109,117
60,regular,HOU,1969,63,61,Cincinnati Royals,1,118,114
61,regular,HOU,1969,64,62,Los Angeles Lakers,1,109,115
62,regular,HOU,1969,65,63,Philadelphia 76ers,0,113,125
63,regular,HOU,1969,66,64,San Francisco Warriors,0,118,128
64,regular,HOU,1969,67,65,New York Knicks,1,108,104
65,regular,HOU,1969,68,66,Atlanta Hawks,1,92,124
66,regular,HOU,1969,69,67,Milwaukee Bucks,1,112,114
67,regular,HOU,1969,70,68,Cincinnati Royals,0,127,112
68,regular,HOU,1969,71,69,Los Angeles Lakers,0,113,119
69,regular,HOU,1969,72,70,Seattle SuperSonics,1,116,130
70,regular,HOU,1969,73,71,Boston Celtics,0,110,97
71,regular,HOU,1969,74,72,Phoenix Suns,1,133,146
72,regular,HOU,1969,75,73,Phoenix Suns,0,116,106
73,regular,HOU,1969,76,74,Seattle SuperSonics,0,112,125
74,regular,HOU,1969,77,75,Detroit Pistons,0,120,105
75,regular,HOU,1969,78,76,Phoenix Suns,0,141,124
76,regular,HOU,1969,79,77,Detroit Pistons,0,120,111
77,regular,HOU,1969,80,78,Milwaukee Bucks,0,128,108
78,regular,HOU,1969,81,79,Atlanta Hawks,0,115,97
79,regular,HOU,1969,82,80,Milwaukee Bucks,0,106,120
80,regular,HOU,1969,84,81,Atlanta Hawks,0,128,121
81,regular,HOU,1969,85,82,Boston Celtics,0,107,111
0,regular,HOU,1970,0,1,Phoenix Suns,1,114,116
1,regular,HOU,1970,1,2,San Francisco Warriors,1,125,124
2,regular,HOU,1970,2,3,Milwaukee Bucks,0,102,115
3,regular,HOU,1970,3,4,Phoenix Suns,0,107,115
4,regular,HOU,1970,4,5,Atlanta Hawks,1,113,117
5,regular,HOU,1970,5,6,New York Knicks,1,110,123
6,regular,HOU,1970,6,7,Boston Celtics,1,113,118
7,regular,HOU,1970,7,8,Detroit Pistons,1,113,130
8,regular,HOU,1970,8,9,Cincinnati Royals,1,120,133
9,regular,HOU,1970,9,10,New York Knicks,0,111,129
10,regular,HOU,1970,10,11,San Francisco Warriors,0,100,99
11,regular,HOU,1970,11,12,Detroit Pistons,0,132,119
12,regular,HOU,1970,12,13,Seattle SuperSonics,0,148,112
13,regular,HOU,1970,13,14,Atlanta Hawks,0,133,118
14,regular,HOU,1970,14,15,Baltimore Bullets,1,138,142
15,regular,HOU,1970,15,16,Philadelphia 76ers,1,125,116
16,regular,HOU,1970,16,17,Los Angeles Lakers,1,98,100
17,regular,HOU,1970,17,18,Boston Celtics,0,125,116
18,regular,HOU,1970,18,19,Seattle SuperSonics,0,112,105
19,regular,HOU,1970,19,20,San Francisco Warriors,0,125,126
20,regular,HOU,1970,21,21,Chicago Bulls,1,119,126
21,regular,HOU,1970,22,22,Milwaukee Bucks,1,99,111
22,regular,HOU,1970,23,23,Chicago Bulls,0,146,131
23,regular,HOU,1970,24,24,San Francisco Warriors,1,107,112
24,regular,HOU,1970,25,25,Los Angeles Lakers,0,115,128
25,regular,HOU,1970,26,26,Detroit Pistons,0,102,111
26,regular,HOU,1970,27,27,Atlanta Hawks,0,126,107
27,regular,HOU,1970,28,28,Boston Celtics,1,104,107
28,regular,HOU,1970,29,29,Baltimore Bullets,1,105,117
29,regular,HOU,1970,30,30,Milwaukee Bucks,0,105,118
30,regular,HOU,1970,31,31,Chicago Bulls,1,110,101
31,regular,HOU,1970,32,32,Detroit Pistons,1,114,107
32,regular,HOU,1970,33,33,San Francisco Warriors,0,119,111
33,regular,HOU,1970,34,34,Cincinnati Royals,0,126,111
34,regular,HOU,1970,35,35,Seattle SuperSonics,1,96,112
35,regular,HOU,1970,36,36,Los Angeles Lakers,0,115,109
36,regular,HOU,1970,37,37,Boston Celtics,0,110,111
37,regular,HOU,1970,38,38,Atlanta Hawks,1,118,122
38,regular,HOU,1970,39,39,Cincinnati Royals,1,120,125
39,regular,HOU,1970,40,40,Milwaukee Bucks,1,126,143
40,regular,HOU,1970,42,41,Phoenix Suns,1,120,121
41,regular,HOU,1970,43,42,Chicago Bulls,0,140,121
42,regular,HOU,1970,44,43,San Francisco Warriors,0,120,103
43,regular,HOU,1970,45,44,New York Knicks,0,123,115
44,regular,HOU,1970,46,45,Baltimore Bullets,0,126,144
45,regular,HOU,1970,47,46,Baltimore Bullets,0,115,131
46,regular,HOU,1970,48,47,Milwaukee Bucks,0,106,115
47,regular,HOU,1970,49,48,New York Knicks,1,114,127
48,regular,HOU,1970,50,49,Philadelphia 76ers,1,131,159
49,regular,HOU,1970,51,50,Los Angeles Lakers,1,109,124
50,regular,HOU,1970,52,51,Los Angeles Lakers,0,108,113
51,regular,HOU,1970,53,52,Seattle SuperSonics,0,119,117
52,regular,HOU,1970,54,53,Phoenix Suns,0,103,105
53,regular,HOU,1970,55,54,Milwaukee Bucks,0,123,141
54,regular,HOU,1970,56,55,Philadelphia 76ers,0,124,129
55,regular,HOU,1970,57,56,Los Angeles Lakers,1,113,125
56,regular,HOU,1970,58,57,Atlanta Hawks,0,131,155
57,regular,HOU,1970,59,58,San Francisco Warriors,0,141,123
58,regular,HOU,1970,60,59,Cincinnati Royals,0,150,123
59,regular,HOU,1970,61,60,Baltimore Bullets,0,109,140
60,regular,HOU,1970,63,61,Seattle SuperSonics,0,122,119
61,regular,HOU,1970,64,62,Phoenix Suns,1,117,126
62,regular,HOU,1970,65,63,Los Angeles Lakers,0,121,106
63,regular,HOU,1970,66,64,Chicago Bulls,0,125,127
64,regular,HOU,1970,67,65,Baltimore Bullets,1,118,128
65,regular,HOU,1970,68,66,Boston Celtics,1,124,147
66,regular,HOU,1970,69,67,Philadelphia 76ers,1,111,125
67,regular,HOU,1970,70,68,Chicago Bulls,0,135,122
68,regular,HOU,1970,71,69,Seattle SuperSonics,1,114,126
69,regular,HOU,1970,72,70,Cincinnati Royals,0,125,127
70,regular,HOU,1970,73,71,New York Knicks,1,103,107
71,regular,HOU,1970,74,72,Detroit Pistons,1,126,134
72,regular,HOU,1970,75,73,Philadelphia 76ers,0,112,131
73,regular,HOU,1970,76,74,Chicago Bulls,1,106,111
74,regular,HOU,1970,77,75,Atlanta Hawks,1,121,122
75,regular,HOU,1970,78,76,Cincinnati Royals,1,151,165
76,regular,HOU,1970,79,77,New York Knicks,0,103,119
77,regular,HOU,1970,80,78,Philadelphia 76ers,0,137,128
78,regular,HOU,1970,81,79,Boston Celtics,0,125,117
79,regular,HOU,1970,82,80,Detroit Pistons,0,132,118
80,regular,HOU,1970,84,81,Phoenix Suns,1,104,127
81,regular,HOU,1970,85,82,Phoenix Suns,0,129,130
0,regular,HOU,1971,0,1,Chicago Bulls,1,96,111
1,regular,HOU,1971,1,2,Baltimore Bullets,1,105,123
2,regular,HOU,1971,2,3,Philadelphia 76ers,1,119,127
3,regular,HOU,1971,3,4,Buffalo Braves,1,102,93
4,regular,HOU,1971,4,5,Phoenix Suns,0,115,114
5,regular,HOU,1971,5,6,Cleveland Cavaliers,0,140,110
6,regular,HOU,1971,6,7,Philadelphia 76ers,0,116,111
7,regular,HOU,1971,7,8,Phoenix Suns,1,98,117
8,regular,HOU,1971,8,9,Milwaukee Bucks,1,113,126
9,regular,HOU,1971,9,10,Cleveland Cavaliers,1,110,99
10,regular,HOU,1971,10,11,New York Knicks,1,107,114
11,regular,HOU,1971,11,12,Atlanta Hawks,1,121,117
12,regular,HOU,1971,12,13,New York Knicks,0,100,109
13,regular,HOU,1971,13,14,Baltimore Bullets,0,118,125
14,regular,HOU,1971,14,15,San Francisco Warriors,1,102,114
15,regular,HOU,1971,15,16,Cincinnati Royals,0,127,120
16,regular,HOU,1971,16,17,San Francisco Warriors,0,102,107
17,regular,HOU,1971,17,18,Detroit Pistons,0,112,101
18,regular,HOU,1971,18,19,Portland Trail Blazers,1,136,118
19,regular,HOU,1971,19,20,Milwaukee Bucks,0,111,117
20,regular,HOU,1971,21,21,Seattle SuperSonics,0,121,106
21,regular,HOU,1971,22,22,Seattle SuperSonics,1,115,114
22,regular,HOU,1971,23,23,Detroit Pistons,1,104,111
23,regular,HOU,1971,24,24,Cincinnati Royals,1,138,120
24,regular,HOU,1971,25,25,Atlanta Hawks,0,128,127
25,regular,HOU,1971,26,26,Phoenix Suns,1,117,116
26,regular,HOU,1971,27,27,Los Angeles Lakers,1,112,130
27,regular,HOU,1971,28,28,Portland Trail Blazers,1,120,114
28,regular,HOU,1971,29,29,Los Angeles Lakers,0,119,116
29,regular,HOU,1971,30,30,Phoenix Suns,1,102,108
30,regular,HOU,1971,31,31,Phoenix Suns,0,110,104
31,regular,HOU,1971,32,32,Chicago Bulls,1,98,103
32,regular,HOU,1971,33,33,Cleveland Cavaliers,1,118,95
33,regular,HOU,1971,34,34,Philadelphia 76ers,1,98,122
34,regular,HOU,1971,35,35,Atlanta Hawks,1,117,128
35,regular,HOU,1971,36,36,Detroit Pistons,0,116,129
36,regular,HOU,1971,37,37,Portland Trail Blazers,0,118,108
37,regular,HOU,1971,38,38,Seattle SuperSonics,1,110,108
38,regular,HOU,1971,39,39,Atlanta Hawks,0,133,102
39,regular,HOU,1971,40,40,Chicago Bulls,0,101,110
40,regular,HOU,1971,42,41,Boston Celtics,0,108,110
41,regular,HOU,1971,43,42,Los Angeles Lakers,1,117,106
42,regular,HOU,1971,44,43,Los Angeles Lakers,0,109,108
43,regular,HOU,1971,45,44,Chicago Bulls,1,103,116
44,regular,HOU,1971,46,45,Detroit Pistons,1,99,100
45,regular,HOU,1971,47,46,San Francisco Warriors,0,117,120
46,regular,HOU,1971,48,47,San Francisco Warriors,1,103,109
47,regular,HOU,1971,49,48,Baltimore Bullets,0,117,124
48,regular,HOU,1971,50,49,Philadelphia 76ers,0,105,106
49,regular,HOU,1971,51,50,New York Knicks,1,113,117
50,regular,HOU,1971,52,51,Boston Celtics,1,112,142
51,regular,HOU,1971,53,52,Buffalo Braves,1,94,101
52,regular,HOU,1971,54,53,Baltimore Bullets,1,120,127
53,regular,HOU,1971,55,54,Buffalo Braves,0,114,106
54,regular,HOU,1971,56,55,Chicago Bulls,0,106,111
55,regular,HOU,1971,57,56,Detroit Pistons,1,104,131
56,regular,HOU,1971,58,57,Cincinnati Royals,1,110,116
57,regular,HOU,1971,59,58,Atlanta Hawks,1,120,131
58,regular,HOU,1971,60,59,Los Angeles Lakers,1,105,133
59,regular,HOU,1971,61,60,Milwaukee Bucks,0,101,108
60,regular,HOU,1971,63,61,Cleveland Cavaliers,0,116,105
61,regular,HOU,1971,64,62,Los Angeles Lakers,0,108,115
62,regular,HOU,1971,65,63,Seattle SuperSonics,1,124,107
63,regular,HOU,1971,66,64,Seattle SuperSonics,0,132,115
64,regular,HOU,1971,67,65,San Francisco Warriors,0,119,111
65,regular,HOU,1971,68,66,Cincinnati Royals,0,120,116
66,regular,HOU,1971,69,67,New York Knicks,0,115,116
67,regular,HOU,1971,70,68,San Francisco Warriors,1,109,103
68,regular,HOU,1971,71,69,Boston Celtics,0,128,118
69,regular,HOU,1971,72,70,New York Knicks,1,126,109
70,regular,HOU,1971,73,71,Milwaukee Bucks,1,104,139
71,regular,HOU,1971,74,72,Philadelphia 76ers,1,111,103
72,regular,HOU,1971,75,73,Boston Celtics,1,113,128
73,regular,HOU,1971,76,74,Seattle SuperSonics,0,110,111
74,regular,HOU,1971,77,75,Chicago Bulls,0,99,105
75,regular,HOU,1971,78,76,Portland Trail Blazers,0,135,121
76,regular,HOU,1971,79,77,Buffalo Braves,0,106,96
77,regular,HOU,1971,80,78,Boston Celtics,0,115,91
78,regular,HOU,1971,81,79,Baltimore Bullets,0,121,115
79,regular,HOU,1971,82,80,Detroit Pistons,0,106,99
80,regular,HOU,1971,84,81,Milwaukee Bucks,0,111,99
81,regular,HOU,1971,85,82,Phoenix Suns,0,132,114
0,regular,HOU,1972,0,1,Philadelphia 76ers,0,94,105
1,regular,HOU,1972,1,2,Phoenix Suns,1,108,128
2,regular,HOU,1972,2,3,Detroit Pistons,0,99,112
3,regular,HOU,1972,3,4,Chicago Bulls,0,110,125
4,regular,HOU,1972,4,5,Seattle SuperSonics,1,91,110
5,regular,HOU,1972,5,6,Los Angeles Lakers,0,103,113
6,regular,HOU,1972,6,7,Detroit Pistons,1,104,103
7,regular,HOU,1972,7,8,Boston Celtics,1,97,108
8,regular,HOU,1972,8,9,New York Knicks,1,94,112
9,regular,HOU,1972,9,10,Buffalo Braves,0,102,87
10,regular,HOU,1972,10,11,New York Knicks,0,98,117
11,regular,HOU,1972,11,12,Portland Trail Blazers,0,110,112
12,regular,HOU,1972,12,13,Baltimore Bullets,0,106,109
13,regular,HOU,1972,13,14,Golden State Warriors,1,99,115
14,regular,HOU,1972,14,15,Boston Celtics,0,103,142
15,regular,HOU,1972,15,16,Milwaukee Bucks,1,102,111
16,regular,HOU,1972,16,17,Chicago Bulls,1,102,111
17,regular,HOU,1972,17,18,Baltimore Bullets,1,107,110
18,regular,HOU,1972,18,19,Philadelphia 76ers,1,118,112
19,regular,HOU,1972,19,20,Los Angeles Lakers,1,99,106
20,regular,HOU,1972,21,21,Golden State Warriors,0,115,96
21,regular,HOU,1972,22,22,Philadelphia 76ers,0,109,108
22,regular,HOU,1972,23,23,Phoenix Suns,0,110,116
23,regular,HOU,1972,24,24,Buffalo Braves,1,115,101
24,regular,HOU,1972,25,25,Cleveland Cavaliers,1,106,116
25,regular,HOU,1972,26,26,Detroit Pistons,1,112,113
26,regular,HOU,1972,27,27,Boston Celtics,1,107,117
27,regular,HOU,1972,28,28,Los Angeles Lakers,0,120,125
28,regular,HOU,1972,29,29,Atlanta Hawks,0,95,88
29,regular,HOU,1972,30,30,Phoenix Suns,1,111,110
30,regular,HOU,1972,31,31,Seattle SuperSonics,0,100,98
31,regular,HOU,1972,32,32,Milwaukee Bucks,1,98,106
32,regular,HOU,1972,33,33,Atlanta Hawks,1,117,115
33,regular,HOU,1972,34,34,Chicago Bulls,1,109,98
34,regular,HOU,1972,35,35,Cincinnati Royals,1,126,116
35,regular,HOU,1972,36,36,Portland Trail Blazers,1,132,119
36,regular,HOU,1972,37,37,Los Angeles Lakers,1,115,137
37,regular,HOU,1972,38,38,Phoenix Suns,0,106,124
38,regular,HOU,1972,39,39,Atlanta Hawks,0,129,115
39,regular,HOU,1972,40,40,Detroit Pistons,0,107,109
40,regular,HOU,1972,42,41,Seattle SuperSonics,0,119,110
41,regular,HOU,1972,43,42,Boston Celtics,0,105,113
42,regular,HOU,1972,44,43,Golden State Warriors,0,112,113
43,regular,HOU,1972,45,44,Seattle SuperSonics,1,126,141
44,regular,HOU,1972,46,45,Cleveland Cavaliers,0,112,109
45,regular,HOU,1972,47,46,New York Knicks,0,108,109
46,regular,HOU,1972,48,47,Cincinnati Royals,1,104,87
47,regular,HOU,1972,49,48,Boston Celtics,1,105,110
48,regular,HOU,1972,50,49,Chicago Bulls,1,108,115
49,regular,HOU,1972,51,50,Detroit Pistons,1,109,107
50,regular,HOU,1972,52,51,Portland Trail Blazers,0,118,104
51,regular,HOU,1972,53,52,Chicago Bulls,0,108,117
52,regular,HOU,1972,54,53,Los Angeles Lakers,1,105,118
53,regular,HOU,1972,55,54,Seattle SuperSonics,0,111,88
54,regular,HOU,1972,56,55,Portland Trail Blazers,1,113,114
55,regular,HOU,1972,57,56,Milwaukee Bucks,0,112,119
56,regular,HOU,1972,58,57,Atlanta Hawks,0,120,113
57,regular,HOU,1972,59,58,Seattle SuperSonics,0,119,127
58,regular,HOU,1972,60,59,Baltimore Bullets,0,116,95
59,regular,HOU,1972,61,60,Cincinnati Royals,0,112,111
60,regular,HOU,1972,63,61,Philadelphia 76ers,1,130,116
61,regular,HOU,1972,64,62,Baltimore Bullets,1,98,113
62,regular,HOU,1972,65,63,New York Knicks,1,100,110
63,regular,HOU,1972,66,64,Buffalo Braves,1,108,96
64,regular,HOU,1972,67,65,Los Angeles Lakers,0,115,110
65,regular,HOU,1972,68,66,Detroit Pistons,0,122,106
66,regular,HOU,1972,69,67,Golden State Warriors,0,104,117
67,regular,HOU,1972,70,68,Cincinnati Royals,0,108,96
68,regular,HOU,1972,71,69,Golden State Warriors,0,107,108
69,regular,HOU,1972,72,70,Cleveland Cavaliers,0,123,130
70,regular,HOU,1972,73,71,Chicago Bulls,0,97,128
71,regular,HOU,1972,74,72,Portland Trail Blazers,0,114,111
72,regular,HOU,1972,75,73,Golden State Warriors,0,116,119
73,regular,HOU,1972,76,74,Buffalo Braves,0,121,100
74,regular,HOU,1972,77,75,Philadelphia 76ers,0,121,112
75,regular,HOU,1972,78,76,New York Knicks,0,102,103
76,regular,HOU,1972,79,77,Milwaukee Bucks,0,116,120
77,regular,HOU,1972,80,78,Milwaukee Bucks,1,94,111
78,regular,HOU,1972,81,79,Atlanta Hawks,1,106,107
79,regular,HOU,1972,82,80,Cleveland Cavaliers,1,127,119
80,regular,HOU,1972,84,81,Baltimore Bullets,1,106,85
81,regular,HOU,1972,85,82,Portland Trail Blazers,0,131,109
0,regular,HOU,1973,0,1,Cleveland Cavaliers,1,109,108
1,regular,HOU,1973,1,2,Buffalo Braves,1,121,113
2,regular,HOU,1973,2,3,New York Knicks,1,95,103
3,regular,HOU,1973,3,4,Atlanta Hawks,0,120,108
4,regular,HOU,1973,4,5,Chicago Bulls,0,97,130
5,regular,HOU,1973,5,6,Los Angeles Lakers,0,107,112
6,regular,HOU,1973,6,7,Detroit Pistons,0,130,118
7,regular,HOU,1973,7,8,Atlanta Hawks,1,106,105
8,regular,HOU,1973,8,9,Philadelphia 76ers,1,108,104
9,regular,HOU,1973,9,10,Atlanta Hawks,0,108,114
10,regular,HOU,1973,10,11,Detroit Pistons,0,118,108
11,regular,HOU,1973,11,12,Los Angeles Lakers,1,109,122
12,regular,HOU,1973,12,13,Phoenix Suns,1,109,115
13,regular,HOU,1973,13,14,Philadelphia 76ers,0,112,114
14,regular,HOU,1973,14,15,Baltimore Bullets,1,103,104
15,regular,HOU,1973,15,16,New York Knicks,1,100,119
16,regular,HOU,1973,16,17,Kansas City-Omaha Kings,1,117,127
17,regular,HOU,1973,17,18,Chicago Bulls,1,105,113
18,regular,HOU,1973,18,19,Golden State Warriors,0,132,104
19,regular,HOU,1973,19,20,Seattle SuperSonics,0,114,109
20,regular,HOU,1973,21,21,Baltimore Bullets,0,90,108
21,regular,HOU,1973,22,22,Baltimore Bullets,0,102,94
