,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
30,regular,IND,1969,31,31,Minnesota Pipers,0,134,133
31,regular,IND,1969,32,32,Oakland Oaks,0,121,129
32,regular,IND,1969,33,33,Kentucky Colonels,0,110,93
33,regular,IND,1969,34,34,New York Nets,0,123,105
34,regular,IND,1969,35,35,New Orleans Buccaneers,0,126,112
35,regular,IND,1969,36,36,Minnesota Pipers,0,103,102
36,regular,IND,1969,37,37,Houston Mavericks,1,107,101
37,regular,IND,1969,38,38,New Orleans Buccaneers,1,120,108
38,regular,IND,1969,39,39,Kentucky Colonels,1,97,109
39,regular,IND,1969,40,40,Minnesota Pipers,1,119,122
40,regular,IND,1969,42,41,New Orleans Buccaneers,0,128,114
41,regular,IND,1969,43,42,Houston Mavericks,1,116,113
42,regular,IND,1969,44,43,Dallas Chaparrals,1,120,127
43,regular,IND,1969,45,44,New York Nets,0,96,94
44,regular,IND,1969,46,45,Los Angeles Stars,0,128,129
45,regular,IND,1969,47,46,Kentucky Colonels,0,141,129
46,regular,IND,1969,48,47,Miami Floridians,0,140,117
47,regular,IND,1969,49,48,Denver Rockets,0,131,122
48,regular,IND,1969,50,49,Denver Rockets,1,128,131
49,regular,IND,1969,51,50,Oakland Oaks,1,143,146
50,regular,IND,1969,52,51,Minnesota Pipers,1,117,110
51,regular,IND,1969,53,52,Los Angeles Stars,0,172,141
52,regular,IND,1969,54,53,Miami Floridians,1,113,130
53,regular,IND,1969,55,54,New Orleans Buccaneers,1,138,117
54,regular,IND,1969,56,55,Denver Rockets,0,125,109
55,regular,IND,1969,57,56,Oakland Oaks,0,103,118
56,regular,IND,1969,58,57,Minnesota Pipers,1,119,118
57,regular,IND,1969,59,58,Denver Rockets,1,103,112
58,regular,IND,1969,60,59,Dallas Chaparrals,0,116,121
59,regular,IND,1969,61,60,New York Nets,1,96,112
60,regular,IND,1969,63,61,Minnesota Pipers,0,140,133
61,regular,IND,1969,64,62,Dallas Chaparrals,1,116,120
62,regular,IND,1969,65,63,Kentucky Colonels,0,108,118
63,regular,IND,1969,66,64,Miami Floridians,0,128,123
64,regular,IND,1969,67,65,New York Nets,1,113,104
65,regular,IND,1969,68,66,Houston Mavericks,0,133,128
66,regular,IND,1969,69,67,Dallas Chaparrals,0,131,96
67,regular,IND,1969,70,68,New York Nets,0,143,124
68,regular,IND,1969,71,69,Miami Floridians,0,128,123
69,regular,IND,1969,72,70,New York Nets,1,122,112
70,regular,IND,1969,73,71,New York Nets,0,125,87
71,regular,IND,1969,74,72,Minnesota Pipers,0,144,113
72,regular,IND,1969,75,73,New York Nets,0,143,114
73,regular,IND,1969,76,74,Minnesota Pipers,0,132,113
74,regular,IND,1969,77,75,Los Angeles Stars,1,140,124
75,regular,IND,1969,78,76,Los Angeles Stars,1,134,123
76,regular,IND,1969,79,77,Oakland Oaks,1,110,122
77,regular,IND,1969,80,78,Kentucky Colonels,1,127,132
0,playoff,IND,1970,0,1,Carolina Cougars,0,123,105
1,playoff,IND,1970,1,2,Carolina Cougars,0,103,98
2,playoff,IND,1970,2,3,Carolina Cougars,1,115,106
3,playoff,IND,1970,3,4,Carolina Cougars,1,110,106
4,playoff,IND,1970,5,5,Kentucky Colonels,0,110,114
5,playoff,IND,1970,6,6,Kentucky Colonels,0,121,110
6,playoff,IND,1970,7,7,Kentucky Colonels,1,114,110
7,playoff,IND,1970,8,8,Kentucky Colonels,1,111,103
8,playoff,IND,1970,9,9,Kentucky Colonels,0,117,103
9,playoff,IND,1970,11,10,Los Angeles Stars,0,109,93
10,playoff,IND,1970,12,11,Los Angeles Stars,0,114,111
11,playoff,IND,1970,13,12,Los Angeles Stars,1,106,109
12,playoff,IND,1970,14,13,Los Angeles Stars,1,142,120
13,playoff,IND,1970,15,14,Los Angeles Stars,0,113,117
14,playoff,IND,1970,16,15,Los Angeles Stars,1,111,107
0,regular,IND,1970,0,1,Miami Floridians,0,126,116
1,regular,IND,1970,1,2,Los Angeles Stars,0,123,126
2,regular,IND,1970,2,3,Denver Rockets,0,117,107
3,regular,IND,1970,3,4,Carolina Cougars,0,129,112
4,regular,IND,1970,4,5,Pittsburgh Pipers,0,129,113
5,regular,IND,1970,5,6,Washington Capitols,1,123,121
6,regular,IND,1970,6,7,Carolina Cougars,0,114,109
7,regular,IND,1970,7,8,New York Nets,1,104,98
8,regular,IND,1970,8,9,New York Nets,0,118,108
9,regular,IND,1970,9,10,Denver Rockets,0,99,96
10,regular,IND,1970,10,11,Kentucky Colonels,0,100,110
11,regular,IND,1970,11,12,Carolina Cougars,1,130,111
12,regular,IND,1970,12,13,Miami Floridians,1,115,109
13,regular,IND,1970,13,14,Kentucky Colonels,1,115,111
14,regular,IND,1970,14,15,Los Angeles Stars,1,129,113
15,regular,IND,1970,15,16,Denver Rockets,1,108,105
16,regular,IND,1970,16,17,Miami Floridians,0,123,114
17,regular,IND,1970,17,18,New York Nets,1,113,121
18,regular,IND,1970,18,19,Miami Floridians,0,126,117
19,regular,IND,1970,19,20,Dallas Chaparrals,0,103,112
20,regular,IND,1970,21,21,Los Angeles Stars,1,108,99
21,regular,IND,1970,22,22,Pittsburgh Pipers,1,97,91
22,regular,IND,1970,23,23,Kentucky Colonels,1,115,96
23,regular,IND,1970,24,24,Dallas Chaparrals,0,101,106
24,regular,IND,1970,25,25,Dallas Chaparrals,1,108,104
25,regular,IND,1970,26,26,Miami Floridians,1,101,100
26,regular,IND,1970,27,27,Carolina Cougars,1,92,88
27,regular,IND,1970,28,28,Pittsburgh Pipers,0,137,115
28,regular,IND,1970,29,29,Washington Capitols,0,118,113
29,regular,IND,1970,30,30,New Orleans Buccaneers,0,94,89
30,regular,IND,1970,31,31,Miami Floridians,0,118,109
31,regular,IND,1970,32,32,Kentucky Colonels,0,112,100
32,regular,IND,1970,33,33,New York Nets,0,112,125
33,regular,IND,1970,34,34,Carolina Cougars,1,121,113
34,regular,IND,1970,35,35,New Orleans Buccaneers,1,96,92
35,regular,IND,1970,36,36,Miami Floridians,1,100,103
36,regular,IND,1970,37,37,Kentucky Colonels,1,118,105
37,regular,IND,1970,38,38,New York Nets,1,111,104
38,regular,IND,1970,39,39,New Orleans Buccaneers,0,105,94
39,regular,IND,1970,40,40,Carolina Cougars,0,93,100
40,regular,IND,1970,42,41,New York Nets,1,129,111
41,regular,IND,1970,43,42,Kentucky Colonels,1,108,106
42,regular,IND,1970,44,43,Kentucky Colonels,0,97,90
43,regular,IND,1970,45,44,New York Nets,1,83,96
44,regular,IND,1970,46,45,New Orleans Buccaneers,0,88,87
45,regular,IND,1970,47,46,Los Angeles Stars,0,127,123
46,regular,IND,1970,48,47,Pittsburgh Pipers,0,112,116
47,regular,IND,1970,49,48,Denver Rockets,1,118,105
48,regular,IND,1970,50,49,Dallas Chaparrals,1,122,126
49,regular,IND,1970,51,50,New York Nets,0,92,102
50,regular,IND,1970,52,51,Kentucky Colonels,0,102,100
51,regular,IND,1970,53,52,Miami Floridians,0,122,115
52,regular,IND,1970,54,53,Kentucky Colonels,1,109,107
53,regular,IND,1970,55,54,Washington Capitols,0,142,132
54,regular,IND,1970,56,55,Pittsburgh Pipers,1,119,106
55,regular,IND,1970,57,56,Los Angeles Stars,0,109,103
56,regular,IND,1970,58,57,Washington Capitols,1,111,120
57,regular,IND,1970,59,58,Miami Floridians,1,102,107
58,regular,IND,1970,60,59,Carolina Cougars,1,90,101
59,regular,IND,1970,61,60,Pittsburgh Pipers,1,130,110
60,regular,IND,1970,63,61,Denver Rockets,1,100,132
61,regular,IND,1970,64,62,Los Angeles Stars,1,105,108
62,regular,IND,1970,65,63,New York Nets,0,105,97
63,regular,IND,1970,66,64,Washington Capitols,1,123,110
64,regular,IND,1970,67,65,Miami Floridians,0,119,116
65,regular,IND,1970,68,66,Dallas Chaparrals,0,131,114
66,regular,IND,1970,69,67,Pittsburgh Pipers,0,122,120
67,regular,IND,1970,70,68,Kentucky Colonels,0,125,106
68,regular,IND,1970,71,69,Carolina Cougars,0,114,110
69,regular,IND,1970,72,70,Denver Rockets,0,112,128
70,regular,IND,1970,73,71,Pittsburgh Pipers,0,119,114
71,regular,IND,1970,74,72,New York Nets,0,114,97
72,regular,IND,1970,75,73,Carolina Cougars,0,107,121
73,regular,IND,1970,76,74,Pittsburgh Pipers,1,115,111
74,regular,IND,1970,77,75,New Orleans Buccaneers,1,106,120
75,regular,IND,1970,78,76,Dallas Chaparrals,1,119,145
76,regular,IND,1970,79,77,Kentucky Colonels,1,94,112
77,regular,IND,1970,80,78,Pittsburgh Pipers,1,132,116
78,regular,IND,1970,81,79,New York Nets,0,99,104
79,regular,IND,1970,82,80,Carolina Cougars,1,107,116
80,regular,IND,1970,84,81,Washington Capitols,0,125,119
81,regular,IND,1970,85,82,Pittsburgh Pipers,0,177,135
82,regular,IND,1970,86,83,New Orleans Buccaneers,1,110,120
83,regular,IND,1970,87,84,Miami Floridians,1,118,111
0,playoff,IND,1971,0,1,Memphis Pros,0,114,98
1,playoff,IND,1971,1,2,Memphis Pros,0,106,104
2,playoff,IND,1971,2,3,Memphis Pros,1,91,90
3,playoff,IND,1971,3,4,Memphis Pros,1,102,101
4,playoff,IND,1971,5,5,Utah Stars,0,118,120
5,playoff,IND,1971,6,6,Utah Stars,0,120,107
6,playoff,IND,1971,7,7,Utah Stars,1,108,121
7,playoff,IND,1971,8,8,Utah Stars,1,99,126
8,playoff,IND,1971,9,9,Utah Stars,0,127,109
9,playoff,IND,1971,10,10,Utah Stars,1,105,102
10,playoff,IND,1971,11,11,Utah Stars,0,101,108
0,regular,IND,1971,0,1,Kentucky Colonels,0,127,95
1,regular,IND,1971,1,2,Denver Rockets,0,115,103
2,regular,IND,1971,2,3,Texas Chaparrals,0,134,113
3,regular,IND,1971,3,4,The Floridians,0,123,97
4,regular,IND,1971,4,5,Carolina Cougars,1,125,113
5,regular,IND,1971,5,6,Texas Chaparrals,1,122,118
6,regular,IND,1971,6,7,Utah Stars,1,118,124
7,regular,IND,1971,7,8,Denver Rockets,1,116,122
8,regular,IND,1971,8,9,Memphis Pros,1,113,99
9,regular,IND,1971,9,10,The Floridians,1,104,116
10,regular,IND,1971,10,11,Utah Stars,0,99,102
11,regular,IND,1971,11,12,Memphis Pros,0,93,98
12,regular,IND,1971,12,13,Utah Stars,0,103,111
13,regular,IND,1971,13,14,Kentucky Colonels,0,130,112
14,regular,IND,1971,14,15,Pittsburgh Condors,1,135,132
15,regular,IND,1971,15,16,Carolina Cougars,1,128,119
16,regular,IND,1971,16,17,Utah Stars,1,125,122
17,regular,IND,1971,17,18,Denver Rockets,1,119,114
18,regular,IND,1971,18,19,Texas Chaparrals,1,126,140
19,regular,IND,1971,19,20,Virginia Squires,1,103,110
20,regular,IND,1971,21,21,Virginia Squires,0,109,100
21,regular,IND,1971,22,22,New York Nets,1,97,99
22,regular,IND,1971,23,23,Denver Rockets,0,130,107
23,regular,IND,1971,24,24,Memphis Pros,0,100,106
24,regular,IND,1971,25,25,Carolina Cougars,0,150,116
25,regular,IND,1971,26,26,New York Nets,1,129,108
26,regular,IND,1971,27,27,Carolina Cougars,1,155,148
27,regular,IND,1971,28,28,Texas Chaparrals,1,124,118
28,regular,IND,1971,29,29,Kentucky Colonels,1,110,125
29,regular,IND,1971,30,30,New York Nets,1,129,117
30,regular,IND,1971,31,31,Texas Chaparrals,0,117,131
31,regular,IND,1971,32,32,Pittsburgh Condors,0,144,115
32,regular,IND,1971,33,33,The Floridians,0,131,123
33,regular,IND,1971,34,34,Virginia Squires,0,128,146
34,regular,IND,1971,35,35,The Floridians,1,115,92
35,regular,IND,1971,36,36,Memphis Pros,0,106,109
36,regular,IND,1971,37,37,Denver Rockets,1,106,116
37,regular,IND,1971,38,38,Kentucky Colonels,1,134,132
38,regular,IND,1971,39,39,The Floridians,0,111,99
39,regular,IND,1971,40,40,Memphis Pros,1,92,88
40,regular,IND,1971,42,41,Utah Stars,0,111,106
41,regular,IND,1971,43,42,New York Nets,0,116,88
42,regular,IND,1971,44,43,Utah Stars,0,111,101
43,regular,IND,1971,45,44,Virginia Squires,0,125,119
44,regular,IND,1971,46,45,Pittsburgh Condors,1,115,107
45,regular,IND,1971,47,46,Kentucky Colonels,0,137,124
46,regular,IND,1971,48,47,Utah Stars,1,106,116
47,regular,IND,1971,49,48,Denver Rockets,1,118,106
48,regular,IND,1971,50,49,Virginia Squires,1,128,130
49,regular,IND,1971,51,50,Memphis Pros,1,102,108
50,regular,IND,1971,52,51,New York Nets,0,116,100
51,regular,IND,1971,53,52,Denver Rockets,0,127,123
52,regular,IND,1971,54,53,Denver Rockets,1,124,104
53,regular,IND,1971,55,54,Utah Stars,1,111,120
54,regular,IND,1971,56,55,New York Nets,0,110,109
55,regular,IND,1971,57,56,Denver Rockets,0,131,133
56,regular,IND,1971,58,57,Texas Chaparrals,0,115,104
57,regular,IND,1971,59,58,Pittsburgh Condors,0,120,109
58,regular,IND,1971,60,59,Memphis Pros,0,116,111
59,regular,IND,1971,61,60,Texas Chaparrals,0,118,119
60,regular,IND,1971,63,61,Kentucky Colonels,1,126,121
61,regular,IND,1971,64,62,The Floridians,1,121,107
62,regular,IND,1971,65,63,Memphis Pros,1,102,99
63,regular,IND,1971,66,64,Texas Chaparrals,1,117,113
64,regular,IND,1971,67,65,Utah Stars,1,109,112
65,regular,IND,1971,68,66,Pittsburgh Condors,1,110,113
66,regular,IND,1971,69,67,Memphis Pros,0,122,98
67,regular,IND,1971,70,68,Utah Stars,1,98,97
68,regular,IND,1971,71,69,Texas Chaparrals,1,124,112
69,regular,IND,1971,72,70,Kentucky Colonels,1,127,122
70,regular,IND,1971,73,71,Carolina Cougars,0,118,105
71,regular,IND,1971,74,72,Memphis Pros,0,122,113
72,regular,IND,1971,75,73,Utah Stars,0,106,95
73,regular,IND,1971,76,74,Virginia Squires,1,111,129
74,regular,IND,1971,77,75,Denver Rockets,0,131,121
75,regular,IND,1971,78,76,Pittsburgh Condors,0,130,119
76,regular,IND,1971,79,77,Texas Chaparrals,0,123,109
77,regular,IND,1971,80,78,Kentucky Colonels,0,120,109
78,regular,IND,1971,81,79,Utah Stars,0,110,106
79,regular,IND,1971,82,80,Denver Rockets,1,129,110
80,regular,IND,1971,84,81,Texas Chaparrals,1,127,126
81,regular,IND,1971,85,82,Denver Rockets,0,146,126
82,regular,IND,1971,86,83,Carolina Cougars,0,112,114
83,regular,IND,1971,87,84,Texas Chaparrals,0,129,133
0,playoff,IND,1972,0,1,Denver Rockets,0,102,96
1,playoff,IND,1972,1,2,Denver Rockets,0,105,106
2,playoff,IND,1972,2,3,Denver Rockets,1,122,120
3,playoff,IND,1972,3,4,Denver Rockets,1,96,112
4,playoff,IND,1972,4,5,Denver Rockets,0,91,79
5,playoff,IND,1972,5,6,Denver Rockets,1,99,106
6,playoff,IND,1972,6,7,Denver Rockets,0,91,89
7,playoff,IND,1972,8,8,Utah Stars,1,100,108
8,playoff,IND,1972,9,9,Utah Stars,1,109,117
9,playoff,IND,1972,10,10,Utah Stars,0,116,111
10,playoff,IND,1972,11,11,Utah Stars,0,118,108
11,playoff,IND,1972,12,12,Utah Stars,1,130,139
12,playoff,IND,1972,13,13,Utah Stars,0,105,99
13,playoff,IND,1972,14,14,Utah Stars,1,117,113
14,playoff,IND,1972,16,15,New York Nets,0,124,103
15,playoff,IND,1972,17,16,New York Nets,0,115,117
16,playoff,IND,1972,18,17,New York Nets,1,114,108
17,playoff,IND,1972,19,18,New York Nets,1,105,110
18,playoff,IND,1972,20,19,New York Nets,0,100,99
19,playoff,IND,1972,21,20,New York Nets,1,108,105
0,regular,IND,1972,0,1,Denver Rockets,0,115,104
1,regular,IND,1972,1,2,Carolina Cougars,0,106,98
2,regular,IND,1972,2,3,Denver Rockets,1,122,117
3,regular,IND,1972,3,4,Utah Stars,1,125,122
4,regular,IND,1972,4,5,Kentucky Colonels,0,105,102
5,regular,IND,1972,5,6,Dallas Chaparrals,0,93,105
6,regular,IND,1972,6,7,Utah Stars,1,121,109
7,regular,IND,1972,7,8,Dallas Chaparrals,1,108,125
8,regular,IND,1972,8,9,Carolina Cougars,0,137,116
9,regular,IND,1972,9,10,Memphis Pros,1,94,105
10,regular,IND,1972,10,11,Kentucky Colonels,1,110,115
11,regular,IND,1972,11,12,Utah Stars,0,107,108
12,regular,IND,1972,12,13,Pittsburgh Condors,1,123,133
13,regular,IND,1972,13,14,Pittsburgh Condors,0,154,125
14,regular,IND,1972,14,15,Kentucky Colonels,1,116,111
15,regular,IND,1972,15,16,Denver Rockets,1,108,111
16,regular,IND,1972,16,17,Utah Stars,1,111,113
17,regular,IND,1972,17,18,Pittsburgh Condors,1,123,124
18,regular,IND,1972,18,19,New York Nets,0,112,101
19,regular,IND,1972,19,20,Denver Rockets,0,110,96
20,regular,IND,1972,21,21,Carolina Cougars,1,116,110
21,regular,IND,1972,22,22,Memphis Pros,1,114,88
22,regular,IND,1972,23,23,Virginia Squires,0,121,128
23,regular,IND,1972,24,24,Carolina Cougars,0,115,108
24,regular,IND,1972,25,25,New York Nets,1,119,114
25,regular,IND,1972,26,26,Kentucky Colonels,0,101,103
26,regular,IND,1972,27,27,Virginia Squires,1,114,118
27,regular,IND,1972,28,28,The Floridians,0,105,96
28,regular,IND,1972,29,29,Dallas Chaparrals,1,107,98
29,regular,IND,1972,30,30,Dallas Chaparrals,0,124,110
30,regular,IND,1972,31,31,Memphis Pros,0,94,92
31,regular,IND,1972,32,32,The Floridians,1,107,117
32,regular,IND,1972,33,33,Denver Rockets,1,109,113
33,regular,IND,1972,34,34,Dallas Chaparrals,1,120,123
34,regular,IND,1972,35,35,Denver Rockets,0,104,101
35,regular,IND,1972,36,36,Utah Stars,1,129,150
36,regular,IND,1972,37,37,Kentucky Colonels,1,117,111
37,regular,IND,1972,38,38,Memphis Pros,1,111,104
38,regular,IND,1972,39,39,The Floridians,1,112,123
39,regular,IND,1972,40,40,New York Nets,0,104,100
40,regular,IND,1972,42,41,Dallas Chaparrals,1,101,102
41,regular,IND,1972,43,42,Dallas Chaparrals,0,101,104
42,regular,IND,1972,44,43,Utah Stars,0,100,97
43,regular,IND,1972,45,44,Denver Rockets,1,114,99
44,regular,IND,1972,46,45,Memphis Pros,0,135,120
45,regular,IND,1972,47,46,Memphis Pros,0,117,106
46,regular,IND,1972,48,47,Pittsburgh Condors,0,130,116
47,regular,IND,1972,49,48,Memphis Pros,0,109,107
48,regular,IND,1972,50,49,Kentucky Colonels,1,88,108
49,regular,IND,1972,51,50,Utah Stars,0,119,113
50,regular,IND,1972,52,51,Dallas Chaparrals,0,110,113
51,regular,IND,1972,53,52,The Floridians,1,113,107
52,regular,IND,1972,54,53,Kentucky Colonels,0,94,98
53,regular,IND,1972,55,54,Virginia Squires,1,123,115
54,regular,IND,1972,56,55,Utah Stars,1,110,121
55,regular,IND,1972,57,56,Denver Rockets,1,107,115
56,regular,IND,1972,58,57,The Floridians,0,128,111
57,regular,IND,1972,59,58,Utah Stars,0,115,119
58,regular,IND,1972,60,59,Denver Rockets,0,133,111
59,regular,IND,1972,61,60,Memphis Pros,0,123,110
60,regular,IND,1972,63,61,Kentucky Colonels,0,99,101
61,regular,IND,1972,64,62,Dallas Chaparrals,1,102,115
62,regular,IND,1972,65,63,Memphis Pros,1,131,127
63,regular,IND,1972,66,64,New York Nets,1,106,108
64,regular,IND,1972,67,65,Utah Stars,1,107,117
65,regular,IND,1972,68,66,Dallas Chaparrals,1,115,113
66,regular,IND,1972,69,67,Utah Stars,0,111,98
67,regular,IND,1972,70,68,Virginia Squires,0,116,121
68,regular,IND,1972,71,69,Dallas Chaparrals,0,110,99
69,regular,IND,1972,72,70,Denver Rockets,0,127,115
70,regular,IND,1972,73,71,Carolina Cougars,1,112,122
71,regular,IND,1972,74,72,The Floridians,0,103,92
