,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
33,regular,LAC,1971,34,34,Boston Celtics,1,93,102
34,regular,LAC,1971,35,35,Cleveland Cavaliers,0,113,94
35,regular,LAC,1971,36,36,Cleveland Cavaliers,1,112,123
36,regular,LAC,1971,37,37,Milwaukee Bucks,1,101,131
37,regular,LAC,1971,38,38,Chicago Bulls,0,103,104
38,regular,LAC,1971,39,39,New York Knicks,1,102,115
39,regular,LAC,1971,40,40,Cleveland Cavaliers,1,107,120
40,regular,LAC,1971,42,41,Philadelphia 76ers,0,113,124
41,regular,LAC,1971,43,42,Baltimore Bullets,0,90,106
42,regular,LAC,1971,44,43,Cincinnati Royals,0,103,115
43,regular,LAC,1971,45,44,San Francisco Warriors,0,115,108
44,regular,LAC,1971,46,45,Seattle SuperSonics,0,102,110
45,regular,LAC,1971,47,46,Cleveland Cavaliers,1,89,111
46,regular,LAC,1971,48,47,Chicago Bulls,1,113,141
47,regular,LAC,1971,49,48,Portland Trail Blazers,0,119,113
48,regular,LAC,1971,50,49,Detroit Pistons,0,97,99
49,regular,LAC,1971,51,50,Cincinnati Royals,1,113,114
50,regular,LAC,1971,52,51,Atlanta Hawks,0,113,123
51,regular,LAC,1971,53,52,Cleveland Cavaliers,0,79,111
52,regular,LAC,1971,54,53,Portland Trail Blazers,0,126,106
53,regular,LAC,1971,55,54,San Diego Rockets,0,101,94
54,regular,LAC,1971,56,55,Portland Trail Blazers,0,123,111
55,regular,LAC,1971,57,56,San Diego Rockets,1,106,114
56,regular,LAC,1971,58,57,Phoenix Suns,1,82,114
57,regular,LAC,1971,59,58,Seattle SuperSonics,1,110,120
58,regular,LAC,1971,60,59,San Francisco Warriors,1,100,106
59,regular,LAC,1971,61,60,Cleveland Cavaliers,1,108,117
60,regular,LAC,1971,63,61,Cleveland Cavaliers,0,91,101
61,regular,LAC,1971,64,62,Baltimore Bullets,0,90,98
62,regular,LAC,1971,65,63,New York Knicks,0,106,99
63,regular,LAC,1971,66,64,Cleveland Cavaliers,1,111,106
64,regular,LAC,1971,67,65,Phoenix Suns,0,97,108
65,regular,LAC,1971,68,66,Milwaukee Bucks,0,103,135
66,regular,LAC,1971,69,67,Baltimore Bullets,1,118,114
67,regular,LAC,1971,70,68,Baltimore Bullets,0,113,120
68,regular,LAC,1971,71,69,Cincinnati Royals,1,94,120
69,regular,LAC,1971,72,70,San Francisco Warriors,0,91,109
70,regular,LAC,1971,73,71,Detroit Pistons,0,122,127
71,regular,LAC,1971,74,72,Atlanta Hawks,1,117,134
72,regular,LAC,1971,75,73,Los Angeles Lakers,0,118,131
73,regular,LAC,1971,76,74,Milwaukee Bucks,1,113,116
74,regular,LAC,1971,77,75,Cleveland Cavaliers,0,120,109
75,regular,LAC,1971,78,76,Portland Trail Blazers,1,114,98
76,regular,LAC,1971,79,77,San Diego Rockets,1,96,106
77,regular,LAC,1971,80,78,Los Angeles Lakers,1,116,109
78,regular,LAC,1971,81,79,Portland Trail Blazers,1,112,122
79,regular,LAC,1971,82,80,Cincinnati Royals,0,102,113
80,regular,LAC,1971,84,81,Detroit Pistons,1,105,111
81,regular,LAC,1971,85,82,Portland Trail Blazers,0,129,132
0,regular,LAC,1972,0,1,Seattle SuperSonics,0,90,123
1,regular,LAC,1972,1,2,Cleveland Cavaliers,1,111,109
2,regular,LAC,1972,2,3,Cleveland Cavaliers,0,89,93
3,regular,LAC,1972,3,4,Los Angeles Lakers,0,106,123
4,regular,LAC,1972,4,5,Milwaukee Bucks,1,105,124
5,regular,LAC,1972,5,6,Boston Celtics,0,98,103
6,regular,LAC,1972,6,7,Golden State Warriors,1,91,89
7,regular,LAC,1972,7,8,Seattle SuperSonics,1,96,106
8,regular,LAC,1972,8,9,Portland Trail Blazers,1,120,119
9,regular,LAC,1972,9,10,Houston Rockets,1,87,102
10,regular,LAC,1972,10,11,Phoenix Suns,0,98,100
11,regular,LAC,1972,11,12,Atlanta Hawks,1,122,117
12,regular,LAC,1972,12,13,Chicago Bulls,0,130,99
13,regular,LAC,1972,13,14,Portland Trail Blazers,0,109,100
14,regular,LAC,1972,14,15,Milwaukee Bucks,0,106,127
15,regular,LAC,1972,15,16,Cincinnati Royals,0,102,98
16,regular,LAC,1972,16,17,Baltimore Bullets,1,105,126
17,regular,LAC,1972,17,18,Detroit Pistons,0,96,105
18,regular,LAC,1972,18,19,Atlanta Hawks,0,102,97
19,regular,LAC,1972,19,20,Boston Celtics,1,100,108
20,regular,LAC,1972,21,21,Golden State Warriors,0,91,110
21,regular,LAC,1972,22,22,Houston Rockets,0,101,115
22,regular,LAC,1972,23,23,Baltimore Bullets,0,109,105
23,regular,LAC,1972,24,24,Cleveland Cavaliers,0,91,90
24,regular,LAC,1972,25,25,New York Knicks,1,90,130
25,regular,LAC,1972,26,26,Cincinnati Royals,0,115,91
26,regular,LAC,1972,27,27,Portland Trail Blazers,0,100,101
27,regular,LAC,1972,28,28,Philadelphia 76ers,0,117,110
28,regular,LAC,1972,29,29,Milwaukee Bucks,0,108,122
29,regular,LAC,1972,30,30,New York Knicks,0,95,115
30,regular,LAC,1972,31,31,Boston Celtics,1,91,124
31,regular,LAC,1972,32,32,Los Angeles Lakers,0,103,117
32,regular,LAC,1972,33,33,Atlanta Hawks,1,117,140
33,regular,LAC,1972,34,34,Philadelphia 76ers,0,112,121
34,regular,LAC,1972,35,35,Los Angeles Lakers,1,87,105
35,regular,LAC,1972,36,36,Phoenix Suns,1,102,123
36,regular,LAC,1972,37,37,Seattle SuperSonics,1,83,97
37,regular,LAC,1972,38,38,Portland Trail Blazers,1,90,108
38,regular,LAC,1972,39,39,Golden State Warriors,1,86,112
39,regular,LAC,1972,40,40,Phoenix Suns,0,110,123
40,regular,LAC,1972,42,41,Cincinnati Royals,1,97,87
41,regular,LAC,1972,43,42,Detroit Pistons,1,96,101
42,regular,LAC,1972,44,43,Cincinnati Royals,0,107,109
43,regular,LAC,1972,45,44,Philadelphia 76ers,1,111,109
44,regular,LAC,1972,46,45,Portland Trail Blazers,0,100,102
45,regular,LAC,1972,47,46,Chicago Bulls,0,93,113
46,regular,LAC,1972,48,47,Atlanta Hawks,0,110,123
47,regular,LAC,1972,49,48,Baltimore Bullets,1,114,115
48,regular,LAC,1972,50,49,Seattle SuperSonics,0,93,104
49,regular,LAC,1972,51,50,Cleveland Cavaliers,1,99,98
50,regular,LAC,1972,52,51,Cleveland Cavaliers,0,99,104
51,regular,LAC,1972,53,52,Philadelphia 76ers,1,104,119
52,regular,LAC,1972,54,53,New York Knicks,0,84,103
53,regular,LAC,1972,55,54,Chicago Bulls,1,96,130
54,regular,LAC,1972,56,55,Cleveland Cavaliers,1,121,108
55,regular,LAC,1972,57,56,Milwaukee Bucks,0,108,126
56,regular,LAC,1972,58,57,Boston Celtics,1,112,139
57,regular,LAC,1972,59,58,Detroit Pistons,0,95,88
58,regular,LAC,1972,60,59,Detroit Pistons,1,87,113
59,regular,LAC,1972,61,60,Atlanta Hawks,1,119,133
60,regular,LAC,1972,63,61,Golden State Warriors,0,100,103
61,regular,LAC,1972,64,62,Houston Rockets,0,96,108
62,regular,LAC,1972,65,63,New York Knicks,1,95,100
63,regular,LAC,1972,66,64,Baltimore Bullets,0,99,98
64,regular,LAC,1972,67,65,Cincinnati Royals,0,97,108
65,regular,LAC,1972,68,66,Boston Celtics,0,115,117
66,regular,LAC,1972,69,67,Atlanta Hawks,0,89,99
67,regular,LAC,1972,70,68,Philadelphia 76ers,1,99,108
68,regular,LAC,1972,71,69,New York Knicks,0,105,97
69,regular,LAC,1972,72,70,Phoenix Suns,1,103,131
70,regular,LAC,1972,73,71,Portland Trail Blazers,1,94,98
71,regular,LAC,1972,74,72,Houston Rockets,1,100,121
72,regular,LAC,1972,75,73,Los Angeles Lakers,1,102,141
73,regular,LAC,1972,76,74,Philadelphia 76ers,0,108,105
74,regular,LAC,1972,77,75,Chicago Bulls,1,103,126
75,regular,LAC,1972,78,76,Detroit Pistons,0,116,103
76,regular,LAC,1972,79,77,Cincinnati Royals,1,105,136
77,regular,LAC,1972,80,78,Baltimore Bullets,0,114,100
78,regular,LAC,1972,81,79,New York Knicks,1,99,123
79,regular,LAC,1972,82,80,Detroit Pistons,1,105,112
80,regular,LAC,1972,84,81,Boston Celtics,0,116,121
81,regular,LAC,1972,85,82,Baltimore Bullets,1,101,119
0,regular,LAC,1973,0,1,Atlanta Hawks,0,109,120
1,regular,LAC,1973,1,2,Philadelphia 76ers,1,104,101
2,regular,LAC,1973,2,3,Houston Rockets,0,113,121
3,regular,LAC,1973,3,4,Philadelphia 76ers,0,122,114
4,regular,LAC,1973,4,5,Boston Celtics,1,118,126
5,regular,LAC,1973,5,6,Milwaukee Bucks,0,63,91
6,regular,LAC,1973,6,7,Boston Celtics,0,97,105
7,regular,LAC,1973,7,8,Milwaukee Bucks,1,92,109
8,regular,LAC,1973,8,9,Kansas City-Omaha Kings,0,102,113
9,regular,LAC,1973,9,10,Cleveland Cavaliers,1,97,124
10,regular,LAC,1973,10,11,Chicago Bulls,0,101,99
11,regular,LAC,1973,11,12,Golden State Warriors,0,91,105
12,regular,LAC,1973,12,13,Baltimore Bullets,1,94,126
13,regular,LAC,1973,13,14,Boston Celtics,0,104,106
14,regular,LAC,1973,14,15,Kansas City-Omaha Kings,1,100,106
15,regular,LAC,1973,15,16,Los Angeles Lakers,1,100,103
16,regular,LAC,1973,16,17,Golden State Warriors,1,92,120
17,regular,LAC,1973,17,18,Seattle SuperSonics,1,84,107
18,regular,LAC,1973,18,19,Baltimore Bullets,0,88,124
19,regular,LAC,1973,19,20,Philadelphia 76ers,0,105,96
20,regular,LAC,1973,21,21,Cleveland Cavaliers,0,90,103
21,regular,LAC,1973,22,22,Philadelphia 76ers,0,94,101
22,regular,LAC,1973,23,23,Detroit Pistons,1,116,127
23,regular,LAC,1973,24,24,Seattle SuperSonics,0,93,90
24,regular,LAC,1973,25,25,New York Knicks,1,94,119
25,regular,LAC,1973,26,26,Phoenix Suns,0,108,97
26,regular,LAC,1973,27,27,New York Knicks,0,91,89
27,regular,LAC,1973,28,28,Chicago Bulls,1,94,105
28,regular,LAC,1973,29,29,Houston Rockets,0,95,94
29,regular,LAC,1973,30,30,Golden State Warriors,0,95,129
30,regular,LAC,1973,31,31,Philadelphia 76ers,1,126,103
31,regular,LAC,1973,32,32,Los Angeles Lakers,0,100,126
32,regular,LAC,1973,33,33,Atlanta Hawks,0,109,110
33,regular,LAC,1973,34,34,Baltimore Bullets,0,104,121
34,regular,LAC,1973,35,35,New York Knicks,1,86,107
35,regular,LAC,1973,36,36,Baltimore Bullets,1,118,109
36,regular,LAC,1973,37,37,Atlanta Hawks,1,110,120
37,regular,LAC,1973,38,38,Philadelphia 76ers,0,114,110
38,regular,LAC,1973,39,39,New York Knicks,0,106,129
39,regular,LAC,1973,40,40,Milwaukee Bucks,1,96,110
40,regular,LAC,1973,42,41,Chicago Bulls,1,96,119
41,regular,LAC,1973,43,42,Cleveland Cavaliers,0,106,102
42,regular,LAC,1973,44,43,Portland Trail Blazers,0,120,100
43,regular,LAC,1973,45,44,Boston Celtics,0,102,106
44,regular,LAC,1973,46,45,Atlanta Hawks,1,127,125
45,regular,LAC,1973,47,46,Detroit Pistons,0,108,98
46,regular,LAC,1973,48,47,Boston Celtics,1,97,104
47,regular,LAC,1973,49,48,New York Knicks,1,92,99
48,regular,LAC,1973,50,49,Atlanta Hawks,0,82,118
49,regular,LAC,1973,51,50,Baltimore Bullets,1,87,115
50,regular,LAC,1973,52,51,Philadelphia 76ers,1,101,96
51,regular,LAC,1973,53,52,Philadelphia 76ers,0,105,104
52,regular,LAC,1973,54,53,Milwaukee Bucks,0,108,114
53,regular,LAC,1973,55,54,Atlanta Hawks,1,101,105
54,regular,LAC,1973,56,55,Houston Rockets,0,118,130
55,regular,LAC,1973,57,56,Detroit Pistons,0,105,107
56,regular,LAC,1973,58,57,Baltimore Bullets,0,95,101
57,regular,LAC,1973,59,58,Seattle SuperSonics,1,128,125
58,regular,LAC,1973,60,59,Portland Trail Blazers,1,100,120
59,regular,LAC,1973,61,60,Phoenix Suns,1,107,124
60,regular,LAC,1973,63,61,New York Knicks,0,98,102
61,regular,LAC,1973,64,62,Cleveland Cavaliers,1,98,122
62,regular,LAC,1973,65,63,Kansas City-Omaha Kings,0,113,106
63,regular,LAC,1973,66,64,Phoenix Suns,0,106,125
64,regular,LAC,1973,67,65,New York Knicks,1,97,125
65,regular,LAC,1973,68,66,Houston Rockets,0,105,112
66,regular,LAC,1973,69,67,Seattle SuperSonics,0,120,139
67,regular,LAC,1973,70,68,Boston Celtics,1,113,125
68,regular,LAC,1973,71,69,Boston Celtics,0,112,127
69,regular,LAC,1973,72,70,Chicago Bulls,0,112,102
70,regular,LAC,1973,73,71,Portland Trail Blazers,0,106,101
71,regular,LAC,1973,74,72,Los Angeles Lakers,0,112,121
72,regular,LAC,1973,75,73,Detroit Pistons,1,100,121
73,regular,LAC,1973,76,74,Cleveland Cavaliers,0,97,114
74,regular,LAC,1973,77,75,Cleveland Cavaliers,1,101,102
75,regular,LAC,1973,78,76,Kansas City-Omaha Kings,1,115,119
76,regular,LAC,1973,79,77,Phoenix Suns,1,124,134
77,regular,LAC,1973,80,78,Los Angeles Lakers,1,101,121
78,regular,LAC,1973,81,79,Golden State Warriors,1,101,106
79,regular,LAC,1973,82,80,Portland Trail Blazers,1,107,113
80,regular,LAC,1973,84,81,Houston Rockets,0,111,121
81,regular,LAC,1973,85,82,Houston Rockets,0,122,138
0,playoff,LAC,1974,0,1,Boston Celtics,1,97,107
1,playoff,LAC,1974,1,2,Boston Celtics,0,115,105
2,playoff,LAC,1974,2,3,Boston Celtics,1,107,120
3,playoff,LAC,1974,3,4,Boston Celtics,0,104,102
4,playoff,LAC,1974,4,5,Boston Celtics,1,97,100
5,playoff,LAC,1974,5,6,Boston Celtics,0,104,106
0,regular,LAC,1974,0,1,Houston Rockets,0,107,105
1,regular,LAC,1974,1,2,Boston Celtics,1,112,118
2,regular,LAC,1974,2,3,Los Angeles Lakers,0,122,125
3,regular,LAC,1974,3,4,New York Knicks,1,91,117
4,regular,LAC,1974,4,5,Philadelphia 76ers,0,116,110
5,regular,LAC,1974,5,6,Milwaukee Bucks,1,113,130
6,regular,LAC,1974,6,7,Cleveland Cavaliers,0,104,97
7,regular,LAC,1974,7,8,Cleveland Cavaliers,1,111,101
8,regular,LAC,1974,8,9,Kansas City-Omaha Kings,1,112,100
9,regular,LAC,1974,9,10,Seattle SuperSonics,0,105,103
10,regular,LAC,1974,10,11,Chicago Bulls,1,97,107
11,regular,LAC,1974,11,12,Golden State Warriors,0,121,124
12,regular,LAC,1974,12,13,Chicago Bulls,0,95,101
13,regular,LAC,1974,13,14,Seattle SuperSonics,1,113,130
14,regular,LAC,1974,14,15,Portland Trail Blazers,1,108,122
15,regular,LAC,1974,15,16,Golden State Warriors,1,105,128
16,regular,LAC,1974,16,17,Atlanta Hawks,0,121,114
17,regular,LAC,1974,17,18,New York Knicks,1,86,97
18,regular,LAC,1974,18,19,Detroit Pistons,0,94,98
19,regular,LAC,1974,19,20,Capital Bullets,1,112,101
20,regular,LAC,1974,21,21,Phoenix Suns,0,127,100
21,regular,LAC,1974,22,22,Kansas City-Omaha Kings,0,143,131
22,regular,LAC,1974,23,23,Milwaukee Bucks,0,110,115
23,regular,LAC,1974,24,24,Atlanta Hawks,1,106,130
24,regular,LAC,1974,25,25,Capital Bullets,0,113,121
25,regular,LAC,1974,26,26,Portland Trail Blazers,0,114,110
26,regular,LAC,1974,27,27,New York Knicks,0,108,113
27,regular,LAC,1974,28,28,Boston Celtics,0,114,118
28,regular,LAC,1974,29,29,Atlanta Hawks,1,132,127
29,regular,LAC,1974,30,30,Boston Celtics,0,119,126
30,regular,LAC,1974,31,31,Cleveland Cavaliers,1,102,98
31,regular,LAC,1974,32,32,Cleveland Cavaliers,0,100,93
32,regular,LAC,1974,33,33,New York Knicks,0,117,115
33,regular,LAC,1974,34,34,Kansas City-Omaha Kings,1,112,122
34,regular,LAC,1974,35,35,Capital Bullets,0,85,110
35,regular,LAC,1974,36,36,Boston Celtics,0,123,125
36,regular,LAC,1974,37,37,Phoenix Suns,1,120,108
37,regular,LAC,1974,38,38,Los Angeles Lakers,1,105,108
38,regular,LAC,1974,39,39,Portland Trail Blazers,1,120,119
39,regular,LAC,1974,40,40,Seattle SuperSonics,1,115,111
40,regular,LAC,1974,42,41,New York Knicks,1,111,110
41,regular,LAC,1974,43,42,Atlanta Hawks,0,117,109
42,regular,LAC,1974,44,43,Atlanta Hawks,0,100,96
43,regular,LAC,1974,45,44,Houston Rockets,0,117,99
44,regular,LAC,1974,46,45,Capital Bullets,1,97,96
45,regular,LAC,1974,47,46,Houston Rockets,0,112,121
46,regular,LAC,1974,48,47,Capital Bullets,0,98,94
47,regular,LAC,1974,49,48,Philadelphia 76ers,1,112,129
48,regular,LAC,1974,50,49,Philadelphia 76ers,0,119,109
49,regular,LAC,1974,51,50,Milwaukee Bucks,0,88,114
50,regular,LAC,1974,52,51,Kansas City-Omaha Kings,0,113,118
51,regular,LAC,1974,53,52,Atlanta Hawks,1,122,132
52,regular,LAC,1974,54,53,Houston Rockets,1,122,108
53,regular,LAC,1974,55,54,Golden State Warriors,0,121,128
54,regular,LAC,1974,56,55,Detroit Pistons,1,96,111
55,regular,LAC,1974,57,56,Philadelphia 76ers,0,112,98
56,regular,LAC,1974,58,57,Philadelphia 76ers,1,114,98
57,regular,LAC,1974,59,58,Chicago Bulls,0,106,101
58,regular,LAC,1974,60,59,New York Knicks,1,103,100
59,regular,LAC,1974,61,60,Cleveland Cavaliers,1,121,125
60,regular,LAC,1974,63,61,New York Knicks,0,93,100
61,regular,LAC,1974,64,62,Philadelphia 76ers,1,129,106
62,regular,LAC,1974,65,63,Detroit Pistons,0,118,116
63,regular,LAC,1974,66,64,Capital Bullets,1,92,101
64,regular,LAC,1974,67,65,Houston Rockets,1,135,118
65,regular,LAC,1974,68,66,Milwaukee Bucks,0,145,109
66,regular,LAC,1974,69,67,New York Knicks,0,119,97
67,regular,LAC,1974,70,68,Boston Celtics,0,109,116
68,regular,LAC,1974,71,69,Los Angeles Lakers,0,112,119
69,regular,LAC,1974,72,70,Boston Celtics,0,122,104
70,regular,LAC,1974,73,71,Boston Celtics,0,110,94
71,regular,LAC,1974,74,72,Philadelphia 76ers,1,103,99
72,regular,LAC,1974,75,73,Seattle SuperSonics,0,117,123
73,regular,LAC,1974,76,74,Portland Trail Blazers,0,122,112
74,regular,LAC,1974,77,75,Phoenix Suns,0,124,94
75,regular,LAC,1974,78,76,Chicago Bulls,1,97,114
76,regular,LAC,1974,79,77,Cleveland Cavaliers,0,114,105
77,regular,LAC,1974,80,78,Detroit Pistons,1,109,116
78,regular,LAC,1974,81,79,Golden State Warriors,1,115,102
79,regular,LAC,1974,82,80,Phoenix Suns,1,119,126
80,regular,LAC,1974,84,81,Los Angeles Lakers,1,124,150
81,regular,LAC,1974,85,82,Houston Rockets,1,96,119
0,playoff,LAC,1975,0,1,Washington Bullets,1,113,102
1,playoff,LAC,1975,1,2,Washington Bullets,0,106,120
2,playoff,LAC,1975,2,3,Washington Bullets,1,96,111
3,playoff,LAC,1975,3,4,Washington Bullets,0,108,102
4,playoff,LAC,1975,4,5,Washington Bullets,1,93,97
5,playoff,LAC,1975,5,6,Washington Bullets,0,102,96
6,playoff,LAC,1975,6,7,Washington Bullets,1,96,115
0,regular,LAC,1975,0,1,Boston Celtics,1,126,119
1,regular,LAC,1975,1,2,Boston Celtics,0,95,113
2,regular,LAC,1975,2,3,New Orleans Jazz,0,134,118
3,regular,LAC,1975,3,4,New York Knicks,0,111,91
4,regular,LAC,1975,4,5,Chicago Bulls,0,105,104
5,regular,LAC,1975,5,6,Golden State Warriors,1,101,130
6,regular,LAC,1975,6,7,Portland Trail Blazers,1,106,113
7,regular,LAC,1975,7,8,Los Angeles Lakers,1,124,101
8,regular,LAC,1975,8,9,New Orleans Jazz,1,110,98
9,regular,LAC,1975,9,10,Detroit Pistons,0,109,100
10,regular,LAC,1975,10,11,Detroit Pistons,1,124,117
11,regular,LAC,1975,11,12,Cleveland Cavaliers,0,112,94
12,regular,LAC,1975,12,13,Boston Celtics,1,112,100
13,regular,LAC,1975,13,14,Kansas City-Omaha Kings,0,101,96
14,regular,LAC,1975,14,15,Golden State Warriors,0,111,106
15,regular,LAC,1975,15,16,Washington Bullets,1,115,104
16,regular,LAC,1975,16,17,Philadelphia 76ers,0,99,95
17,regular,LAC,1975,17,18,Phoenix Suns,0,117,104
18,regular,LAC,1975,18,19,Chicago Bulls,1,89,91
19,regular,LAC,1975,19,20,Philadelphia 76ers,1,103,99
20,regular,LAC,1975,21,21,Washington Bullets,0,93,96
21,regular,LAC,1975,22,22,New York Knicks,1,111,118
22,regular,LAC,1975,23,23,Milwaukee Bucks,0,101,110
23,regular,LAC,1975,24,24,Portland Trail Blazers,0,114,105
24,regular,LAC,1975,25,25,Philadelphia 76ers,1,112,116
25,regular,LAC,1975,26,26,Philadelphia 76ers,0,101,91
26,regular,LAC,1975,27,27,Houston Rockets,0,124,113
27,regular,LAC,1975,28,28,New York Knicks,0,108,104
28,regular,LAC,1975,29,29,New York Knicks,1,118,102
29,regular,LAC,1975,30,30,Kansas City-Omaha Kings,1,110,111
30,regular,LAC,1975,31,31,Cleveland Cavaliers,1,104,106
31,regular,LAC,1975,32,32,Atlanta Hawks,0,102,113
32,regular,LAC,1975,33,33,Phoenix Suns,1,108,92
33,regular,LAC,1975,34,34,Houston Rockets,1,117,125
34,regular,LAC,1975,35,35,Milwaukee Bucks,1,91,106
35,regular,LAC,1975,36,36,Detroit Pistons,0,92,111
36,regular,LAC,1975,37,37,Atlanta Hawks,1,121,108
37,regular,LAC,1975,38,38,Philadelphia 76ers,1,95,101
38,regular,LAC,1975,39,39,Los Angeles Lakers,0,115,107
39,regular,LAC,1975,40,40,Boston Celtics,0,100,108
40,regular,LAC,1975,42,41,Cleveland Cavaliers,0,104,100
41,regular,LAC,1975,43,42,Boston Celtics,0,114,101
42,regular,LAC,1975,44,43,Golden State Warriors,0,121,116
43,regular,LAC,1975,45,44,Atlanta Hawks,1,129,115
44,regular,LAC,1975,46,45,New Orleans Jazz,1,117,112
45,regular,LAC,1975,47,46,Seattle SuperSonics,0,118,108
46,regular,LAC,1975,48,47,New York Knicks,0,105,99
47,regular,LAC,1975,49,48,Boston Celtics,1,93,107
48,regular,LAC,1975,50,49,Cleveland Cavaliers,1,97,91
49,regular,LAC,1975,51,50,Atlanta Hawks,0,111,101
50,regular,LAC,1975,52,51,Detroit Pistons,1,113,119
51,regular,LAC,1975,53,52,Philadelphia 76ers,0,105,111
52,regular,LAC,1975,54,53,Los Angeles Lakers,0,108,98
53,regular,LAC,1975,55,54,Seattle SuperSonics,1,99,93
54,regular,LAC,1975,56,55,Los Angeles Lakers,1,112,108
55,regular,LAC,1975,57,56,Phoenix Suns,1,96,108
56,regular,LAC,1975,58,57,Kansas City-Omaha Kings,0,112,132
57,regular,LAC,1975,59,58,Chicago Bulls,1,109,114
58,regular,LAC,1975,60,59,Phoenix Suns,0,124,109
59,regular,LAC,1975,61,60,Portland Trail Blazers,0,116,106
60,regular,LAC,1975,63,61,New York Knicks,1,92,85
61,regular,LAC,1975,64,62,Washington Bullets,0,93,111
62,regular,LAC,1975,65,63,New Orleans Jazz,0,110,100
63,regular,LAC,1975,66,64,New York Knicks,0,106,114
64,regular,LAC,1975,67,65,Milwaukee Bucks,1,100,104
65,regular,LAC,1975,68,66,Seattle SuperSonics,0,104,97
66,regular,LAC,1975,69,67,Kansas City-Omaha Kings,1,110,111
67,regular,LAC,1975,70,68,Milwaukee Bucks,0,110,95
68,regular,LAC,1975,71,69,Golden State Warriors,1,122,103
69,regular,LAC,1975,72,70,Seattle SuperSonics,1,105,125
70,regular,LAC,1975,73,71,Portland Trail Blazers,1,95,102
71,regular,LAC,1975,74,72,Houston Rockets,1,115,122
72,regular,LAC,1975,75,73,Boston Celtics,1,101,109
73,regular,LAC,1975,76,74,Houston Rockets,0,117,112
74,regular,LAC,1975,77,75,Philadelphia 76ers,0,118,103
75,regular,LAC,1975,78,76,Washington Bullets,1,94,91
76,regular,LAC,1975,79,77,Philadelphia 76ers,1,115,104
77,regular,LAC,1975,80,78,Boston Celtics,0,102,96
78,regular,LAC,1975,81,79,Chicago Bulls,0,93,98
79,regular,LAC,1975,82,80,Boston Celtics,1,92,95
80,regular,LAC,1975,84,81,Philadelphia 76ers,0,108,97
81,regular,LAC,1975,85,82,New York Knicks,1,93,105
0,playoff,LAC,1976,0,1,Philadelphia 76ers,1,95,89
1,playoff,LAC,1976,1,2,Philadelphia 76ers,0,106,131
2,playoff,LAC,1976,2,3,Philadelphia 76ers,1,124,123
3,playoff,LAC,1976,4,4,Boston Celtics,1,98,107
4,playoff,LAC,1976,5,5,Boston Celtics,1,96,101
5,playoff,LAC,1976,6,6,Boston Celtics,0,98,93
6,playoff,LAC,1976,7,7,Boston Celtics,0,124,122
7,playoff,LAC,1976,8,8,Boston Celtics,1,88,99
8,playoff,LAC,1976,9,9,Boston Celtics,0,100,104
0,regular,LAC,1976,0,1,Golden State Warriors,0,104,92
1,regular,LAC,1976,1,2,Houston Rockets,0,124,108
2,regular,LAC,1976,2,3,Philadelphia 76ers,1,92,87
3,regular,LAC,1976,3,4,Detroit Pistons,0,97,93
4,regular,LAC,1976,4,5,Philadelphia 76ers,0,114,121
