,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
43,regular,CHI,1967,45,44,Cincinnati Royals,1,112,125
44,regular,CHI,1967,46,45,Philadelphia 76ers,0,108,117
45,regular,CHI,1967,47,46,Cincinnati Royals,0,102,106
46,regular,CHI,1967,48,47,Boston Celtics,1,102,122
47,regular,CHI,1967,49,48,Los Angeles Lakers,0,122,121
48,regular,CHI,1967,50,49,New York Knicks,0,131,116
49,regular,CHI,1967,51,50,Boston Celtics,0,101,109
50,regular,CHI,1967,52,51,San Francisco Warriors,0,111,107
51,regular,CHI,1967,53,52,Philadelphia 76ers,0,102,127
52,regular,CHI,1967,54,53,Detroit Pistons,0,125,124
53,regular,CHI,1967,55,54,Baltimore Bullets,0,118,114
54,regular,CHI,1967,56,55,Detroit Pistons,0,95,108
55,regular,CHI,1967,57,56,St. Louis Hawks,0,102,103
56,regular,CHI,1967,58,57,Los Angeles Lakers,0,122,142
57,regular,CHI,1967,59,58,Cincinnati Royals,0,118,113
58,regular,CHI,1967,60,59,St. Louis Hawks,1,111,119
59,regular,CHI,1967,61,60,San Francisco Warriors,0,141,142
60,regular,CHI,1967,63,61,Detroit Pistons,0,90,98
61,regular,CHI,1967,64,62,New York Knicks,0,103,106
62,regular,CHI,1967,65,63,New York Knicks,0,121,122
63,regular,CHI,1967,66,64,St. Louis Hawks,0,98,104
64,regular,CHI,1967,67,65,Los Angeles Lakers,1,121,129
65,regular,CHI,1967,68,66,San Francisco Warriors,0,124,125
66,regular,CHI,1967,69,67,Los Angeles Lakers,1,133,119
67,regular,CHI,1967,70,68,New York Knicks,0,117,103
68,regular,CHI,1967,71,69,Baltimore Bullets,1,106,124
69,regular,CHI,1967,72,70,Philadelphia 76ers,0,129,122
70,regular,CHI,1967,73,71,Boston Celtics,0,108,114
71,regular,CHI,1967,74,72,St. Louis Hawks,1,125,122
72,regular,CHI,1967,75,73,Cincinnati Royals,0,113,106
73,regular,CHI,1967,76,74,Boston Celtics,0,117,114
74,regular,CHI,1967,77,75,Baltimore Bullets,0,132,115
75,regular,CHI,1967,78,76,Cincinnati Royals,1,119,147
76,regular,CHI,1967,79,77,Cincinnati Royals,0,117,133
77,regular,CHI,1967,80,78,St. Louis Hawks,0,98,111
78,regular,CHI,1967,81,79,Detroit Pistons,1,98,91
79,regular,CHI,1967,82,80,San Francisco Warriors,0,120,117
80,regular,CHI,1967,84,81,Los Angeles Lakers,0,122,109
0,playoff,CHI,1968,0,1,Los Angeles Lakers,1,101,109
1,playoff,CHI,1968,1,2,Los Angeles Lakers,1,106,111
2,playoff,CHI,1968,2,3,Los Angeles Lakers,0,104,98
3,playoff,CHI,1968,3,4,Los Angeles Lakers,0,87,93
4,playoff,CHI,1968,4,5,Los Angeles Lakers,1,99,122
0,regular,CHI,1968,0,1,Boston Celtics,1,90,105
1,regular,CHI,1968,1,2,Los Angeles Lakers,0,105,107
2,regular,CHI,1968,2,3,San Francisco Warriors,0,106,116
3,regular,CHI,1968,3,4,St. Louis Hawks,0,99,126
4,regular,CHI,1968,4,5,Cincinnati Royals,1,107,109
5,regular,CHI,1968,5,6,Detroit Pistons,1,99,107
6,regular,CHI,1968,6,7,Los Angeles Lakers,1,117,125
7,regular,CHI,1968,7,8,San Francisco Warriors,1,105,125
8,regular,CHI,1968,8,9,Seattle SuperSonics,1,104,114
9,regular,CHI,1968,9,10,Seattle SuperSonics,0,119,105
10,regular,CHI,1968,10,11,St. Louis Hawks,0,106,111
11,regular,CHI,1968,11,12,Boston Celtics,0,93,107
12,regular,CHI,1968,12,13,Los Angeles Lakers,1,96,97
13,regular,CHI,1968,13,14,Los Angeles Lakers,1,115,124
14,regular,CHI,1968,14,15,San Diego Rockets,1,91,99
15,regular,CHI,1968,15,16,San Francisco Warriors,1,109,111
16,regular,CHI,1968,16,17,Detroit Pistons,0,132,130
17,regular,CHI,1968,17,18,New York Knicks,1,123,125
18,regular,CHI,1968,18,19,Baltimore Bullets,1,105,100
19,regular,CHI,1968,19,20,New York Knicks,0,106,96
20,regular,CHI,1968,21,21,Philadelphia 76ers,0,104,122
21,regular,CHI,1968,22,22,Philadelphia 76ers,1,119,114
22,regular,CHI,1968,23,23,Seattle SuperSonics,0,108,111
23,regular,CHI,1968,24,24,New York Knicks,0,102,100
24,regular,CHI,1968,25,25,Cincinnati Royals,1,126,110
25,regular,CHI,1968,26,26,Cincinnati Royals,0,105,104
26,regular,CHI,1968,27,27,Detroit Pistons,1,121,135
27,regular,CHI,1968,28,28,San Diego Rockets,0,108,118
28,regular,CHI,1968,29,29,Seattle SuperSonics,1,115,114
29,regular,CHI,1968,30,30,San Francisco Warriors,1,112,119
30,regular,CHI,1968,31,31,San Diego Rockets,1,104,118
31,regular,CHI,1968,32,32,San Francisco Warriors,1,109,104
32,regular,CHI,1968,33,33,Los Angeles Lakers,1,106,101
33,regular,CHI,1968,34,34,Seattle SuperSonics,0,115,122
34,regular,CHI,1968,35,35,Philadelphia 76ers,0,123,143
35,regular,CHI,1968,36,36,Baltimore Bullets,0,108,116
36,regular,CHI,1968,37,37,Baltimore Bullets,1,112,117
37,regular,CHI,1968,38,38,Los Angeles Lakers,0,101,104
38,regular,CHI,1968,39,39,San Francisco Warriors,0,107,100
39,regular,CHI,1968,40,40,Baltimore Bullets,0,109,103
40,regular,CHI,1968,42,41,Boston Celtics,0,95,84
41,regular,CHI,1968,43,42,Baltimore Bullets,1,113,94
42,regular,CHI,1968,44,43,New York Knicks,0,99,121
43,regular,CHI,1968,45,44,Cincinnati Royals,1,114,109
44,regular,CHI,1968,46,45,St. Louis Hawks,0,109,121
45,regular,CHI,1968,47,46,Baltimore Bullets,0,110,106
46,regular,CHI,1968,48,47,St. Louis Hawks,1,92,99
47,regular,CHI,1968,49,48,San Diego Rockets,0,123,110
48,regular,CHI,1968,50,49,San Diego Rockets,0,104,110
49,regular,CHI,1968,51,50,Philadelphia 76ers,0,111,135
50,regular,CHI,1968,52,51,St. Louis Hawks,1,90,98
51,regular,CHI,1968,53,52,New York Knicks,0,118,126
52,regular,CHI,1968,54,53,San Francisco Warriors,0,119,123
53,regular,CHI,1968,55,54,Boston Celtics,1,109,118
54,regular,CHI,1968,56,55,New York Knicks,0,103,112
55,regular,CHI,1968,57,56,Cincinnati Royals,0,113,125
56,regular,CHI,1968,58,57,San Francisco Warriors,0,124,126
57,regular,CHI,1968,59,58,Detroit Pistons,0,131,110
58,regular,CHI,1968,60,59,Philadelphia 76ers,1,113,118
59,regular,CHI,1968,61,60,St. Louis Hawks,1,107,108
60,regular,CHI,1968,63,61,Cincinnati Royals,0,112,104
61,regular,CHI,1968,64,62,San Diego Rockets,0,114,102
62,regular,CHI,1968,65,63,Los Angeles Lakers,0,105,132
63,regular,CHI,1968,66,64,Boston Celtics,0,108,124
64,regular,CHI,1968,67,65,St. Louis Hawks,1,113,107
65,regular,CHI,1968,68,66,Detroit Pistons,0,124,121
66,regular,CHI,1968,69,67,Seattle SuperSonics,0,108,106
67,regular,CHI,1968,70,68,New York Knicks,1,101,109
68,regular,CHI,1968,71,69,Los Angeles Lakers,0,107,117
69,regular,CHI,1968,72,70,Boston Celtics,1,87,94
70,regular,CHI,1968,73,71,Detroit Pistons,1,123,134
71,regular,CHI,1968,74,72,Detroit Pistons,0,119,121
72,regular,CHI,1968,75,73,Boston Celtics,0,118,112
73,regular,CHI,1968,76,74,St. Louis Hawks,0,109,115
74,regular,CHI,1968,77,75,Cincinnati Royals,0,104,98
75,regular,CHI,1968,78,76,Philadelphia 76ers,0,115,139
76,regular,CHI,1968,79,77,Baltimore Bullets,1,100,96
77,regular,CHI,1968,80,78,Seattle SuperSonics,0,101,113
78,regular,CHI,1968,81,79,Philadelphia 76ers,0,122,144
79,regular,CHI,1968,82,80,San Diego Rockets,1,129,121
80,regular,CHI,1968,84,81,Seattle SuperSonics,0,104,122
81,regular,CHI,1968,85,82,San Diego Rockets,1,121,112
0,regular,CHI,1969,0,1,New York Knicks,1,100,96
1,regular,CHI,1969,1,2,Milwaukee Bucks,1,89,84
2,regular,CHI,1969,2,3,Boston Celtics,0,96,106
3,regular,CHI,1969,3,4,Atlanta Hawks,1,91,106
4,regular,CHI,1969,4,5,Philadelphia 76ers,1,118,122
5,regular,CHI,1969,5,6,Boston Celtics,0,103,97
6,regular,CHI,1969,6,7,Phoenix Suns,1,103,112
7,regular,CHI,1969,7,8,Los Angeles Lakers,1,114,101
8,regular,CHI,1969,8,9,Seattle SuperSonics,1,95,101
9,regular,CHI,1969,9,10,San Diego Rockets,1,107,121
10,regular,CHI,1969,10,11,Los Angeles Lakers,0,109,112
11,regular,CHI,1969,11,12,Cincinnati Royals,1,122,133
12,regular,CHI,1969,12,13,Seattle SuperSonics,0,120,105
13,regular,CHI,1969,13,14,Cincinnati Royals,0,104,110
14,regular,CHI,1969,14,15,San Diego Rockets,0,115,108
15,regular,CHI,1969,15,16,New York Knicks,1,97,119
16,regular,CHI,1969,16,17,San Francisco Warriors,0,109,121
17,regular,CHI,1969,17,18,Milwaukee Bucks,0,120,111
18,regular,CHI,1969,18,19,New York Knicks,0,107,114
19,regular,CHI,1969,19,20,Atlanta Hawks,0,96,114
20,regular,CHI,1969,21,21,Los Angeles Lakers,1,100,103
21,regular,CHI,1969,22,22,Seattle SuperSonics,1,98,99
22,regular,CHI,1969,23,23,San Francisco Warriors,1,119,106
23,regular,CHI,1969,24,24,San Diego Rockets,1,110,89
24,regular,CHI,1969,25,25,Phoenix Suns,0,100,96
25,regular,CHI,1969,26,26,Baltimore Bullets,1,100,110
26,regular,CHI,1969,27,27,San Diego Rockets,0,103,108
27,regular,CHI,1969,28,28,Philadelphia 76ers,0,92,109
28,regular,CHI,1969,29,29,Los Angeles Lakers,0,90,81
29,regular,CHI,1969,30,30,Detroit Pistons,0,100,83
30,regular,CHI,1969,31,31,New York Knicks,0,83,94
31,regular,CHI,1969,32,32,Atlanta Hawks,0,83,87
32,regular,CHI,1969,33,33,Milwaukee Bucks,0,113,111
33,regular,CHI,1969,34,34,Baltimore Bullets,0,102,125
34,regular,CHI,1969,35,35,Boston Celtics,0,94,102
35,regular,CHI,1969,36,36,Cincinnati Royals,1,98,103
36,regular,CHI,1969,37,37,Cincinnati Royals,0,104,96
37,regular,CHI,1969,38,38,Los Angeles Lakers,0,93,86
38,regular,CHI,1969,39,39,Milwaukee Bucks,1,102,97
39,regular,CHI,1969,40,40,San Francisco Warriors,0,103,97
40,regular,CHI,1969,42,41,Atlanta Hawks,0,88,106
41,regular,CHI,1969,43,42,Phoenix Suns,0,103,92
42,regular,CHI,1969,44,43,Cincinnati Royals,0,104,106
43,regular,CHI,1969,45,44,New York Knicks,0,102,101
44,regular,CHI,1969,46,45,Seattle SuperSonics,0,119,86
45,regular,CHI,1969,47,46,San Francisco Warriors,0,99,112
46,regular,CHI,1969,48,47,San Diego Rockets,0,107,102
47,regular,CHI,1969,49,48,Detroit Pistons,1,111,120
48,regular,CHI,1969,50,49,Baltimore Bullets,0,93,116
49,regular,CHI,1969,51,50,Boston Celtics,0,95,94
50,regular,CHI,1969,52,51,Phoenix Suns,1,106,117
51,regular,CHI,1969,53,52,San Diego Rockets,1,95,111
52,regular,CHI,1969,54,53,Los Angeles Lakers,1,118,125
53,regular,CHI,1969,55,54,San Francisco Warriors,1,111,101
54,regular,CHI,1969,56,55,Detroit Pistons,0,102,103
55,regular,CHI,1969,57,56,Philadelphia 76ers,1,104,112
56,regular,CHI,1969,58,57,Baltimore Bullets,1,122,132
57,regular,CHI,1969,59,58,Milwaukee Bucks,0,98,107
58,regular,CHI,1969,60,59,Detroit Pistons,1,120,108
59,regular,CHI,1969,61,60,New York Knicks,0,98,105
60,regular,CHI,1969,63,61,Atlanta Hawks,1,97,106
61,regular,CHI,1969,64,62,Baltimore Bullets,0,116,124
62,regular,CHI,1969,65,63,Detroit Pistons,0,120,101
63,regular,CHI,1969,66,64,Cincinnati Royals,0,101,111
64,regular,CHI,1969,67,65,Seattle SuperSonics,1,113,114
65,regular,CHI,1969,68,66,Phoenix Suns,1,133,121
66,regular,CHI,1969,69,67,San Francisco Warriors,1,119,108
67,regular,CHI,1969,70,68,San Francisco Warriors,1,99,101
68,regular,CHI,1969,71,69,Seattle SuperSonics,1,124,122
69,regular,CHI,1969,72,70,Boston Celtics,1,92,99
70,regular,CHI,1969,73,71,Philadelphia 76ers,0,114,113
71,regular,CHI,1969,74,72,Milwaukee Bucks,1,124,108
72,regular,CHI,1969,75,73,Phoenix Suns,0,125,117
73,regular,CHI,1969,76,74,Philadelphia 76ers,1,113,131
74,regular,CHI,1969,77,75,Atlanta Hawks,0,102,90
75,regular,CHI,1969,78,76,Atlanta Hawks,1,90,109
76,regular,CHI,1969,79,77,Philadelphia 76ers,0,106,113
77,regular,CHI,1969,80,78,Seattle SuperSonics,0,101,83
78,regular,CHI,1969,81,79,Los Angeles Lakers,0,92,93
79,regular,CHI,1969,82,80,Boston Celtics,1,92,104
80,regular,CHI,1969,84,81,Baltimore Bullets,0,103,115
81,regular,CHI,1969,85,82,Detroit Pistons,1,114,158
0,playoff,CHI,1970,0,1,Atlanta Hawks,1,111,129
1,playoff,CHI,1970,1,2,Atlanta Hawks,1,104,124
2,playoff,CHI,1970,2,3,Atlanta Hawks,0,101,106
3,playoff,CHI,1970,3,4,Atlanta Hawks,0,131,120
4,playoff,CHI,1970,4,5,Atlanta Hawks,1,107,113
0,regular,CHI,1970,0,1,Baltimore Bullets,1,93,98
1,regular,CHI,1970,1,2,New York Knicks,0,87,116
2,regular,CHI,1970,2,3,Seattle SuperSonics,0,131,126
3,regular,CHI,1970,3,4,Phoenix Suns,1,116,115
4,regular,CHI,1970,4,5,Los Angeles Lakers,1,125,129
5,regular,CHI,1970,5,6,Seattle SuperSonics,1,116,114
6,regular,CHI,1970,6,7,San Francisco Warriors,1,101,87
7,regular,CHI,1970,7,8,Baltimore Bullets,0,118,109
8,regular,CHI,1970,8,9,Philadelphia 76ers,0,109,113
9,regular,CHI,1970,9,10,Atlanta Hawks,0,137,142
10,regular,CHI,1970,10,11,Boston Celtics,0,103,87
11,regular,CHI,1970,11,12,Atlanta Hawks,0,132,133
12,regular,CHI,1970,12,13,Seattle SuperSonics,0,106,100
13,regular,CHI,1970,13,14,New York Knicks,1,99,114
14,regular,CHI,1970,14,15,Milwaukee Bucks,1,100,122
15,regular,CHI,1970,15,16,San Francisco Warriors,0,124,105
16,regular,CHI,1970,16,17,Philadelphia 76ers,0,127,119
17,regular,CHI,1970,17,18,Boston Celtics,1,106,122
18,regular,CHI,1970,18,19,Cincinnati Royals,1,119,133
19,regular,CHI,1970,19,20,Milwaukee Bucks,0,125,106
20,regular,CHI,1970,21,21,Detroit Pistons,0,103,104
21,regular,CHI,1970,22,22,Detroit Pistons,1,129,109
22,regular,CHI,1970,23,23,San Diego Rockets,0,126,119
23,regular,CHI,1970,24,24,Los Angeles Lakers,1,116,114
24,regular,CHI,1970,25,25,Phoenix Suns,0,110,121
25,regular,CHI,1970,26,26,San Diego Rockets,1,131,146
26,regular,CHI,1970,27,27,Phoenix Suns,1,113,114
27,regular,CHI,1970,28,28,Boston Celtics,0,116,114
28,regular,CHI,1970,29,29,Baltimore Bullets,0,122,125
29,regular,CHI,1970,30,30,Phoenix Suns,0,109,102
30,regular,CHI,1970,31,31,San Francisco Warriors,0,110,104
31,regular,CHI,1970,32,32,Baltimore Bullets,0,108,123
32,regular,CHI,1970,33,33,Philadelphia 76ers,1,121,126
33,regular,CHI,1970,34,34,San Diego Rockets,0,101,110
34,regular,CHI,1970,35,35,Atlanta Hawks,0,114,112
35,regular,CHI,1970,36,36,New York Knicks,0,99,108
36,regular,CHI,1970,37,37,Atlanta Hawks,1,111,118
37,regular,CHI,1970,38,38,Boston Celtics,1,112,117
38,regular,CHI,1970,39,39,New York Knicks,1,96,116
39,regular,CHI,1970,40,40,Philadelphia 76ers,1,109,129
40,regular,CHI,1970,42,41,Seattle SuperSonics,1,114,111
41,regular,CHI,1970,43,42,San Francisco Warriors,1,102,116
42,regular,CHI,1970,44,43,San Diego Rockets,1,121,140
43,regular,CHI,1970,45,44,Los Angeles Lakers,0,105,100
44,regular,CHI,1970,46,45,Phoenix Suns,0,152,123
45,regular,CHI,1970,47,46,Los Angeles Lakers,0,116,112
46,regular,CHI,1970,48,47,Philadelphia 76ers,0,117,113
47,regular,CHI,1970,49,48,Cincinnati Royals,0,130,120
48,regular,CHI,1970,50,49,Seattle SuperSonics,0,103,119
49,regular,CHI,1970,51,50,Milwaukee Bucks,1,132,130
50,regular,CHI,1970,52,51,Atlanta Hawks,1,107,125
51,regular,CHI,1970,53,52,New York Knicks,0,117,120
52,regular,CHI,1970,54,53,Detroit Pistons,1,122,128
53,regular,CHI,1970,55,54,Detroit Pistons,0,120,111
54,regular,CHI,1970,56,55,Cincinnati Royals,0,115,116
55,regular,CHI,1970,57,56,Baltimore Bullets,1,115,123
56,regular,CHI,1970,58,57,Milwaukee Bucks,0,105,121
57,regular,CHI,1970,59,58,New York Knicks,1,104,123
58,regular,CHI,1970,60,59,Cincinnati Royals,0,115,108
59,regular,CHI,1970,61,60,Boston Celtics,0,85,93
60,regular,CHI,1970,63,61,San Francisco Warriors,0,105,127
61,regular,CHI,1970,64,62,Atlanta Hawks,1,93,104
62,regular,CHI,1970,65,63,Atlanta Hawks,0,117,107
63,regular,CHI,1970,66,64,Phoenix Suns,0,122,121
64,regular,CHI,1970,67,65,Los Angeles Lakers,0,116,113
65,regular,CHI,1970,68,66,Detroit Pistons,1,119,126
66,regular,CHI,1970,69,67,Philadelphia 76ers,0,126,119
67,regular,CHI,1970,70,68,Cincinnati Royals,1,119,127
68,regular,CHI,1970,71,69,San Diego Rockets,0,127,125
69,regular,CHI,1970,72,70,San Francisco Warriors,1,112,104
70,regular,CHI,1970,73,71,Los Angeles Lakers,1,101,111
71,regular,CHI,1970,74,72,Seattle SuperSonics,1,104,140
72,regular,CHI,1970,75,73,San Diego Rockets,1,122,135
73,regular,CHI,1970,76,74,Phoenix Suns,1,123,111
74,regular,CHI,1970,77,75,San Diego Rockets,0,111,106
75,regular,CHI,1970,78,76,Boston Celtics,0,134,113
76,regular,CHI,1970,79,77,Detroit Pistons,0,111,96
77,regular,CHI,1970,80,78,Milwaukee Bucks,0,130,107
78,regular,CHI,1970,81,79,Cincinnati Royals,0,142,140
79,regular,CHI,1970,82,80,Seattle SuperSonics,0,102,109
80,regular,CHI,1970,84,81,Baltimore Bullets,0,131,138
81,regular,CHI,1970,85,82,Milwaukee Bucks,0,129,115
0,playoff,CHI,1971,0,1,Los Angeles Lakers,1,99,100
1,playoff,CHI,1971,1,2,Los Angeles Lakers,1,95,105
2,playoff,CHI,1971,2,3,Los Angeles Lakers,0,106,98
3,playoff,CHI,1971,3,4,Los Angeles Lakers,0,112,102
4,playoff,CHI,1971,4,5,Los Angeles Lakers,1,89,115
5,playoff,CHI,1971,5,6,Los Angeles Lakers,0,113,99
6,playoff,CHI,1971,6,7,Los Angeles Lakers,1,98,109
0,regular,CHI,1971,0,1,San Diego Rockets,0,111,96
1,regular,CHI,1971,1,2,Philadelphia 76ers,1,107,110
2,regular,CHI,1971,2,3,Los Angeles Lakers,0,102,106
3,regular,CHI,1971,3,4,New York Knicks,1,99,96
4,regular,CHI,1971,4,5,Portland Trail Blazers,1,131,116
5,regular,CHI,1971,5,6,Phoenix Suns,1,118,105
6,regular,CHI,1971,6,7,San Francisco Warriors,1,101,98
7,regular,CHI,1971,7,8,Seattle SuperSonics,1,119,122
8,regular,CHI,1971,8,9,Seattle SuperSonics,0,113,101
9,regular,CHI,1971,9,10,Phoenix Suns,0,102,105
10,regular,CHI,1971,10,11,Detroit Pistons,0,125,99
11,regular,CHI,1971,11,12,Los Angeles Lakers,0,118,96
12,regular,CHI,1971,12,13,New York Knicks,0,98,106
13,regular,CHI,1971,13,14,Atlanta Hawks,1,120,116
14,regular,CHI,1971,14,15,San Francisco Warriors,0,105,111
15,regular,CHI,1971,15,16,Cincinnati Royals,1,128,107
16,regular,CHI,1971,16,17,Boston Celtics,0,110,107
17,regular,CHI,1971,17,18,Milwaukee Bucks,0,108,117
18,regular,CHI,1971,18,19,Buffalo Braves,0,121,104
19,regular,CHI,1971,19,20,Baltimore Bullets,1,91,99
20,regular,CHI,1971,21,21,Philadelphia 76ers,0,107,91
21,regular,CHI,1971,22,22,Milwaukee Bucks,1,100,107
22,regular,CHI,1971,23,23,Detroit Pistons,1,103,107
23,regular,CHI,1971,24,24,Boston Celtics,0,97,101
24,regular,CHI,1971,25,25,San Francisco Warriors,0,98,87
25,regular,CHI,1971,26,26,Buffalo Braves,0,138,120
26,regular,CHI,1971,27,27,Atlanta Hawks,0,87,86
27,regular,CHI,1971,28,28,San Diego Rockets,0,103,98
28,regular,CHI,1971,29,29,Baltimore Bullets,0,115,97
29,regular,CHI,1971,30,30,Cincinnati Royals,0,137,122
30,regular,CHI,1971,31,31,New York Knicks,1,87,98
31,regular,CHI,1971,32,32,Cleveland Cavaliers,1,116,103
32,regular,CHI,1971,33,33,Cleveland Cavaliers,0,121,80
33,regular,CHI,1971,34,34,Buffalo Braves,1,104,103
34,regular,CHI,1971,35,35,Baltimore Bullets,1,112,128
35,regular,CHI,1971,36,36,Detroit Pistons,0,114,117
36,regular,CHI,1971,37,37,San Diego Rockets,1,110,101
37,regular,CHI,1971,38,38,Los Angeles Lakers,1,117,126
38,regular,CHI,1971,39,39,Seattle SuperSonics,1,109,128
39,regular,CHI,1971,40,40,Portland Trail Blazers,1,136,113
40,regular,CHI,1971,42,41,San Diego Rockets,0,116,103
41,regular,CHI,1971,43,42,Milwaukee Bucks,0,106,119
42,regular,CHI,1971,44,43,Portland Trail Blazers,0,105,113
43,regular,CHI,1971,45,44,Buffalo Braves,0,141,113
44,regular,CHI,1971,46,45,Philadelphia 76ers,0,108,103
45,regular,CHI,1971,47,46,Philadelphia 76ers,1,96,99
46,regular,CHI,1971,48,47,Milwaukee Bucks,0,90,110
47,regular,CHI,1971,49,48,Portland Trail Blazers,0,123,111
48,regular,CHI,1971,50,49,New York Knicks,0,109,103
49,regular,CHI,1971,51,50,San Francisco Warriors,1,87,83
50,regular,CHI,1971,52,51,Phoenix Suns,1,112,113
51,regular,CHI,1971,53,52,Los Angeles Lakers,1,111,136
52,regular,CHI,1971,54,53,San Diego Rockets,1,111,106
53,regular,CHI,1971,55,54,Cincinnati Royals,0,131,99
54,regular,CHI,1971,56,55,Seattle SuperSonics,0,118,101
55,regular,CHI,1971,57,56,Baltimore Bullets,1,124,102
56,regular,CHI,1971,58,57,Philadelphia 76ers,0,114,102
57,regular,CHI,1971,59,58,New York Knicks,1,109,102
58,regular,CHI,1971,60,59,Boston Celtics,1,96,104
59,regular,CHI,1971,61,60,Boston Celtics,0,88,90
60,regular,CHI,1971,63,61,Los Angeles Lakers,0,107,88
61,regular,CHI,1971,64,62,Milwaukee Bucks,1,96,103
62,regular,CHI,1971,65,63,Cleveland Cavaliers,0,108,83
63,regular,CHI,1971,66,64,Atlanta Hawks,0,118,102
64,regular,CHI,1971,67,65,Cleveland Cavaliers,1,109,104
65,regular,CHI,1971,68,66,Detroit Pistons,0,115,114
66,regular,CHI,1971,69,67,Detroit Pistons,1,125,112
67,regular,CHI,1971,70,68,Seattle SuperSonics,1,129,114
68,regular,CHI,1971,71,69,Cincinnati Royals,0,98,94
69,regular,CHI,1971,72,70,Phoenix Suns,1,90,115
70,regular,CHI,1971,73,71,San Francisco Warriors,0,130,103
71,regular,CHI,1971,74,72,San Diego Rockets,0,105,99
72,regular,CHI,1971,75,73,Los Angeles Lakers,1,108,117
73,regular,CHI,1971,76,74,Milwaukee Bucks,0,110,103
74,regular,CHI,1971,77,75,Phoenix Suns,0,116,92
75,regular,CHI,1971,78,76,Phoenix Suns,0,111,99
76,regular,CHI,1971,79,77,Boston Celtics,1,104,117
77,regular,CHI,1971,80,78,Baltimore Bullets,0,113,99
78,regular,CHI,1971,81,79,San Francisco Warriors,0,85,91
79,regular,CHI,1971,82,80,Atlanta Hawks,1,111,112
80,regular,CHI,1971,84,81,Atlanta Hawks,0,138,121
81,regular,CHI,1971,85,82,Detroit Pistons,1,111,116
0,playoff,CHI,1972,0,1,Los Angeles Lakers,1,80,95
1,playoff,CHI,1972,1,2,Los Angeles Lakers,1,124,131
2,playoff,CHI,1972,2,3,Los Angeles Lakers,0,101,108
3,playoff,CHI,1972,3,4,Los Angeles Lakers,0,97,108
0,regular,CHI,1972,0,1,Philadelphia 76ers,0,100,114
1,regular,CHI,1972,1,2,Baltimore Bullets,0,106,82
2,regular,CHI,1972,2,3,Houston Rockets,0,125,110
3,regular,CHI,1972,3,4,Los Angeles Lakers,1,113,106
