,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
28,regular,PHI,1951,29,29,Boston Celtics,0,106,89
29,regular,PHI,1951,30,30,Minneapolis Lakers,0,77,80
30,regular,PHI,1951,31,31,New York Knicks,1,87,85
31,regular,PHI,1951,32,32,Baltimore Bullets,0,73,65
32,regular,PHI,1951,33,33,Tri-Cities Blackhawks,1,97,96
33,regular,PHI,1951,34,34,Fort Wayne Pistons,1,76,84
34,regular,PHI,1951,35,35,Rochester Royals,0,92,63
35,regular,PHI,1951,36,36,Rochester Royals,0,87,96
36,regular,PHI,1951,37,37,Philadelphia Warriors,0,86,96
37,regular,PHI,1951,38,38,Baltimore Bullets,1,82,87
38,regular,PHI,1951,39,39,Tri-Cities Blackhawks,0,113,87
39,regular,PHI,1951,40,40,Rochester Royals,1,83,85
40,regular,PHI,1951,42,41,Boston Celtics,0,104,83
41,regular,PHI,1951,43,42,Boston Celtics,1,87,96
42,regular,PHI,1951,44,43,New York Knicks,0,90,93
43,regular,PHI,1951,45,44,Boston Celtics,1,90,96
44,regular,PHI,1951,46,45,Philadelphia Warriors,0,78,75
45,regular,PHI,1951,47,46,Baltimore Bullets,0,82,102
46,regular,PHI,1951,48,47,New York Knicks,0,96,83
47,regular,PHI,1951,49,48,Baltimore Bullets,1,80,72
48,regular,PHI,1951,50,49,Fort Wayne Pistons,1,75,77
49,regular,PHI,1951,51,50,Boston Celtics,0,94,80
50,regular,PHI,1951,52,51,New York Knicks,1,75,88
51,regular,PHI,1951,53,52,Minneapolis Lakers,0,91,80
52,regular,PHI,1951,54,53,Indianapolis Olympians,1,81,79
53,regular,PHI,1951,55,54,Minneapolis Lakers,1,76,82
54,regular,PHI,1951,56,55,New York Knicks,0,98,93
55,regular,PHI,1951,57,56,Philadelphia Warriors,1,72,86
56,regular,PHI,1951,58,57,Fort Wayne Pistons,0,108,86
57,regular,PHI,1951,59,58,New York Knicks,1,78,97
58,regular,PHI,1951,60,59,Philadelphia Warriors,0,85,79
59,regular,PHI,1951,61,60,Indianapolis Olympians,0,121,97
60,regular,PHI,1951,63,61,Rochester Royals,1,86,107
61,regular,PHI,1951,64,62,Philadelphia Warriors,0,91,95
62,regular,PHI,1951,65,63,Indianapolis Olympians,1,93,98
63,regular,PHI,1951,66,64,Minneapolis Lakers,1,76,100
64,regular,PHI,1951,67,65,Philadelphia Warriors,1,86,100
65,regular,PHI,1951,68,66,Boston Celtics,0,97,89
0,playoff,PHI,1952,0,1,Philadelphia Warriors,0,102,83
1,playoff,PHI,1952,1,2,Philadelphia Warriors,1,95,100
2,playoff,PHI,1952,2,3,Philadelphia Warriors,0,84,73
3,playoff,PHI,1952,4,4,New York Knicks,0,85,87
4,playoff,PHI,1952,5,5,New York Knicks,0,102,92
5,playoff,PHI,1952,6,6,New York Knicks,1,92,99
6,playoff,PHI,1952,7,7,New York Knicks,1,93,100
0,regular,PHI,1952,0,1,Fort Wayne Pistons,0,90,75
1,regular,PHI,1952,1,2,Minneapolis Lakers,0,98,67
2,regular,PHI,1952,2,3,Baltimore Bullets,1,82,91
3,regular,PHI,1952,3,4,Indianapolis Olympians,0,93,79
4,regular,PHI,1952,4,5,Boston Celtics,0,97,95
5,regular,PHI,1952,5,6,Philadelphia Warriors,1,97,90
6,regular,PHI,1952,6,7,New York Knicks,1,79,72
7,regular,PHI,1952,7,8,Baltimore Bullets,0,71,68
8,regular,PHI,1952,8,9,Fort Wayne Pistons,1,96,72
9,regular,PHI,1952,9,10,Indianapolis Olympians,1,68,82
10,regular,PHI,1952,10,11,New York Knicks,0,100,73
11,regular,PHI,1952,11,12,Fort Wayne Pistons,0,82,78
12,regular,PHI,1952,12,13,Philadelphia Warriors,1,75,82
13,regular,PHI,1952,13,14,Rochester Royals,0,79,81
14,regular,PHI,1952,14,15,Indianapolis Olympians,1,77,83
15,regular,PHI,1952,15,16,Minneapolis Lakers,1,83,81
16,regular,PHI,1952,16,17,Milwaukee Hawks,0,70,73
17,regular,PHI,1952,17,18,Rochester Royals,1,95,75
18,regular,PHI,1952,18,19,Philadelphia Warriors,0,93,74
19,regular,PHI,1952,19,20,Fort Wayne Pistons,0,80,62
20,regular,PHI,1952,21,21,Milwaukee Hawks,0,89,82
21,regular,PHI,1952,22,22,Indianapolis Olympians,0,92,96
22,regular,PHI,1952,23,23,Boston Celtics,1,97,103
23,regular,PHI,1952,24,24,New York Knicks,1,73,92
24,regular,PHI,1952,25,25,New York Knicks,0,72,75
25,regular,PHI,1952,26,26,Milwaukee Hawks,0,70,65
26,regular,PHI,1952,27,27,Milwaukee Hawks,0,68,69
27,regular,PHI,1952,28,28,Baltimore Bullets,0,108,91
28,regular,PHI,1952,29,29,Minneapolis Lakers,1,80,82
29,regular,PHI,1952,30,30,Boston Celtics,0,107,81
30,regular,PHI,1952,31,31,Philadelphia Warriors,0,98,93
31,regular,PHI,1952,32,32,New York Knicks,0,110,96
32,regular,PHI,1952,33,33,Baltimore Bullets,1,92,88
33,regular,PHI,1952,34,34,Indianapolis Olympians,0,103,85
34,regular,PHI,1952,35,35,Minneapolis Lakers,0,110,105
35,regular,PHI,1952,36,36,Baltimore Bullets,0,99,80
36,regular,PHI,1952,37,37,Milwaukee Hawks,1,93,82
37,regular,PHI,1952,38,38,Minneapolis Lakers,1,99,97
38,regular,PHI,1952,39,39,Philadelphia Warriors,1,94,95
39,regular,PHI,1952,40,40,Baltimore Bullets,1,78,73
40,regular,PHI,1952,42,41,Boston Celtics,0,91,86
41,regular,PHI,1952,43,42,Milwaukee Hawks,0,88,79
42,regular,PHI,1952,44,43,Baltimore Bullets,0,95,73
43,regular,PHI,1952,45,44,Boston Celtics,1,88,99
44,regular,PHI,1952,46,45,Philadelphia Warriors,1,96,87
45,regular,PHI,1952,47,46,Baltimore Bullets,1,76,84
46,regular,PHI,1952,48,47,Philadelphia Warriors,0,91,84
47,regular,PHI,1952,49,48,New York Knicks,1,69,78
48,regular,PHI,1952,50,49,Rochester Royals,0,76,78
49,regular,PHI,1952,51,50,Rochester Royals,1,84,92
50,regular,PHI,1952,52,51,New York Knicks,0,66,61
51,regular,PHI,1952,53,52,Minneapolis Lakers,0,88,80
52,regular,PHI,1952,54,53,Baltimore Bullets,1,80,81
53,regular,PHI,1952,55,54,Boston Celtics,0,75,77
54,regular,PHI,1952,56,55,Boston Celtics,1,81,88
55,regular,PHI,1952,57,56,Fort Wayne Pistons,0,88,83
56,regular,PHI,1952,58,57,Rochester Royals,1,83,98
57,regular,PHI,1952,59,58,Rochester Royals,0,76,72
58,regular,PHI,1952,60,59,Fort Wayne Pistons,1,83,81
59,regular,PHI,1952,61,60,Indianapolis Olympians,1,76,81
60,regular,PHI,1952,63,61,Philadelphia Warriors,1,83,92
61,regular,PHI,1952,64,62,Philadelphia Warriors,0,99,82
62,regular,PHI,1952,65,63,Boston Celtics,1,89,71
63,regular,PHI,1952,66,64,Boston Celtics,0,89,70
64,regular,PHI,1952,67,65,New York Knicks,1,90,97
65,regular,PHI,1952,68,66,New York Knicks,0,84,90
0,playoff,PHI,1953,0,1,Boston Celtics,0,81,87
1,playoff,PHI,1953,1,2,Boston Celtics,1,105,111
0,regular,PHI,1953,0,1,Philadelphia Warriors,1,84,86
1,regular,PHI,1953,1,2,Philadelphia Warriors,0,117,91
2,regular,PHI,1953,2,3,Boston Celtics,1,83,106
3,regular,PHI,1953,3,4,Minneapolis Lakers,0,96,89
4,regular,PHI,1953,4,5,Boston Celtics,0,96,81
5,regular,PHI,1953,5,6,Baltimore Bullets,1,91,97
6,regular,PHI,1953,6,7,Indianapolis Olympians,0,84,78
7,regular,PHI,1953,7,8,Milwaukee Hawks,0,92,73
8,regular,PHI,1953,8,9,New York Knicks,1,68,98
9,regular,PHI,1953,9,10,New York Knicks,0,76,73
10,regular,PHI,1953,10,11,Rochester Royals,0,86,79
11,regular,PHI,1953,11,12,Baltimore Bullets,1,87,74
12,regular,PHI,1953,12,13,Boston Celtics,0,78,66
13,regular,PHI,1953,13,14,Fort Wayne Pistons,1,78,70
14,regular,PHI,1953,14,15,Philadelphia Warriors,1,82,74
15,regular,PHI,1953,15,16,Milwaukee Hawks,0,71,67
16,regular,PHI,1953,16,17,Milwaukee Hawks,1,89,101
17,regular,PHI,1953,17,18,Indianapolis Olympians,1,87,70
18,regular,PHI,1953,18,19,Minneapolis Lakers,1,79,82
19,regular,PHI,1953,19,20,Philadelphia Warriors,0,102,83
20,regular,PHI,1953,21,21,New York Knicks,1,93,98
21,regular,PHI,1953,22,22,Boston Celtics,0,83,88
22,regular,PHI,1953,23,23,Boston Celtics,1,77,91
23,regular,PHI,1953,24,24,Boston Celtics,0,90,86
24,regular,PHI,1953,25,25,Baltimore Bullets,0,102,92
25,regular,PHI,1953,26,26,Baltimore Bullets,1,81,76
26,regular,PHI,1953,27,27,Indianapolis Olympians,0,84,73
27,regular,PHI,1953,28,28,Rochester Royals,1,93,106
28,regular,PHI,1953,29,29,Boston Celtics,1,87,97
29,regular,PHI,1953,30,30,Fort Wayne Pistons,0,92,78
30,regular,PHI,1953,31,31,New York Knicks,1,77,85
31,regular,PHI,1953,32,32,Baltimore Bullets,0,93,68
32,regular,PHI,1953,33,33,New York Knicks,0,114,93
33,regular,PHI,1953,34,34,Minneapolis Lakers,0,75,67
34,regular,PHI,1953,35,35,Philadelphia Warriors,0,87,77
35,regular,PHI,1953,36,36,Philadelphia Warriors,0,76,72
36,regular,PHI,1953,37,37,Rochester Royals,0,109,85
37,regular,PHI,1953,38,38,Baltimore Bullets,0,103,84
38,regular,PHI,1953,39,39,Fort Wayne Pistons,0,87,75
39,regular,PHI,1953,40,40,Rochester Royals,1,107,82
40,regular,PHI,1953,42,41,New York Knicks,0,62,97
41,regular,PHI,1953,43,42,Indianapolis Olympians,1,72,76
42,regular,PHI,1953,44,43,Minneapolis Lakers,1,83,65
43,regular,PHI,1953,45,44,Milwaukee Hawks,1,68,84
44,regular,PHI,1953,46,45,Baltimore Bullets,0,94,79
45,regular,PHI,1953,47,46,Baltimore Bullets,0,98,77
46,regular,PHI,1953,48,47,Boston Celtics,1,92,105
47,regular,PHI,1953,49,48,Rochester Royals,0,83,79
48,regular,PHI,1953,50,49,Philadelphia Warriors,0,98,89
49,regular,PHI,1953,51,50,Fort Wayne Pistons,1,78,96
50,regular,PHI,1953,52,51,Minneapolis Lakers,1,81,91
51,regular,PHI,1953,53,52,Indianapolis Olympians,1,89,86
52,regular,PHI,1953,54,53,New York Knicks,0,81,85
53,regular,PHI,1953,55,54,Boston Celtics,0,84,65
54,regular,PHI,1953,56,55,Milwaukee Hawks,0,82,72
55,regular,PHI,1953,57,56,Rochester Royals,1,73,84
56,regular,PHI,1953,58,57,Philadelphia Warriors,0,86,73
57,regular,PHI,1953,59,58,Philadelphia Warriors,0,74,63
58,regular,PHI,1953,60,59,Fort Wayne Pistons,0,89,77
59,regular,PHI,1953,61,60,Baltimore Bullets,1,74,77
60,regular,PHI,1953,63,61,New York Knicks,0,79,64
61,regular,PHI,1953,64,62,Milwaukee Hawks,1,70,75
62,regular,PHI,1953,65,63,Fort Wayne Pistons,1,75,73
63,regular,PHI,1953,66,64,Minneapolis Lakers,0,94,91
64,regular,PHI,1953,67,65,New York Knicks,1,66,75
65,regular,PHI,1953,68,66,Philadelphia Warriors,0,87,88
66,regular,PHI,1953,69,67,Baltimore Bullets,0,98,91
67,regular,PHI,1953,70,68,Boston Celtics,0,84,70
68,regular,PHI,1953,71,69,New York Knicks,1,95,81
69,regular,PHI,1953,72,70,Indianapolis Olympians,0,84,68
70,regular,PHI,1953,73,71,Boston Celtics,0,72,68
0,playoff,PHI,1954,0,1,Boston Celtics,1,96,95
1,playoff,PHI,1954,1,2,New York Knicks,0,75,68
2,playoff,PHI,1954,2,3,New York Knicks,1,103,99
3,playoff,PHI,1954,3,4,Boston Celtics,0,98,85
4,playoff,PHI,1954,5,5,Boston Celtics,0,109,94
5,playoff,PHI,1954,6,6,Boston Celtics,1,83,76
6,playoff,PHI,1954,8,7,Minneapolis Lakers,1,68,79
7,playoff,PHI,1954,9,8,Minneapolis Lakers,1,62,60
8,playoff,PHI,1954,10,9,Minneapolis Lakers,0,67,81
9,playoff,PHI,1954,11,10,Minneapolis Lakers,0,80,69
10,playoff,PHI,1954,12,11,Minneapolis Lakers,0,73,84
11,playoff,PHI,1954,13,12,Minneapolis Lakers,1,65,63
12,playoff,PHI,1954,14,13,Minneapolis Lakers,1,80,87
0,regular,PHI,1954,0,1,Philadelphia Warriors,1,73,79
1,regular,PHI,1954,1,2,Philadelphia Warriors,0,85,61
2,regular,PHI,1954,2,3,Minneapolis Lakers,0,65,77
3,regular,PHI,1954,3,4,Baltimore Bullets,0,88,77
4,regular,PHI,1954,4,5,Rochester Royals,0,85,66
5,regular,PHI,1954,5,6,Milwaukee Hawks,1,74,59
6,regular,PHI,1954,6,7,Fort Wayne Pistons,1,74,78
7,regular,PHI,1954,7,8,Boston Celtics,1,66,77
8,regular,PHI,1954,8,9,Milwaukee Hawks,0,69,61
9,regular,PHI,1954,9,10,Fort Wayne Pistons,0,79,76
10,regular,PHI,1954,10,11,New York Knicks,1,67,68
11,regular,PHI,1954,11,12,New York Knicks,0,80,84
12,regular,PHI,1954,12,13,Rochester Royals,1,89,80
13,regular,PHI,1954,13,14,Baltimore Bullets,0,58,66
14,regular,PHI,1954,14,15,Boston Celtics,0,93,86
15,regular,PHI,1954,15,16,Boston Celtics,0,80,91
16,regular,PHI,1954,16,17,Baltimore Bullets,0,101,82
17,regular,PHI,1954,17,18,Milwaukee Hawks,1,76,69
18,regular,PHI,1954,18,19,Minneapolis Lakers,0,74,87
19,regular,PHI,1954,19,20,Minneapolis Lakers,1,80,90
20,regular,PHI,1954,21,21,Fort Wayne Pistons,1,77,78
21,regular,PHI,1954,22,22,Baltimore Bullets,1,77,92
22,regular,PHI,1954,23,23,Milwaukee Hawks,0,96,76
23,regular,PHI,1954,24,24,Rochester Royals,1,85,90
24,regular,PHI,1954,25,25,Boston Celtics,0,108,74
25,regular,PHI,1954,26,26,Boston Celtics,1,90,83
26,regular,PHI,1954,27,27,Minneapolis Lakers,0,81,76
27,regular,PHI,1954,28,28,Baltimore Bullets,1,76,72
28,regular,PHI,1954,29,29,New York Knicks,1,80,89
29,regular,PHI,1954,30,30,Milwaukee Hawks,0,96,75
30,regular,PHI,1954,31,31,Boston Celtics,0,96,89
31,regular,PHI,1954,32,32,Rochester Royals,0,86,81
32,regular,PHI,1954,33,33,Boston Celtics,1,92,95
33,regular,PHI,1954,34,34,Philadelphia Warriors,1,74,66
34,regular,PHI,1954,35,35,Philadelphia Warriors,0,77,90
35,regular,PHI,1954,36,36,Fort Wayne Pistons,1,72,60
36,regular,PHI,1954,37,37,Fort Wayne Pistons,0,79,67
37,regular,PHI,1954,38,38,Baltimore Bullets,0,77,73
38,regular,PHI,1954,39,39,New York Knicks,0,93,72
39,regular,PHI,1954,40,40,Minneapolis Lakers,0,96,71
40,regular,PHI,1954,42,41,Rochester Royals,1,95,93
41,regular,PHI,1954,43,42,Rochester Royals,0,84,81
42,regular,PHI,1954,44,43,Baltimore Bullets,1,91,98
43,regular,PHI,1954,45,44,Philadelphia Warriors,0,78,80
44,regular,PHI,1954,46,45,Philadelphia Warriors,0,79,75
45,regular,PHI,1954,47,46,New York Knicks,0,79,66
46,regular,PHI,1954,48,47,New York Knicks,1,65,66
47,regular,PHI,1954,49,48,New York Knicks,0,114,70
48,regular,PHI,1954,50,49,Philadelphia Warriors,0,79,82
49,regular,PHI,1954,51,50,New York Knicks,0,90,82
50,regular,PHI,1954,52,51,Fort Wayne Pistons,0,93,87
51,regular,PHI,1954,53,52,Milwaukee Hawks,0,88,73
52,regular,PHI,1954,54,53,Boston Celtics,1,79,94
53,regular,PHI,1954,55,54,Philadelphia Warriors,1,74,76
54,regular,PHI,1954,56,55,Rochester Royals,1,78,81
55,regular,PHI,1954,57,56,Baltimore Bullets,0,111,91
56,regular,PHI,1954,58,57,Philadelphia Warriors,0,77,95
57,regular,PHI,1954,59,58,Fort Wayne Pistons,0,91,77
58,regular,PHI,1954,60,59,Minneapolis Lakers,1,68,83
59,regular,PHI,1954,61,60,Minneapolis Lakers,0,100,73
60,regular,PHI,1954,63,61,Milwaukee Hawks,0,68,70
61,regular,PHI,1954,64,62,Boston Celtics,0,96,101
62,regular,PHI,1954,65,63,Milwaukee Hawks,1,68,62
63,regular,PHI,1954,66,64,Rochester Royals,0,85,91
64,regular,PHI,1954,67,65,Minneapolis Lakers,1,87,91
65,regular,PHI,1954,68,66,Fort Wayne Pistons,1,86,63
66,regular,PHI,1954,69,67,Philadelphia Warriors,0,88,77
67,regular,PHI,1954,70,68,Baltimore Bullets,0,103,77
68,regular,PHI,1954,71,69,Baltimore Bullets,1,85,77
69,regular,PHI,1954,72,70,Boston Celtics,0,97,95
70,regular,PHI,1954,73,71,New York Knicks,1,60,67
71,regular,PHI,1954,74,72,New York Knicks,0,113,83
0,playoff,PHI,1955,0,1,Boston Celtics,0,110,100
1,playoff,PHI,1955,1,2,Boston Celtics,0,116,110
2,playoff,PHI,1955,2,3,Boston Celtics,1,97,100
3,playoff,PHI,1955,3,4,Boston Celtics,1,110,94
4,playoff,PHI,1955,5,5,Fort Wayne Pistons,0,86,82
5,playoff,PHI,1955,6,6,Fort Wayne Pistons,0,87,84
6,playoff,PHI,1955,7,7,Fort Wayne Pistons,1,89,96
7,playoff,PHI,1955,8,8,Fort Wayne Pistons,1,102,109
8,playoff,PHI,1955,9,9,Fort Wayne Pistons,1,71,74
9,playoff,PHI,1955,10,10,Fort Wayne Pistons,0,109,104
10,playoff,PHI,1955,11,11,Fort Wayne Pistons,0,92,91
0,regular,PHI,1955,0,1,Minneapolis Lakers,0,94,97
1,regular,PHI,1955,1,2,Boston Celtics,1,84,107
2,regular,PHI,1955,2,3,Milwaukee Hawks,0,97,80
3,regular,PHI,1955,3,4,Fort Wayne Pistons,1,88,86
4,regular,PHI,1955,4,5,Milwaukee Hawks,1,72,85
5,regular,PHI,1955,5,6,Minneapolis Lakers,1,92,99
6,regular,PHI,1955,6,7,Philadelphia Warriors,0,86,85
7,regular,PHI,1955,7,8,Fort Wayne Pistons,0,91,82
8,regular,PHI,1955,8,9,Rochester Royals,1,80,79
9,regular,PHI,1955,9,10,Boston Celtics,0,110,104
10,regular,PHI,1955,10,11,Milwaukee Hawks,0,91,85
11,regular,PHI,1955,11,12,New York Knicks,1,80,74
12,regular,PHI,1955,12,13,New York Knicks,0,79,77
13,regular,PHI,1955,13,14,New York Knicks,0,86,88
14,regular,PHI,1955,14,15,Rochester Royals,0,82,78
15,regular,PHI,1955,15,16,Philadelphia Warriors,1,73,79
16,regular,PHI,1955,16,17,Philadelphia Warriors,0,89,72
17,regular,PHI,1955,17,18,Philadelphia Warriors,0,88,81
18,regular,PHI,1955,18,19,Rochester Royals,1,78,105
19,regular,PHI,1955,19,20,Boston Celtics,0,120,107
20,regular,PHI,1955,21,21,Boston Celtics,1,90,94
21,regular,PHI,1955,22,22,Philadelphia Warriors,0,87,96
22,regular,PHI,1955,23,23,New York Knicks,1,91,82
23,regular,PHI,1955,24,24,New York Knicks,0,81,88
24,regular,PHI,1955,25,25,Minneapolis Lakers,1,83,86
25,regular,PHI,1955,26,26,Minneapolis Lakers,0,108,93
26,regular,PHI,1955,27,27,New York Knicks,1,101,109
27,regular,PHI,1955,28,28,New York Knicks,0,97,92
28,regular,PHI,1955,29,29,Rochester Royals,0,84,82
29,regular,PHI,1955,30,30,Philadelphia Warriors,1,70,72
30,regular,PHI,1955,31,31,Boston Celtics,0,108,102
31,regular,PHI,1955,32,32,Milwaukee Hawks,0,79,91
32,regular,PHI,1955,33,33,Minneapolis Lakers,0,106,117
33,regular,PHI,1955,34,34,Minneapolis Lakers,1,100,97
34,regular,PHI,1955,35,35,Milwaukee Hawks,1,72,77
35,regular,PHI,1955,36,36,Minneapolis Lakers,1,82,93
36,regular,PHI,1955,37,37,Fort Wayne Pistons,0,100,83
37,regular,PHI,1955,38,38,Rochester Royals,0,90,85
38,regular,PHI,1955,39,39,Philadelphia Warriors,0,98,97
39,regular,PHI,1955,40,40,Boston Celtics,0,92,87
40,regular,PHI,1955,42,41,New York Knicks,0,89,98
41,regular,PHI,1955,43,42,Fort Wayne Pistons,0,66,69
42,regular,PHI,1955,44,43,Philadelphia Warriors,0,107,99
43,regular,PHI,1955,45,44,Fort Wayne Pistons,0,94,79
44,regular,PHI,1955,46,45,Boston Celtics,1,90,101
45,regular,PHI,1955,47,46,Philadelphia Warriors,0,83,93
