,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
32,regular,GSW,1950,33,33,Washington Capitols,0,67,77
33,regular,GSW,1950,34,34,Washington Capitols,1,70,78
34,regular,GSW,1950,35,35,Fort Wayne Pistons,1,67,81
35,regular,GSW,1950,36,36,Sheboygan Red Skins,0,89,72
36,regular,GSW,1950,37,37,Boston Celtics,0,94,86
37,regular,GSW,1950,38,38,Boston Celtics,1,63,86
38,regular,GSW,1950,39,39,Minneapolis Lakers,0,90,89
39,regular,GSW,1950,40,40,Baltimore Bullets,1,58,68
40,regular,GSW,1950,42,41,Fort Wayne Pistons,0,87,74
41,regular,GSW,1950,43,42,Baltimore Bullets,0,71,74
42,regular,GSW,1950,44,43,New York Knicks,1,58,55
43,regular,GSW,1950,45,44,Rochester Royals,0,68,82
44,regular,GSW,1950,46,45,Tri-Cities Blackhawks,0,83,72
45,regular,GSW,1950,47,46,Minneapolis Lakers,1,67,100
46,regular,GSW,1950,48,47,Anderson Packers,1,75,77
47,regular,GSW,1950,49,48,Tri-Cities Blackhawks,1,94,99
48,regular,GSW,1950,50,49,Fort Wayne Pistons,1,64,61
49,regular,GSW,1950,51,50,Chicago Stags,0,76,83
50,regular,GSW,1950,52,51,St. Louis Bombers,1,70,86
51,regular,GSW,1950,53,52,Indianapolis Olympians,1,67,86
52,regular,GSW,1950,54,53,Sheboygan Red Skins,1,66,61
53,regular,GSW,1950,55,54,Fort Wayne Pistons,0,67,68
54,regular,GSW,1950,56,55,Baltimore Bullets,1,100,73
55,regular,GSW,1950,57,56,New York Knicks,0,73,84
56,regular,GSW,1950,58,57,Boston Celtics,0,77,82
57,regular,GSW,1950,59,58,Baltimore Bullets,0,69,77
58,regular,GSW,1950,60,59,Washington Capitols,1,92,80
59,regular,GSW,1950,61,60,Boston Celtics,0,77,64
60,regular,GSW,1950,63,61,Minneapolis Lakers,0,66,61
61,regular,GSW,1950,64,62,St. Louis Bombers,1,67,71
62,regular,GSW,1950,65,63,Minneapolis Lakers,0,65,68
63,regular,GSW,1950,66,64,St. Louis Bombers,0,78,73
64,regular,GSW,1950,67,65,Rochester Royals,1,72,90
65,regular,GSW,1950,68,66,Chicago Stags,0,67,73
66,regular,GSW,1950,69,67,Anderson Packers,0,83,80
67,regular,GSW,1950,70,68,Washington Capitols,0,85,59
0,playoff,GSW,1951,0,1,Syracuse Nationals,0,89,91
1,playoff,GSW,1951,1,2,Syracuse Nationals,1,78,90
0,regular,GSW,1951,0,1,Boston Celtics,0,77,68
1,regular,GSW,1951,1,2,Fort Wayne Pistons,0,87,72
2,regular,GSW,1951,2,3,Minneapolis Lakers,1,70,83
3,regular,GSW,1951,3,4,Baltimore Bullets,0,84,72
4,regular,GSW,1951,4,5,Baltimore Bullets,1,72,80
5,regular,GSW,1951,5,6,Indianapolis Olympians,0,84,67
6,regular,GSW,1951,6,7,New York Knicks,1,87,93
7,regular,GSW,1951,7,8,Washington Capitols,0,83,78
8,regular,GSW,1951,8,9,Rochester Royals,0,89,71
9,regular,GSW,1951,9,10,Boston Celtics,0,76,74
10,regular,GSW,1951,10,11,Syracuse Nationals,0,81,78
11,regular,GSW,1951,11,12,Minneapolis Lakers,1,83,95
12,regular,GSW,1951,12,13,Fort Wayne Pistons,1,73,92
13,regular,GSW,1951,13,14,Indianapolis Olympians,0,102,73
14,regular,GSW,1951,14,15,Baltimore Bullets,1,75,76
15,regular,GSW,1951,15,16,Rochester Royals,1,84,99
16,regular,GSW,1951,16,17,New York Knicks,0,101,91
17,regular,GSW,1951,17,18,Fort Wayne Pistons,0,94,82
18,regular,GSW,1951,18,19,Washington Capitols,1,96,88
19,regular,GSW,1951,19,20,Minneapolis Lakers,0,71,67
20,regular,GSW,1951,21,21,New York Knicks,1,79,83
21,regular,GSW,1951,22,22,New York Knicks,0,84,86
22,regular,GSW,1951,23,23,New York Knicks,0,74,79
23,regular,GSW,1951,24,24,Syracuse Nationals,0,91,88
24,regular,GSW,1951,25,25,Minneapolis Lakers,1,73,83
25,regular,GSW,1951,26,26,Tri-Cities Blackhawks,1,92,109
26,regular,GSW,1951,27,27,Indianapolis Olympians,1,87,86
27,regular,GSW,1951,28,28,Baltimore Bullets,0,92,69
28,regular,GSW,1951,29,29,Baltimore Bullets,1,57,64
29,regular,GSW,1951,30,30,Washington Capitols,0,102,74
30,regular,GSW,1951,31,31,Rochester Royals,0,82,79
31,regular,GSW,1951,32,32,Boston Celtics,0,87,97
32,regular,GSW,1951,33,33,Boston Celtics,1,73,98
33,regular,GSW,1951,34,34,Indianapolis Olympians,0,114,80
34,regular,GSW,1951,35,35,Rochester Royals,1,101,87
35,regular,GSW,1951,36,36,Syracuse Nationals,1,96,86
36,regular,GSW,1951,37,37,Tri-Cities Blackhawks,0,88,77
37,regular,GSW,1951,38,38,Minneapolis Lakers,0,71,90
38,regular,GSW,1951,39,39,Indianapolis Olympians,1,75,78
39,regular,GSW,1951,40,40,Tri-Cities Blackhawks,1,96,86
40,regular,GSW,1951,42,41,Fort Wayne Pistons,1,84,91
41,regular,GSW,1951,43,42,Boston Celtics,0,82,80
42,regular,GSW,1951,44,43,Rochester Royals,1,61,65
43,regular,GSW,1951,45,44,Syracuse Nationals,1,75,78
44,regular,GSW,1951,46,45,Tri-Cities Blackhawks,0,97,77
45,regular,GSW,1951,47,46,Baltimore Bullets,0,86,75
46,regular,GSW,1951,48,47,Indianapolis Olympians,1,88,78
47,regular,GSW,1951,49,48,Tri-Cities Blackhawks,1,72,76
48,regular,GSW,1951,50,49,Boston Celtics,0,104,98
49,regular,GSW,1951,51,50,New York Knicks,0,93,98
50,regular,GSW,1951,52,51,Boston Celtics,1,76,81
51,regular,GSW,1951,53,52,Fort Wayne Pistons,1,70,75
52,regular,GSW,1951,54,53,Tri-Cities Blackhawks,0,99,69
53,regular,GSW,1951,55,54,Baltimore Bullets,1,83,81
54,regular,GSW,1951,56,55,Rochester Royals,0,98,90
55,regular,GSW,1951,57,56,New York Knicks,1,70,64
56,regular,GSW,1951,58,57,Boston Celtics,1,83,93
57,regular,GSW,1951,59,58,Syracuse Nationals,0,86,72
58,regular,GSW,1951,60,59,Minneapolis Lakers,0,97,77
59,regular,GSW,1951,61,60,Syracuse Nationals,1,79,85
60,regular,GSW,1951,63,61,New York Knicks,0,96,76
61,regular,GSW,1951,64,62,Baltimore Bullets,1,95,84
62,regular,GSW,1951,65,63,Baltimore Bullets,0,94,90
63,regular,GSW,1951,66,64,Syracuse Nationals,1,95,91
64,regular,GSW,1951,67,65,Fort Wayne Pistons,0,88,78
65,regular,GSW,1951,68,66,Syracuse Nationals,0,100,86
0,playoff,GSW,1952,0,1,Syracuse Nationals,1,83,102
1,playoff,GSW,1952,1,2,Syracuse Nationals,0,100,95
2,playoff,GSW,1952,2,3,Syracuse Nationals,1,73,84
0,regular,GSW,1952,0,1,Fort Wayne Pistons,0,70,69
1,regular,GSW,1952,1,2,Baltimore Bullets,1,90,96
2,regular,GSW,1952,2,3,Minneapolis Lakers,0,98,86
3,regular,GSW,1952,3,4,Boston Celtics,0,69,83
4,regular,GSW,1952,4,5,New York Knicks,0,82,85
5,regular,GSW,1952,5,6,Syracuse Nationals,0,90,97
6,regular,GSW,1952,6,7,Rochester Royals,1,72,86
7,regular,GSW,1952,7,8,Milwaukee Hawks,0,80,64
8,regular,GSW,1952,8,9,New York Knicks,1,88,102
9,regular,GSW,1952,9,10,Boston Celtics,0,100,102
10,regular,GSW,1952,10,11,Baltimore Bullets,1,74,81
11,regular,GSW,1952,11,12,Boston Celtics,1,85,103
12,regular,GSW,1952,12,13,New York Knicks,0,83,81
13,regular,GSW,1952,13,14,Syracuse Nationals,0,82,75
14,regular,GSW,1952,14,15,New York Knicks,1,72,86
15,regular,GSW,1952,15,16,Rochester Royals,0,96,80
16,regular,GSW,1952,16,17,New York Knicks,0,93,91
17,regular,GSW,1952,17,18,Syracuse Nationals,1,74,93
18,regular,GSW,1952,18,19,Boston Celtics,0,79,78
19,regular,GSW,1952,19,20,Fort Wayne Pistons,0,72,62
20,regular,GSW,1952,21,21,Boston Celtics,1,90,92
21,regular,GSW,1952,22,22,Baltimore Bullets,0,82,78
22,regular,GSW,1952,23,23,Minneapolis Lakers,0,105,103
23,regular,GSW,1952,24,24,Rochester Royals,1,89,105
24,regular,GSW,1952,25,25,Baltimore Bullets,1,99,103
25,regular,GSW,1952,26,26,Milwaukee Hawks,1,68,61
26,regular,GSW,1952,27,27,Minneapolis Lakers,1,64,93
27,regular,GSW,1952,28,28,Fort Wayne Pistons,1,74,89
28,regular,GSW,1952,29,29,Baltimore Bullets,0,92,79
29,regular,GSW,1952,30,30,Rochester Royals,1,94,103
30,regular,GSW,1952,31,31,Syracuse Nationals,1,93,98
31,regular,GSW,1952,32,32,Rochester Royals,0,85,83
32,regular,GSW,1952,33,33,Minneapolis Lakers,1,88,81
33,regular,GSW,1952,34,34,Indianapolis Olympians,1,68,101
34,regular,GSW,1952,35,35,Fort Wayne Pistons,1,78,82
35,regular,GSW,1952,36,36,Indianapolis Olympians,0,98,83
36,regular,GSW,1952,37,37,New York Knicks,1,88,94
37,regular,GSW,1952,38,38,New York Knicks,0,78,82
38,regular,GSW,1952,39,39,Syracuse Nationals,0,95,94
39,regular,GSW,1952,40,40,Boston Celtics,1,89,85
40,regular,GSW,1952,42,41,Boston Celtics,0,97,96
41,regular,GSW,1952,43,42,Baltimore Bullets,0,81,79
42,regular,GSW,1952,44,43,Milwaukee Hawks,1,73,83
43,regular,GSW,1952,45,44,Indianapolis Olympians,1,85,94
44,regular,GSW,1952,46,45,Fort Wayne Pistons,1,105,91
45,regular,GSW,1952,47,46,Syracuse Nationals,0,87,96
46,regular,GSW,1952,48,47,New York Knicks,1,86,96
47,regular,GSW,1952,49,48,Syracuse Nationals,1,84,91
48,regular,GSW,1952,50,49,Rochester Royals,0,75,86
49,regular,GSW,1952,51,50,Indianapolis Olympians,0,112,91
50,regular,GSW,1952,52,51,Baltimore Bullets,1,90,83
51,regular,GSW,1952,53,52,Fort Wayne Pistons,0,98,80
52,regular,GSW,1952,54,53,New York Knicks,0,118,95
53,regular,GSW,1952,55,54,Milwaukee Hawks,0,76,71
54,regular,GSW,1952,56,55,Minneapolis Lakers,1,95,108
55,regular,GSW,1952,57,56,Indianapolis Olympians,1,88,86
56,regular,GSW,1952,58,57,Indianapolis Olympians,0,97,89
57,regular,GSW,1952,59,58,Baltimore Bullets,0,103,86
58,regular,GSW,1952,60,59,Baltimore Bullets,1,77,90
59,regular,GSW,1952,61,60,Minneapolis Lakers,0,83,81
60,regular,GSW,1952,63,61,Syracuse Nationals,0,92,83
61,regular,GSW,1952,64,62,Syracuse Nationals,1,82,99
62,regular,GSW,1952,65,63,Boston Celtics,0,84,88
63,regular,GSW,1952,66,64,Milwaukee Hawks,0,85,82
64,regular,GSW,1952,67,65,Milwaukee Hawks,0,105,86
65,regular,GSW,1952,68,66,Boston Celtics,1,89,96
0,regular,GSW,1953,0,1,Syracuse Nationals,0,86,84
1,regular,GSW,1953,1,2,Syracuse Nationals,1,91,117
2,regular,GSW,1953,2,3,Minneapolis Lakers,0,71,93
3,regular,GSW,1953,3,4,Indianapolis Olympians,0,71,77
4,regular,GSW,1953,4,5,Indianapolis Olympians,0,76,79
5,regular,GSW,1953,5,6,Baltimore Bullets,0,81,79
6,regular,GSW,1953,6,7,Milwaukee Hawks,0,83,82
7,regular,GSW,1953,7,8,Baltimore Bullets,1,89,106
8,regular,GSW,1953,8,9,Baltimore Bullets,0,106,99
9,regular,GSW,1953,9,10,Baltimore Bullets,0,95,96
10,regular,GSW,1953,10,11,Fort Wayne Pistons,1,80,92
11,regular,GSW,1953,11,12,Boston Celtics,1,92,93
12,regular,GSW,1953,12,13,Boston Celtics,0,70,83
13,regular,GSW,1953,13,14,Milwaukee Hawks,0,77,78
14,regular,GSW,1953,14,15,Minneapolis Lakers,1,66,91
15,regular,GSW,1953,15,16,New York Knicks,0,82,89
16,regular,GSW,1953,16,17,New York Knicks,0,75,100
17,regular,GSW,1953,17,18,Syracuse Nationals,0,74,82
18,regular,GSW,1953,18,19,Rochester Royals,1,92,94
19,regular,GSW,1953,19,20,Boston Celtics,0,72,86
20,regular,GSW,1953,21,21,Boston Celtics,0,97,103
21,regular,GSW,1953,22,22,Rochester Royals,0,98,86
22,regular,GSW,1953,23,23,Boston Celtics,1,78,82
23,regular,GSW,1953,24,24,Syracuse Nationals,1,83,102
24,regular,GSW,1953,25,25,Fort Wayne Pistons,0,64,95
25,regular,GSW,1953,26,26,Fort Wayne Pistons,0,79,86
26,regular,GSW,1953,27,27,Fort Wayne Pistons,1,71,74
27,regular,GSW,1953,28,28,Rochester Royals,0,78,93
28,regular,GSW,1953,29,29,New York Knicks,1,54,72
29,regular,GSW,1953,30,30,New York Knicks,0,82,108
30,regular,GSW,1953,31,31,Baltimore Bullets,1,77,81
31,regular,GSW,1953,32,32,Fort Wayne Pistons,1,68,79
32,regular,GSW,1953,33,33,Indianapolis Olympians,1,76,71
33,regular,GSW,1953,34,34,Boston Celtics,0,82,84
34,regular,GSW,1953,35,35,Syracuse Nationals,0,77,87
35,regular,GSW,1953,36,36,Syracuse Nationals,1,72,76
36,regular,GSW,1953,37,37,New York Knicks,1,76,84
37,regular,GSW,1953,38,38,Indianapolis Olympians,0,74,76
38,regular,GSW,1953,39,39,Baltimore Bullets,1,68,82
39,regular,GSW,1953,40,40,New York Knicks,0,61,72
40,regular,GSW,1953,42,41,Rochester Royals,1,83,103
41,regular,GSW,1953,43,42,New York Knicks,0,85,90
42,regular,GSW,1953,44,43,Baltimore Bullets,0,96,88
43,regular,GSW,1953,45,44,New York Knicks,1,63,86
44,regular,GSW,1953,46,45,Syracuse Nationals,1,89,98
45,regular,GSW,1953,47,46,Rochester Royals,1,85,101
46,regular,GSW,1953,48,47,Boston Celtics,0,92,91
47,regular,GSW,1953,49,48,Minneapolis Lakers,1,84,92
48,regular,GSW,1953,50,49,Baltimore Bullets,0,95,75
49,regular,GSW,1953,51,50,Indianapolis Olympians,1,77,80
50,regular,GSW,1953,52,51,New York Knicks,1,69,85
51,regular,GSW,1953,53,52,Syracuse Nationals,1,73,86
52,regular,GSW,1953,54,53,Milwaukee Hawks,0,64,78
53,regular,GSW,1953,55,54,Syracuse Nationals,0,63,74
54,regular,GSW,1953,56,55,Boston Celtics,1,80,87
55,regular,GSW,1953,57,56,Minneapolis Lakers,0,73,85
56,regular,GSW,1953,58,57,Minneapolis Lakers,0,75,98
57,regular,GSW,1953,59,58,Milwaukee Hawks,1,73,87
58,regular,GSW,1953,60,59,Minneapolis Lakers,0,80,102
59,regular,GSW,1953,61,60,Indianapolis Olympians,1,73,90
60,regular,GSW,1953,63,61,Boston Celtics,0,75,82
61,regular,GSW,1953,64,62,Rochester Royals,0,78,69
62,regular,GSW,1953,65,63,Syracuse Nationals,0,88,87
63,regular,GSW,1953,66,64,Milwaukee Hawks,0,76,77
64,regular,GSW,1953,67,65,Milwaukee Hawks,0,72,69
65,regular,GSW,1953,68,66,New York Knicks,0,85,90
66,regular,GSW,1953,69,67,Baltimore Bullets,0,72,98
67,regular,GSW,1953,70,68,Baltimore Bullets,1,85,87
68,regular,GSW,1953,71,69,Boston Celtics,1,87,103
0,regular,GSW,1954,0,1,Syracuse Nationals,0,79,73
1,regular,GSW,1954,1,2,Syracuse Nationals,1,61,85
2,regular,GSW,1954,2,3,Boston Celtics,0,77,79
3,regular,GSW,1954,3,4,Baltimore Bullets,1,85,75
4,regular,GSW,1954,4,5,Rochester Royals,1,66,64
5,regular,GSW,1954,5,6,Boston Celtics,1,78,72
6,regular,GSW,1954,6,7,New York Knicks,1,65,81
7,regular,GSW,1954,7,8,Fort Wayne Pistons,0,63,58
8,regular,GSW,1954,8,9,New York Knicks,0,83,88
9,regular,GSW,1954,9,10,Minneapolis Lakers,0,79,107
10,regular,GSW,1954,10,11,Baltimore Bullets,0,103,83
11,regular,GSW,1954,11,12,Baltimore Bullets,0,83,80
12,regular,GSW,1954,12,13,Minneapolis Lakers,1,80,88
13,regular,GSW,1954,13,14,Milwaukee Hawks,0,51,55
14,regular,GSW,1954,14,15,Milwaukee Hawks,0,68,71
15,regular,GSW,1954,15,16,Fort Wayne Pistons,1,69,83
16,regular,GSW,1954,16,17,Boston Celtics,0,86,89
17,regular,GSW,1954,17,18,New York Knicks,0,79,74
18,regular,GSW,1954,18,19,Boston Celtics,0,104,103
19,regular,GSW,1954,19,20,Baltimore Bullets,0,83,77
20,regular,GSW,1954,21,21,Rochester Royals,0,79,91
21,regular,GSW,1954,22,22,Boston Celtics,0,89,101
22,regular,GSW,1954,23,23,Rochester Royals,0,65,73
23,regular,GSW,1954,24,24,New York Knicks,1,76,79
24,regular,GSW,1954,25,25,Milwaukee Hawks,0,69,63
25,regular,GSW,1954,26,26,Fort Wayne Pistons,0,56,83
26,regular,GSW,1954,27,27,Rochester Royals,1,76,79
27,regular,GSW,1954,28,28,Syracuse Nationals,0,66,74
28,regular,GSW,1954,29,29,Syracuse Nationals,1,90,77
29,regular,GSW,1954,30,30,Milwaukee Hawks,0,99,88
30,regular,GSW,1954,31,31,Milwaukee Hawks,0,77,72
31,regular,GSW,1954,32,32,Milwaukee Hawks,0,88,73
32,regular,GSW,1954,33,33,Baltimore Bullets,1,90,95
33,regular,GSW,1954,34,34,New York Knicks,0,71,83
34,regular,GSW,1954,35,35,Baltimore Bullets,1,72,82
35,regular,GSW,1954,36,36,Baltimore Bullets,0,74,78
36,regular,GSW,1954,37,37,Boston Celtics,0,89,73
37,regular,GSW,1954,38,38,New York Knicks,0,82,84
38,regular,GSW,1954,39,39,Rochester Royals,1,61,71
39,regular,GSW,1954,40,40,Syracuse Nationals,1,80,78
40,regular,GSW,1954,42,41,Syracuse Nationals,0,75,79
41,regular,GSW,1954,43,42,Rochester Royals,0,79,82
42,regular,GSW,1954,44,43,Baltimore Bullets,1,74,80
43,regular,GSW,1954,45,44,Syracuse Nationals,0,82,79
44,regular,GSW,1954,46,45,Boston Celtics,0,80,78
45,regular,GSW,1954,47,46,Milwaukee Hawks,1,66,69
46,regular,GSW,1954,48,47,Minneapolis Lakers,1,94,97
47,regular,GSW,1954,49,48,Minneapolis Lakers,0,91,106
48,regular,GSW,1954,50,49,Minneapolis Lakers,0,67,70
49,regular,GSW,1954,51,50,Baltimore Bullets,0,97,79
50,regular,GSW,1954,52,51,Syracuse Nationals,0,76,74
51,regular,GSW,1954,53,52,Baltimore Bullets,0,75,72
52,regular,GSW,1954,54,53,Minneapolis Lakers,0,77,86
53,regular,GSW,1954,55,54,Fort Wayne Pistons,1,76,94
54,regular,GSW,1954,56,55,Syracuse Nationals,0,95,77
55,regular,GSW,1954,57,56,New York Knicks,0,60,69
56,regular,GSW,1954,58,57,New York Knicks,1,89,75
57,regular,GSW,1954,59,58,Boston Celtics,0,85,95
58,regular,GSW,1954,60,59,Minneapolis Lakers,0,79,72
59,regular,GSW,1954,61,60,Minneapolis Lakers,0,81,72
60,regular,GSW,1954,63,61,Fort Wayne Pistons,0,72,79
61,regular,GSW,1954,64,62,New York Knicks,0,83,78
62,regular,GSW,1954,65,63,Milwaukee Hawks,0,78,73
63,regular,GSW,1954,66,64,New York Knicks,0,79,88
64,regular,GSW,1954,67,65,Rochester Royals,0,78,85
65,regular,GSW,1954,68,66,Fort Wayne Pistons,0,70,76
66,regular,GSW,1954,69,67,Syracuse Nationals,1,77,88
67,regular,GSW,1954,70,68,Fort Wayne Pistons,0,75,73
68,regular,GSW,1954,71,69,Fort Wayne Pistons,0,70,88
69,regular,GSW,1954,72,70,Boston Celtics,0,95,97
70,regular,GSW,1954,73,71,Rochester Royals,1,76,77
71,regular,GSW,1954,74,72,Boston Celtics,1,92,97
0,regular,GSW,1955,0,1,New York Knicks,0,87,86
1,regular,GSW,1955,1,2,Syracuse Nationals,0,85,86
2,regular,GSW,1955,2,3,New York Knicks,0,94,96
3,regular,GSW,1955,3,4,Fort Wayne Pistons,0,99,82
4,regular,GSW,1955,4,5,Fort Wayne Pistons,0,91,87
5,regular,GSW,1955,5,6,Boston Celtics,0,103,98
6,regular,GSW,1955,6,7,New York Knicks,1,91,95
7,regular,GSW,1955,7,8,Minneapolis Lakers,0,88,91
8,regular,GSW,1955,8,9,Milwaukee Hawks,0,110,91
9,regular,GSW,1955,9,10,Syracuse Nationals,0,79,73
10,regular,GSW,1955,10,11,Syracuse Nationals,1,72,89
11,regular,GSW,1955,11,12,Syracuse Nationals,0,81,88
12,regular,GSW,1955,12,13,New York Knicks,0,86,77
13,regular,GSW,1955,13,14,New York Knicks,0,96,98
14,regular,GSW,1955,14,15,Syracuse Nationals,1,96,87
15,regular,GSW,1955,15,16,Fort Wayne Pistons,0,99,90
16,regular,GSW,1955,16,17,Boston Celtics,1,103,107
17,regular,GSW,1955,17,18,Rochester Royals,0,79,92
18,regular,GSW,1955,18,19,Fort Wayne Pistons,0,82,92
19,regular,GSW,1955,19,20,Minneapolis Lakers,1,91,99
20,regular,GSW,1955,21,21,Fort Wayne Pistons,1,96,109
21,regular,GSW,1955,22,22,New York Knicks,1,84,78
22,regular,GSW,1955,23,23,Syracuse Nationals,0,72,70
23,regular,GSW,1955,24,24,Boston Celtics,0,113,119
24,regular,GSW,1955,25,25,Rochester Royals,1,92,96
25,regular,GSW,1955,26,26,Fort Wayne Pistons,1,66,89
26,regular,GSW,1955,27,27,Minneapolis Lakers,0,74,76
27,regular,GSW,1955,28,28,Minneapolis Lakers,0,106,85
28,regular,GSW,1955,29,29,Milwaukee Hawks,0,92,79
29,regular,GSW,1955,30,30,Boston Celtics,1,105,117
30,regular,GSW,1955,31,31,New York Knicks,1,84,86
31,regular,GSW,1955,32,32,Minneapolis Lakers,0,102,96
32,regular,GSW,1955,33,33,Milwaukee Hawks,1,84,86
33,regular,GSW,1955,34,34,Milwaukee Hawks,1,93,88
34,regular,GSW,1955,35,35,Minneapolis Lakers,1,98,106
35,regular,GSW,1955,36,36,Syracuse Nationals,0,97,98
36,regular,GSW,1955,37,37,Boston Celtics,0,89,90
37,regular,GSW,1955,38,38,New York Knicks,1,102,99
38,regular,GSW,1955,39,39,Boston Celtics,1,91,94
39,regular,GSW,1955,40,40,Syracuse Nationals,0,99,107
40,regular,GSW,1955,42,41,New York Knicks,0,92,83
41,regular,GSW,1955,43,42,Rochester Royals,1,85,87
42,regular,GSW,1955,44,43,Syracuse Nationals,1,93,83
43,regular,GSW,1955,45,44,Boston Celtics,0,122,107
44,regular,GSW,1955,46,45,Rochester Royals,0,109,101
45,regular,GSW,1955,47,46,Fort Wayne Pistons,0,88,96
46,regular,GSW,1955,48,47,Boston Celtics,1,113,109
47,regular,GSW,1955,49,48,Milwaukee Hawks,0,95,102
48,regular,GSW,1955,50,49,Fort Wayne Pistons,1,97,105
49,regular,GSW,1955,51,50,Boston Celtics,0,105,101
50,regular,GSW,1955,52,51,Minneapolis Lakers,1,93,103
51,regular,GSW,1955,53,52,Rochester Royals,0,79,72
52,regular,GSW,1955,54,53,Rochester Royals,0,114,113
53,regular,GSW,1955,55,54,Rochester Royals,0,98,96
54,regular,GSW,1955,56,55,Rochester Royals,0,78,73
55,regular,GSW,1955,57,56,Syracuse Nationals,0,110,86
56,regular,GSW,1955,58,57,Boston Celtics,1,99,114
57,regular,GSW,1955,59,58,New York Knicks,1,102,103
58,regular,GSW,1955,60,59,New York Knicks,0,98,96
59,regular,GSW,1955,61,60,New York Knicks,0,113,111
60,regular,GSW,1955,63,61,Rochester Royals,1,80,88
61,regular,GSW,1955,64,62,Syracuse Nationals,1,77,105
62,regular,GSW,1955,65,63,Milwaukee Hawks,0,101,84
63,regular,GSW,1955,66,64,Milwaukee Hawks,0,88,91
64,regular,GSW,1955,67,65,Milwaukee Hawks,0,78,75
65,regular,GSW,1955,68,66,Boston Celtics,0,95,89
66,regular,GSW,1955,69,67,Syracuse Nationals,1,101,107
67,regular,GSW,1955,70,68,Boston Celtics,0,103,112
68,regular,GSW,1955,71,69,Minneapolis Lakers,0,102,89
69,regular,GSW,1955,72,70,Fort Wayne Pistons,0,91,93
70,regular,GSW,1955,73,71,Minneapolis Lakers,0,78,86
71,regular,GSW,1955,74,72,Milwaukee Hawks,0,84,99
0,playoff,GSW,1956,0,1,Syracuse Nationals,0,109,87
1,playoff,GSW,1956,1,2,Syracuse Nationals,1,118,122
2,playoff,GSW,1956,2,3,Syracuse Nationals,0,119,96
3,playoff,GSW,1956,3,4,Syracuse Nationals,1,104,108
4,playoff,GSW,1956,4,5,Syracuse Nationals,0,109,104
5,playoff,GSW,1956,6,6,Fort Wayne Pistons,0,98,94
6,playoff,GSW,1956,7,7,Fort Wayne Pistons,1,83,84
7,playoff,GSW,1956,8,8,Fort Wayne Pistons,0,100,96
8,playoff,GSW,1956,9,9,Fort Wayne Pistons,1,107,105
9,playoff,GSW,1956,10,10,Fort Wayne Pistons,0,99,88
0,regular,GSW,1956,0,1,Boston Celtics,1,87,98
1,regular,GSW,1956,1,2,Minneapolis Lakers,0,117,106
2,regular,GSW,1956,2,3,Rochester Royals,0,89,84
3,regular,GSW,1956,3,4,Minneapolis Lakers,0,100,89
4,regular,GSW,1956,4,5,Boston Celtics,0,106,92
5,regular,GSW,1956,5,6,Syracuse Nationals,0,102,94
6,regular,GSW,1956,6,7,Syracuse Nationals,0,104,101
7,regular,GSW,1956,7,8,New York Knicks,0,118,97
8,regular,GSW,1956,8,9,Fort Wayne Pistons,0,87,82
9,regular,GSW,1956,9,10,Minneapolis Lakers,1,94,99
