,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
36,regular,DET,1950,37,37,St. Louis Bombers,1,64,74
37,regular,DET,1950,38,38,Indianapolis Olympians,1,94,112
38,regular,DET,1950,39,39,Washington Capitols,0,82,70
39,regular,DET,1950,40,40,Philadelphia Warriors,1,74,87
40,regular,DET,1950,42,41,New York Knicks,1,66,96
41,regular,DET,1950,43,42,Boston Celtics,1,68,89
42,regular,DET,1950,44,43,Baltimore Bullets,1,64,77
43,regular,DET,1950,45,44,New York Knicks,0,92,70
44,regular,DET,1950,46,45,Chicago Stags,1,93,89
45,regular,DET,1950,47,46,Minneapolis Lakers,0,78,79
46,regular,DET,1950,48,47,Anderson Packers,0,95,85
47,regular,DET,1950,49,48,Denver Nuggets,1,83,67
48,regular,DET,1950,50,49,Philadelphia Warriors,0,61,64
49,regular,DET,1950,51,50,Rochester Royals,1,92,84
50,regular,DET,1950,52,51,Rochester Royals,0,76,74
51,regular,DET,1950,53,52,Boston Celtics,0,84,78
52,regular,DET,1950,54,53,Baltimore Bullets,1,77,83
53,regular,DET,1950,55,54,Philadelphia Warriors,1,68,67
54,regular,DET,1950,56,55,New York Knicks,1,84,80
55,regular,DET,1950,57,56,Baltimore Bullets,0,79,71
56,regular,DET,1950,58,57,St. Louis Bombers,1,74,72
57,regular,DET,1950,59,58,Washington Capitols,0,78,81
58,regular,DET,1950,60,59,Minneapolis Lakers,1,65,71
59,regular,DET,1950,61,60,St. Louis Bombers,1,75,70
60,regular,DET,1950,63,61,St. Louis Bombers,0,91,61
61,regular,DET,1950,64,62,Rochester Royals,1,70,73
62,regular,DET,1950,65,63,Rochester Royals,0,60,65
63,regular,DET,1950,66,64,Chicago Stags,0,84,71
64,regular,DET,1950,67,65,Chicago Stags,1,88,90
65,regular,DET,1950,68,66,Baltimore Bullets,0,86,75
66,regular,DET,1950,69,67,Washington Capitols,1,76,82
67,regular,DET,1950,70,68,Minneapolis Lakers,0,69,67
0,playoff,DET,1951,0,1,Rochester Royals,1,81,110
1,playoff,DET,1951,1,2,Rochester Royals,0,83,78
2,playoff,DET,1951,2,3,Rochester Royals,1,78,97
0,regular,DET,1951,0,1,Boston Celtics,0,107,84
1,regular,DET,1951,1,2,Syracuse Nationals,1,77,92
2,regular,DET,1951,2,3,Rochester Royals,1,71,95
3,regular,DET,1951,3,4,Indianapolis Olympians,0,68,63
4,regular,DET,1951,4,5,Tri-Cities Blackhawks,0,87,79
5,regular,DET,1951,5,6,Philadelphia Warriors,1,72,87
6,regular,DET,1951,6,7,Baltimore Bullets,1,77,85
7,regular,DET,1951,7,8,Washington Capitols,0,87,73
8,regular,DET,1951,8,9,Rochester Royals,0,89,85
9,regular,DET,1951,9,10,Washington Capitols,1,75,118
10,regular,DET,1951,10,11,Baltimore Bullets,0,84,80
11,regular,DET,1951,11,12,Minneapolis Lakers,1,19,18
12,regular,DET,1951,12,13,Minneapolis Lakers,0,73,63
13,regular,DET,1951,13,14,Tri-Cities Blackhawks,1,71,85
14,regular,DET,1951,14,15,Indianapolis Olympians,0,79,70
15,regular,DET,1951,15,16,Indianapolis Olympians,1,66,90
16,regular,DET,1951,16,17,Rochester Royals,0,80,79
17,regular,DET,1951,17,18,Philadelphia Warriors,0,92,73
18,regular,DET,1951,18,19,Tri-Cities Blackhawks,1,77,76
19,regular,DET,1951,19,20,Washington Capitols,0,97,81
20,regular,DET,1951,21,21,Boston Celtics,1,81,87
21,regular,DET,1951,22,22,Philadelphia Warriors,1,82,94
22,regular,DET,1951,23,23,New York Knicks,1,77,86
23,regular,DET,1951,24,24,Tri-Cities Blackhawks,0,99,103
24,regular,DET,1951,25,25,Indianapolis Olympians,1,93,92
25,regular,DET,1951,26,26,Syracuse Nationals,0,97,72
26,regular,DET,1951,27,27,Rochester Royals,1,65,77
27,regular,DET,1951,28,28,Syracuse Nationals,1,69,81
28,regular,DET,1951,29,29,Rochester Royals,0,68,74
29,regular,DET,1951,30,30,Tri-Cities Blackhawks,1,100,110
30,regular,DET,1951,31,31,Minneapolis Lakers,0,83,70
31,regular,DET,1951,32,32,Minneapolis Lakers,1,64,86
32,regular,DET,1951,33,33,Indianapolis Olympians,0,83,94
33,regular,DET,1951,34,34,Washington Capitols,1,91,76
34,regular,DET,1951,35,35,New York Knicks,0,76,79
35,regular,DET,1951,36,36,New York Knicks,0,70,75
36,regular,DET,1951,37,37,Syracuse Nationals,0,84,76
37,regular,DET,1951,38,38,Indianapolis Olympians,1,89,81
38,regular,DET,1951,39,39,Rochester Royals,1,78,99
39,regular,DET,1951,40,40,Tri-Cities Blackhawks,0,94,85
40,regular,DET,1951,42,41,Minneapolis Lakers,0,70,89
41,regular,DET,1951,43,42,Boston Celtics,0,106,112
42,regular,DET,1951,44,43,Boston Celtics,1,97,99
43,regular,DET,1951,45,44,Baltimore Bullets,1,91,97
44,regular,DET,1951,46,45,Rochester Royals,0,93,88
45,regular,DET,1951,47,46,Philadelphia Warriors,0,91,84
46,regular,DET,1951,48,47,Tri-Cities Blackhawks,1,102,109
47,regular,DET,1951,49,48,Baltimore Bullets,0,95,108
48,regular,DET,1951,50,49,Minneapolis Lakers,0,96,86
49,regular,DET,1951,51,50,New York Knicks,1,62,73
50,regular,DET,1951,52,51,New York Knicks,0,120,96
51,regular,DET,1951,53,52,Indianapolis Olympians,1,78,80
52,regular,DET,1951,54,53,Syracuse Nationals,0,77,75
53,regular,DET,1951,55,54,Baltimore Bullets,1,91,112
54,regular,DET,1951,56,55,Philadelphia Warriors,0,75,70
55,regular,DET,1951,57,56,Minneapolis Lakers,1,78,95
56,regular,DET,1951,58,57,Baltimore Bullets,0,102,92
57,regular,DET,1951,59,58,Minneapolis Lakers,0,77,73
58,regular,DET,1951,60,59,Syracuse Nationals,1,86,108
59,regular,DET,1951,61,60,Rochester Royals,1,79,89
60,regular,DET,1951,63,61,New York Knicks,0,105,98
61,regular,DET,1951,64,62,Tri-Cities Blackhawks,1,86,88
62,regular,DET,1951,65,63,Boston Celtics,0,95,99
63,regular,DET,1951,66,64,Tri-Cities Blackhawks,0,102,87
64,regular,DET,1951,67,65,Indianapolis Olympians,0,115,109
65,regular,DET,1951,68,66,Philadelphia Warriors,1,78,88
66,regular,DET,1951,69,67,Boston Celtics,1,88,90
67,regular,DET,1951,70,68,Tri-Cities Blackhawks,0,95,82
0,playoff,DET,1952,0,1,Rochester Royals,1,78,95
1,playoff,DET,1952,1,2,Rochester Royals,0,86,92
0,regular,DET,1952,0,1,Syracuse Nationals,1,75,90
1,regular,DET,1952,1,2,Philadelphia Warriors,1,69,70
2,regular,DET,1952,2,3,New York Knicks,0,84,75
3,regular,DET,1952,3,4,Milwaukee Hawks,1,62,65
4,regular,DET,1952,4,5,Indianapolis Olympians,1,77,92
5,regular,DET,1952,5,6,Milwaukee Hawks,0,74,59
6,regular,DET,1952,6,7,Boston Celtics,1,91,98
7,regular,DET,1952,7,8,Minneapolis Lakers,1,64,68
8,regular,DET,1952,8,9,Rochester Royals,0,71,76
9,regular,DET,1952,9,10,Syracuse Nationals,0,72,96
10,regular,DET,1952,10,11,Rochester Royals,1,63,74
11,regular,DET,1952,11,12,Baltimore Bullets,0,83,66
12,regular,DET,1952,12,13,Syracuse Nationals,1,78,82
13,regular,DET,1952,13,14,Minneapolis Lakers,1,69,89
14,regular,DET,1952,14,15,Minneapolis Lakers,0,63,61
15,regular,DET,1952,15,16,Boston Celtics,1,91,88
16,regular,DET,1952,16,17,Milwaukee Hawks,1,71,82
17,regular,DET,1952,17,18,Rochester Royals,0,86,84
18,regular,DET,1952,18,19,Syracuse Nationals,0,62,80
19,regular,DET,1952,19,20,Philadelphia Warriors,1,62,72
20,regular,DET,1952,21,21,Baltimore Bullets,1,80,90
21,regular,DET,1952,22,22,New York Knicks,0,71,80
22,regular,DET,1952,23,23,Rochester Royals,0,54,69
23,regular,DET,1952,24,24,Minneapolis Lakers,0,81,79
24,regular,DET,1952,25,25,New York Knicks,1,65,72
25,regular,DET,1952,26,26,Boston Celtics,0,94,86
26,regular,DET,1952,27,27,Rochester Royals,1,61,75
27,regular,DET,1952,28,28,Milwaukee Hawks,0,77,60
28,regular,DET,1952,29,29,Baltimore Bullets,1,95,86
29,regular,DET,1952,30,30,Philadelphia Warriors,0,89,74
30,regular,DET,1952,31,31,Minneapolis Lakers,0,64,79
31,regular,DET,1952,32,32,Indianapolis Olympians,0,79,75
32,regular,DET,1952,33,33,Boston Celtics,0,85,94
33,regular,DET,1952,34,34,Rochester Royals,1,88,76
34,regular,DET,1952,35,35,Baltimore Bullets,0,81,71
35,regular,DET,1952,36,36,Milwaukee Hawks,1,63,76
36,regular,DET,1952,37,37,Philadelphia Warriors,0,82,78
37,regular,DET,1952,38,38,Milwaukee Hawks,0,83,76
38,regular,DET,1952,39,39,Rochester Royals,0,94,90
39,regular,DET,1952,40,40,Indianapolis Olympians,1,79,83
40,regular,DET,1952,42,41,Rochester Royals,1,71,104
41,regular,DET,1952,43,42,New York Knicks,0,100,92
42,regular,DET,1952,44,43,Indianapolis Olympians,1,81,77
43,regular,DET,1952,45,44,Minneapolis Lakers,0,78,85
44,regular,DET,1952,46,45,Baltimore Bullets,1,76,63
45,regular,DET,1952,47,46,Indianapolis Olympians,0,85,70
46,regular,DET,1952,48,47,Milwaukee Hawks,0,64,75
47,regular,DET,1952,49,48,Philadelphia Warriors,0,91,105
48,regular,DET,1952,50,49,Minneapolis Lakers,1,70,67
49,regular,DET,1952,51,50,Baltimore Bullets,0,77,82
50,regular,DET,1952,52,51,Indianapolis Olympians,1,78,80
51,regular,DET,1952,53,52,Boston Celtics,0,94,90
52,regular,DET,1952,54,53,Minneapolis Lakers,0,99,87
53,regular,DET,1952,55,54,Philadelphia Warriors,1,80,98
54,regular,DET,1952,56,55,Boston Celtics,1,67,88
55,regular,DET,1952,57,56,New York Knicks,1,77,82
56,regular,DET,1952,58,57,Minneapolis Lakers,0,83,70
57,regular,DET,1952,59,58,Syracuse Nationals,1,83,88
58,regular,DET,1952,60,59,Milwaukee Hawks,0,66,58
59,regular,DET,1952,61,60,Indianapolis Olympians,0,101,88
60,regular,DET,1952,63,61,Indianapolis Olympians,1,68,86
61,regular,DET,1952,64,62,Syracuse Nationals,0,81,83
62,regular,DET,1952,65,63,Milwaukee Hawks,1,74,75
63,regular,DET,1952,66,64,New York Knicks,0,80,79
64,regular,DET,1952,67,65,Rochester Royals,0,84,86
65,regular,DET,1952,68,66,Indianapolis Olympians,0,111,92
0,playoff,DET,1953,0,1,Rochester Royals,1,84,77
1,playoff,DET,1953,1,2,Rochester Royals,0,71,83
2,playoff,DET,1953,2,3,Rochester Royals,1,67,65
3,playoff,DET,1953,4,4,Minneapolis Lakers,1,73,83
4,playoff,DET,1953,5,5,Minneapolis Lakers,1,75,82
5,playoff,DET,1953,6,6,Minneapolis Lakers,0,98,95
6,playoff,DET,1953,7,7,Minneapolis Lakers,0,85,82
7,playoff,DET,1953,8,8,Minneapolis Lakers,1,58,74
0,regular,DET,1953,0,1,Rochester Royals,1,82,94
1,regular,DET,1953,1,2,Minneapolis Lakers,0,69,81
2,regular,DET,1953,2,3,Rochester Royals,0,64,84
3,regular,DET,1953,3,4,Indianapolis Olympians,0,74,71
4,regular,DET,1953,4,5,Indianapolis Olympians,1,63,78
5,regular,DET,1953,5,6,Milwaukee Hawks,1,68,71
6,regular,DET,1953,6,7,New York Knicks,0,112,83
7,regular,DET,1953,7,8,Minneapolis Lakers,0,81,89
8,regular,DET,1953,8,9,Minneapolis Lakers,1,89,96
9,regular,DET,1953,9,10,Philadelphia Warriors,0,92,80
10,regular,DET,1953,10,11,Milwaukee Hawks,1,80,72
11,regular,DET,1953,11,12,Milwaukee Hawks,0,95,87
12,regular,DET,1953,12,13,Boston Celtics,0,71,78
13,regular,DET,1953,13,14,Baltimore Bullets,0,100,95
14,regular,DET,1953,14,15,Syracuse Nationals,0,70,78
15,regular,DET,1953,15,16,Indianapolis Olympians,1,74,84
16,regular,DET,1953,16,17,Baltimore Bullets,1,103,91
17,regular,DET,1953,17,18,New York Knicks,0,102,91
18,regular,DET,1953,18,19,Milwaukee Hawks,0,71,70
19,regular,DET,1953,19,20,Indianapolis Olympians,0,86,71
20,regular,DET,1953,21,21,Philadelphia Warriors,0,95,64
21,regular,DET,1953,22,22,Philadelphia Warriors,1,86,79
22,regular,DET,1953,23,23,Rochester Royals,1,89,92
23,regular,DET,1953,24,24,Philadelphia Warriors,0,74,71
24,regular,DET,1953,25,25,Indianapolis Olympians,1,59,72
25,regular,DET,1953,26,26,Milwaukee Hawks,0,71,69
26,regular,DET,1953,27,27,New York Knicks,0,92,91
27,regular,DET,1953,28,28,Boston Celtics,0,66,89
28,regular,DET,1953,29,29,Indianapolis Olympians,0,91,85
29,regular,DET,1953,30,30,Syracuse Nationals,1,78,92
30,regular,DET,1953,31,31,Rochester Royals,1,101,106
31,regular,DET,1953,32,32,Philadelphia Warriors,0,79,68
32,regular,DET,1953,33,33,Milwaukee Hawks,1,71,73
33,regular,DET,1953,34,34,Minneapolis Lakers,0,79,84
34,regular,DET,1953,35,35,Indianapolis Olympians,0,72,68
35,regular,DET,1953,36,36,Boston Celtics,0,91,85
36,regular,DET,1953,37,37,Indianapolis Olympians,0,75,68
37,regular,DET,1953,38,38,Rochester Royals,0,90,87
38,regular,DET,1953,39,39,Boston Celtics,1,84,94
39,regular,DET,1953,40,40,Syracuse Nationals,1,75,87
40,regular,DET,1953,42,41,New York Knicks,1,76,82
41,regular,DET,1953,43,42,Milwaukee Hawks,0,65,62
42,regular,DET,1953,44,43,Minneapolis Lakers,0,76,96
43,regular,DET,1953,45,44,Boston Celtics,0,111,98
44,regular,DET,1953,46,45,Rochester Royals,0,68,70
45,regular,DET,1953,47,46,Minneapolis Lakers,1,80,87
46,regular,DET,1953,48,47,Minneapolis Lakers,0,76,92
47,regular,DET,1953,49,48,Indianapolis Olympians,0,68,63
48,regular,DET,1953,50,49,Baltimore Bullets,0,89,78
49,regular,DET,1953,51,50,Syracuse Nationals,0,96,78
50,regular,DET,1953,52,51,Baltimore Bullets,1,102,88
51,regular,DET,1953,53,52,Rochester Royals,0,72,84
52,regular,DET,1953,54,53,Rochester Royals,1,88,78
53,regular,DET,1953,55,54,Baltimore Bullets,0,83,79
54,regular,DET,1953,56,55,Minneapolis Lakers,1,75,85
55,regular,DET,1953,57,56,Minneapolis Lakers,0,90,78
56,regular,DET,1953,58,57,Rochester Royals,1,91,80
57,regular,DET,1953,59,58,Syracuse Nationals,1,77,89
58,regular,DET,1953,60,59,New York Knicks,1,74,85
59,regular,DET,1953,61,60,Milwaukee Hawks,0,76,74
60,regular,DET,1953,63,61,Minneapolis Lakers,0,68,86
61,regular,DET,1953,64,62,Syracuse Nationals,0,73,75
62,regular,DET,1953,65,63,Indianapolis Olympians,1,73,64
63,regular,DET,1953,66,64,Baltimore Bullets,1,83,81
64,regular,DET,1953,67,65,Rochester Royals,0,69,71
65,regular,DET,1953,68,66,Milwaukee Hawks,0,94,74
66,regular,DET,1953,69,67,Boston Celtics,1,92,98
67,regular,DET,1953,70,68,New York Knicks,0,81,69
68,regular,DET,1953,71,69,Milwaukee Hawks,1,61,87
0,playoff,DET,1954,0,1,Rochester Royals,1,75,82
1,playoff,DET,1954,1,2,Minneapolis Lakers,0,85,90
2,playoff,DET,1954,2,3,Minneapolis Lakers,1,73,78
3,playoff,DET,1954,3,4,Rochester Royals,0,71,89
0,regular,DET,1954,0,1,Milwaukee Hawks,0,77,67
1,regular,DET,1954,1,2,Boston Celtics,0,83,79
2,regular,DET,1954,2,3,Rochester Royals,1,76,91
3,regular,DET,1954,3,4,New York Knicks,0,70,75
4,regular,DET,1954,4,5,Minneapolis Lakers,0,78,62
5,regular,DET,1954,5,6,Syracuse Nationals,0,78,74
6,regular,DET,1954,6,7,Philadelphia Warriors,1,58,63
7,regular,DET,1954,7,8,Rochester Royals,0,68,65
8,regular,DET,1954,8,9,Minneapolis Lakers,0,66,83
9,regular,DET,1954,9,10,Syracuse Nationals,1,76,79
10,regular,DET,1954,10,11,Boston Celtics,1,68,90
11,regular,DET,1954,11,12,Rochester Royals,0,83,82
12,regular,DET,1954,12,13,Milwaukee Hawks,1,58,64
13,regular,DET,1954,13,14,Milwaukee Hawks,0,78,64
14,regular,DET,1954,14,15,Baltimore Bullets,1,92,81
15,regular,DET,1954,15,16,Philadelphia Warriors,0,83,69
16,regular,DET,1954,16,17,Rochester Royals,1,69,92
17,regular,DET,1954,17,18,Boston Celtics,0,76,70
18,regular,DET,1954,18,19,New York Knicks,1,92,73
19,regular,DET,1954,19,20,Syracuse Nationals,0,78,77
20,regular,DET,1954,21,21,Milwaukee Hawks,0,83,59
21,regular,DET,1954,22,22,New York Knicks,0,68,69
22,regular,DET,1954,23,23,Boston Celtics,0,75,82
23,regular,DET,1954,24,24,Boston Celtics,1,74,91
24,regular,DET,1954,25,25,Milwaukee Hawks,1,69,63
25,regular,DET,1954,26,26,Boston Celtics,0,108,79
26,regular,DET,1954,27,27,Minneapolis Lakers,1,71,77
27,regular,DET,1954,28,28,Minneapolis Lakers,0,75,79
28,regular,DET,1954,29,29,Minneapolis Lakers,1,97,80
29,regular,DET,1954,30,30,Philadelphia Warriors,0,83,56
30,regular,DET,1954,31,31,Rochester Royals,1,76,77
31,regular,DET,1954,32,32,New York Knicks,0,72,74
32,regular,DET,1954,33,33,Syracuse Nationals,0,60,72
33,regular,DET,1954,34,34,Baltimore Bullets,1,90,78
34,regular,DET,1954,35,35,Syracuse Nationals,1,67,79
35,regular,DET,1954,36,36,Milwaukee Hawks,0,81,73
36,regular,DET,1954,37,37,Baltimore Bullets,0,97,66
37,regular,DET,1954,38,38,Baltimore Bullets,0,81,74
38,regular,DET,1954,39,39,New York Knicks,1,82,88
39,regular,DET,1954,40,40,Minneapolis Lakers,0,86,83
40,regular,DET,1954,42,41,Rochester Royals,0,67,73
41,regular,DET,1954,43,42,Minneapolis Lakers,1,72,75
42,regular,DET,1954,44,43,Baltimore Bullets,0,79,70
43,regular,DET,1954,45,44,Milwaukee Hawks,0,77,68
44,regular,DET,1954,46,45,Boston Celtics,0,80,68
45,regular,DET,1954,47,46,Rochester Royals,1,70,95
46,regular,DET,1954,48,47,Rochester Royals,0,83,69
47,regular,DET,1954,49,48,Milwaukee Hawks,1,72,71
48,regular,DET,1954,50,49,Rochester Royals,0,70,89
49,regular,DET,1954,51,50,Syracuse Nationals,1,87,93
50,regular,DET,1954,52,51,Minneapolis Lakers,0,90,83
51,regular,DET,1954,53,52,New York Knicks,0,69,73
52,regular,DET,1954,54,53,New York Knicks,1,79,73
53,regular,DET,1954,55,54,Philadelphia Warriors,0,94,76
54,regular,DET,1954,56,55,Milwaukee Hawks,1,69,65
55,regular,DET,1954,57,56,Syracuse Nationals,1,77,91
56,regular,DET,1954,58,57,Baltimore Bullets,1,87,85
57,regular,DET,1954,59,58,Milwaukee Hawks,0,62,64
58,regular,DET,1954,60,59,Milwaukee Hawks,0,95,82
59,regular,DET,1954,61,60,New York Knicks,0,82,62
60,regular,DET,1954,63,61,Philadelphia Warriors,1,79,72
61,regular,DET,1954,64,62,Minneapolis Lakers,0,94,77
62,regular,DET,1954,65,63,Rochester Royals,0,64,71
63,regular,DET,1954,66,64,Syracuse Nationals,0,63,86
64,regular,DET,1954,67,65,Philadelphia Warriors,0,76,70
65,regular,DET,1954,68,66,Baltimore Bullets,1,76,71
66,regular,DET,1954,69,67,Boston Celtics,1,80,86
67,regular,DET,1954,70,68,Philadelphia Warriors,0,73,75
68,regular,DET,1954,71,69,Philadelphia Warriors,0,88,70
69,regular,DET,1954,72,70,Rochester Royals,0,80,95
70,regular,DET,1954,73,71,Minneapolis Lakers,1,66,93
71,regular,DET,1954,74,72,Baltimore Bullets,0,91,86
0,playoff,DET,1955,0,1,Minneapolis Lakers,0,96,79
1,playoff,DET,1955,1,2,Minneapolis Lakers,0,98,97
2,playoff,DET,1955,2,3,Minneapolis Lakers,1,91,99
3,playoff,DET,1955,3,4,Minneapolis Lakers,1,105,96
4,playoff,DET,1955,5,5,Syracuse Nationals,1,82,86
5,playoff,DET,1955,6,6,Syracuse Nationals,1,84,87
6,playoff,DET,1955,7,7,Syracuse Nationals,0,96,89
7,playoff,DET,1955,8,8,Syracuse Nationals,0,109,102
8,playoff,DET,1955,9,9,Syracuse Nationals,0,74,71
9,playoff,DET,1955,10,10,Syracuse Nationals,1,104,109
10,playoff,DET,1955,11,11,Syracuse Nationals,1,91,92
0,regular,DET,1955,0,1,Milwaukee Hawks,1,91,72
1,regular,DET,1955,1,2,Boston Celtics,0,90,86
2,regular,DET,1955,2,3,New York Knicks,0,90,83
3,regular,DET,1955,3,4,Rochester Royals,0,109,84
4,regular,DET,1955,4,5,Syracuse Nationals,0,86,88
5,regular,DET,1955,5,6,Rochester Royals,1,103,98
6,regular,DET,1955,6,7,Milwaukee Hawks,0,93,91
7,regular,DET,1955,7,8,Syracuse Nationals,1,82,91
8,regular,DET,1955,8,9,Philadelphia Warriors,1,82,99
9,regular,DET,1955,9,10,Rochester Royals,0,89,78
10,regular,DET,1955,10,11,Philadelphia Warriors,0,87,91
11,regular,DET,1955,11,12,Minneapolis Lakers,0,97,81
12,regular,DET,1955,12,13,Milwaukee Hawks,0,96,81
13,regular,DET,1955,13,14,Minneapolis Lakers,0,92,90
14,regular,DET,1955,14,15,Rochester Royals,1,101,96
15,regular,DET,1955,15,16,Boston Celtics,0,116,98
16,regular,DET,1955,16,17,New York Knicks,1,90,88
17,regular,DET,1955,17,18,Rochester Royals,0,96,97
18,regular,DET,1955,18,19,Milwaukee Hawks,0,101,85
19,regular,DET,1955,19,20,Milwaukee Hawks,0,92,68
20,regular,DET,1955,21,21,Boston Celtics,0,100,99
21,regular,DET,1955,22,22,Philadelphia Warriors,0,90,99
22,regular,DET,1955,23,23,Rochester Royals,1,87,86
23,regular,DET,1955,24,24,Milwaukee Hawks,0,87,82
24,regular,DET,1955,25,25,Philadelphia Warriors,0,92,82
25,regular,DET,1955,26,26,Rochester Royals,1,73,80
26,regular,DET,1955,27,27,Philadelphia Warriors,0,109,96
27,regular,DET,1955,28,28,Minneapolis Lakers,0,93,76
28,regular,DET,1955,29,29,Minneapolis Lakers,0,91,103
29,regular,DET,1955,30,30,Philadelphia Warriors,0,89,66
30,regular,DET,1955,31,31,Minneapolis Lakers,0,93,92
31,regular,DET,1955,32,32,Milwaukee Hawks,0,92,97
32,regular,DET,1955,33,33,Rochester Royals,0,90,83
33,regular,DET,1955,34,34,Minneapolis Lakers,0,89,86
34,regular,DET,1955,35,35,Boston Celtics,0,110,119
35,regular,DET,1955,36,36,Syracuse Nationals,1,83,100
36,regular,DET,1955,37,37,New York Knicks,0,83,97
37,regular,DET,1955,38,38,New York Knicks,1,87,106
38,regular,DET,1955,39,39,Milwaukee Hawks,0,89,78
39,regular,DET,1955,40,40,Boston Celtics,0,105,84
40,regular,DET,1955,42,41,Milwaukee Hawks,1,85,83
41,regular,DET,1955,43,42,Rochester Royals,0,105,84
42,regular,DET,1955,44,43,Syracuse Nationals,0,69,66
43,regular,DET,1955,45,44,Boston Celtics,1,90,99
44,regular,DET,1955,46,45,Syracuse Nationals,1,79,94
45,regular,DET,1955,47,46,Minneapolis Lakers,1,91,100
46,regular,DET,1955,48,47,Minneapolis Lakers,0,99,92
47,regular,DET,1955,49,48,New York Knicks,0,84,91
48,regular,DET,1955,50,49,Rochester Royals,1,74,84
49,regular,DET,1955,51,50,Syracuse Nationals,0,104,85
50,regular,DET,1955,52,51,Philadelphia Warriors,1,96,88
51,regular,DET,1955,53,52,Rochester Royals,0,92,75
52,regular,DET,1955,54,53,Philadelphia Warriors,0,105,97
53,regular,DET,1955,55,54,Rochester Royals,0,83,91
54,regular,DET,1955,56,55,New York Knicks,1,82,88
55,regular,DET,1955,57,56,Milwaukee Hawks,0,90,78
56,regular,DET,1955,58,57,New York Knicks,0,88,92
57,regular,DET,1955,59,58,New York Knicks,0,86,93
58,regular,DET,1955,60,59,Minneapolis Lakers,1,92,98
59,regular,DET,1955,61,60,Milwaukee Hawks,0,96,87
60,regular,DET,1955,63,61,Minneapolis Lakers,0,120,97
61,regular,DET,1955,64,62,Milwaukee Hawks,0,95,85
62,regular,DET,1955,65,63,Minneapolis Lakers,1,90,89
63,regular,DET,1955,66,64,New York Knicks,0,83,95
64,regular,DET,1955,67,65,Minneapolis Lakers,0,90,88
65,regular,DET,1955,68,66,Boston Celtics,0,118,98
66,regular,DET,1955,69,67,Syracuse Nationals,0,90,103
67,regular,DET,1955,70,68,Syracuse Nationals,0,81,83
68,regular,DET,1955,71,69,Boston Celtics,1,104,108
69,regular,DET,1955,72,70,Boston Celtics,1,91,110
70,regular,DET,1955,73,71,Philadelphia Warriors,0,93,91
71,regular,DET,1955,74,72,Syracuse Nationals,1,92,112
0,playoff,DET,1956,0,1,St. Louis Hawks,0,85,86
1,playoff,DET,1956,1,2,St. Louis Hawks,1,74,84
2,playoff,DET,1956,2,3,St. Louis Hawks,0,107,84
3,playoff,DET,1956,3,4,St. Louis Hawks,1,93,84
