,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
61,regular,BOS,1950,64,62,Rochester Royals,1,59,78
62,regular,BOS,1950,65,63,Washington Capitols,0,66,76
63,regular,BOS,1950,66,64,Baltimore Bullets,1,75,79
64,regular,BOS,1950,67,65,Syracuse Nationals,1,72,96
65,regular,BOS,1950,68,66,St. Louis Bombers,0,76,86
66,regular,BOS,1950,69,67,New York Knicks,1,84,88
67,regular,BOS,1950,70,68,New York Knicks,0,96,98
0,playoff,BOS,1951,0,1,New York Knicks,0,69,83
1,playoff,BOS,1951,1,2,New York Knicks,1,78,92
0,regular,BOS,1951,0,1,Fort Wayne Pistons,1,84,107
1,regular,BOS,1951,1,2,Tri-Cities Blackhawks,1,65,79
2,regular,BOS,1951,2,3,Philadelphia Warriors,1,68,77
3,regular,BOS,1951,3,4,Baltimore Bullets,0,83,64
4,regular,BOS,1951,4,5,Minneapolis Lakers,0,76,71
5,regular,BOS,1951,5,6,Washington Capitols,1,78,77
6,regular,BOS,1951,6,7,Indianapolis Olympians,0,78,75
7,regular,BOS,1951,7,8,Washington Capitols,0,79,74
8,regular,BOS,1951,8,9,Baltimore Bullets,0,82,73
9,regular,BOS,1951,9,10,Baltimore Bullets,1,80,76
10,regular,BOS,1951,10,11,Washington Capitols,0,75,81
11,regular,BOS,1951,11,12,New York Knicks,1,89,83
12,regular,BOS,1951,12,13,Tri-Cities Blackhawks,0,94,78
13,regular,BOS,1951,13,14,Rochester Royals,1,82,90
14,regular,BOS,1951,14,15,New York Knicks,0,93,90
15,regular,BOS,1951,15,16,Philadelphia Warriors,0,74,76
16,regular,BOS,1951,16,17,Washington Capitols,0,81,85
17,regular,BOS,1951,17,18,Washington Capitols,1,83,75
18,regular,BOS,1951,18,19,Baltimore Bullets,0,97,85
19,regular,BOS,1951,19,20,Syracuse Nationals,0,85,86
20,regular,BOS,1951,21,21,Fort Wayne Pistons,0,87,81
21,regular,BOS,1951,22,22,Washington Capitols,1,79,110
22,regular,BOS,1951,23,23,Baltimore Bullets,1,88,119
23,regular,BOS,1951,24,24,Rochester Royals,0,88,75
24,regular,BOS,1951,25,25,New York Knicks,0,80,86
25,regular,BOS,1951,26,26,Minneapolis Lakers,0,87,81
26,regular,BOS,1951,27,27,Rochester Royals,1,77,90
27,regular,BOS,1951,28,28,Syracuse Nationals,0,102,100
28,regular,BOS,1951,29,29,New York Knicks,1,60,77
29,regular,BOS,1951,30,30,New York Knicks,0,100,90
30,regular,BOS,1951,31,31,Syracuse Nationals,1,89,106
31,regular,BOS,1951,32,32,Tri-Cities Blackhawks,1,84,82
32,regular,BOS,1951,33,33,Minneapolis Lakers,1,54,69
33,regular,BOS,1951,34,34,Washington Capitols,0,91,86
34,regular,BOS,1951,35,35,Philadelphia Warriors,1,97,87
35,regular,BOS,1951,36,36,Philadelphia Warriors,0,98,73
36,regular,BOS,1951,37,37,Tri-Cities Blackhawks,0,105,85
37,regular,BOS,1951,38,38,Tri-Cities Blackhawks,1,85,91
38,regular,BOS,1951,39,39,Fort Wayne Pistons,1,112,106
39,regular,BOS,1951,40,40,Indianapolis Olympians,1,83,79
40,regular,BOS,1951,42,41,Fort Wayne Pistons,0,99,97
41,regular,BOS,1951,43,42,New York Knicks,1,75,76
42,regular,BOS,1951,44,43,Syracuse Nationals,1,83,104
43,regular,BOS,1951,45,44,Syracuse Nationals,0,96,87
44,regular,BOS,1951,46,45,Philadelphia Warriors,1,80,82
45,regular,BOS,1951,47,46,Syracuse Nationals,0,96,90
46,regular,BOS,1951,48,47,Minneapolis Lakers,1,84,98
47,regular,BOS,1951,49,48,Indianapolis Olympians,0,70,57
48,regular,BOS,1951,50,49,Tri-Cities Blackhawks,0,85,70
49,regular,BOS,1951,51,50,Baltimore Bullets,1,76,81
50,regular,BOS,1951,52,51,Rochester Royals,0,93,77
51,regular,BOS,1951,53,52,Philadelphia Warriors,1,98,104
52,regular,BOS,1951,54,53,Syracuse Nationals,1,80,94
53,regular,BOS,1951,55,54,Philadelphia Warriors,0,81,76
54,regular,BOS,1951,56,55,Indianapolis Olympians,0,78,75
55,regular,BOS,1951,57,56,New York Knicks,0,87,85
56,regular,BOS,1951,58,57,Baltimore Bullets,0,72,69
57,regular,BOS,1951,59,58,Baltimore Bullets,1,75,84
58,regular,BOS,1951,60,59,Philadelphia Warriors,0,93,83
59,regular,BOS,1951,61,60,New York Knicks,0,78,84
60,regular,BOS,1951,63,61,Baltimore Bullets,1,95,87
61,regular,BOS,1951,64,62,Minneapolis Lakers,0,92,86
62,regular,BOS,1951,65,63,Indianapolis Olympians,1,73,75
63,regular,BOS,1951,66,64,Fort Wayne Pistons,1,99,95
64,regular,BOS,1951,67,65,Minneapolis Lakers,1,96,98
65,regular,BOS,1951,68,66,Rochester Royals,0,107,111
66,regular,BOS,1951,69,67,Fort Wayne Pistons,0,90,88
67,regular,BOS,1951,70,68,Rochester Royals,1,89,114
68,regular,BOS,1951,71,69,Syracuse Nationals,1,89,97
0,playoff,BOS,1952,0,1,New York Knicks,0,105,94
1,playoff,BOS,1952,1,2,New York Knicks,1,97,101
2,playoff,BOS,1952,2,3,New York Knicks,0,87,88
0,regular,BOS,1952,0,1,Indianapolis Olympians,0,97,65
1,regular,BOS,1952,1,2,Philadelphia Warriors,0,83,69
2,regular,BOS,1952,2,3,Minneapolis Lakers,0,77,72
3,regular,BOS,1952,3,4,Fort Wayne Pistons,0,98,91
4,regular,BOS,1952,4,5,Syracuse Nationals,1,95,97
5,regular,BOS,1952,5,6,Baltimore Bullets,1,88,75
6,regular,BOS,1952,6,7,New York Knicks,0,92,93
7,regular,BOS,1952,7,8,Milwaukee Hawks,0,103,72
8,regular,BOS,1952,8,9,Philadelphia Warriors,1,102,100
9,regular,BOS,1952,9,10,New York Knicks,1,70,68
10,regular,BOS,1952,10,11,Philadelphia Warriors,0,103,85
11,regular,BOS,1952,11,12,Minneapolis Lakers,1,76,90
12,regular,BOS,1952,12,13,Indianapolis Olympians,1,87,92
13,regular,BOS,1952,13,14,Baltimore Bullets,0,103,82
14,regular,BOS,1952,14,15,Fort Wayne Pistons,0,88,91
15,regular,BOS,1952,15,16,New York Knicks,0,103,94
16,regular,BOS,1952,16,17,Philadelphia Warriors,1,78,79
17,regular,BOS,1952,17,18,Milwaukee Hawks,0,89,84
18,regular,BOS,1952,18,19,Philadelphia Warriors,0,92,90
19,regular,BOS,1952,19,20,Baltimore Bullets,1,80,92
20,regular,BOS,1952,21,21,Syracuse Nationals,0,103,97
21,regular,BOS,1952,22,22,Baltimore Bullets,0,106,89
22,regular,BOS,1952,23,23,Indianapolis Olympians,0,91,88
23,regular,BOS,1952,24,24,Minneapolis Lakers,1,93,100
24,regular,BOS,1952,25,25,Fort Wayne Pistons,1,86,94
25,regular,BOS,1952,26,26,New York Knicks,0,100,90
26,regular,BOS,1952,27,27,New York Knicks,1,86,87
27,regular,BOS,1952,28,28,Rochester Royals,1,91,106
28,regular,BOS,1952,29,29,Syracuse Nationals,1,81,107
29,regular,BOS,1952,30,30,Baltimore Bullets,1,94,73
30,regular,BOS,1952,31,31,Rochester Royals,0,91,80
31,regular,BOS,1952,32,32,Milwaukee Hawks,1,83,76
32,regular,BOS,1952,33,33,Fort Wayne Pistons,1,94,85
33,regular,BOS,1952,34,34,Indianapolis Olympians,1,79,100
34,regular,BOS,1952,35,35,Minneapolis Lakers,0,94,108
35,regular,BOS,1952,36,36,Indianapolis Olympians,0,117,98
36,regular,BOS,1952,37,37,Baltimore Bullets,0,117,75
37,regular,BOS,1952,38,38,Philadelphia Warriors,0,85,89
38,regular,BOS,1952,39,39,Syracuse Nationals,1,86,91
39,regular,BOS,1952,40,40,Philadelphia Warriors,1,96,97
40,regular,BOS,1952,42,41,Milwaukee Hawks,0,100,77
41,regular,BOS,1952,43,42,New York Knicks,1,83,91
42,regular,BOS,1952,44,43,New York Knicks,0,100,95
43,regular,BOS,1952,45,44,Syracuse Nationals,0,99,88
44,regular,BOS,1952,46,45,Rochester Royals,1,100,104
45,regular,BOS,1952,47,46,Rochester Royals,0,97,111
46,regular,BOS,1952,48,47,Fort Wayne Pistons,1,90,94
47,regular,BOS,1952,49,48,Minneapolis Lakers,0,77,75
48,regular,BOS,1952,50,49,Milwaukee Hawks,0,95,97
49,regular,BOS,1952,51,50,Milwaukee Hawks,0,106,84
50,regular,BOS,1952,52,51,Indianapolis Olympians,1,81,82
51,regular,BOS,1952,53,52,Fort Wayne Pistons,0,88,67
52,regular,BOS,1952,54,53,Syracuse Nationals,1,77,75
53,regular,BOS,1952,55,54,Syracuse Nationals,0,88,81
54,regular,BOS,1952,56,55,Rochester Royals,0,91,72
55,regular,BOS,1952,57,56,New York Knicks,1,86,105
56,regular,BOS,1952,58,57,New York Knicks,0,87,89
57,regular,BOS,1952,59,58,Baltimore Bullets,0,91,80
58,regular,BOS,1952,60,59,Minneapolis Lakers,0,82,74
59,regular,BOS,1952,61,60,Baltimore Bullets,1,100,77
60,regular,BOS,1952,63,61,Baltimore Bullets,0,89,72
61,regular,BOS,1952,64,62,Philadelphia Warriors,1,88,84
62,regular,BOS,1952,65,63,Syracuse Nationals,0,71,89
63,regular,BOS,1952,66,64,Syracuse Nationals,1,70,89
64,regular,BOS,1952,67,65,Rochester Royals,1,118,106
65,regular,BOS,1952,68,66,Philadelphia Warriors,0,96,89
0,playoff,BOS,1953,0,1,Syracuse Nationals,1,87,81
1,playoff,BOS,1953,1,2,Syracuse Nationals,0,111,105
2,playoff,BOS,1953,3,3,New York Knicks,1,91,95
3,playoff,BOS,1953,4,4,New York Knicks,0,86,70
4,playoff,BOS,1953,5,5,New York Knicks,1,82,101
5,playoff,BOS,1953,6,6,New York Knicks,0,75,82
0,regular,BOS,1953,0,1,Indianapolis Olympians,1,83,68
1,regular,BOS,1953,1,2,Minneapolis Lakers,1,91,94
2,regular,BOS,1953,2,3,Syracuse Nationals,0,106,83
3,regular,BOS,1953,3,4,Minneapolis Lakers,0,92,101
4,regular,BOS,1953,4,5,Syracuse Nationals,1,81,96
5,regular,BOS,1953,5,6,New York Knicks,1,68,79
6,regular,BOS,1953,6,7,Rochester Royals,0,96,87
7,regular,BOS,1953,7,8,Milwaukee Hawks,0,91,77
8,regular,BOS,1953,8,9,Indianapolis Olympians,0,96,91
9,regular,BOS,1953,9,10,Rochester Royals,1,102,100
10,regular,BOS,1953,10,11,Philadelphia Warriors,0,93,92
11,regular,BOS,1953,11,12,Philadelphia Warriors,1,83,70
12,regular,BOS,1953,12,13,Fort Wayne Pistons,0,78,71
13,regular,BOS,1953,13,14,Syracuse Nationals,1,66,78
14,regular,BOS,1953,14,15,Minneapolis Lakers,0,102,106
15,regular,BOS,1953,15,16,Milwaukee Hawks,0,73,90
16,regular,BOS,1953,16,17,Milwaukee Hawks,0,88,83
17,regular,BOS,1953,17,18,Philadelphia Warriors,0,86,72
18,regular,BOS,1953,18,19,Philadelphia Warriors,0,103,97
19,regular,BOS,1953,19,20,Baltimore Bullets,0,94,88
20,regular,BOS,1953,21,21,Philadelphia Warriors,0,82,78
21,regular,BOS,1953,22,22,Baltimore Bullets,1,83,73
22,regular,BOS,1953,23,23,Syracuse Nationals,0,88,83
23,regular,BOS,1953,24,24,Syracuse Nationals,0,91,77
24,regular,BOS,1953,25,25,Syracuse Nationals,1,86,90
25,regular,BOS,1953,26,26,New York Knicks,1,84,97
26,regular,BOS,1953,27,27,Indianapolis Olympians,1,74,85
27,regular,BOS,1953,28,28,Minneapolis Lakers,1,71,94
28,regular,BOS,1953,29,29,Fort Wayne Pistons,1,89,66
29,regular,BOS,1953,30,30,Syracuse Nationals,0,97,87
30,regular,BOS,1953,31,31,Rochester Royals,1,83,81
31,regular,BOS,1953,32,32,Indianapolis Olympians,0,78,63
32,regular,BOS,1953,33,33,New York Knicks,0,103,100
33,regular,BOS,1953,34,34,Philadelphia Warriors,1,84,82
34,regular,BOS,1953,35,35,Rochester Royals,0,88,85
35,regular,BOS,1953,36,36,Baltimore Bullets,0,90,94
36,regular,BOS,1953,37,37,Baltimore Bullets,1,105,126
37,regular,BOS,1953,38,38,Baltimore Bullets,0,131,87
38,regular,BOS,1953,39,39,Fort Wayne Pistons,1,85,91
39,regular,BOS,1953,40,40,Milwaukee Hawks,1,100,90
40,regular,BOS,1953,42,41,New York Knicks,0,99,83
41,regular,BOS,1953,43,42,Fort Wayne Pistons,0,94,84
42,regular,BOS,1953,44,43,New York Knicks,0,89,112
43,regular,BOS,1953,45,44,Indianapolis Olympians,1,85,90
44,regular,BOS,1953,46,45,Minneapolis Lakers,1,82,87
45,regular,BOS,1953,47,46,Milwaukee Hawks,0,80,58
46,regular,BOS,1953,48,47,Fort Wayne Pistons,1,98,111
47,regular,BOS,1953,49,48,New York Knicks,1,69,76
48,regular,BOS,1953,50,49,Rochester Royals,0,86,109
49,regular,BOS,1953,51,50,Syracuse Nationals,0,105,92
50,regular,BOS,1953,52,51,Baltimore Bullets,1,101,98
51,regular,BOS,1953,53,52,New York Knicks,0,87,79
52,regular,BOS,1953,54,53,Philadelphia Warriors,1,91,92
53,regular,BOS,1953,55,54,Milwaukee Hawks,0,77,74
54,regular,BOS,1953,56,55,Indianapolis Olympians,0,89,76
55,regular,BOS,1953,57,56,Syracuse Nationals,0,65,84
56,regular,BOS,1953,58,57,New York Knicks,0,69,66
57,regular,BOS,1953,59,58,Baltimore Bullets,1,90,86
58,regular,BOS,1953,60,59,New York Knicks,0,87,83
59,regular,BOS,1953,61,60,Philadelphia Warriors,0,87,80
60,regular,BOS,1953,63,61,Baltimore Bullets,0,82,81
61,regular,BOS,1953,64,62,Rochester Royals,1,85,92
62,regular,BOS,1953,65,63,Baltimore Bullets,0,95,94
63,regular,BOS,1953,66,64,Philadelphia Warriors,0,82,75
64,regular,BOS,1953,67,65,Minneapolis Lakers,0,100,85
65,regular,BOS,1953,68,66,New York Knicks,1,89,78
66,regular,BOS,1953,69,67,Fort Wayne Pistons,0,98,92
67,regular,BOS,1953,70,68,Syracuse Nationals,1,70,84
68,regular,BOS,1953,71,69,Philadelphia Warriors,0,103,87
69,regular,BOS,1953,72,70,Baltimore Bullets,0,92,78
70,regular,BOS,1953,73,71,Syracuse Nationals,1,68,72
0,playoff,BOS,1954,0,1,New York Knicks,1,93,71
1,playoff,BOS,1954,1,2,Syracuse Nationals,0,95,96
2,playoff,BOS,1954,2,3,New York Knicks,0,79,78
3,playoff,BOS,1954,3,4,Syracuse Nationals,1,85,98
4,playoff,BOS,1954,5,5,Syracuse Nationals,1,94,109
5,playoff,BOS,1954,6,6,Syracuse Nationals,0,76,83
0,regular,BOS,1954,0,1,Minneapolis Lakers,0,79,84
1,regular,BOS,1954,1,2,Fort Wayne Pistons,1,79,83
2,regular,BOS,1954,2,3,Philadelphia Warriors,1,79,77
3,regular,BOS,1954,3,4,Philadelphia Warriors,0,72,78
4,regular,BOS,1954,4,5,Syracuse Nationals,0,77,66
5,regular,BOS,1954,5,6,Minneapolis Lakers,0,74,89
6,regular,BOS,1954,6,7,Rochester Royals,0,73,92
7,regular,BOS,1954,7,8,Fort Wayne Pistons,0,90,68
8,regular,BOS,1954,8,9,New York Knicks,0,92,103
9,regular,BOS,1954,9,10,New York Knicks,0,96,84
10,regular,BOS,1954,10,11,Syracuse Nationals,1,86,93
11,regular,BOS,1954,11,12,Syracuse Nationals,0,91,80
12,regular,BOS,1954,12,13,Minneapolis Lakers,1,82,95
13,regular,BOS,1954,13,14,Philadelphia Warriors,0,89,86
14,regular,BOS,1954,14,15,Fort Wayne Pistons,1,70,76
15,regular,BOS,1954,15,16,Milwaukee Hawks,0,97,79
16,regular,BOS,1954,16,17,Baltimore Bullets,1,102,95
17,regular,BOS,1954,17,18,Rochester Royals,1,79,97
18,regular,BOS,1954,18,19,Philadelphia Warriors,1,103,104
19,regular,BOS,1954,19,20,New York Knicks,1,113,108
20,regular,BOS,1954,21,21,Baltimore Bullets,0,106,75
21,regular,BOS,1954,22,22,Syracuse Nationals,1,74,108
22,regular,BOS,1954,23,23,Fort Wayne Pistons,0,82,75
23,regular,BOS,1954,24,24,Fort Wayne Pistons,0,91,74
24,regular,BOS,1954,25,25,Syracuse Nationals,0,83,90
25,regular,BOS,1954,26,26,Philadelphia Warriors,0,101,89
26,regular,BOS,1954,27,27,Milwaukee Hawks,0,90,74
27,regular,BOS,1954,28,28,Milwaukee Hawks,0,80,74
28,regular,BOS,1954,29,29,Fort Wayne Pistons,1,79,108
29,regular,BOS,1954,30,30,Milwaukee Hawks,1,67,74
30,regular,BOS,1954,31,31,Rochester Royals,0,98,72
31,regular,BOS,1954,32,32,Syracuse Nationals,0,89,96
32,regular,BOS,1954,33,33,New York Knicks,1,95,74
33,regular,BOS,1954,34,34,Syracuse Nationals,0,95,92
34,regular,BOS,1954,35,35,Baltimore Bullets,1,92,77
35,regular,BOS,1954,36,36,Baltimore Bullets,0,90,72
36,regular,BOS,1954,37,37,Baltimore Bullets,0,77,73
37,regular,BOS,1954,38,38,Minneapolis Lakers,1,85,99
38,regular,BOS,1954,39,39,Minneapolis Lakers,0,88,84
39,regular,BOS,1954,40,40,Milwaukee Hawks,0,86,74
40,regular,BOS,1954,42,41,New York Knicks,0,84,87
41,regular,BOS,1954,43,42,Philadelphia Warriors,1,73,89
42,regular,BOS,1954,44,43,Rochester Royals,0,85,93
43,regular,BOS,1954,45,44,Baltimore Bullets,0,94,69
44,regular,BOS,1954,46,45,Fort Wayne Pistons,1,68,80
45,regular,BOS,1954,47,46,Milwaukee Hawks,1,70,82
46,regular,BOS,1954,48,47,Minneapolis Lakers,1,67,82
47,regular,BOS,1954,49,48,Rochester Royals,0,88,81
48,regular,BOS,1954,50,49,Philadelphia Warriors,1,78,80
49,regular,BOS,1954,51,50,Rochester Royals,1,104,81
50,regular,BOS,1954,52,51,New York Knicks,0,78,87
51,regular,BOS,1954,53,52,Baltimore Bullets,0,87,75
52,regular,BOS,1954,54,53,Syracuse Nationals,0,94,79
53,regular,BOS,1954,55,54,New York Knicks,0,84,81
54,regular,BOS,1954,56,55,Baltimore Bullets,1,93,96
55,regular,BOS,1954,57,56,New York Knicks,0,103,89
56,regular,BOS,1954,58,57,New York Knicks,1,85,87
57,regular,BOS,1954,59,58,Minneapolis Lakers,1,105,92
58,regular,BOS,1954,60,59,Milwaukee Hawks,1,78,73
59,regular,BOS,1954,61,60,Philadelphia Warriors,0,95,85
60,regular,BOS,1954,63,61,Baltimore Bullets,0,111,110
61,regular,BOS,1954,64,62,Rochester Royals,0,77,93
62,regular,BOS,1954,65,63,Syracuse Nationals,1,101,96
63,regular,BOS,1954,66,64,Rochester Royals,1,75,74
64,regular,BOS,1954,67,65,Milwaukee Hawks,0,93,74
65,regular,BOS,1954,68,66,New York Knicks,1,71,86
66,regular,BOS,1954,69,67,Minneapolis Lakers,0,128,106
67,regular,BOS,1954,70,68,Fort Wayne Pistons,0,86,80
68,regular,BOS,1954,71,69,Syracuse Nationals,1,95,97
69,regular,BOS,1954,72,70,Philadelphia Warriors,0,97,95
70,regular,BOS,1954,73,71,Baltimore Bullets,0,97,85
71,regular,BOS,1954,74,72,Philadelphia Warriors,0,97,92
0,playoff,BOS,1955,0,1,New York Knicks,0,122,101
1,playoff,BOS,1955,1,2,New York Knicks,1,95,102
2,playoff,BOS,1955,2,3,New York Knicks,1,116,109
3,playoff,BOS,1955,4,4,Syracuse Nationals,1,100,110
4,playoff,BOS,1955,5,5,Syracuse Nationals,1,110,116
5,playoff,BOS,1955,6,6,Syracuse Nationals,0,100,97
6,playoff,BOS,1955,7,7,Syracuse Nationals,0,94,110
0,regular,BOS,1955,0,1,Rochester Royals,1,95,98
1,regular,BOS,1955,1,2,Fort Wayne Pistons,1,86,90
2,regular,BOS,1955,2,3,Syracuse Nationals,0,107,84
3,regular,BOS,1955,3,4,Milwaukee Hawks,0,85,95
4,regular,BOS,1955,4,5,Rochester Royals,0,99,98
5,regular,BOS,1955,5,6,New York Knicks,1,117,98
6,regular,BOS,1955,6,7,Syracuse Nationals,1,104,110
7,regular,BOS,1955,7,8,New York Knicks,0,108,103
8,regular,BOS,1955,8,9,Philadelphia Warriors,1,98,103
9,regular,BOS,1955,9,10,Rochester Royals,1,101,107
10,regular,BOS,1955,10,11,Minneapolis Lakers,1,108,115
11,regular,BOS,1955,11,12,Milwaukee Hawks,1,118,99
12,regular,BOS,1955,12,13,Milwaukee Hawks,0,101,90
13,regular,BOS,1955,13,14,Fort Wayne Pistons,1,98,116
14,regular,BOS,1955,14,15,Rochester Royals,0,110,102
15,regular,BOS,1955,15,16,Rochester Royals,0,95,93
16,regular,BOS,1955,16,17,Minneapolis Lakers,0,99,101
17,regular,BOS,1955,17,18,Syracuse Nationals,1,107,120
18,regular,BOS,1955,18,19,Syracuse Nationals,0,94,90
19,regular,BOS,1955,19,20,Fort Wayne Pistons,1,99,100
20,regular,BOS,1955,21,21,Minneapolis Lakers,0,115,108
21,regular,BOS,1955,22,22,Milwaukee Hawks,0,117,106
22,regular,BOS,1955,23,23,Philadelphia Warriors,0,107,103
23,regular,BOS,1955,24,24,New York Knicks,1,81,93
24,regular,BOS,1955,25,25,Milwaukee Hawks,1,108,99
25,regular,BOS,1955,26,26,Minneapolis Lakers,1,82,87
26,regular,BOS,1955,27,27,Minneapolis Lakers,0,118,129
27,regular,BOS,1955,28,28,Philadelphia Warriors,0,119,113
28,regular,BOS,1955,29,29,Syracuse Nationals,1,102,108
29,regular,BOS,1955,30,30,New York Knicks,0,113,96
30,regular,BOS,1955,31,31,New York Knicks,1,83,88
31,regular,BOS,1955,32,32,Philadelphia Warriors,0,117,105
32,regular,BOS,1955,33,33,Rochester Royals,0,98,92
33,regular,BOS,1955,34,34,Fort Wayne Pistons,1,119,110
34,regular,BOS,1955,35,35,New York Knicks,0,116,100
35,regular,BOS,1955,36,36,Minneapolis Lakers,0,100,95
36,regular,BOS,1955,37,37,New York Knicks,0,102,98
37,regular,BOS,1955,38,38,Fort Wayne Pistons,0,84,105
38,regular,BOS,1955,39,39,Syracuse Nationals,1,87,92
39,regular,BOS,1955,40,40,Philadelphia Warriors,0,90,89
40,regular,BOS,1955,42,41,Rochester Royals,1,110,121
41,regular,BOS,1955,43,42,Philadelphia Warriors,0,94,91
42,regular,BOS,1955,44,43,Fort Wayne Pistons,0,99,90
43,regular,BOS,1955,45,44,Rochester Royals,0,92,98
44,regular,BOS,1955,46,45,Syracuse Nationals,0,101,90
45,regular,BOS,1955,47,46,Milwaukee Hawks,0,79,88
46,regular,BOS,1955,48,47,Philadelphia Warriors,0,107,122
47,regular,BOS,1955,49,48,Syracuse Nationals,0,114,88
48,regular,BOS,1955,50,49,New York Knicks,1,107,115
49,regular,BOS,1955,51,50,Philadelphia Warriors,0,109,113
50,regular,BOS,1955,52,51,Syracuse Nationals,0,88,115
51,regular,BOS,1955,53,52,Syracuse Nationals,0,104,94
52,regular,BOS,1955,54,53,Philadelphia Warriors,1,101,105
53,regular,BOS,1955,55,54,New York Knicks,0,103,105
54,regular,BOS,1955,56,55,Milwaukee Hawks,0,106,103
55,regular,BOS,1955,57,56,Syracuse Nationals,1,93,107
56,regular,BOS,1955,58,57,Philadelphia Warriors,0,114,99
57,regular,BOS,1955,59,58,Syracuse Nationals,0,97,95
58,regular,BOS,1955,60,59,Milwaukee Hawks,0,103,120
59,regular,BOS,1955,61,60,Minneapolis Lakers,1,98,112
60,regular,BOS,1955,63,61,Minneapolis Lakers,0,107,104
61,regular,BOS,1955,64,62,Milwaukee Hawks,0,62,57
62,regular,BOS,1955,65,63,Fort Wayne Pistons,0,98,118
63,regular,BOS,1955,66,64,Minneapolis Lakers,0,106,121
64,regular,BOS,1955,67,65,Philadelphia Warriors,1,89,95
65,regular,BOS,1955,68,66,Fort Wayne Pistons,0,108,104
