,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
39,regular,UTA,1975,40,40,Buffalo Braves,0,112,117
40,regular,UTA,1975,42,41,Atlanta Hawks,1,103,135
41,regular,UTA,1975,43,42,Boston Celtics,0,102,110
42,regular,UTA,1975,44,43,Los Angeles Lakers,1,108,110
43,regular,UTA,1975,45,44,Phoenix Suns,1,90,94
44,regular,UTA,1975,46,45,Milwaukee Bucks,0,115,117
45,regular,UTA,1975,47,46,Los Angeles Lakers,0,108,112
46,regular,UTA,1975,48,47,Washington Bullets,0,101,106
47,regular,UTA,1975,49,48,New York Knicks,0,118,114
48,regular,UTA,1975,50,49,Houston Rockets,0,97,124
49,regular,UTA,1975,51,50,Milwaukee Bucks,1,98,119
50,regular,UTA,1975,52,51,Atlanta Hawks,1,106,102
51,regular,UTA,1975,53,52,Atlanta Hawks,0,96,89
52,regular,UTA,1975,54,53,Cleveland Cavaliers,1,86,100
53,regular,UTA,1975,55,54,Houston Rockets,1,124,112
54,regular,UTA,1975,56,55,Milwaukee Bucks,0,103,101
55,regular,UTA,1975,57,56,Philadelphia 76ers,0,103,85
56,regular,UTA,1975,58,57,Portland Trail Blazers,0,114,102
57,regular,UTA,1975,59,58,Phoenix Suns,0,98,96
58,regular,UTA,1975,60,59,Houston Rockets,0,108,99
59,regular,UTA,1975,61,60,Chicago Bulls,0,105,120
60,regular,UTA,1975,63,61,Buffalo Braves,1,100,110
61,regular,UTA,1975,64,62,Kansas City-Omaha Kings,0,114,107
62,regular,UTA,1975,65,63,Houston Rockets,1,109,121
63,regular,UTA,1975,66,64,Los Angeles Lakers,0,123,117
64,regular,UTA,1975,67,65,Golden State Warriors,0,110,107
65,regular,UTA,1975,68,66,Atlanta Hawks,1,101,113
66,regular,UTA,1975,69,67,Cleveland Cavaliers,0,90,86
67,regular,UTA,1975,70,68,Cleveland Cavaliers,1,114,123
68,regular,UTA,1975,71,69,Atlanta Hawks,0,140,123
69,regular,UTA,1975,72,70,Cleveland Cavaliers,0,111,113
70,regular,UTA,1975,73,71,Philadelphia 76ers,1,126,115
71,regular,UTA,1975,74,72,Kansas City-Omaha Kings,1,95,101
72,regular,UTA,1975,75,73,Washington Bullets,0,109,122
73,regular,UTA,1975,76,74,Detroit Pistons,0,114,125
74,regular,UTA,1975,77,75,Kansas City-Omaha Kings,0,112,110
75,regular,UTA,1975,78,76,Boston Celtics,1,100,113
76,regular,UTA,1975,79,77,New York Knicks,0,111,102
77,regular,UTA,1975,80,78,Houston Rockets,1,105,107
78,regular,UTA,1975,81,79,Atlanta Hawks,0,108,105
79,regular,UTA,1975,82,80,Washington Bullets,0,101,110
80,regular,UTA,1975,84,81,Chicago Bulls,1,87,111
81,regular,UTA,1975,85,82,Washington Bullets,1,103,119
0,regular,UTA,1976,0,1,Atlanta Hawks,1,91,109
1,regular,UTA,1976,1,2,Detroit Pistons,0,114,106
2,regular,UTA,1976,2,3,New York Knicks,0,125,114
3,regular,UTA,1976,3,4,Portland Trail Blazers,0,99,90
4,regular,UTA,1976,4,5,Milwaukee Bucks,0,100,85
5,regular,UTA,1976,5,6,Cleveland Cavaliers,1,103,91
6,regular,UTA,1976,6,7,Los Angeles Lakers,0,113,110
7,regular,UTA,1976,7,8,Cleveland Cavaliers,0,90,94
8,regular,UTA,1976,8,9,Seattle SuperSonics,0,97,111
9,regular,UTA,1976,9,10,Portland Trail Blazers,1,104,106
10,regular,UTA,1976,10,11,Los Angeles Lakers,1,100,116
11,regular,UTA,1976,11,12,Houston Rockets,1,101,103
12,regular,UTA,1976,12,13,Golden State Warriors,0,104,112
13,regular,UTA,1976,13,14,Atlanta Hawks,1,89,85
14,regular,UTA,1976,14,15,Atlanta Hawks,0,108,113
15,regular,UTA,1976,15,16,Kansas City Kings,1,97,98
16,regular,UTA,1976,16,17,Philadelphia 76ers,0,96,113
17,regular,UTA,1976,17,18,Buffalo Braves,1,108,96
18,regular,UTA,1976,18,19,Philadelphia 76ers,1,94,102
19,regular,UTA,1976,19,20,Boston Celtics,1,93,104
20,regular,UTA,1976,21,21,Phoenix Suns,0,89,104
21,regular,UTA,1976,22,22,Washington Bullets,1,109,117
22,regular,UTA,1976,23,23,Cleveland Cavaliers,1,90,112
23,regular,UTA,1976,24,24,Boston Celtics,0,93,102
24,regular,UTA,1976,25,25,Washington Bullets,0,105,88
25,regular,UTA,1976,26,26,Seattle SuperSonics,1,102,113
26,regular,UTA,1976,27,27,Portland Trail Blazers,1,105,97
27,regular,UTA,1976,28,28,Phoenix Suns,1,120,107
28,regular,UTA,1976,29,29,Golden State Warriors,1,97,105
29,regular,UTA,1976,30,30,Houston Rockets,0,101,99
30,regular,UTA,1976,31,31,New York Knicks,1,101,108
31,regular,UTA,1976,32,32,Atlanta Hawks,0,111,95
32,regular,UTA,1976,33,33,Kansas City Kings,0,120,95
33,regular,UTA,1976,34,34,Chicago Bulls,1,104,98
34,regular,UTA,1976,35,35,Kansas City Kings,1,107,97
35,regular,UTA,1976,36,36,Detroit Pistons,1,104,99
36,regular,UTA,1976,37,37,Philadelphia 76ers,1,95,100
37,regular,UTA,1976,38,38,Milwaukee Bucks,1,94,92
38,regular,UTA,1976,39,39,Houston Rockets,1,103,97
39,regular,UTA,1976,40,40,Chicago Bulls,0,93,102
40,regular,UTA,1976,42,41,Washington Bullets,1,86,109
41,regular,UTA,1976,43,42,Buffalo Braves,1,105,129
42,regular,UTA,1976,44,43,Buffalo Braves,0,112,126
43,regular,UTA,1976,45,44,New York Knicks,0,119,97
44,regular,UTA,1976,46,45,Atlanta Hawks,1,108,95
45,regular,UTA,1976,47,46,Cleveland Cavaliers,0,96,95
46,regular,UTA,1976,48,47,Houston Rockets,1,114,111
47,regular,UTA,1976,49,48,Kansas City Kings,0,108,101
48,regular,UTA,1976,50,49,Chicago Bulls,0,92,96
49,regular,UTA,1976,51,50,Golden State Warriors,1,130,124
50,regular,UTA,1976,52,51,Seattle SuperSonics,1,90,93
51,regular,UTA,1976,53,52,Los Angeles Lakers,1,112,126
52,regular,UTA,1976,54,53,Phoenix Suns,1,93,112
53,regular,UTA,1976,55,54,Los Angeles Lakers,0,101,115
54,regular,UTA,1976,56,55,Phoenix Suns,0,102,103
55,regular,UTA,1976,57,56,New York Knicks,1,98,102
56,regular,UTA,1976,58,57,Atlanta Hawks,0,102,94
57,regular,UTA,1976,59,58,Washington Bullets,0,105,104
58,regular,UTA,1976,60,59,Washington Bullets,1,108,118
59,regular,UTA,1976,61,60,Milwaukee Bucks,0,99,112
60,regular,UTA,1976,63,61,Milwaukee Bucks,1,109,111
61,regular,UTA,1976,64,62,Houston Rockets,0,105,113
62,regular,UTA,1976,65,63,Boston Celtics,0,93,98
63,regular,UTA,1976,66,64,Seattle SuperSonics,0,124,106
64,regular,UTA,1976,67,65,Boston Celtics,1,117,99
65,regular,UTA,1976,68,66,Buffalo Braves,0,105,120
66,regular,UTA,1976,69,67,Portland Trail Blazers,0,110,101
67,regular,UTA,1976,70,68,Chicago Bulls,1,117,111
68,regular,UTA,1976,71,69,Golden State Warriors,0,118,103
69,regular,UTA,1976,72,70,New York Knicks,0,107,112
70,regular,UTA,1976,73,71,Cleveland Cavaliers,0,103,81
71,regular,UTA,1976,74,72,Buffalo Braves,1,101,115
72,regular,UTA,1976,75,73,Boston Celtics,0,97,101
73,regular,UTA,1976,76,74,Washington Bullets,0,131,126
74,regular,UTA,1976,77,75,Philadelphia 76ers,0,110,107
75,regular,UTA,1976,78,76,Cleveland Cavaliers,0,101,110
76,regular,UTA,1976,79,77,Detroit Pistons,1,102,116
77,regular,UTA,1976,80,78,Washington Bullets,1,129,125
78,regular,UTA,1976,81,79,Philadelphia 76ers,1,99,102
79,regular,UTA,1976,82,80,Cleveland Cavaliers,1,97,111
80,regular,UTA,1976,84,81,Houston Rockets,0,99,88
81,regular,UTA,1976,85,82,Detroit Pistons,0,112,105
0,regular,UTA,1977,0,1,Phoenix Suns,0,111,98
1,regular,UTA,1977,1,2,Philadelphia 76ers,0,101,111
2,regular,UTA,1977,2,3,Washington Bullets,0,111,93
3,regular,UTA,1977,3,4,New York Knicks,1,115,112
4,regular,UTA,1977,4,5,Cleveland Cavaliers,1,92,106
5,regular,UTA,1977,5,6,Boston Celtics,0,115,97
6,regular,UTA,1977,6,7,San Antonio Spurs,0,127,119
7,regular,UTA,1977,7,8,Detroit Pistons,0,107,115
8,regular,UTA,1977,8,9,New York Nets,0,110,99
9,regular,UTA,1977,9,10,Washington Bullets,1,103,116
10,regular,UTA,1977,10,11,Boston Celtics,1,110,117
11,regular,UTA,1977,11,12,Atlanta Hawks,1,115,86
12,regular,UTA,1977,12,13,Portland Trail Blazers,0,100,98
13,regular,UTA,1977,13,14,Detroit Pistons,1,95,118
14,regular,UTA,1977,14,15,Philadelphia 76ers,1,95,100
15,regular,UTA,1977,15,16,Cleveland Cavaliers,0,97,92
16,regular,UTA,1977,16,17,Golden State Warriors,0,117,94
17,regular,UTA,1977,17,18,Houston Rockets,0,99,105
18,regular,UTA,1977,18,19,Buffalo Braves,0,127,118
19,regular,UTA,1977,19,20,Milwaukee Bucks,0,126,105
20,regular,UTA,1977,21,21,Atlanta Hawks,0,121,105
21,regular,UTA,1977,22,22,Chicago Bulls,1,99,107
22,regular,UTA,1977,23,23,Denver Nuggets,0,105,117
23,regular,UTA,1977,24,24,Seattle SuperSonics,0,110,98
24,regular,UTA,1977,25,25,Chicago Bulls,0,78,92
25,regular,UTA,1977,26,26,San Antonio Spurs,1,106,121
26,regular,UTA,1977,27,27,Kansas City Kings,0,120,117
27,regular,UTA,1977,28,28,Los Angeles Lakers,0,105,115
28,regular,UTA,1977,29,29,Atlanta Hawks,0,109,113
29,regular,UTA,1977,30,30,Houston Rockets,1,110,106
30,regular,UTA,1977,31,31,Detroit Pistons,0,110,125
31,regular,UTA,1977,32,32,Indiana Pacers,0,123,113
32,regular,UTA,1977,33,33,New York Nets,1,93,127
33,regular,UTA,1977,34,34,Washington Bullets,0,109,100
34,regular,UTA,1977,35,35,Indiana Pacers,1,97,104
35,regular,UTA,1977,36,36,Atlanta Hawks,1,93,88
36,regular,UTA,1977,37,37,Portland Trail Blazers,1,118,130
37,regular,UTA,1977,38,38,Golden State Warriors,1,107,114
38,regular,UTA,1977,39,39,Seattle SuperSonics,1,76,92
39,regular,UTA,1977,40,40,Denver Nuggets,1,99,110
40,regular,UTA,1977,42,41,Buffalo Braves,1,103,131
41,regular,UTA,1977,43,42,Philadelphia 76ers,1,76,97
42,regular,UTA,1977,44,43,Boston Celtics,0,99,89
43,regular,UTA,1977,45,44,Golden State Warriors,0,118,100
44,regular,UTA,1977,46,45,New York Knicks,0,111,102
45,regular,UTA,1977,47,46,Kansas City Kings,1,95,101
46,regular,UTA,1977,48,47,Denver Nuggets,1,96,108
47,regular,UTA,1977,49,48,Phoenix Suns,1,102,118
48,regular,UTA,1977,50,49,Los Angeles Lakers,1,99,101
49,regular,UTA,1977,51,50,Seattle SuperSonics,1,95,120
50,regular,UTA,1977,52,51,Golden State Warriors,1,105,99
51,regular,UTA,1977,53,52,Houston Rockets,0,99,90
52,regular,UTA,1977,54,53,New York Nets,1,89,93
53,regular,UTA,1977,55,54,Chicago Bulls,1,92,110
54,regular,UTA,1977,56,55,Milwaukee Bucks,1,106,117
55,regular,UTA,1977,57,56,San Antonio Spurs,1,109,129
56,regular,UTA,1977,58,57,New York Knicks,1,102,119
57,regular,UTA,1977,59,58,Milwaukee Bucks,0,106,96
58,regular,UTA,1977,60,59,New York Knicks,0,124,107
59,regular,UTA,1977,61,60,San Antonio Spurs,0,118,135
60,regular,UTA,1977,63,61,Kansas City Kings,1,104,126
61,regular,UTA,1977,64,62,Buffalo Braves,0,91,95
62,regular,UTA,1977,65,63,Washington Bullets,1,105,117
63,regular,UTA,1977,66,64,Indiana Pacers,0,106,110
64,regular,UTA,1977,67,65,Seattle SuperSonics,0,91,96
65,regular,UTA,1977,68,66,Houston Rockets,1,104,120
66,regular,UTA,1977,69,67,Portland Trail Blazers,1,104,131
67,regular,UTA,1977,70,68,Phoenix Suns,1,104,100
68,regular,UTA,1977,71,69,Los Angeles Lakers,1,95,100
69,regular,UTA,1977,72,70,Portland Trail Blazers,0,106,95
70,regular,UTA,1977,73,71,Detroit Pistons,1,95,89
71,regular,UTA,1977,74,72,Cleveland Cavaliers,1,92,87
72,regular,UTA,1977,75,73,Kansas City Kings,0,100,94
73,regular,UTA,1977,76,74,Indiana Pacers,1,119,118
74,regular,UTA,1977,77,75,New York Nets,0,94,85
75,regular,UTA,1977,78,76,Phoenix Suns,0,112,100
76,regular,UTA,1977,79,77,Cleveland Cavaliers,0,106,115
77,regular,UTA,1977,80,78,Chicago Bulls,0,82,101
78,regular,UTA,1977,81,79,Philadelphia 76ers,0,109,119
79,regular,UTA,1977,82,80,Buffalo Braves,1,102,107
80,regular,UTA,1977,84,81,Boston Celtics,1,109,120
81,regular,UTA,1977,85,82,Denver Nuggets,0,139,125
0,regular,UTA,1978,0,1,Cleveland Cavaliers,0,104,107
1,regular,UTA,1978,1,2,New Jersey Nets,1,111,103
2,regular,UTA,1978,2,3,Philadelphia 76ers,1,104,103
3,regular,UTA,1978,3,4,New York Knicks,0,123,106
4,regular,UTA,1978,4,5,Phoenix Suns,0,114,107
5,regular,UTA,1978,5,6,Chicago Bulls,0,99,88
6,regular,UTA,1978,6,7,Kansas City Kings,1,102,104
7,regular,UTA,1978,7,8,Golden State Warriors,0,105,102
8,regular,UTA,1978,8,9,Washington Bullets,0,97,108
9,regular,UTA,1978,9,10,Denver Nuggets,1,112,115
10,regular,UTA,1978,10,11,Phoenix Suns,1,111,127
11,regular,UTA,1978,11,12,Los Angeles Lakers,1,107,123
12,regular,UTA,1978,12,13,Seattle SuperSonics,1,83,117
13,regular,UTA,1978,13,14,New York Knicks,1,105,108
14,regular,UTA,1978,14,15,Seattle SuperSonics,0,127,116
15,regular,UTA,1978,15,16,Houston Rockets,1,103,101
16,regular,UTA,1978,16,17,Indiana Pacers,0,123,108
17,regular,UTA,1978,17,18,Denver Nuggets,0,131,129
18,regular,UTA,1978,18,19,Kansas City Kings,0,115,106
19,regular,UTA,1978,19,20,Chicago Bulls,1,87,95
20,regular,UTA,1978,21,21,Philadelphia 76ers,0,114,117
21,regular,UTA,1978,22,22,San Antonio Spurs,1,118,133
22,regular,UTA,1978,23,23,Buffalo Braves,1,90,113
23,regular,UTA,1978,24,24,Indiana Pacers,1,103,118
24,regular,UTA,1978,25,25,Washington Bullets,1,97,101
25,regular,UTA,1978,26,26,Detroit Pistons,1,86,104
26,regular,UTA,1978,27,27,Los Angeles Lakers,0,117,94
27,regular,UTA,1978,28,28,Phoenix Suns,0,113,126
28,regular,UTA,1978,29,29,Kansas City Kings,1,93,115
29,regular,UTA,1978,30,30,Detroit Pistons,0,108,117
30,regular,UTA,1978,31,31,New Jersey Nets,0,131,110
31,regular,UTA,1978,32,32,San Antonio Spurs,0,105,115
32,regular,UTA,1978,33,33,Cleveland Cavaliers,1,113,102
33,regular,UTA,1978,34,34,New York Knicks,1,116,118
34,regular,UTA,1978,35,35,Indiana Pacers,0,103,104
35,regular,UTA,1978,36,36,Milwaukee Bucks,1,116,109
36,regular,UTA,1978,37,37,Atlanta Hawks,0,96,94
37,regular,UTA,1978,38,38,Portland Trail Blazers,1,100,122
38,regular,UTA,1978,39,39,Denver Nuggets,1,110,115
39,regular,UTA,1978,40,40,Phoenix Suns,1,99,142
40,regular,UTA,1978,42,41,Golden State Warriors,1,118,111
41,regular,UTA,1978,43,42,Houston Rockets,0,99,95
42,regular,UTA,1978,44,43,Atlanta Hawks,1,108,106
43,regular,UTA,1978,45,44,Portland Trail Blazers,0,101,100
44,regular,UTA,1978,46,45,Detroit Pistons,0,100,97
45,regular,UTA,1978,47,46,Boston Celtics,0,96,91
46,regular,UTA,1978,48,47,Kansas City Kings,0,134,117
47,regular,UTA,1978,49,48,Indiana Pacers,1,107,91
48,regular,UTA,1978,50,49,Buffalo Braves,0,114,95
49,regular,UTA,1978,51,50,Chicago Bulls,0,117,111
50,regular,UTA,1978,52,51,Cleveland Cavaliers,1,99,122
51,regular,UTA,1978,53,52,Philadelphia 76ers,1,104,117
52,regular,UTA,1978,54,53,Detroit Pistons,1,96,106
53,regular,UTA,1978,55,54,Houston Rockets,0,112,119
54,regular,UTA,1978,56,55,Chicago Bulls,1,95,102
55,regular,UTA,1978,57,56,Milwaukee Bucks,1,99,112
56,regular,UTA,1978,58,57,Atlanta Hawks,0,102,111
57,regular,UTA,1978,59,58,Washington Bullets,1,111,130
58,regular,UTA,1978,60,59,Golden State Warriors,0,116,91
59,regular,UTA,1978,61,60,Cleveland Cavaliers,0,101,98
60,regular,UTA,1978,63,61,Milwaukee Bucks,0,120,122
61,regular,UTA,1978,64,62,Buffalo Braves,0,125,108
62,regular,UTA,1978,65,63,Boston Celtics,0,101,100
63,regular,UTA,1978,66,64,Boston Celtics,1,113,116
64,regular,UTA,1978,67,65,Seattle SuperSonics,0,113,104
65,regular,UTA,1978,68,66,San Antonio Spurs,1,97,98
66,regular,UTA,1978,69,67,Portland Trail Blazers,0,84,82
67,regular,UTA,1978,70,68,Buffalo Braves,1,108,120
68,regular,UTA,1978,71,69,New Jersey Nets,1,105,99
69,regular,UTA,1978,72,70,Portland Trail Blazers,1,109,103
70,regular,UTA,1978,73,71,Seattle SuperSonics,1,98,123
71,regular,UTA,1978,74,72,Golden State Warriors,1,96,88
72,regular,UTA,1978,75,73,New Jersey Nets,0,117,114
73,regular,UTA,1978,76,74,Washington Bullets,0,109,124
74,regular,UTA,1978,77,75,Atlanta Hawks,1,94,96
75,regular,UTA,1978,78,76,Denver Nuggets,0,100,109
76,regular,UTA,1978,79,77,Los Angeles Lakers,0,103,108
77,regular,UTA,1978,80,78,New York Knicks,0,116,117
78,regular,UTA,1978,81,79,Boston Celtics,1,108,119
79,regular,UTA,1978,82,80,Philadelphia 76ers,0,120,119
80,regular,UTA,1978,84,81,Houston Rockets,1,117,114
81,regular,UTA,1978,85,82,San Antonio Spurs,0,153,132
0,regular,UTA,1979,0,1,Washington Bullets,1,101,117
1,regular,UTA,1979,1,2,Milwaukee Bucks,0,112,123
2,regular,UTA,1979,2,3,Detroit Pistons,0,114,109
3,regular,UTA,1979,3,4,Boston Celtics,0,120,115
4,regular,UTA,1979,4,5,Philadelphia 76ers,1,111,130
5,regular,UTA,1979,5,6,Cleveland Cavaliers,1,104,122
6,regular,UTA,1979,6,7,Kansas City Kings,1,109,114
7,regular,UTA,1979,7,8,New York Knicks,0,123,111
8,regular,UTA,1979,8,9,Chicago Bulls,0,97,92
9,regular,UTA,1979,9,10,Phoenix Suns,0,99,106
10,regular,UTA,1979,10,11,Milwaukee Bucks,1,116,108
11,regular,UTA,1979,11,12,San Diego Clippers,0,115,121
12,regular,UTA,1979,12,13,San Antonio Spurs,0,113,102
13,regular,UTA,1979,13,14,Phoenix Suns,1,122,128
14,regular,UTA,1979,14,15,Portland Trail Blazers,1,103,123
15,regular,UTA,1979,15,16,Seattle SuperSonics,1,118,135
16,regular,UTA,1979,16,17,Los Angeles Lakers,1,109,121
17,regular,UTA,1979,17,18,San Diego Clippers,1,111,114
18,regular,UTA,1979,18,19,New Jersey Nets,0,140,118
19,regular,UTA,1979,19,20,Golden State Warriors,0,106,98
20,regular,UTA,1979,21,21,New Jersey Nets,1,100,103
21,regular,UTA,1979,22,22,New York Knicks,1,96,103
22,regular,UTA,1979,23,23,Philadelphia 76ers,0,107,103
23,regular,UTA,1979,24,24,Denver Nuggets,0,111,105
24,regular,UTA,1979,25,25,Washington Bullets,0,115,117
25,regular,UTA,1979,26,26,Atlanta Hawks,1,94,128
26,regular,UTA,1979,27,27,Los Angeles Lakers,0,102,114
27,regular,UTA,1979,28,28,Houston Rockets,0,106,110
28,regular,UTA,1979,29,29,Indiana Pacers,0,109,103
29,regular,UTA,1979,30,30,Boston Celtics,1,96,102
30,regular,UTA,1979,31,31,Kansas City Kings,1,100,128
31,regular,UTA,1979,32,32,Golden State Warriors,0,96,104
32,regular,UTA,1979,33,33,Denver Nuggets,1,112,121
33,regular,UTA,1979,34,34,Indiana Pacers,1,103,127
34,regular,UTA,1979,35,35,Los Angeles Lakers,1,125,123
35,regular,UTA,1979,36,36,Seattle SuperSonics,1,103,122
36,regular,UTA,1979,37,37,Golden State Warriors,1,106,118
37,regular,UTA,1979,38,38,Los Angeles Lakers,0,109,105
38,regular,UTA,1979,39,39,San Antonio Spurs,1,97,123
39,regular,UTA,1979,40,40,New Jersey Nets,0,112,125
40,regular,UTA,1979,42,41,Cleveland Cavaliers,0,94,105
41,regular,UTA,1979,43,42,San Diego Clippers,0,107,114
42,regular,UTA,1979,44,43,Philadelphia 76ers,1,112,123
43,regular,UTA,1979,45,44,Philadelphia 76ers,0,100,89
44,regular,UTA,1979,46,45,Houston Rockets,1,106,117
45,regular,UTA,1979,47,46,Denver Nuggets,0,100,104
46,regular,UTA,1979,48,47,Washington Bullets,1,102,112
47,regular,UTA,1979,49,48,Portland Trail Blazers,0,107,101
48,regular,UTA,1979,50,49,Atlanta Hawks,1,94,118
49,regular,UTA,1979,51,50,Atlanta Hawks,0,108,87
50,regular,UTA,1979,52,51,Kansas City Kings,0,118,116
51,regular,UTA,1979,53,52,New Jersey Nets,1,104,110
52,regular,UTA,1979,54,53,Chicago Bulls,1,110,116
53,regular,UTA,1979,55,54,New York Knicks,0,125,123
54,regular,UTA,1979,56,55,Houston Rockets,0,99,106
55,regular,UTA,1979,57,56,Detroit Pistons,1,107,105
56,regular,UTA,1979,58,57,Portland Trail Blazers,1,101,120
57,regular,UTA,1979,59,58,Golden State Warriors,1,101,113
58,regular,UTA,1979,60,59,San Diego Clippers,1,112,122
59,regular,UTA,1979,61,60,Phoenix Suns,1,112,136
60,regular,UTA,1979,63,61,Denver Nuggets,1,112,115
61,regular,UTA,1979,64,62,Seattle SuperSonics,0,94,96
62,regular,UTA,1979,65,63,Chicago Bulls,0,111,102
63,regular,UTA,1979,66,64,Cleveland Cavaliers,1,105,96
64,regular,UTA,1979,67,65,Boston Celtics,1,112,122
65,regular,UTA,1979,68,66,Detroit Pistons,1,101,110
66,regular,UTA,1979,69,67,Portland Trail Blazers,0,102,103
67,regular,UTA,1979,70,68,Houston Rockets,1,109,124
68,regular,UTA,1979,71,69,New York Knicks,1,91,104
69,regular,UTA,1979,72,70,Milwaukee Bucks,1,102,158
70,regular,UTA,1979,73,71,San Antonio Spurs,0,124,122
71,regular,UTA,1979,74,72,Kansas City Kings,0,112,120
72,regular,UTA,1979,75,73,Phoenix Suns,0,121,117
73,regular,UTA,1979,76,74,Washington Bullets,0,107,126
74,regular,UTA,1979,77,75,Chicago Bulls,1,99,116
75,regular,UTA,1979,78,76,Cleveland Cavaliers,0,139,117
76,regular,UTA,1979,79,77,Indiana Pacers,0,101,104
77,regular,UTA,1979,80,78,San Antonio Spurs,1,94,122
78,regular,UTA,1979,81,79,Atlanta Hawks,0,109,107
79,regular,UTA,1979,82,80,Boston Celtics,0,141,125
80,regular,UTA,1979,84,81,Detroit Pistons,0,104,120
81,regular,UTA,1979,85,82,Milwaukee Bucks,0,131,140
0,regular,UTA,1980,0,1,Portland Trail Blazers,1,85,101
1,regular,UTA,1980,1,2,Milwaukee Bucks,0,107,131
2,regular,UTA,1980,2,3,Portland Trail Blazers,0,92,107
3,regular,UTA,1980,3,4,Golden State Warriors,1,96,101
4,regular,UTA,1980,4,5,San Diego Clippers,0,110,109
5,regular,UTA,1980,5,6,Los Angeles Lakers,1,87,102
6,regular,UTA,1980,6,7,Chicago Bulls,0,113,105
7,regular,UTA,1980,7,8,Denver Nuggets,1,96,116
8,regular,UTA,1980,8,9,Kansas City Kings,1,108,125
9,regular,UTA,1980,9,10,New York Knicks,0,118,134
10,regular,UTA,1980,10,11,San Diego Clippers,1,109,126
11,regular,UTA,1980,11,12,Phoenix Suns,0,107,120
12,regular,UTA,1980,12,13,Denver Nuggets,0,92,96
13,regular,UTA,1980,13,14,Seattle SuperSonics,0,87,88
14,regular,UTA,1980,14,15,Indiana Pacers,0,105,113
15,regular,UTA,1980,15,16,Atlanta Hawks,1,97,108
16,regular,UTA,1980,16,17,Boston Celtics,1,97,113
17,regular,UTA,1980,17,18,Washington Bullets,1,103,111
18,regular,UTA,1980,18,19,Cleveland Cavaliers,1,107,119
19,regular,UTA,1980,19,20,Detroit Pistons,1,93,98
20,regular,UTA,1980,21,21,Los Angeles Lakers,0,118,122
21,regular,UTA,1980,22,22,Golden State Warriors,1,112,104
22,regular,UTA,1980,23,23,Seattle SuperSonics,0,97,95
23,regular,UTA,1980,24,24,Milwaukee Bucks,0,89,96
24,regular,UTA,1980,25,25,Seattle SuperSonics,1,96,115
25,regular,UTA,1980,26,26,Portland Trail Blazers,0,87,82
26,regular,UTA,1980,27,27,Denver Nuggets,1,119,103
27,regular,UTA,1980,28,28,Golden State Warriors,0,100,93
28,regular,UTA,1980,29,29,San Antonio Spurs,0,144,114
29,regular,UTA,1980,30,30,Kansas City Kings,1,87,103
30,regular,UTA,1980,31,31,Milwaukee Bucks,1,79,104
