,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,PHO,1970,0,1,San Diego Rockets,0,116,114
1,regular,PHO,1970,1,2,Atlanta Hawks,1,116,121
2,regular,PHO,1970,2,3,New York Knicks,1,116,140
3,regular,PHO,1970,3,4,Philadelphia 76ers,1,119,122
4,regular,PHO,1970,4,5,Chicago Bulls,0,115,116
5,regular,PHO,1970,5,6,San Diego Rockets,1,115,107
6,regular,PHO,1970,6,7,Milwaukee Bucks,0,99,119
7,regular,PHO,1970,7,8,Cincinnati Royals,0,106,104
8,regular,PHO,1970,8,9,New York Knicks,0,99,116
9,regular,PHO,1970,9,10,Los Angeles Lakers,1,122,120
10,regular,PHO,1970,10,11,Detroit Pistons,0,140,129
11,regular,PHO,1970,11,12,Philadelphia 76ers,0,110,124
12,regular,PHO,1970,12,13,Los Angeles Lakers,1,112,127
13,regular,PHO,1970,13,14,Los Angeles Lakers,0,114,111
14,regular,PHO,1970,14,15,Atlanta Hawks,0,139,118
15,regular,PHO,1970,15,16,Boston Celtics,0,119,120
16,regular,PHO,1970,16,17,Baltimore Bullets,0,118,133
17,regular,PHO,1970,17,18,Baltimore Bullets,1,116,126
18,regular,PHO,1970,18,19,New York Knicks,1,114,128
19,regular,PHO,1970,19,20,Cincinnati Royals,1,123,137
20,regular,PHO,1970,21,21,Baltimore Bullets,0,124,134
21,regular,PHO,1970,22,22,Seattle SuperSonics,1,129,130
22,regular,PHO,1970,23,23,Seattle SuperSonics,0,116,108
23,regular,PHO,1970,24,24,Chicago Bulls,0,121,110
24,regular,PHO,1970,25,25,Los Angeles Lakers,0,119,109
25,regular,PHO,1970,26,26,Chicago Bulls,0,114,113
26,regular,PHO,1970,27,27,Detroit Pistons,0,113,118
27,regular,PHO,1970,28,28,Chicago Bulls,1,102,109
28,regular,PHO,1970,29,29,Baltimore Bullets,1,137,107
29,regular,PHO,1970,30,30,Seattle SuperSonics,1,130,116
30,regular,PHO,1970,31,31,Cincinnati Royals,0,126,110
31,regular,PHO,1970,32,32,Cincinnati Royals,0,130,137
32,regular,PHO,1970,33,33,Philadelphia 76ers,0,119,141
33,regular,PHO,1970,34,34,Detroit Pistons,1,113,114
34,regular,PHO,1970,35,35,Milwaukee Bucks,1,111,118
35,regular,PHO,1970,36,36,Boston Celtics,0,127,116
36,regular,PHO,1970,37,37,New York Knicks,0,116,135
37,regular,PHO,1970,38,38,Seattle SuperSonics,1,121,134
38,regular,PHO,1970,39,39,San Diego Rockets,0,121,120
39,regular,PHO,1970,40,40,Detroit Pistons,0,114,109
40,regular,PHO,1970,42,41,Los Angeles Lakers,1,112,120
41,regular,PHO,1970,43,42,Cincinnati Royals,1,124,128
42,regular,PHO,1970,44,43,Chicago Bulls,1,123,152
43,regular,PHO,1970,45,44,Milwaukee Bucks,1,116,120
44,regular,PHO,1970,46,45,Philadelphia 76ers,0,119,117
45,regular,PHO,1970,47,46,Cincinnati Royals,0,125,118
46,regular,PHO,1970,48,47,New York Knicks,0,114,130
47,regular,PHO,1970,49,48,Baltimore Bullets,0,124,115
48,regular,PHO,1970,50,49,Seattle SuperSonics,0,131,134
49,regular,PHO,1970,51,50,Baltimore Bullets,0,134,133
50,regular,PHO,1970,52,51,Seattle SuperSonics,0,129,120
51,regular,PHO,1970,53,52,San Francisco Warriors,0,132,138
52,regular,PHO,1970,54,53,San Francisco Warriors,1,109,99
53,regular,PHO,1970,55,54,Los Angeles Lakers,1,106,118
54,regular,PHO,1970,56,55,Atlanta Hawks,0,111,102
55,regular,PHO,1970,57,56,San Francisco Warriors,1,116,125
56,regular,PHO,1970,58,57,Milwaukee Bucks,0,106,107
57,regular,PHO,1970,59,58,San Diego Rockets,1,105,103
58,regular,PHO,1970,60,59,Philadelphia 76ers,0,131,123
59,regular,PHO,1970,61,60,San Francisco Warriors,0,122,117
60,regular,PHO,1970,63,61,Los Angeles Lakers,0,121,117
61,regular,PHO,1970,64,62,Boston Celtics,1,122,117
62,regular,PHO,1970,65,63,Milwaukee Bucks,1,120,127
63,regular,PHO,1970,66,64,Chicago Bulls,1,121,122
64,regular,PHO,1970,67,65,Detroit Pistons,1,120,132
65,regular,PHO,1970,68,66,Philadelphia 76ers,1,125,159
66,regular,PHO,1970,69,67,Seattle SuperSonics,1,129,118
67,regular,PHO,1970,70,68,Boston Celtics,0,113,116
68,regular,PHO,1970,71,69,San Diego Rockets,0,126,117
69,regular,PHO,1970,72,70,Milwaukee Bucks,0,124,144
70,regular,PHO,1970,73,71,New York Knicks,1,105,121
71,regular,PHO,1970,74,72,Detroit Pistons,1,131,123
72,regular,PHO,1970,75,73,Boston Celtics,1,134,125
73,regular,PHO,1970,76,74,Atlanta Hawks,1,109,98
74,regular,PHO,1970,77,75,Chicago Bulls,0,111,123
75,regular,PHO,1970,78,76,San Francisco Warriors,1,97,107
76,regular,PHO,1970,79,77,Atlanta Hawks,0,130,119
77,regular,PHO,1970,80,78,Atlanta Hawks,1,111,126
78,regular,PHO,1970,81,79,San Francisco Warriors,0,133,121
79,regular,PHO,1970,82,80,Boston Celtics,0,127,123
80,regular,PHO,1970,84,81,San Diego Rockets,0,127,104
81,regular,PHO,1970,85,82,San Diego Rockets,1,130,129
0,regular,PHO,1971,0,1,Boston Celtics,0,119,100
1,regular,PHO,1971,1,2,Detroit Pistons,0,107,110
2,regular,PHO,1971,2,3,San Diego Rockets,1,114,115
3,regular,PHO,1971,3,4,Seattle SuperSonics,1,106,110
4,regular,PHO,1971,4,5,Cleveland Cavaliers,0,108,104
5,regular,PHO,1971,5,6,San Diego Rockets,0,117,98
6,regular,PHO,1971,6,7,Chicago Bulls,0,105,118
7,regular,PHO,1971,7,8,Boston Celtics,1,112,127
8,regular,PHO,1971,8,9,Baltimore Bullets,1,103,106
9,regular,PHO,1971,9,10,Buffalo Braves,0,110,102
10,regular,PHO,1971,10,11,Cincinnati Royals,1,133,115
11,regular,PHO,1971,11,12,Chicago Bulls,1,105,102
12,regular,PHO,1971,12,13,Atlanta Hawks,1,107,100
13,regular,PHO,1971,13,14,Milwaukee Bucks,1,105,125
14,regular,PHO,1971,14,15,Portland Trail Blazers,0,114,100
15,regular,PHO,1971,15,16,Cincinnati Royals,0,115,109
16,regular,PHO,1971,16,17,Detroit Pistons,0,108,104
17,regular,PHO,1971,17,18,New York Knicks,1,100,103
18,regular,PHO,1971,18,19,Detroit Pistons,1,110,112
19,regular,PHO,1971,19,20,Baltimore Bullets,1,110,121
20,regular,PHO,1971,21,21,Philadelphia 76ers,1,125,119
21,regular,PHO,1971,22,22,Cleveland Cavaliers,1,114,99
22,regular,PHO,1971,23,23,Buffalo Braves,1,106,112
23,regular,PHO,1971,24,24,Seattle SuperSonics,0,126,115
24,regular,PHO,1971,25,25,Los Angeles Lakers,1,116,105
25,regular,PHO,1971,26,26,San Diego Rockets,0,116,117
26,regular,PHO,1971,27,27,Atlanta Hawks,0,126,112
27,regular,PHO,1971,28,28,Portland Trail Blazers,1,126,121
28,regular,PHO,1971,29,29,San Francisco Warriors,1,105,100
29,regular,PHO,1971,30,30,San Diego Rockets,0,108,102
30,regular,PHO,1971,31,31,Los Angeles Lakers,0,112,121
31,regular,PHO,1971,32,32,San Diego Rockets,1,104,110
32,regular,PHO,1971,33,33,Milwaukee Bucks,0,113,111
33,regular,PHO,1971,34,34,San Francisco Warriors,0,123,129
34,regular,PHO,1971,35,35,Detroit Pistons,0,117,114
35,regular,PHO,1971,36,36,Seattle SuperSonics,1,131,135
36,regular,PHO,1971,37,37,New York Knicks,0,118,133
37,regular,PHO,1971,38,38,Philadelphia 76ers,0,129,133
38,regular,PHO,1971,39,39,Atlanta Hawks,0,127,115
39,regular,PHO,1971,40,40,Portland Trail Blazers,0,115,103
40,regular,PHO,1971,42,41,Los Angeles Lakers,1,110,128
41,regular,PHO,1971,43,42,Los Angeles Lakers,0,132,114
42,regular,PHO,1971,44,43,San Francisco Warriors,1,122,116
43,regular,PHO,1971,45,44,San Francisco Warriors,0,102,81
44,regular,PHO,1971,46,45,Boston Celtics,1,114,122
45,regular,PHO,1971,47,46,Philadelphia 76ers,1,112,123
46,regular,PHO,1971,48,47,Atlanta Hawks,1,116,105
47,regular,PHO,1971,49,48,New York Knicks,0,107,88
48,regular,PHO,1971,50,49,Baltimore Bullets,0,117,100
49,regular,PHO,1971,51,50,Cincinnati Royals,0,118,99
50,regular,PHO,1971,52,51,Cincinnati Royals,0,114,126
51,regular,PHO,1971,53,52,Philadelphia 76ers,0,116,117
52,regular,PHO,1971,54,53,Chicago Bulls,0,113,112
53,regular,PHO,1971,55,54,Buffalo Braves,0,114,82
54,regular,PHO,1971,56,55,Los Angeles Lakers,0,118,112
55,regular,PHO,1971,57,56,Portland Trail Blazers,1,131,122
56,regular,PHO,1971,58,57,Seattle SuperSonics,0,134,116
57,regular,PHO,1971,59,58,San Francisco Warriors,0,105,117
58,regular,PHO,1971,60,59,Cleveland Cavaliers,0,119,91
59,regular,PHO,1971,61,60,Milwaukee Bucks,1,94,118
60,regular,PHO,1971,63,61,Baltimore Bullets,1,120,115
61,regular,PHO,1971,64,62,Cleveland Cavaliers,1,114,105
62,regular,PHO,1971,65,63,New York Knicks,1,97,114
63,regular,PHO,1971,66,64,Buffalo Braves,1,108,97
64,regular,PHO,1971,67,65,Boston Celtics,1,119,116
65,regular,PHO,1971,68,66,Cincinnati Royals,0,133,117
66,regular,PHO,1971,69,67,Boston Celtics,0,116,112
67,regular,PHO,1971,70,68,Milwaukee Bucks,0,97,125
68,regular,PHO,1971,71,69,Philadelphia 76ers,1,108,94
69,regular,PHO,1971,72,70,Detroit Pistons,1,124,117
70,regular,PHO,1971,73,71,Chicago Bulls,0,115,90
71,regular,PHO,1971,74,72,Baltimore Bullets,0,108,117
72,regular,PHO,1971,75,73,Detroit Pistons,1,114,108
73,regular,PHO,1971,76,74,Atlanta Hawks,1,98,139
74,regular,PHO,1971,77,75,Chicago Bulls,1,92,116
75,regular,PHO,1971,78,76,Chicago Bulls,1,99,111
76,regular,PHO,1971,79,77,Milwaukee Bucks,0,125,113
77,regular,PHO,1971,80,78,Milwaukee Bucks,0,111,119
78,regular,PHO,1971,81,79,New York Knicks,0,123,131
79,regular,PHO,1971,82,80,Los Angeles Lakers,1,111,106
80,regular,PHO,1971,84,81,Seattle SuperSonics,0,114,107
81,regular,PHO,1971,85,82,San Diego Rockets,1,114,132
0,regular,PHO,1972,0,1,Milwaukee Bucks,0,97,110
1,regular,PHO,1972,1,2,Houston Rockets,0,128,108
2,regular,PHO,1972,2,3,Detroit Pistons,0,109,116
3,regular,PHO,1972,3,4,Chicago Bulls,0,104,105
4,regular,PHO,1972,4,5,Cincinnati Royals,0,126,99
5,regular,PHO,1972,5,6,Philadelphia 76ers,1,137,135
6,regular,PHO,1972,6,7,Baltimore Bullets,1,94,101
7,regular,PHO,1972,7,8,Chicago Bulls,1,101,108
8,regular,PHO,1972,8,9,Buffalo Braves,1,100,98
9,regular,PHO,1972,9,10,Cleveland Cavaliers,1,107,87
10,regular,PHO,1972,10,11,Cincinnati Royals,1,95,110
11,regular,PHO,1972,11,12,Milwaukee Bucks,1,113,118
12,regular,PHO,1972,12,13,Boston Celtics,0,128,119
13,regular,PHO,1972,13,14,Cleveland Cavaliers,0,119,105
14,regular,PHO,1972,14,15,New York Knicks,1,111,112
15,regular,PHO,1972,15,16,Boston Celtics,1,121,140
16,regular,PHO,1972,16,17,Detroit Pistons,1,126,128
17,regular,PHO,1972,17,18,Atlanta Hawks,1,109,115
18,regular,PHO,1972,18,19,Philadelphia 76ers,0,128,107
19,regular,PHO,1972,19,20,Detroit Pistons,0,122,103
20,regular,PHO,1972,21,21,Houston Rockets,1,116,110
21,regular,PHO,1972,22,22,Portland Trail Blazers,1,121,111
22,regular,PHO,1972,23,23,Portland Trail Blazers,0,139,103
23,regular,PHO,1972,24,24,Golden State Warriors,1,128,92
24,regular,PHO,1972,25,25,Golden State Warriors,0,120,87
25,regular,PHO,1972,26,26,Atlanta Hawks,0,135,115
26,regular,PHO,1972,27,27,Los Angeles Lakers,1,117,126
27,regular,PHO,1972,28,28,Houston Rockets,0,110,111
28,regular,PHO,1972,29,29,New York Knicks,1,110,100
29,regular,PHO,1972,30,30,Cincinnati Royals,1,127,108
30,regular,PHO,1972,31,31,Detroit Pistons,0,123,102
31,regular,PHO,1972,32,32,Los Angeles Lakers,0,106,132
32,regular,PHO,1972,33,33,Seattle SuperSonics,1,127,130
33,regular,PHO,1972,34,34,Philadelphia 76ers,0,124,119
34,regular,PHO,1972,35,35,Chicago Bulls,0,108,117
35,regular,PHO,1972,36,36,Seattle SuperSonics,0,116,86
36,regular,PHO,1972,37,37,Houston Rockets,1,124,106
37,regular,PHO,1972,38,38,Buffalo Braves,0,123,102
38,regular,PHO,1972,39,39,Boston Celtics,0,114,104
39,regular,PHO,1972,40,40,Atlanta Hawks,0,111,116
40,regular,PHO,1972,42,41,Chicago Bulls,1,112,108
41,regular,PHO,1972,43,42,Buffalo Braves,1,123,110
42,regular,PHO,1972,44,43,Philadelphia 76ers,1,119,130
43,regular,PHO,1972,45,44,Baltimore Bullets,0,103,109
44,regular,PHO,1972,46,45,Milwaukee Bucks,1,115,114
45,regular,PHO,1972,47,46,Cleveland Cavaliers,0,117,107
46,regular,PHO,1972,48,47,Seattle SuperSonics,1,110,118
47,regular,PHO,1972,49,48,Baltimore Bullets,0,104,107
48,regular,PHO,1972,50,49,New York Knicks,0,130,109
49,regular,PHO,1972,51,50,Seattle SuperSonics,1,128,113
50,regular,PHO,1972,52,51,Los Angeles Lakers,0,116,102
51,regular,PHO,1972,53,52,Los Angeles Lakers,1,119,129
52,regular,PHO,1972,54,53,Chicago Bulls,0,102,116
53,regular,PHO,1972,55,54,Golden State Warriors,1,100,111
54,regular,PHO,1972,56,55,Atlanta Hawks,0,105,103
55,regular,PHO,1972,57,56,Portland Trail Blazers,1,129,117
56,regular,PHO,1972,58,57,Milwaukee Bucks,0,103,106
57,regular,PHO,1972,59,58,Golden State Warriors,0,113,105
58,regular,PHO,1972,60,59,Portland Trail Blazers,1,118,117
59,regular,PHO,1972,61,60,Portland Trail Blazers,0,107,94
60,regular,PHO,1972,63,61,Philadelphia 76ers,0,120,108
61,regular,PHO,1972,64,62,Baltimore Bullets,0,131,98
62,regular,PHO,1972,65,63,Cincinnati Royals,0,117,95
63,regular,PHO,1972,66,64,Los Angeles Lakers,0,110,109
64,regular,PHO,1972,67,65,Boston Celtics,0,126,115
65,regular,PHO,1972,68,66,Detroit Pistons,1,121,107
66,regular,PHO,1972,69,67,Boston Celtics,1,103,114
67,regular,PHO,1972,70,68,Atlanta Hawks,1,118,120
68,regular,PHO,1972,71,69,Chicago Bulls,1,107,115
69,regular,PHO,1972,72,70,Milwaukee Bucks,0,117,119
70,regular,PHO,1972,73,71,Cleveland Cavaliers,1,127,125
71,regular,PHO,1972,74,72,Baltimore Bullets,0,90,95
72,regular,PHO,1972,75,73,Buffalo Braves,0,131,103
73,regular,PHO,1972,76,74,Detroit Pistons,1,129,121
74,regular,PHO,1972,77,75,Cincinnati Royals,1,105,122
75,regular,PHO,1972,78,76,New York Knicks,1,110,106
76,regular,PHO,1972,79,77,Milwaukee Bucks,0,110,106
77,regular,PHO,1972,80,78,New York Knicks,0,111,106
78,regular,PHO,1972,81,79,Golden State Warriors,1,116,134
79,regular,PHO,1972,82,80,Portland Trail Blazers,0,160,128
80,regular,PHO,1972,84,81,Los Angeles Lakers,1,110,112
81,regular,PHO,1972,85,82,Seattle SuperSonics,0,118,99
0,regular,PHO,1973,0,1,Milwaukee Bucks,0,105,117
1,regular,PHO,1973,1,2,Portland Trail Blazers,1,124,120
2,regular,PHO,1973,2,3,Baltimore Bullets,0,107,98
3,regular,PHO,1973,3,4,Seattle SuperSonics,0,129,117
4,regular,PHO,1973,4,5,Chicago Bulls,0,106,107
5,regular,PHO,1973,5,6,Seattle SuperSonics,1,115,120
6,regular,PHO,1973,6,7,Los Angeles Lakers,1,123,133
7,regular,PHO,1973,7,8,Chicago Bulls,1,100,115
8,regular,PHO,1973,8,9,Milwaukee Bucks,1,105,104
9,regular,PHO,1973,9,10,Cleveland Cavaliers,1,107,106
10,regular,PHO,1973,10,11,Cleveland Cavaliers,0,107,99
11,regular,PHO,1973,11,12,Houston Rockets,0,115,109
12,regular,PHO,1973,12,13,Philadelphia 76ers,0,119,108
13,regular,PHO,1973,13,14,New York Knicks,1,97,103
14,regular,PHO,1973,14,15,Boston Celtics,1,94,113
15,regular,PHO,1973,15,16,Baltimore Bullets,1,106,117
16,regular,PHO,1973,16,17,Atlanta Hawks,1,122,126
17,regular,PHO,1973,17,18,Kansas City-Omaha Kings,1,96,101
18,regular,PHO,1973,18,19,Detroit Pistons,0,128,122
19,regular,PHO,1973,19,20,Los Angeles Lakers,0,109,116
20,regular,PHO,1973,21,21,Los Angeles Lakers,1,107,112
21,regular,PHO,1973,22,22,Golden State Warriors,1,102,110
22,regular,PHO,1973,23,23,Atlanta Hawks,0,109,98
23,regular,PHO,1973,24,24,Golden State Warriors,0,115,106
24,regular,PHO,1973,25,25,Milwaukee Bucks,0,101,119
25,regular,PHO,1973,26,26,Buffalo Braves,1,97,108
26,regular,PHO,1973,27,27,Detroit Pistons,1,105,114
27,regular,PHO,1973,28,28,Philadelphia 76ers,0,117,102
28,regular,PHO,1973,29,29,Portland Trail Blazers,0,116,97
29,regular,PHO,1973,30,30,Seattle SuperSonics,1,102,110
30,regular,PHO,1973,31,31,Boston Celtics,0,100,105
31,regular,PHO,1973,32,32,Kansas City-Omaha Kings,0,112,102
32,regular,PHO,1973,33,33,New York Knicks,0,117,84
33,regular,PHO,1973,34,34,Los Angeles Lakers,1,118,110
34,regular,PHO,1973,35,35,Chicago Bulls,0,115,108
35,regular,PHO,1973,36,36,Houston Rockets,1,110,113
36,regular,PHO,1973,37,37,Portland Trail Blazers,0,106,99
37,regular,PHO,1973,38,38,Portland Trail Blazers,1,107,104
38,regular,PHO,1973,39,39,Cleveland Cavaliers,1,88,111
39,regular,PHO,1973,40,40,Detroit Pistons,1,105,119
40,regular,PHO,1973,42,41,Chicago Bulls,1,126,115
41,regular,PHO,1973,43,42,Kansas City-Omaha Kings,1,118,112
42,regular,PHO,1973,44,43,Detroit Pistons,0,123,121
43,regular,PHO,1973,45,44,Golden State Warriors,0,107,108
44,regular,PHO,1973,46,45,Golden State Warriors,1,116,110
45,regular,PHO,1973,47,46,Baltimore Bullets,0,94,95
46,regular,PHO,1973,48,47,New York Knicks,0,101,102
47,regular,PHO,1973,49,48,Kansas City-Omaha Kings,0,96,119
48,regular,PHO,1973,50,49,Los Angeles Lakers,0,104,124
49,regular,PHO,1973,51,50,Seattle SuperSonics,0,112,109
50,regular,PHO,1973,52,51,Portland Trail Blazers,1,120,116
51,regular,PHO,1973,53,52,Portland Trail Blazers,0,109,117
52,regular,PHO,1973,54,53,Los Angeles Lakers,0,106,120
53,regular,PHO,1973,55,54,Houston Rockets,0,132,123
54,regular,PHO,1973,56,55,Milwaukee Bucks,1,111,126
55,regular,PHO,1973,57,56,Detroit Pistons,1,107,113
56,regular,PHO,1973,58,57,Seattle SuperSonics,0,125,112
57,regular,PHO,1973,59,58,Philadelphia 76ers,0,126,121
58,regular,PHO,1973,60,59,Buffalo Braves,0,124,107
59,regular,PHO,1973,61,60,Atlanta Hawks,0,104,111
60,regular,PHO,1973,63,61,Houston Rockets,1,111,127
61,regular,PHO,1973,64,62,Portland Trail Blazers,0,118,119
62,regular,PHO,1973,65,63,Boston Celtics,1,97,107
63,regular,PHO,1973,66,64,Baltimore Bullets,1,107,98
64,regular,PHO,1973,67,65,Buffalo Braves,1,125,106
65,regular,PHO,1973,68,66,Chicago Bulls,1,100,122
66,regular,PHO,1973,69,67,Kansas City-Omaha Kings,1,111,109
67,regular,PHO,1973,70,68,Kansas City-Omaha Kings,0,107,109
68,regular,PHO,1973,71,69,Chicago Bulls,0,117,118
69,regular,PHO,1973,72,70,Cleveland Cavaliers,0,110,102
70,regular,PHO,1973,73,71,Boston Celtics,0,134,141
71,regular,PHO,1973,74,72,Detroit Pistons,0,110,117
72,regular,PHO,1973,75,73,Milwaukee Bucks,1,95,126
73,regular,PHO,1973,76,74,New York Knicks,1,111,115
74,regular,PHO,1973,77,75,Philadelphia 76ers,1,120,114
75,regular,PHO,1973,78,76,Atlanta Hawks,1,127,135
76,regular,PHO,1973,79,77,Los Angeles Lakers,1,113,131
77,regular,PHO,1973,80,78,Buffalo Braves,0,134,124
78,regular,PHO,1973,81,79,Golden State Warriors,0,125,124
79,regular,PHO,1973,82,80,Milwaukee Bucks,0,112,114
80,regular,PHO,1973,84,81,Golden State Warriors,1,120,114
81,regular,PHO,1973,85,82,Seattle SuperSonics,1,127,125
0,regular,PHO,1974,0,1,Seattle SuperSonics,0,115,111
1,regular,PHO,1974,1,2,Milwaukee Bucks,0,84,107
2,regular,PHO,1974,2,3,Golden State Warriors,0,95,120
3,regular,PHO,1974,3,4,Atlanta Hawks,0,118,108
4,regular,PHO,1974,4,5,Seattle SuperSonics,1,112,116
5,regular,PHO,1974,5,6,Golden State Warriors,1,109,121
6,regular,PHO,1974,6,7,Detroit Pistons,0,99,115
7,regular,PHO,1974,7,8,Kansas City-Omaha Kings,1,93,98
8,regular,PHO,1974,8,9,Milwaukee Bucks,1,95,104
9,regular,PHO,1974,9,10,Atlanta Hawks,1,101,122
10,regular,PHO,1974,10,11,Detroit Pistons,1,107,114
11,regular,PHO,1974,11,12,Capital Bullets,1,99,102
12,regular,PHO,1974,12,13,Philadelphia 76ers,1,115,122
13,regular,PHO,1974,13,14,Boston Celtics,1,107,122
14,regular,PHO,1974,14,15,Chicago Bulls,0,116,108
15,regular,PHO,1974,15,16,Philadelphia 76ers,0,116,94
16,regular,PHO,1974,16,17,Los Angeles Lakers,0,110,130
17,regular,PHO,1974,17,18,Buffalo Braves,1,100,127
18,regular,PHO,1974,18,19,Detroit Pistons,1,104,107
