,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
36,regular,DEN,1968,37,37,Houston Mavericks,0,96,80
37,regular,DEN,1968,38,38,Indiana Pacers,0,98,80
38,regular,DEN,1968,39,39,Houston Mavericks,1,83,89
39,regular,DEN,1968,40,40,New Orleans Buccaneers,0,122,107
40,regular,DEN,1968,42,41,Kentucky Colonels,0,99,83
41,regular,DEN,1968,43,42,Houston Mavericks,1,100,93
42,regular,DEN,1968,44,43,Minnesota Muskies,0,111,94
43,regular,DEN,1968,45,44,New Orleans Buccaneers,0,126,97
44,regular,DEN,1968,46,45,Anaheim Amigos,1,117,110
45,regular,DEN,1968,47,46,Anaheim Amigos,1,112,85
46,regular,DEN,1968,48,47,Kentucky Colonels,0,100,101
47,regular,DEN,1968,49,48,New Orleans Buccaneers,1,104,97
48,regular,DEN,1968,50,49,Dallas Chaparrals,1,112,101
49,regular,DEN,1968,51,50,Dallas Chaparrals,0,107,110
50,regular,DEN,1968,52,51,Oakland Oaks,1,137,113
51,regular,DEN,1968,53,52,Anaheim Amigos,1,105,112
52,regular,DEN,1968,54,53,New Orleans Buccaneers,0,100,105
53,regular,DEN,1968,55,54,Dallas Chaparrals,0,97,87
54,regular,DEN,1968,56,55,Indiana Pacers,1,98,91
55,regular,DEN,1968,57,56,Kentucky Colonels,1,99,106
56,regular,DEN,1968,58,57,New Orleans Buccaneers,1,90,98
57,regular,DEN,1968,59,58,Dallas Chaparrals,1,101,114
58,regular,DEN,1968,60,59,Anaheim Amigos,0,142,108
59,regular,DEN,1968,61,60,Dallas Chaparrals,1,112,116
60,regular,DEN,1968,63,61,Kentucky Colonels,0,116,106
61,regular,DEN,1968,64,62,Pittsburgh Pipers,1,92,103
62,regular,DEN,1968,65,63,Minnesota Muskies,1,117,119
63,regular,DEN,1968,66,64,Indiana Pacers,1,110,123
64,regular,DEN,1968,67,65,New Orleans Buccaneers,1,108,102
65,regular,DEN,1968,68,66,New Jersey Americans,0,110,108
66,regular,DEN,1968,69,67,Houston Mavericks,0,115,92
67,regular,DEN,1968,70,68,Oakland Oaks,1,115,95
68,regular,DEN,1968,71,69,Dallas Chaparrals,0,108,98
69,regular,DEN,1968,72,70,Minnesota Muskies,0,102,100
70,regular,DEN,1968,73,71,Kentucky Colonels,1,102,107
71,regular,DEN,1968,74,72,Dallas Chaparrals,0,119,105
72,regular,DEN,1968,75,73,Oakland Oaks,0,112,92
73,regular,DEN,1968,76,74,New Jersey Americans,1,87,96
74,regular,DEN,1968,77,75,Minnesota Muskies,1,95,106
75,regular,DEN,1968,78,76,Dallas Chaparrals,1,96,108
76,regular,DEN,1968,79,77,New Orleans Buccaneers,0,108,101
77,regular,DEN,1968,80,78,Dallas Chaparrals,0,110,92
0,playoff,DEN,1969,0,1,Oakland Oaks,1,99,129
1,playoff,DEN,1969,1,2,Oakland Oaks,1,122,119
2,playoff,DEN,1969,2,3,Oakland Oaks,0,99,121
3,playoff,DEN,1969,3,4,Oakland Oaks,0,109,108
4,playoff,DEN,1969,4,5,Oakland Oaks,1,118,128
5,playoff,DEN,1969,5,6,Oakland Oaks,0,126,115
6,playoff,DEN,1969,6,7,Oakland Oaks,1,102,115
0,regular,DEN,1969,0,1,New York Nets,1,89,108
1,regular,DEN,1969,1,2,Kentucky Colonels,1,100,123
2,regular,DEN,1969,2,3,Indiana Pacers,1,100,122
3,regular,DEN,1969,3,4,Oakland Oaks,1,106,120
4,regular,DEN,1969,4,5,Indiana Pacers,0,109,107
5,regular,DEN,1969,5,6,Dallas Chaparrals,0,98,95
6,regular,DEN,1969,6,7,Oakland Oaks,0,134,127
7,regular,DEN,1969,7,8,Houston Mavericks,0,105,89
8,regular,DEN,1969,8,9,Dallas Chaparrals,1,95,110
9,regular,DEN,1969,9,10,Minnesota Pipers,1,126,121
10,regular,DEN,1969,10,11,Kentucky Colonels,1,101,109
11,regular,DEN,1969,11,12,Oakland Oaks,0,114,125
12,regular,DEN,1969,12,13,Dallas Chaparrals,1,115,109
13,regular,DEN,1969,13,14,Houston Mavericks,1,126,107
14,regular,DEN,1969,14,15,New Orleans Buccaneers,1,128,131
15,regular,DEN,1969,15,16,Miami Floridians,1,129,122
16,regular,DEN,1969,16,17,Houston Mavericks,1,106,108
17,regular,DEN,1969,17,18,New York Nets,0,127,108
18,regular,DEN,1969,18,19,Minnesota Pipers,0,119,118
19,regular,DEN,1969,19,20,Miami Floridians,0,121,113
20,regular,DEN,1969,21,21,Dallas Chaparrals,0,101,107
21,regular,DEN,1969,22,22,New Orleans Buccaneers,0,127,108
22,regular,DEN,1969,23,23,Los Angeles Stars,0,113,110
23,regular,DEN,1969,24,24,Houston Mavericks,1,111,102
24,regular,DEN,1969,25,25,Kentucky Colonels,0,116,95
25,regular,DEN,1969,26,26,Los Angeles Stars,1,119,124
26,regular,DEN,1969,27,27,New Orleans Buccaneers,0,122,96
27,regular,DEN,1969,28,28,New York Nets,1,129,110
28,regular,DEN,1969,29,29,Los Angeles Stars,0,127,112
29,regular,DEN,1969,30,30,Dallas Chaparrals,0,102,92
30,regular,DEN,1969,31,31,Houston Mavericks,0,120,102
31,regular,DEN,1969,32,32,Dallas Chaparrals,0,115,90
32,regular,DEN,1969,33,33,Minnesota Pipers,1,111,120
33,regular,DEN,1969,34,34,Los Angeles Stars,1,112,117
34,regular,DEN,1969,35,35,Oakland Oaks,1,115,136
35,regular,DEN,1969,36,36,Oakland Oaks,1,105,108
36,regular,DEN,1969,37,37,Houston Mavericks,0,124,117
37,regular,DEN,1969,38,38,New Orleans Buccaneers,0,112,107
38,regular,DEN,1969,39,39,New Orleans Buccaneers,1,106,136
39,regular,DEN,1969,40,40,Los Angeles Stars,0,120,102
40,regular,DEN,1969,42,41,Dallas Chaparrals,0,111,88
41,regular,DEN,1969,43,42,New York Nets,0,124,103
42,regular,DEN,1969,44,43,Los Angeles Stars,0,120,128
43,regular,DEN,1969,45,44,Indiana Pacers,1,122,131
44,regular,DEN,1969,46,45,Miami Floridians,1,97,108
45,regular,DEN,1969,47,46,Indiana Pacers,0,131,128
46,regular,DEN,1969,48,47,New York Nets,0,128,103
47,regular,DEN,1969,49,48,Oakland Oaks,1,114,124
48,regular,DEN,1969,50,49,Oakland Oaks,1,119,105
49,regular,DEN,1969,51,50,Minnesota Pipers,0,99,112
50,regular,DEN,1969,52,51,Indiana Pacers,1,109,125
51,regular,DEN,1969,53,52,Minnesota Pipers,1,110,106
52,regular,DEN,1969,54,53,New York Nets,1,119,115
53,regular,DEN,1969,55,54,Miami Floridians,0,108,99
54,regular,DEN,1969,56,55,Indiana Pacers,0,112,103
55,regular,DEN,1969,57,56,New Orleans Buccaneers,0,105,94
56,regular,DEN,1969,58,57,Oakland Oaks,0,116,118
57,regular,DEN,1969,59,58,Miami Floridians,0,106,109
58,regular,DEN,1969,60,59,New Orleans Buccaneers,0,106,121
59,regular,DEN,1969,61,60,Houston Mavericks,1,122,136
60,regular,DEN,1969,63,61,Los Angeles Stars,1,115,101
61,regular,DEN,1969,64,62,New Orleans Buccaneers,0,147,120
62,regular,DEN,1969,65,63,Minnesota Pipers,0,126,120
63,regular,DEN,1969,66,64,Kentucky Colonels,0,123,114
64,regular,DEN,1969,67,65,Dallas Chaparrals,1,111,121
65,regular,DEN,1969,68,66,Los Angeles Stars,0,118,103
66,regular,DEN,1969,69,67,Los Angeles Stars,1,122,125
67,regular,DEN,1969,70,68,Los Angeles Stars,1,119,142
68,regular,DEN,1969,71,69,Oakland Oaks,0,131,119
69,regular,DEN,1969,72,70,Miami Floridians,1,123,119
70,regular,DEN,1969,73,71,Kentucky Colonels,1,106,131
71,regular,DEN,1969,74,72,Houston Mavericks,0,133,123
72,regular,DEN,1969,75,73,Dallas Chaparrals,1,99,127
73,regular,DEN,1969,76,74,Houston Mavericks,1,115,124
74,regular,DEN,1969,77,75,New Orleans Buccaneers,1,100,112
75,regular,DEN,1969,78,76,Dallas Chaparrals,1,123,134
76,regular,DEN,1969,79,77,Houston Mavericks,0,121,99
77,regular,DEN,1969,80,78,Kentucky Colonels,0,94,90
0,playoff,DEN,1970,0,1,Washington Capitols,0,130,111
1,playoff,DEN,1970,1,2,Washington Capitols,0,143,133
2,playoff,DEN,1970,2,3,Washington Capitols,1,120,125
3,playoff,DEN,1970,3,4,Washington Capitols,1,114,131
4,playoff,DEN,1970,4,5,Washington Capitols,0,132,110
5,playoff,DEN,1970,5,6,Washington Capitols,1,111,116
6,playoff,DEN,1970,6,7,Washington Capitols,0,143,119
7,playoff,DEN,1970,8,8,Los Angeles Stars,0,123,113
8,playoff,DEN,1970,9,9,Los Angeles Stars,0,105,114
9,playoff,DEN,1970,10,10,Los Angeles Stars,1,113,119
10,playoff,DEN,1970,11,11,Los Angeles Stars,1,110,114
11,playoff,DEN,1970,12,12,Los Angeles Stars,0,107,109
0,regular,DEN,1970,0,1,New Orleans Buccaneers,0,103,109
1,regular,DEN,1970,1,2,Dallas Chaparrals,1,108,120
2,regular,DEN,1970,2,3,Indiana Pacers,1,107,117
3,regular,DEN,1970,3,4,New York Nets,1,91,97
4,regular,DEN,1970,4,5,Washington Capitols,1,82,99
5,regular,DEN,1970,5,6,Pittsburgh Pipers,0,105,127
6,regular,DEN,1970,6,7,Los Angeles Stars,1,118,126
7,regular,DEN,1970,7,8,Washington Capitols,0,116,106
8,regular,DEN,1970,8,9,Los Angeles Stars,0,121,88
9,regular,DEN,1970,9,10,New Orleans Buccaneers,1,105,119
10,regular,DEN,1970,10,11,Kentucky Colonels,1,119,145
11,regular,DEN,1970,11,12,Carolina Cougars,1,104,105
12,regular,DEN,1970,12,13,Indiana Pacers,1,96,99
13,regular,DEN,1970,13,14,Pittsburgh Pipers,1,125,114
14,regular,DEN,1970,14,15,Kentucky Colonels,1,104,109
15,regular,DEN,1970,15,16,New York Nets,0,100,83
16,regular,DEN,1970,16,17,Dallas Chaparrals,0,89,87
17,regular,DEN,1970,17,18,Indiana Pacers,0,105,108
18,regular,DEN,1970,18,19,Dallas Chaparrals,1,103,100
19,regular,DEN,1970,19,20,New Orleans Buccaneers,1,105,109
20,regular,DEN,1970,21,21,Dallas Chaparrals,1,109,103
21,regular,DEN,1970,22,22,New Orleans Buccaneers,1,101,105
22,regular,DEN,1970,23,23,Miami Floridians,1,98,103
23,regular,DEN,1970,24,24,Pittsburgh Pipers,1,127,101
24,regular,DEN,1970,25,25,Washington Capitols,1,87,99
25,regular,DEN,1970,26,26,Washington Capitols,1,108,97
26,regular,DEN,1970,27,27,New York Nets,1,96,102
27,regular,DEN,1970,28,28,New Orleans Buccaneers,1,99,105
28,regular,DEN,1970,29,29,Washington Capitols,1,113,126
29,regular,DEN,1970,30,30,Los Angeles Stars,1,122,101
30,regular,DEN,1970,31,31,New York Nets,0,108,105
31,regular,DEN,1970,32,32,New Orleans Buccaneers,1,97,102
32,regular,DEN,1970,33,33,Miami Floridians,1,123,114
33,regular,DEN,1970,34,34,Dallas Chaparrals,0,102,96
34,regular,DEN,1970,35,35,Miami Floridians,0,141,122
35,regular,DEN,1970,36,36,Kentucky Colonels,0,135,112
36,regular,DEN,1970,37,37,Los Angeles Stars,0,123,116
37,regular,DEN,1970,38,38,Washington Capitols,0,129,113
38,regular,DEN,1970,39,39,Dallas Chaparrals,0,122,85
39,regular,DEN,1970,40,40,Los Angeles Stars,1,120,112
40,regular,DEN,1970,42,41,Washington Capitols,0,129,118
41,regular,DEN,1970,43,42,Los Angeles Stars,0,124,119
42,regular,DEN,1970,44,43,Pittsburgh Pipers,0,138,122
43,regular,DEN,1970,45,44,Dallas Chaparrals,0,126,123
44,regular,DEN,1970,46,45,Carolina Cougars,0,135,112
45,regular,DEN,1970,47,46,Washington Capitols,0,130,121
46,regular,DEN,1970,48,47,Dallas Chaparrals,0,127,118
47,regular,DEN,1970,49,48,New York Nets,1,98,115
48,regular,DEN,1970,50,49,Carolina Cougars,1,109,104
49,regular,DEN,1970,51,50,Indiana Pacers,0,105,118
50,regular,DEN,1970,52,51,Los Angeles Stars,0,115,113
51,regular,DEN,1970,53,52,Washington Capitols,0,125,142
52,regular,DEN,1970,54,53,New Orleans Buccaneers,0,125,98
53,regular,DEN,1970,55,54,Los Angeles Stars,1,103,117
54,regular,DEN,1970,56,55,Miami Floridians,0,115,103
55,regular,DEN,1970,57,56,Kentucky Colonels,0,125,111
56,regular,DEN,1970,58,57,Los Angeles Stars,1,118,107
57,regular,DEN,1970,59,58,New Orleans Buccaneers,0,113,107
58,regular,DEN,1970,60,59,Carolina Cougars,0,120,110
59,regular,DEN,1970,61,60,Indiana Pacers,0,132,100
60,regular,DEN,1970,63,61,Washington Capitols,0,137,128
61,regular,DEN,1970,64,62,Dallas Chaparrals,1,130,142
62,regular,DEN,1970,65,63,Los Angeles Stars,1,122,135
63,regular,DEN,1970,66,64,Pittsburgh Pipers,0,114,97
64,regular,DEN,1970,67,65,Washington Capitols,1,128,144
65,regular,DEN,1970,68,66,New Orleans Buccaneers,0,108,103
66,regular,DEN,1970,69,67,Dallas Chaparrals,1,116,124
67,regular,DEN,1970,70,68,Washington Capitols,0,126,106
68,regular,DEN,1970,71,69,New Orleans Buccaneers,1,105,113
69,regular,DEN,1970,72,70,Carolina Cougars,1,103,98
70,regular,DEN,1970,73,71,Miami Floridians,1,126,111
71,regular,DEN,1970,74,72,Kentucky Colonels,1,110,119
72,regular,DEN,1970,75,73,Indiana Pacers,1,128,112
73,regular,DEN,1970,76,74,Pittsburgh Pipers,1,92,94
74,regular,DEN,1970,77,75,Carolina Cougars,0,128,105
75,regular,DEN,1970,78,76,New Orleans Buccaneers,0,103,92
76,regular,DEN,1970,79,77,Dallas Chaparrals,1,126,150
77,regular,DEN,1970,80,78,Los Angeles Stars,0,119,98
78,regular,DEN,1970,81,79,New York Nets,0,105,102
79,regular,DEN,1970,82,80,Kentucky Colonels,0,112,98
80,regular,DEN,1970,84,81,Dallas Chaparrals,0,152,113
81,regular,DEN,1970,85,82,Miami Floridians,0,145,141
82,regular,DEN,1970,86,83,New Orleans Buccaneers,0,132,123
83,regular,DEN,1970,87,84,Los Angeles Stars,0,152,116
0,playoff,DEN,1971,0,1,Texas Chaparrals,1,109,115
0,regular,DEN,1971,0,1,Utah Stars,1,99,134
1,regular,DEN,1971,1,2,Indiana Pacers,1,103,115
2,regular,DEN,1971,2,3,Kentucky Colonels,1,103,109
3,regular,DEN,1971,3,4,Texas Chaparrals,0,133,115
4,regular,DEN,1971,4,5,Pittsburgh Condors,0,123,127
5,regular,DEN,1971,5,6,Indiana Pacers,0,122,116
6,regular,DEN,1971,6,7,Memphis Pros,0,94,102
7,regular,DEN,1971,7,8,Utah Stars,1,113,122
8,regular,DEN,1971,8,9,Utah Stars,0,111,117
9,regular,DEN,1971,9,10,Kentucky Colonels,1,114,131
10,regular,DEN,1971,10,11,Virginia Squires,1,133,138
11,regular,DEN,1971,11,12,New York Nets,1,104,114
12,regular,DEN,1971,12,13,The Floridians,1,119,116
13,regular,DEN,1971,13,14,Utah Stars,0,110,107
14,regular,DEN,1971,14,15,Indiana Pacers,0,114,119
15,regular,DEN,1971,15,16,New York Nets,0,121,103
16,regular,DEN,1971,16,17,Memphis Pros,0,121,141
17,regular,DEN,1971,17,18,Utah Stars,0,102,115
18,regular,DEN,1971,18,19,Kentucky Colonels,1,138,153
19,regular,DEN,1971,19,20,Pittsburgh Condors,1,130,124
20,regular,DEN,1971,21,21,Indiana Pacers,1,107,130
21,regular,DEN,1971,22,22,Memphis Pros,1,103,93
22,regular,DEN,1971,23,23,Virginia Squires,0,124,111
23,regular,DEN,1971,24,24,Texas Chaparrals,1,134,141
24,regular,DEN,1971,25,25,Kentucky Colonels,0,125,140
25,regular,DEN,1971,26,26,Virginia Squires,0,109,113
26,regular,DEN,1971,27,27,Pittsburgh Condors,0,131,109
27,regular,DEN,1971,28,28,Memphis Pros,1,100,102
28,regular,DEN,1971,29,29,Carolina Cougars,0,126,116
29,regular,DEN,1971,30,30,Memphis Pros,0,108,99
30,regular,DEN,1971,31,31,Pittsburgh Condors,1,121,143
31,regular,DEN,1971,32,32,Carolina Cougars,1,124,128
32,regular,DEN,1971,33,33,Memphis Pros,1,104,102
33,regular,DEN,1971,34,34,The Floridians,0,109,102
34,regular,DEN,1971,35,35,Virginia Squires,0,120,122
35,regular,DEN,1971,36,36,Indiana Pacers,0,116,106
36,regular,DEN,1971,37,37,Carolina Cougars,0,132,136
37,regular,DEN,1971,38,38,Texas Chaparrals,0,129,124
38,regular,DEN,1971,39,39,Utah Stars,0,99,114
39,regular,DEN,1971,40,40,Pittsburgh Condors,0,116,131
40,regular,DEN,1971,42,41,Texas Chaparrals,1,126,132
41,regular,DEN,1971,43,42,Carolina Cougars,0,124,118
42,regular,DEN,1971,44,43,Texas Chaparrals,0,120,112
43,regular,DEN,1971,45,44,Carolina Cougars,1,114,125
44,regular,DEN,1971,46,45,Virginia Squires,1,131,141
45,regular,DEN,1971,47,46,Texas Chaparrals,0,129,123
46,regular,DEN,1971,48,47,Texas Chaparrals,1,127,148
47,regular,DEN,1971,49,48,Memphis Pros,1,103,120
48,regular,DEN,1971,50,49,Indiana Pacers,0,106,118
49,regular,DEN,1971,51,50,Kentucky Colonels,0,119,116
50,regular,DEN,1971,52,51,Utah Stars,1,105,111
51,regular,DEN,1971,53,52,Indiana Pacers,1,123,127
52,regular,DEN,1971,54,53,Carolina Cougars,1,109,114
53,regular,DEN,1971,55,54,Indiana Pacers,0,104,124
54,regular,DEN,1971,56,55,Texas Chaparrals,0,119,127
55,regular,DEN,1971,57,56,The Floridians,0,132,120
56,regular,DEN,1971,58,57,Pittsburgh Condors,1,115,114
57,regular,DEN,1971,59,58,Indiana Pacers,1,133,131
58,regular,DEN,1971,60,59,Memphis Pros,0,106,123
59,regular,DEN,1971,61,60,Kentucky Colonels,0,138,142
60,regular,DEN,1971,63,61,New York Nets,0,117,118
61,regular,DEN,1971,64,62,Memphis Pros,0,125,120
62,regular,DEN,1971,65,63,Utah Stars,0,107,120
63,regular,DEN,1971,66,64,Utah Stars,1,103,133
64,regular,DEN,1971,67,65,The Floridians,1,110,112
65,regular,DEN,1971,68,66,Texas Chaparrals,1,142,120
66,regular,DEN,1971,69,67,New York Nets,1,115,122
67,regular,DEN,1971,70,68,Memphis Pros,1,118,111
68,regular,DEN,1971,71,69,Utah Stars,1,106,139
69,regular,DEN,1971,72,70,Texas Chaparrals,1,153,158
70,regular,DEN,1971,73,71,The Floridians,1,142,141
71,regular,DEN,1971,74,72,Texas Chaparrals,1,146,127
72,regular,DEN,1971,75,73,The Floridians,0,113,116
73,regular,DEN,1971,76,74,New York Nets,1,127,132
74,regular,DEN,1971,77,75,Indiana Pacers,1,121,131
75,regular,DEN,1971,78,76,Memphis Pros,0,118,127
76,regular,DEN,1971,79,77,Utah Stars,0,123,124
77,regular,DEN,1971,80,78,Utah Stars,1,117,124
78,regular,DEN,1971,81,79,Memphis Pros,1,118,132
79,regular,DEN,1971,82,80,Indiana Pacers,0,110,129
80,regular,DEN,1971,84,81,Texas Chaparrals,0,120,118
81,regular,DEN,1971,85,82,Indiana Pacers,1,126,146
82,regular,DEN,1971,86,83,Virginia Squires,0,129,119
83,regular,DEN,1971,87,84,New York Nets,0,132,121
0,playoff,DEN,1972,0,1,Indiana Pacers,1,96,102
1,playoff,DEN,1972,1,2,Indiana Pacers,1,106,105
2,playoff,DEN,1972,2,3,Indiana Pacers,0,120,122
3,playoff,DEN,1972,3,4,Indiana Pacers,0,112,96
4,playoff,DEN,1972,4,5,Indiana Pacers,1,79,91
5,playoff,DEN,1972,5,6,Indiana Pacers,0,106,99
6,playoff,DEN,1972,6,7,Indiana Pacers,1,89,91
0,regular,DEN,1972,0,1,Utah Stars,1,121,135
1,regular,DEN,1972,1,2,Indiana Pacers,1,104,115
2,regular,DEN,1972,2,3,Pittsburgh Condors,1,136,140
3,regular,DEN,1972,3,4,Indiana Pacers,0,117,122
4,regular,DEN,1972,4,5,New York Nets,0,100,96
5,regular,DEN,1972,5,6,Memphis Pros,0,115,100
6,regular,DEN,1972,6,7,Dallas Chaparrals,0,119,111
7,regular,DEN,1972,7,8,Kentucky Colonels,1,105,133
8,regular,DEN,1972,8,9,Memphis Pros,1,106,117
9,regular,DEN,1972,9,10,Pittsburgh Condors,0,133,114
10,regular,DEN,1972,10,11,Kentucky Colonels,0,96,106
11,regular,DEN,1972,11,12,Utah Stars,0,106,112
12,regular,DEN,1972,12,13,Dallas Chaparrals,0,92,97
13,regular,DEN,1972,13,14,Indiana Pacers,0,111,108
14,regular,DEN,1972,14,15,Carolina Cougars,1,101,113
15,regular,DEN,1972,15,16,Virginia Squires,1,115,113
16,regular,DEN,1972,16,17,The Floridians,0,117,97
17,regular,DEN,1972,17,18,Dallas Chaparrals,1,101,104
18,regular,DEN,1972,18,19,The Floridians,1,129,133
19,regular,DEN,1972,19,20,Indiana Pacers,1,96,110
20,regular,DEN,1972,21,21,Memphis Pros,0,128,109
21,regular,DEN,1972,22,22,Dallas Chaparrals,0,106,91
22,regular,DEN,1972,23,23,Kentucky Colonels,0,102,109
23,regular,DEN,1972,24,24,Pittsburgh Condors,1,118,114
24,regular,DEN,1972,25,25,The Floridians,1,105,107
25,regular,DEN,1972,26,26,Memphis Pros,1,91,109
26,regular,DEN,1972,27,27,Utah Stars,1,102,110
27,regular,DEN,1972,28,28,Carolina Cougars,0,130,125
28,regular,DEN,1972,29,29,New York Nets,0,119,118
29,regular,DEN,1972,30,30,Utah Stars,1,109,136
30,regular,DEN,1972,31,31,Memphis Pros,1,94,103
31,regular,DEN,1972,32,32,Indiana Pacers,0,113,109
32,regular,DEN,1972,33,33,Indiana Pacers,1,101,104
33,regular,DEN,1972,34,34,Pittsburgh Condors,0,114,105
34,regular,DEN,1972,35,35,Utah Stars,0,98,103
35,regular,DEN,1972,36,36,Memphis Pros,0,108,91
36,regular,DEN,1972,37,37,Dallas Chaparrals,0,103,84
37,regular,DEN,1972,38,38,Kentucky Colonels,0,103,106
38,regular,DEN,1972,39,39,New York Nets,1,107,104
39,regular,DEN,1972,40,40,Memphis Pros,1,122,134
40,regular,DEN,1972,42,41,Indiana Pacers,0,99,114
41,regular,DEN,1972,43,42,Dallas Chaparrals,1,102,107
42,regular,DEN,1972,44,43,Pittsburgh Condors,1,116,118
43,regular,DEN,1972,45,44,Virginia Squires,1,107,116
44,regular,DEN,1972,46,45,Utah Stars,0,110,102
45,regular,DEN,1972,47,46,Dallas Chaparrals,0,116,92
46,regular,DEN,1972,48,47,Memphis Pros,1,110,98
47,regular,DEN,1972,49,48,Dallas Chaparrals,1,93,94
48,regular,DEN,1972,50,49,Virginia Squires,0,130,123
49,regular,DEN,1972,51,50,Dallas Chaparrals,0,98,99
50,regular,DEN,1972,52,51,Carolina Cougars,0,108,117
51,regular,DEN,1972,53,52,Utah Stars,1,122,116
52,regular,DEN,1972,54,53,Dallas Chaparrals,1,102,118
53,regular,DEN,1972,55,54,Kentucky Colonels,1,106,117
54,regular,DEN,1972,56,55,Indiana Pacers,0,115,107
55,regular,DEN,1972,57,56,Memphis Pros,0,136,124
56,regular,DEN,1972,58,57,Virginia Squires,1,111,124
57,regular,DEN,1972,59,58,Carolina Cougars,1,105,110
58,regular,DEN,1972,60,59,Indiana Pacers,1,111,133
59,regular,DEN,1972,61,60,Virginia Squires,0,123,124
60,regular,DEN,1972,63,61,The Floridians,0,124,125
61,regular,DEN,1972,64,62,Pittsburgh Condors,0,146,123
62,regular,DEN,1972,65,63,Virginia Squires,0,121,105
63,regular,DEN,1972,66,64,The Floridians,1,118,130
64,regular,DEN,1972,67,65,New York Nets,1,116,124
65,regular,DEN,1972,68,66,Carolina Cougars,1,113,105
66,regular,DEN,1972,69,67,The Floridians,0,138,125
67,regular,DEN,1972,70,68,Utah Stars,1,130,136
68,regular,DEN,1972,71,69,Memphis Pros,0,137,129
69,regular,DEN,1972,72,70,Utah Stars,0,108,116
70,regular,DEN,1972,73,71,Memphis Pros,1,102,113
71,regular,DEN,1972,74,72,Indiana Pacers,1,115,127
72,regular,DEN,1972,75,73,New York Nets,1,114,132
73,regular,DEN,1972,76,74,Memphis Pros,0,100,105
74,regular,DEN,1972,77,75,Indiana Pacers,0,123,106
75,regular,DEN,1972,78,76,Carolina Cougars,0,131,121
76,regular,DEN,1972,79,77,Dallas Chaparrals,1,91,87
77,regular,DEN,1972,80,78,Utah Stars,0,113,125
78,regular,DEN,1972,81,79,Utah Stars,1,120,132
79,regular,DEN,1972,82,80,Dallas Chaparrals,1,96,105
80,regular,DEN,1972,84,81,Indiana Pacers,1,93,92
81,regular,DEN,1972,85,82,Kentucky Colonels,1,117,134
82,regular,DEN,1972,86,83,New York Nets,0,108,91
83,regular,DEN,1972,87,84,Utah Stars,0,109,112
0,playoff,DEN,1973,0,1,Indiana Pacers,1,91,114
1,playoff,DEN,1973,1,2,Indiana Pacers,1,93,106
2,playoff,DEN,1973,2,3,Indiana Pacers,0,105,94
